tiger cat,-0.4482112173045469,0.735,0.2867887826954531
tiger tiger,-1.1102230246251565e-16,1.0,0.9999999999999999
plane car,-0.23493781457915186,0.577,0.3420621854208481
train car,-0.25412848568473995,0.631,0.37687151431526006
television radio,-0.15092780186541088,0.6769999999999999,0.526072198134589
media radio,-0.4177925658136456,0.742,0.3242074341863544
bread butter,-0.30624287657816157,0.619,0.3127571234218384
cucumber potato,-0.39020608978505933,0.592,0.20179391021494067
doctor nurse,-0.2721617082604433,0.7,0.4278382917395567
professor doctor,-0.228216415229743,0.662,0.433783584770257
student professor,-0.2833491260899173,0.6809999999999999,0.39765087391008264
smart stupid,-0.24009498973569876,0.581,0.3409050102643012
wood forest,-0.37740094211612857,0.773,0.39559905788387145
money cash,-0.4319911743588484,0.915,0.48300882564115166
king queen,-0.23943190063817943,0.858,0.6185680993618206
king rook,-0.3881341571332954,0.592,0.20386584286670456
bishop rabbi,-0.344097253131712,0.669,0.324902746868288
fuck sex,-0.6961167533925953,0.944,0.24788324660740468
football soccer,-0.3554609851018514,0.9029999999999999,0.5475390148981485
football basketball,-0.07205651626530452,0.6809999999999999,0.6089434837346954
football tennis,-0.24332205391469214,0.663,0.4196779460853079
physics chemistry,-0.2689231335982563,0.735,0.4660768664017437
vodka gin,-0.5580466842475971,0.8460000000000001,0.28795331575240307
vodka brandy,-0.4151786151038229,0.8130000000000001,0.39782138489617713
drink eat,-0.2719690556485835,0.687,0.4150309443514166
car automobile,-0.42214926007269815,0.8939999999999999,0.47185073992730175
gem jewel,-0.5299655588144239,0.8960000000000001,0.36603444118557626
journey voyage,-0.39572539188370237,0.9289999999999999,0.5332746081162976
boy lad,-0.5079562523476353,0.883,0.37504374765236476
coast shore,-0.46937450136557207,0.9099999999999999,0.44062549863442785
asylum madhouse,-0.6611966572653619,0.8869999999999999,0.225803342734638
magician wizard,-0.5021059441180169,0.9019999999999999,0.39989405588198296
midday noon,-0.37520269976935816,0.9289999999999999,0.5537973002306418
furnace stove,-0.5584217708080306,0.8789999999999999,0.32057822919196927
food fruit,-0.4356379206296192,0.752,0.3163620793703808
bird cock,-0.5164643574447139,0.71,0.19353564255528607
bird crane,-0.4923481870112679,0.738,0.24565181298873204
food rooster,-0.27898609385170825,0.442,0.16301390614829175
money dollar,-0.5250791576048439,0.842,0.316920842395156
money currency,-0.5477191503667542,0.9039999999999999,0.3562808496332457
tiger jaguar,-0.46445080894980156,0.8,0.3355491910501985
tiger feline,-0.6058865970911258,0.8,0.1941134029088743
tiger carnivore,-0.5665168533107784,0.708,0.14148314668922155
tiger mammal,-0.506723995445937,0.6849999999999999,0.17827600455406295
tiger animal,-0.44270038508074994,0.7,0.25729961491925
tiger organism,-0.32009474759651746,0.477,0.1569052524034825
tiger fauna,-0.3531533215637264,0.562,0.20884667843627364
psychology psychiatry,-0.3301051802308748,0.808,0.47789481976912523
psychology science,-0.29798237583864673,0.671,0.3730176241613533
psychology discipline,-0.30719905086006327,0.558,0.2508009491399368
planet star,-0.5751436422758285,0.845,0.26985635772417144
planet moon,-0.47406206891591596,0.808,0.3339379310840841
planet sun,-0.5558318730193271,0.8019999999999999,0.24616812698067278
precedent example,-0.2667468307305609,0.585,0.3182531692694391
precedent antecedent,-0.46842482439235633,0.604,0.13557517560764365
cup tableware,-0.4365235598086459,0.6849999999999999,0.2484764401913541
cup artifact,-0.08242303117245578,0.292,0.2095769688275442
cup object,-0.2174237743482264,0.369,0.1515762256517736
cup entity,-0.06691109269928383,0.215,0.14808890730071617
jaguar cat,-0.46083962066282863,0.742,0.28116037933717136
jaguar car,-0.47131635087328844,0.727,0.25568364912671154
mile kilometer,-0.35372804253348666,0.866,0.5122719574665133
skin eye,-0.3719975300220064,0.622,0.2500024699779936
century year,-0.3490425613551719,0.759,0.4099574386448281
announcement news,-0.38983280705004913,0.756,0.36616719294995087
doctor personnel,-0.2837097415063239,0.5,0.2162902584936761
hospital infrastructure,-0.24003589102916517,0.46299999999999997,0.2229641089708348
life death,-0.44908094979194296,0.788,0.33891905020805707
travel activity,-0.30911026575009387,0.5,0.19088973424990613
type kind,-0.34052740176079,0.897,0.55647259823921
street place,-0.35030394037324736,0.644,0.29369605962675266
street avenue,-0.3572151057034654,0.8880000000000001,0.5307848942965347
street block,-0.38874431344241156,0.688,0.2992556865575884
cell phone,-0.44009962214410797,0.7809999999999999,0.34090037785589195
dividend payment,-0.5905920368715211,0.763,0.17240796312847897
calculation computation,-0.32028592773095665,0.844,0.5237140722690433
profit loss,-0.49580031063960256,0.763,0.26719968936039745
dollar yen,-0.4898212357640427,0.778,0.28817876423595734
dollar buck,-0.7076818791500528,0.922,0.2143181208499473
phone equipment,-0.48709832653329105,0.713,0.22590167346670892
liquid water,-0.44468461989828484,0.7889999999999999,0.3443153801017151
marathon sprint,-0.44439573063751664,0.747,0.30260426936248336
seafood food,-0.47497657194792897,0.834,0.359023428052071
seafood lobster,-0.45977510794026105,0.8699999999999999,0.41022489205973883
lobster food,-0.5554958771058405,0.7809999999999999,0.22550412289415947
lobster wine,-0.3597864124026441,0.5700000000000001,0.210213587597356
championship tournament,-0.34419034903741036,0.836,0.4918096509625896
man woman,-0.21216448337579552,0.8300000000000001,0.6178355166242046
man governor,-0.34862582648049917,0.525,0.17637417351950085
murder manslaughter,-0.686328414173529,0.853,0.16667158582647099
opera performance,-0.46349951693201663,0.688,0.22450048306798331
glass metal,-0.22155385809837924,0.5559999999999999,0.3344461419016207
aluminum metal,-0.37915314319800064,0.783,0.4038468568019994
rock jazz,-0.4506162408732814,0.759,0.3083837591267186
museum theater,-0.3706261937095616,0.7190000000000001,0.34837380629043846
shower thunderstorm,-0.39606141946119966,0.631,0.23493858053880032
monk oracle,-0.32649288507845564,0.5,0.17350711492154436
cup food,-0.30234589332250467,0.5,0.19765410667749533
journal association,-0.23483358906541196,0.497,0.26216641093458803
street children,-0.28071918909163984,0.49400000000000005,0.2132808109083602
car flight,-0.280599476240508,0.49400000000000005,0.21340052375949203
space chemistry,-0.29428799923742266,0.488,0.19371200076257736
situation conclusion,-0.29357894161989534,0.481,0.18742105838010464
word similarity,-0.28497708331203486,0.475,0.1900229166879651
peace plan,-0.3160678963955552,0.475,0.15893210360444476
consumer energy,-0.30113169435875875,0.475,0.1738683056412412
ministry culture,-0.32429983653200484,0.46900000000000003,0.1447001634679952
smart student,-0.2704882085474304,0.462,0.19151179145256964
investigation effort,-0.1835480773685092,0.45899999999999996,0.27545192263149076
image surface,-0.23858617272157107,0.45599999999999996,0.2174138272784289
life term,-0.2290348249526364,0.45,0.2209651750473636
start match,-0.2116583590708437,0.44699999999999995,0.23534164092915624
computer news,-0.2936125359558361,0.44699999999999995,0.15338746404416387
board recommendation,-0.27621141813583533,0.44699999999999995,0.17078858186416462
lad brother,-0.2244048663179177,0.446,0.2215951336820823
observation architecture,-0.2447399427011816,0.438,0.1932600572988184
coast hill,-0.17191629384508078,0.438,0.2660837061549192
deployment departure,-0.17758744958542014,0.425,0.24741255041457985
