amphibian bird,0.06409333836094588,0.58,0.6440933383609458
butterfly caterpillar,-0.2047190843379213,0.92,0.7152809156620787
animal cattle,0.04386822418244418,0.74,0.7838682241824442
bird crow,-0.07702091567998404,0.84,0.7629790843200159
canine dog,-0.10188184158349733,0.88,0.7781181584165027
amphibian dragonfly,0.2820258342382729,0.48,0.7620258342382729
bird dragonfly,0.18768358412146124,0.56,0.7476835841214613
butterfly dragonfly,-0.011252044044097631,0.8,0.7887479559559024
bird eagle,-0.0632996407006341,0.88,0.8167003592993659
deer elephant,0.3591085094589437,0.48,0.8391085094589437
bird feather,-0.10770017432032641,0.9,0.7922998256796736
crow feather,-0.03891287367372831,0.84,0.8010871263262717
eagle feather,-0.057617308756391705,0.88,0.8223826912436083
cat feline,-0.2650841518865146,0.96,0.6949158481134854
amphibian flamingo,0.4498081798579216,0.3,0.7498081798579216
bird flamingo,-0.14862329319718437,0.84,0.6913767068028156
feather flamingo,0.010240350897662731,0.7,0.7102403508976627
amphibian frog,-0.15252455251609465,0.84,0.6874754474839053
dragonfly frog,0.14549450137755382,0.66,0.8054945013775539
animal giraffe,-0.04940450916719885,0.74,0.6905954908328011
cheetah giraffe,0.053615461025423805,0.72,0.7736154610254238
elephant giraffe,-0.0810409143552362,0.8,0.7189590856447639
cattle goat,0.16376751868732298,0.58,0.7437675186873229
bird goose,-0.0688566428642291,0.86,0.7911433571357709
duck goose,0.06384806045949087,0.78,0.8438480604594909
feather goose,-0.07831687315955738,0.9,0.8216831268404426
bird gull,-0.0761400975511558,0.74,0.6638599024488442
crow gull,-0.03133331855325283,0.7,0.6686666814467471
feather gull,-0.0029189484593291626,0.66,0.6570810515406709
bird hawk,-0.07839225576928588,0.88,0.8016077442307141
crow hawk,0.09316382736312934,0.76,0.8531638273631293
eagle hawk,-0.002882208466253866,0.84,0.8371177915337461
feather hawk,-0.022925973585150805,0.82,0.7970740264148491
amphibian hummingbird,0.31172342540266573,0.4,0.7117234254026658
bird hummingbird,-0.16506231978091823,0.9,0.7349376802190818
butterfly hummingbird,0.06270392731917851,0.72,0.7827039273191785
dragonfly hummingbird,0.18803472571006719,0.66,0.8480347257100672
feather hummingbird,-0.034718254946824234,0.74,0.7052817450531758
