water shortage,-0.1765032610092674,0.5428571428,0.3663538817907326
horse wedding,-0.25440747443234735,0.4533333334,0.1989258589676526
play loss,-0.3358978080820679,0.64,0.30410219191793214
classics advertiser,-0.41788809335592086,0.45,0.03211190664407916
ship ballots,-0.21220478721407515,0.4625,0.25029521278592487
mistake error,-0.3691423090614394,0.8705882352,0.5014459261385605
disease plague,-0.26842907569772145,0.8235294118,0.5551003361022786
sake shade,-0.20592337582097053,0.505882353,0.2999589771790294
saint observatory,-0.12460914938629225,0.3875,0.26289085061370776
treaty wheat,-0.10107257524278329,0.3625,0.2614274247572167
body peaceful,-0.16459660927630096,0.4117647058,0.24716809652369906
admiralty intensity,-0.39567736372751205,0.5294117648000001,0.13373440107248802
body improving,-0.05379343134254255,0.4235294118,0.3697359804574574
heroin marijuana,0.07643304583705934,0.675,0.7514330458370594
film cautious,-0.23764718694378476,0.425,0.18735281305621523
exhibition art,-0.06438371920240604,0.8235294118,0.759145692597594
chocolate candy,0.08378874391469238,0.7529411764,0.8367299203146924
republic candidate,-0.25449355656376793,0.5625,0.30800644343623207
gospel church,-0.16192840666066521,0.8125,0.6505715933393348
momentum desirable,-0.13885815418352054,0.48,0.34114184581647944
exile church,-0.19406506983960214,0.5882352942,0.39417022436039784
navy coordinator,-0.20578763647193685,0.44705882360000004,0.2412711871280632
adventure flood,-0.24543012673503575,0.4875,0.24206987326496424
radar plane,-0.06360508371102502,0.6470588236,0.583453739888975
scotch liquor,-0.35312629037316223,0.9142857142,0.5611594238268378
scale budget,-0.38748039402423373,0.7,0.3125196059757662
rhythm blues,0.08213970287313443,0.6142857142,0.6964254170731344
rich privilege,-0.26904241391541567,0.64,0.37095758608458435
navy withdrawn,-0.0150515696935134,0.3142857142,0.2992341445064866
marble marching,-0.3293473804196819,0.523076923,0.19372954258031808
polo charged,-0.2875372021956327,0.425,0.13746279780436726
mark missing,-0.1731066786249137,0.4666666666,0.2935599879750863
battleship army,-0.2860285964607546,0.8470588236,0.5610302271392453
medium organization,-0.2565586269138676,0.5125,0.25594137308613235
battle prisoner,-0.20427336589700507,0.7411764705999999,0.5369031047029948
guild smith,-0.40010564092038126,0.55,0.1498943590796188
mud soil,-0.25053688294946774,0.8470588236,0.5965219406505322
crime assaulted,-0.35520181819976443,0.7882352941999999,0.4330334760002355
slave insured,-0.16433586022159935,0.44000000000000006,0.2756641397784007
summer winter,0.004328761369219336,0.875,0.8793287613692193
integration dignity,-0.3282792559812492,0.6117647058,0.2834854498187508
money quota,-0.05150539984061914,0.5,0.44849460015938086
cheer musician,-0.2865462194324831,0.5647058824,0.2781596629675169
session surprise,-0.07389459573139723,0.3625,0.28860540426860276
billion campaigning,-0.2590441466128351,0.5142857142,0.25524156758716493
perjury soybean,-0.3833985255640599,0.4125,0.02910147443594007
forswear perjury,-0.190365021667379,0.6625,0.47213497833262097
costume halloween,0.017495849251451312,0.6875,0.7049958492514513
costume ultimate,-0.1569281744414069,0.5,0.3430718255585931
faith judge,-0.08353254238972474,0.44705882360000004,0.3635262812102753
citizenship casey,-0.25843202664471576,0.44000000000000006,0.1815679733552843
recreation dish,-0.0889684576142474,0.27999999999999997,0.19103154238575257
intelligence trouble,-0.033159657994884795,0.325,0.2918403420051152
chaos death,-0.03474366558540498,0.55,0.5152563344145951
espionage passport,-0.11389812324004117,0.4625,0.34860187675995885
political today,-0.02987491387589336,0.3375,0.30762508612410666
pipe convertible,-0.10156730280572834,0.4,0.2984326971942717
scout demonstrate,-0.23822590454619985,0.5125,0.2742740954538001
salute pattern,-0.2310378281104762,0.44705882360000004,0.21602099548952383
radiation costume,-0.15781798268796604,0.3125,0.15468201731203396
sale rental,-0.15641681528263995,0.694117647,0.53770083171736
open close,-0.23979940149013723,0.8117647057999999,0.5719653043098627
photography proving,-0.3038469551756692,0.475,0.17115304482433077
mirror duel,-0.15645700904695875,0.3857142858,0.22925727675304125
probability hanging,-0.2971199948275261,0.4117647058,0.1146447109724739
hell heaven,-0.0752657853643488,0.8235294118,0.7482636264356513
minister forthcoming,-0.004799558177894903,0.3529411764,0.3481416182221051
neutral parish,-0.3415943913719609,0.32,-0.021594391371960904
emotion taxation,-0.1086540519619657,0.3466666666,0.2380126146380343
quarantine disease,-0.11185924334288938,0.6,0.4881407566571106
cannon imprisoned,-0.21548005175513435,0.525,0.3095199482448657
bronze suspicion,-0.24891027992118864,0.4,0.15108972007881138
pearl interim,-0.4577107121181829,0.4705882352,0.012877523081817074
artist paint,-0.34790022801248316,0.8235294118,0.4756291837875169
relay family,-0.22356581652221083,0.4125,0.18893418347778915
art mortality,-0.3508866550927144,0.45882352940000004,0.10793687430728564
food investment,-0.10096158152212575,0.45,0.34903841847787426
alt tenor,-0.27677750240653765,0.5384615384,0.26168403599346235
militia landlord,-0.25136491485031404,0.6125,0.361135085149686
battle warship,-0.2558083288497913,0.8352941175999999,0.5794857887502086
alcohol fleeing,-0.25016143776457145,0.5125,0.2623385622354285
coil ashes,-0.39176526252290533,0.6235294118,0.23176414927709466
explosive builder,-0.2848512562945561,0.4875,0.20264874370544386
aeronautics plane,-0.46063585240633426,0.8555555556,0.3949197031936657
charge sentence,-0.19890662682286503,0.6266666666,0.427760039777135
pet retiring,-0.3131982634530424,0.4,0.08680173654695761
drink alcohol,-0.19046548371725658,0.8705882352,0.6801227514827434
stability species,-0.2379292012884577,0.475,0.23707079871154227
colony depression,-0.10144152370369675,0.4,0.2985584762963033
easter preference,-0.25484606843716895,0.4125,0.157653931562831
genius intellect,-0.22814393271450506,0.8181818182,0.590037885485495
diamond killed,-0.14281166059919076,0.3111111112,0.16829945060080925
jurisdiction law,-0.29321073730726477,0.8909090909999999,0.5976983536927352
saint repeal,-0.23960937934231052,0.3111111112,0.07150173185768947
conspiracy campaign,-0.027917105512262785,0.43333333339999996,0.4054162278877372
operator extract,-0.2214846299739812,0.4428571428,0.2213725128260188
physician action,-0.31218909614132884,0.4307692308,0.1185801346586712
electronics guess,-0.15202793083682908,0.38333333340000003,0.23130540256317095
slavery diamond,-0.371197382795751,0.45714285720000003,0.08594547440424903
quarterback sport,-0.38006214398811045,0.6285714286,0.24850928461188962
assassination killed,-0.27777715445503226,0.8571428572,0.5793657027449678
heroin shoot,-0.2407331533781178,0.5384615384,0.2977283850218822
bird disturbance,0.07165570156913931,0.3384615384,0.4101172399691393
citizenship court,-0.09387917372195598,0.5,0.406120826278044
immunity violation,0.03609085843336818,0.4153846154,0.45147547383336817
alternative contend,-0.23308852704728883,0.4923076924,0.25921916535271117
chilli plates,-0.21845835753058146,0.5384615384,0.32000318086941854
month year,0.05345986346802056,0.7714285714,0.8248884348680205
month day,-0.012352181567362619,0.7714285714,0.7590763898326374
amateur actor,-0.1124865413059844,0.4666666666,0.3541801252940156
program battered,-0.21596240210570392,0.3857142858,0.16975188369429609
drawing music,-0.14920917567613207,0.5166666666,0.367457490923868
exile pledge,-0.06551292153968041,0.4615384616,0.3960255400603196
adventure sixteen,-0.06761796218730837,0.3076923076,0.24007434541269163
exile threat,-0.06120797846604448,0.43333333339999996,0.3721253549339555
concrete wing,0.02365037512635998,0.2857142858,0.30936466092636
seizure bishop,-0.19929021225719787,0.4,0.20070978774280215
submarine sea,-0.20582304218839154,0.7714285714,0.5656055292116084
villa mayor,-0.16610511236801545,0.45,0.28389488763198456
trade farley,-0.3260474384489782,0.475,0.1489525615510218
nature forest,-0.2033209039056305,0.7272727272,0.5239518232943695
chronicle young,-0.1002697425388212,0.38,0.2797302574611788
radical bishop,-0.07632247717936114,0.3636363636,0.2873138864206389
fire water,-0.3268406433558797,0.8533333334,0.5264926900441202
gossip nuisance,-0.315720905702277,0.6125,0.29677909429772303
con examiner,-0.12221650254109606,0.4533333334,0.3311168308589039
satellite space,-0.2169950795886173,0.75,0.5330049204113827
miniature statue,-0.22609847577923975,0.72,0.4939015242207602
spill pollution,-0.016284704403126793,0.7,0.6837152955968732
minister council,-0.12303183687607566,0.7125,0.5894681631239244
landscape mountain,-0.24788536041980685,0.7125,0.46461463958019317
religion remedy,-0.2203777033904888,0.5125,0.29212229660951117
ship storm,-0.3716063201973732,0.7,0.32839367980262674
college scientist,-0.21072036268027344,0.5625,0.35177963731972656
crystal oldest,-0.3213581909898886,0.5125,0.19114180901011135
trinity religion,-0.22868109904589573,0.6266666666,0.3979855675541043
parish clue,-0.315511735846996,0.4875,0.17198826415300397
actress actor,0.06915384174674577,0.8125,0.8816538417467458
patent professional,-0.22367053185432267,0.475,0.2513294681456773
chaos horrible,-0.11979500010143995,0.6133333334,0.49353833329856
acre earthquake,-0.24053840645474225,0.425,0.18446159354525773
goverment immunity,-0.07760029518951234,0.4,0.3223997048104877
football justice,-0.0884992811778531,0.36,0.2715007188221469
gambling money,-0.19585277303805282,0.75,0.5541472269619472
corruption nervous,-0.057028984254337,0.375,0.317971015745663
cardinal village,-0.34807343027882665,0.475,0.1269265697211733
life death,-0.21685522779419286,0.8206896552,0.6038344274058072
