smart intelligent,-0.27542893526300505,0.9199999999999999,0.6445710647369949
short long,0.2412801740513047,0.123,0.3642801740513047
large huge,-0.9223609937802133,0.9470000000000001,0.024639006219786735
sharp dull,0.33140092897665063,0.06,0.39140092897665063
guilty ashamed,-0.2348098012428107,0.638,0.4031901987571893
unnecessary necessary,0.5410580541496943,0.063,0.6040580541496944
necessary important,-0.3355510842785168,0.737,0.40144891572148317
essential necessary,-0.2322190009881845,0.897,0.6647809990118155
tiny huge,-0.056728096817698984,0.06,0.0032719031823010124
modest ashamed,-0.11208227301449172,0.265,0.1529177269855083
noticeable obvious,-0.31992041868175036,0.8480000000000001,0.5280795813182497
violent angry,-0.20580058297901055,0.6980000000000001,0.4921994170209895
dirty cheap,0.2243187281113926,0.16,0.3843187281113926
wife husband,0.5467747048460901,0.22999999999999998,0.7767747048460901
book text,-0.233359797661151,0.635,0.401640202338849
groom bride,0.27197410912106984,0.317,0.5889741091210698
night day,0.4202721908114126,0.188,0.6082721908114126
south north,0.6314642747603032,0.22000000000000003,0.8514642747603032
plane airport,0.011058694973252015,0.365,0.376058694973252
uncle aunt,0.22957619766933257,0.55,0.7795761976693326
horse mare,-0.35766434684660076,0.833,0.4753356531533992
bottom top,0.36586968576400586,0.06999999999999999,0.43586968576400587
friend buddy,-0.27902413300726814,0.8779999999999999,0.5989758669927318
student pupil,-0.24288516104430957,0.9349999999999999,0.6921148389556904
world globe,-0.18202364918802394,0.667,0.4849763508119761
leg arm,0.22147231865078026,0.288,0.5094723186507802
plane jet,-0.20272074658640793,0.8099999999999999,0.607279253413592
woman man,0.3073335077731623,0.333,0.6403335077731623
horse colt,-0.15936121087069366,0.7070000000000001,0.5476387891293064
actress actor,0.07194043335504197,0.712,0.7839404333550419
teacher instructor,-0.15868866770898093,0.925,0.7663113322910191
movie film,-0.06257604655115401,0.8869999999999999,0.8244239534488459
bird hawk,-0.23873721351324872,0.7849999999999999,0.5462627864867512
word dictionary,-0.13081470167887446,0.368,0.23718529832112553
money salary,-0.3795039820359669,0.788,0.4084960179640331
dog cat,0.4797718343222062,0.175,0.6547718343222062
area region,-0.2278702082439955,0.9470000000000001,0.7191297917560046
navy army,-0.016321815959544628,0.643,0.6266781840404554
book literature,-0.395386457522615,0.753,0.357613542477385
clothes closet,-0.12451910685770329,0.327,0.20248089314229673
sunset sunrise,0.503056604252903,0.24700000000000003,0.750056604252903
child adult,0.04354993521102862,0.298,0.3415499352110286
cow cattle,-0.20289349712231997,0.952,0.74910650287768
book story,-0.20912914863462262,0.563,0.3538708513653773
winter summer,0.5288556385859932,0.238,0.7668556385859931
taxi cab,-0.3239641091789558,0.9199999999999999,0.5960358908210441
tree maple,-0.08227954900268791,0.553,0.47072045099731213
bed bedroom,0.2813925706072533,0.33999999999999997,0.6213925706072533
roof ceiling,-0.17208432864626966,0.758,0.5859156713537303
disease infection,-0.07451341221469554,0.7150000000000001,0.6404865877853045
arm shoulder,0.03629330286099641,0.485,0.5212933028609964
sheep lamb,-0.22708469688479105,0.842,0.6149153031152089
lady gentleman,0.22511666852984202,0.34199999999999997,0.567116668529842
boat anchor,-0.1039760238749883,0.225,0.1210239761250117
priest monk,-0.05593865317237745,0.628,0.5720613468276226
toe finger,0.10268036807924341,0.46799999999999997,0.5706803680792434
river stream,-0.3735513181809597,0.73,0.35644868181904027
anger fury,-0.26157173225056807,0.873,0.6114282677494319
date calendar,-0.20974063466148835,0.442,0.23225936533851166
sea ocean,-0.08846576204016399,0.827,0.738534237959836
second minute,-0.31396446698418184,0.462,0.14803553301581818
hand thumb,0.054787406205814626,0.388,0.44278740620581464
wood log,-0.23369685102637405,0.73,0.49630314897362593
mud dirt,-0.09505659455569682,0.732,0.6369434054443032
hallway corridor,-0.2804381866834361,0.9279999999999999,0.6475618133165638
way manner,-0.2374399331119782,0.762,0.5245600668880218
mouse cat,0.4881525593813446,0.11200000000000002,0.6001525593813446
cop sheriff,-0.45471698650799014,0.905,0.4502830134920099
death burial,-0.07360773279631566,0.493,0.41939226720368433
music melody,-0.17495858381963947,0.6980000000000001,0.5230414161803606
beer alcohol,-0.1512914751854071,0.75,0.5987085248145929
mouth lip,-0.05110285500483558,0.71,0.6588971449951644
storm hurricane,-0.015041310040796119,0.638,0.6229586899592039
tax income,0.17536845794646855,0.238,0.41336845794646854
flower violet,-0.3952669091510214,0.6950000000000001,0.29973309084897864
paper cardboard,-0.06028849436965622,0.538,0.4777115056303438
floor ceiling,0.4441917454524767,0.173,0.6171917454524767
beach seashore,-0.41321755034818997,0.833,0.41978244965181
