amphibian bird,-0.10829195505762834,0.58,0.4717080449423716
butterfly caterpillar,-0.37259274000954423,0.92,0.5474072599904558
animal cattle,-0.10055517363660593,0.74,0.6394448263633941
bird crow,-0.23451008595451128,0.84,0.6054899140454887
canine dog,-0.19787634516032448,0.88,0.6821236548396755
amphibian dragonfly,0.08653713538031405,0.48,0.566537135380314
bird dragonfly,0.004775949351188191,0.56,0.5647759493511882
butterfly dragonfly,-0.22220890811666816,0.8,0.5777910918833319
bird eagle,-0.17234804819833083,0.88,0.7076519518016692
deer elephant,0.17648420764489547,0.48,0.6564842076448955
bird feather,-0.27349005567023665,0.9,0.6265099443297634
crow feather,-0.2298343586603956,0.84,0.6101656413396044
eagle feather,-0.2164972737984482,0.88,0.6635027262015518
cat feline,-0.4136787126146705,0.96,0.5463212873853295
amphibian flamingo,0.21100627918837783,0.3,0.5110062791883778
bird flamingo,-0.40891035953678334,0.84,0.43108964046321663
feather flamingo,-0.22217683105573405,0.7,0.4778231689442659
amphibian frog,-0.29560041206954646,0.84,0.5443995879304535
dragonfly frog,-0.05152760028535075,0.66,0.6084723997146493
animal giraffe,-0.2646159851785523,0.74,0.4753840148214477
cheetah giraffe,-0.14214776773174642,0.72,0.5778522322682536
elephant giraffe,-0.2634121573168985,0.8,0.5365878426831016
cattle goat,-0.005072321882803488,0.58,0.5749276781171965
bird goose,-0.24384387089443316,0.86,0.6161561291055668
duck goose,-0.09752932509241452,0.78,0.6824706749075855
feather goose,-0.25555819112956235,0.9,0.6444418088704377
bird gull,-0.2827153655615299,0.74,0.4572846344384701
crow gull,-0.25804638465013874,0.7,0.4419536153498612
feather gull,-0.23409432655030926,0.66,0.42590567344969077
bird hawk,-0.24477777379394494,0.88,0.6352222262060551
crow hawk,-0.07411169216723124,0.76,0.6858883078327688
eagle hawk,-0.14856251686916666,0.84,0.6914374831308333
feather hawk,-0.22450388433062118,0.82,0.5954961156693788
amphibian hummingbird,0.16618101332268054,0.4,0.5661810133226806
bird hummingbird,-0.2570425026443881,0.9,0.6429574973556119
butterfly hummingbird,-0.09641806683542953,0.72,0.6235819331645704
dragonfly hummingbird,-0.03254855795175271,0.66,0.6274514420482473
feather hummingbird,-0.15316835016591235,0.74,0.5868316498340876
flamingo hummingbird,-0.2745116233383972,0.82,0.5454883766616028
gull hummingbird,-0.11549692510793275,0.58,0.4645030748920672
hawk hummingbird,-0.060590435847119206,0.68,0.6194095641528808
canine husky,-0.22299840801031956,0.84,0.6170015919896804
dog husky,-0.13172000706814646,0.74,0.6082799929318535
amphibian insect,-0.03488658351330731,0.54,0.5051134164866927
beetle insect,-0.1545303868700515,0.8,0.6454696131299485
bird insect,-0.0850641343466576,0.74,0.6549358656533424
butterfly insect,-0.18531017935284333,0.84,0.6546898206471566
deer insect,0.13324000917053685,0.46,0.5932400091705369
dragonfly insect,-0.18054900523130168,0.8,0.6194509947686984
feather insect,0.2609526184174194,0.32,0.5809526184174194
flamingo insect,0.03672758466282783,0.4,0.43672758466282785
gull insect,-0.023607402479355277,0.38,0.3563925975206447
hawk insect,0.1414789130271255,0.42,0.5614789130271255
hummingbird insect,0.0796952613890044,0.52,0.5996952613890044
