happen say,0.006073339973095865,0.19,0.19607333997309587
makes produced,-0.1787025229330732,0.72,0.5412974770669268
established make,-0.09667246059058798,0.48,0.383327539409412
calling say,-0.07316890630955286,0.53,0.45683109369044717
giving produces,-0.11922827986149642,0.36,0.24077172013850356
seemed find,-0.04000796899036185,0.35,0.3099920310096381
form employ,-0.020511527629946374,0.19,0.16948847237005363
refuses protect,-0.05572870785583406,0.23,0.17427129214416595
produced reports,-0.1891646387006714,0.31,0.1208353612993286
gives employed,0.09783611301200354,0.16,0.25783611301200354
sets starting,0.009056660233503017,0.19,0.19905666023350302
affecting works,-0.20734266709058602,0.31,0.10265733290941399
strike form,-0.06647133858423016,0.14,0.07352866141576986
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.22076645189213084,0.29,0.06923354810786915
show use,0.014277336206525493,0.18,0.19427733620652549
work allow,-0.22812528526979392,0.31,0.08187471473020609
starts requires,-0.021012558970130935,0.19,0.16898744102986907
gives produced,-0.12354510738823588,0.4,0.27645489261176415
exist produced,0.07815006658045243,0.19,0.26815006658045243
starts set,-0.11094333976649698,0.31,0.19905666023350302
employed helping,0.03963594460967093,0.185,0.22463594460967093
affected created,0.015263276896024969,0.22,0.23526327689602497
produces starts,-0.16889839021408637,0.37,0.20110160978591363
happens produce,-0.062167514854921196,0.23,0.1678324851450788
seemed seems,0.27,0.73,1.0
allow make,-0.014491120284433445,0.27,0.2555088797155666
calling reported,0.010419809624383491,0.26,0.2704198096243835
says set,-0.23758649979343155,0.31,0.07241350020656846
happens continue,-0.07226596507998473,0.22,0.14773403492001527
shows produced,0.007706160632057812,0.3,0.3077061606320578
created work,0.07562864961178684,0.19,0.26562864961178684
affecting protect,-0.013568944307516762,0.24,0.22643105569248323
happening affected,-0.0008901151608945168,0.22,0.21910988483910548
says shows,-0.22608170133876365,0.4,0.17391829866123637
given working,-0.04019026421741828,0.18,0.1398097357825817
affect happen,-0.011885353178395397,0.27,0.2581146468216046
requires exists,-0.11868953839978388,0.32,0.20131046160021612
affecting helping,0.07979161110119187,0.28,0.3597916111011919
calls help,-0.06873080085346323,0.25,0.18126919914653677
allowed sets,-0.1598653106307807,0.26,0.10013468936921932
helped starts,0.12477242564330993,0.18,0.3047724256433099
makes increases,-0.06389790388744784,0.25,0.18610209611255216
given showing,-0.0537441442389901,0.29,0.23625585576100988
happened showed,-0.2602467949545185,0.37,0.10975320504548147
starts refused,0.0747223720065659,0.07,0.1447223720065659
employ affect,-0.012950705943315433,0.26,0.24704929405668458
working developing,-0.08599491465338066,0.46,0.37400508534661936
affecting use,0.08549301531118436,0.18,0.26549301531118435
showed apply,-0.17099017457322982,0.26,0.08900982542677019
happening shown,-0.08296549572554202,0.21,0.12703450427445798
given use,0.19453535697502558,0.17,0.3645353569750256
works dismiss,-0.08952903134542722,0.13,0.04047096865457279
showing showed,0.30000000000000004,0.7,1.0
employ makes,-0.11177381835233735,0.3,0.18822618164766264
take includes,0.006897174827403263,0.19,0.19689717482740327
affected apply,0.04454142128524255,0.22,0.26454142128524255
included allows,0.031655762503617846,0.27,0.30165576250361786
produce lead,-0.001963121002805379,0.23,0.22803687899719463
produce dismiss,0.07278393039441794,0.07,0.14278393039441795
find given,0.07352693484201733,0.26,0.33352693484201734
protected exist,-0.02919630664614968,0.13,0.10080369335385032
dismiss finding,0.14926011033411132,0.09,0.23926011033411132
give working,0.009809735782581708,0.13,0.1398097357825817
pay includes,-0.035929102168657565,0.15,0.11407089783134243
strike says,-0.0761400730395142,0.19,0.1138599269604858
report starting,-0.04847660556708909,0.14,0.09152339443291092
included increased,0.02652555403041512,0.15,0.17652555403041512
continued says,-0.004543576857426096,0.12,0.1154564231425739
establishing gives,0.19291964932737315,0.13,0.32291964932737316
develop makes,-0.13537724998850126,0.56,0.4246227500114988
paid seems,0.020427557897956167,0.13,0.15042755789795617
seem called,0.05444245046832549,0.18,0.2344424504683255
happens require,-0.06815728235119056,0.21,0.14184271764880943
use working,0.1506045013205432,0.19,0.3406045013205432
take leading,-0.01428548458683672,0.13,0.11571451541316329
working worked,0.03468697186942116,0.78,0.8146869718694212
establish requires,-0.020766331065100008,0.18,0.15923366893489999
allows employ,0.08883378256046962,0.17,0.2588337825604696
increased reported,-0.11349207067458131,0.2,0.0865079293254187
seemed protects,-0.07954160317794645,0.1,0.020458396822053554
seems allowed,0.0777675057080876,0.13,0.2077675057080876
lead require,-0.07230111525029409,0.2,0.12769888474970592
affect showed,-0.1941236859079692,0.21,0.01587631409203081
