dog cat,0.5491708066470835,0.175,0.7241708066470834
bread cheese,0.3766263813768222,0.195,0.5716263813768222
meat bread,0.374202795730207,0.167,0.541202795730207
elbow ankle,0.3263131686407332,0.313,0.6393131686407332
king princess,0.21498756548981363,0.327,0.5419875654898136
river valley,0.3673565968071776,0.167,0.5343565968071776
cow goat,0.42403911824180146,0.293,0.7170391182418014
north west,0.4412433741735615,0.363,0.8042433741735615
cereal wheat,0.3001600809863527,0.375,0.6751600809863527
bed couch,0.17825482622879746,0.342,0.5202548262287975
bread flour,0.3204817436529875,0.333,0.6534817436529875
bed bedroom,0.36237289134456047,0.34,0.7023728913445605
decade century,0.3160822272518322,0.348,0.6640822272518322
liver lung,0.3432290761917576,0.27,0.6132290761917576
mother wife,0.23954515868071252,0.302,0.5415451586807125
brother son,0.2834126118496595,0.348,0.6314126118496595
cousin uncle,0.2981898727890458,0.463,0.7611898727890458
bathroom bedroom,0.29031642428600074,0.34,0.6303164242860008
come bring,0.44036246958403436,0.242,0.6823624695840343
bathroom kitchen,0.2494328341053736,0.31,0.5594328341053736
window door,0.14865594448712155,0.333,0.48165594448712157
arm neck,0.37213500871210137,0.158,0.5301350087121014
door doorway,0.1440372243809791,0.54,0.6840372243809791
butter potato,0.40205095152457904,0.122,0.524050951524579
sun sky,0.3480537560971003,0.227,0.5750537560971003
chicken rice,0.3662155787001773,0.143,0.5092155787001773
ball basket,0.15688627382986128,0.167,0.3238862738298613
salad vinegar,0.2907899007540376,0.113,0.4037899007540376
classroom hallway,0.1925754976445988,0.2,0.3925754976445988
chocolate pie,0.26457803754414744,0.227,0.4915780375441474
church choir,0.2807307652575614,0.295,0.5757307652575614
water salt,0.3637511008200503,0.13,0.4937511008200503
sheep cattle,0.23163513584674456,0.477,0.7086351358467445
lens camera,0.11641813252907213,0.428,0.5444181325290721
bed hospital,0.3488068408124658,0.092,0.4408068408124658
trial verdict,0.26428896541495034,0.333,0.5972889654149504
arm wrist,0.16673781363250473,0.357,0.5237378136325047
apartment furniture,0.20739607194357884,0.128,0.33539607194357884
room bed,0.28931455548996465,0.235,0.5243145554899646
bacon bean,0.3702302676941544,0.122,0.4922302676941544
father brother,0.21730491325678541,0.42,0.6373049132567854
bee ant,0.330200805119655,0.278,0.608200805119655
rice bean,0.29071081335186066,0.272,0.5627108133518607
hat coat,0.2635413987083527,0.267,0.5305413987083527
cat rabbit,0.4057330153590215,0.237,0.6427330153590215
happiness luck,0.013210474733099387,0.238,0.2512104747330994
plane airport,0.22328957268971394,0.365,0.5882895726897139
actress actor,0.10720538962872395,0.712,0.8192053896287239
meat sandwich,0.18345530331207566,0.235,0.41845530331207564
storm hurricane,0.07044772926543119,0.638,0.7084477292654312
horse ox,0.2698065110077584,0.302,0.5718065110077584
birthday year,0.13032560194639572,0.167,0.29732560194639573
bed blanket,0.021231069840179362,0.302,0.32323106984017935
ball glove,0.11549858988455908,0.175,0.29049858988455907
throat nose,0.23842877868941836,0.28,0.5184287786894184
spoon cup,0.1831355055330084,0.202,0.3851355055330084
chicken steak,0.15568760914575208,0.373,0.5286876091457521
tongue throat,0.10238077690021419,0.31,0.4123807769002142
page paragraph,0.3496982663635582,0.303,0.6526982663635582
get put,0.38091866268645297,0.198,0.578918662686453
phrase word,0.11662033187956888,0.548,0.6646203318795689
clothes closet,-0.011456621664906463,0.327,0.31554337833509355
forget ignore,0.3212018027836067,0.307,0.6282018027836067
chapter tail,-0.030699328919957084,0.03,-0.0006993289199570855
door kitchen,0.1066219638889305,0.167,0.2736219638889305
beer beverage,0.06534488249908454,0.542,0.6073448824990846
arrange require,0.27683477159790904,0.098,0.37483477159790907
door gate,0.08937954307925877,0.525,0.6143795430792588
give know,0.28733172270966567,0.088,0.3753317227096657
nose mouth,0.15465945413317728,0.373,0.5276594541331773
area corner,0.2057095286640758,0.207,0.4127095286640758
beach reef,0.26576226724692376,0.377,0.6427622672469238
hand thumb,0.07017213585414267,0.388,0.4581721358541427
archbishop bishop,0.13395456134609351,0.705,0.8389545613460935
arm knee,0.14480534021636965,0.275,0.41980534021636967
street alley,-0.00477072753250074,0.548,0.5432292724674993
hand wrist,0.042868305222671155,0.397,0.4398683052226712
door cellar,0.0790731762296179,0.197,0.2760731762296179
princess island,0.20152324298617594,0.03,0.23152324298617594
word dictionary,-0.09680556601215073,0.368,0.27119443398784926
apartment hotel,0.2391306742307498,0.333,0.5721306742307498
guitar drum,0.33748771190801763,0.378,0.7154877119080176
lemon tea,0.2218049916062715,0.16,0.3818049916062715
arm shoulder,0.06714504252786291,0.485,0.5521450425278629
bottom side,0.11161595276081104,0.263,0.37461595276081106
hill cliff,0.2409310295806792,0.428,0.6689310295806792
lawyer banker,0.36706481216289427,0.188,0.5550648121628943
tower bell,0.2664725173199205,0.19,0.4564725173199205
motor boat,0.04332861577198688,0.257,0.3003286157719869
august month,-0.5349968071138681,0.553,0.01800319288613193
borrow sell,0.06208116806242078,0.173,0.23508116806242077
become seem,0.14558144893137792,0.263,0.40858144893137793
send attend,0.25077170864838283,0.167,0.4177717086483828
door floor,0.2911515758235039,0.167,0.45815157582350396
leave appear,0.1485470955715042,0.097,0.2455470955715042
boat anchor,0.03303009129294662,0.225,0.25803009129294663
apple juice,0.1793614081471933,0.288,0.4673614081471933
assume pretend,0.021499676589311456,0.372,0.39349967658931145
heart surgery,0.04175679083673885,0.108,0.14975679083673885
dog horse,0.36474287159712304,0.238,0.602742871597123
log bath,0.040426929832752485,0.04,0.08042692983275249
hound fox,0.3194171778947569,0.238,0.5574171778947569
box cigar,-0.15578981852251675,0.125,-0.030789818522516745
horn drum,0.26115752587229824,0.268,0.5291575258722983
house carpet,0.08647463417852516,0.138,0.22447463417852517
bring send,0.2523495856464241,0.297,0.5493495856464241
give deny,0.306480927513468,0.143,0.449480927513468
boat car,0.16807558282984586,0.237,0.40507558282984585
finger palm,0.1491490992724243,0.333,0.48214909927242433
prince king,0.1372036403357768,0.592,0.7292036403357768
argument agreement,0.14076472622130773,0.145,0.2857647262213077
beach sea,0.22818553586286433,0.468,0.6961855358628644
multiply add,0.057225029982395204,0.27,0.3272250299823952
ignore explore,0.33872222464798174,0.04,0.3787222246479817
adult baby,0.07079640921902994,0.222,0.29279640921902994
dirty cheap,0.2416902018967331,0.16,0.4016902018967331
bone jaw,0.07120519065450592,0.417,0.4882051906545059
go sell,0.2977422388087039,0.097,0.39474223880870385
hose garden,0.01998948289103955,0.167,0.18698948289103956
car bicycle,0.1565017261371454,0.347,0.5035017261371454
milk juice,0.1853062728201489,0.405,0.5903062728201489
car elevator,0.11514433375051365,0.103,0.21814433375051365
nerve brain,0.06409730830358773,0.388,0.45209730830358774
cat pet,0.020704514076395952,0.595,0.6157045140763959
bone neck,0.09219945646921945,0.253,0.34519945646921946
dentist colonel,0.13238205631438543,0.04,0.17238205631438544
gun knife,0.12518213944734108,0.365,0.49018213944734107
bride princess,0.2746005394822846,0.28,0.5546005394822846
tobacco cigarette,0.003409403270242195,0.75,0.7534094032702422
give borrow,0.08339664231556584,0.222,0.30539664231556585
apple candy,0.27721813621801683,0.208,0.48521813621801685
basketball baseball,0.09182442519223388,0.492,0.5838244251922339
brother soul,-0.022330709346467664,0.097,0.07466929065353234
cliff tail,0.16727481264610425,0.03,0.19727481264610425
whiskey gin,-0.061508154775581914,0.628,0.5664918452244181
captain sailor,0.126699701873338,0.5,0.626699701873338
brow eye,0.031799945239375516,0.382,0.4137999452393755
blood marrow,0.13349581815615919,0.34,0.4734958181561592
meal dinner,-0.018223430926290418,0.715,0.6967765690737096
girl maid,0.15990787107786003,0.293,0.45290787107786
cheek tongue,-0.043342833244729984,0.452,0.40865716675527003
curve angle,0.17594633771253748,0.333,0.5089463377125375
god devil,0.3119339481846411,0.18,0.4919339481846411
wine brandy,0.09446918527930881,0.515,0.6094691852793088
friend mother,0.024959096423554428,0.253,0.27795909642355443
frustration anger,0.031091317950467934,0.65,0.681091317950468
bowl tail,0.22129638433217907,0.048,0.26929638433217906
cent size,0.07963004503239271,0.04,0.1196300450323927
car hose,0.062337171766091354,0.087,0.14933717176609135
boy soldier,0.03626217868611645,0.215,0.25126217868611644
deliver carry,0.14902669949654168,0.388,0.5370266994965417
muscle bone,0.10933429713892623,0.365,0.4743342971389262
task woman,-0.09551363816904154,0.068,-0.027513638169041538
top side,-0.08907984402516073,0.19,0.10092015597483928
date calendar,-0.11416701387684869,0.442,0.3278329861231513
task highway,-0.039661033294374384,0.048,0.008338966705625615
bed chair,-0.04271507992723911,0.35,0.30728492007276087
ask pray,-0.1606683012201419,0.372,0.2113316987798581
give put,0.2996762551490093,0.365,0.6646762551490093
sea ocean,0.020788557756635684,0.827,0.8477885577566356
apple sauce,0.1051371904737228,0.143,0.2481371904737228
house apartment,0.04091997549448034,0.58,0.6209199754944803
child boy,0.06872683815827474,0.575,0.6437268381582747
gun fur,0.1762368904564583,0.03,0.2062368904564583
polyester cotton,-0.26504783526535025,0.563,0.2979521647346497
dinner chicken,-0.033964537389660876,0.285,0.2510354626103391
stomach bedroom,0.14540293947966781,0.04,0.18540293947966782
cab bus,-0.013455748431995596,0.56,0.5465442515680045
dinner soup,0.054529694079269775,0.372,0.42652969407926977
ankle window,0.0068621205457489245,0.03,0.03686212054574892
find disappear,0.21864493054955425,0.077,0.29564493054955426
night dawn,0.10728410308639214,0.295,0.4022841030863921
bring restore,0.09136623057796844,0.262,0.35336623057796845
daughter kid,0.06926450193689015,0.417,0.48626450193689014
go enter,0.11289239408893537,0.4,0.5128923940889354
logic arithmetic,0.17151654366718339,0.397,0.5685165436671834
loop belt,0.033979320240892286,0.31,0.3439793202408923
room bath,0.00506049026242672,0.333,0.33806049026242674
school grade,0.25545272889825693,0.442,0.6974527288982569
put hang,-0.06047245292945394,0.3,0.23952754707054605
bath balloon,0.11204341016184155,0.04,0.15204341016184156
ignorance intelligence,0.2754675661643715,0.15,0.42546756616437154
people balloon,-0.06786227348609276,0.048,-0.019862273486092763
physician doctor,-0.028013997974661198,0.888,0.8599860020253388
school law,0.009030945843602964,0.113,0.12203094584360297
borrow beg,-0.04765073414186749,0.262,0.21434926585813252
get remain,0.13161804970146732,0.16,0.2916180497014673
clothes jacket,0.09486740309860464,0.515,0.6098674030986047
winner candidate,0.17821803869119363,0.278,0.45621803869119365
gun cannon,0.07670278211373571,0.568,0.6447027821137357
people cent,0.052640328508321954,0.048,0.10064032850832196
actor singer,0.007475774224740439,0.452,0.45947577422474045
wall decoration,0.1469788302250426,0.262,0.4089788302250426
forgive forget,-0.08863671058838579,0.392,0.3033632894116142
night chapter,0.12435815582615954,0.048,0.17235815582615954
course stomach,-0.12825714028302518,0.058,-0.07025714028302518
word clue,-0.06715799323806565,0.253,0.18584200676193435
condition boy,-0.02309178831726007,0.048,0.02490821168273993
require inquire,0.04687938097351532,0.182,0.22887938097351532
complain argue,0.1176475742149794,0.48,0.5976475742149794
ignore ask,0.1762298989966843,0.107,0.28322989899668427
beer champagne,0.07435857890120218,0.445,0.5193585789012022
try think,0.11345449446767175,0.262,0.37545449446767176
sweater jacket,-0.08228470997740123,0.715,0.6327152900225987
fraternity baseball,0.07663094788758448,0.088,0.16463094788758448
ballad song,-0.012548982136373898,0.753,0.7404510178636261
paper cardboard,-0.04321402410617342,0.538,0.4947859758938266
apple sunshine,0.1085755865702486,0.058,0.1665755865702486
canyon valley,-0.07349083447972504,0.675,0.601509165520275
fraternity door,-0.015736310746476266,0.068,0.05226368925352374
bone ankle,-0.0011884542182701296,0.382,0.3808115457817299
bee queen,-0.09537247635564833,0.327,0.23162752364435168
movie film,0.008054296371750369,0.887,0.8950542963717504
hip lip,0.028428830501992797,0.143,0.17142883050199278
moon planet,-0.057582211708877895,0.587,0.5294177882911221
hymn conquest,-0.03183428394867087,0.068,0.036165716051329136
portray notify,0.061208879916228046,0.078,0.13920887991622805
seed mustard,-0.2102979721612285,0.348,0.13770202783877147
sorrow shame,0.05272246960790239,0.477,0.5297224696079024
container mouse,0.0651462705067849,0.03,0.0951462705067849
liquor band,-0.08635714160531986,0.068,-0.018357141605319857
belief flower,-0.1401583083492608,0.04,-0.1001583083492608
diet apple,0.07480653424324099,0.118,0.19280653424324098
bicycle bedroom,0.052746868235192486,0.04,0.09274686823519249
car highway,0.13980656514553558,0.34,0.4798065651455356
attorney lawyer,-0.11056501036375221,0.935,0.8244349896362478
discussion argument,0.029055647508802185,0.548,0.5770556475088022
presence door,0.11364333764240735,0.048,0.16164333764240735
oak maple,0.12255482856980238,0.603,0.7255548285698024
mouse management,-0.021572279989911142,0.048,0.02642772001008886
dollar people,0.16393591252446524,0.04,0.20393591252446525
house barn,-0.08375412585860781,0.433,0.3492458741413922
task straw,-0.1054340313840487,0.068,-0.03743403138404868
navy army,-0.11032626354051478,0.643,0.5326737364594852
liquor century,-0.1313972864114895,0.04,-0.09139728641148952
car bridge,0.11296120597349124,0.095,0.20796120597349124
supper meal,-0.08119877848324353,0.753,0.6718012215167565
beach seashore,-0.17084606708053685,0.833,0.6621539329194631
alley bowl,0.16626482323199124,0.153,0.31926482323199123
island task,-0.004688557166625439,0.03,0.02531144283337456
sugar honey,0.09387473518917788,0.513,0.6068747351891779
camera president,-0.02313523713231507,0.048,0.02486476286768493
game fun,-0.07292611904158508,0.342,0.26907388095841495
sofa chair,-0.14897181721941377,0.667,0.5180281827805863
mink fur,-0.3189185077033975,0.683,0.3640814922966025
car gauge,-0.1111310289633182,0.113,0.0018689710366818066
wall brick,0.007337127178506042,0.468,0.47533712717850607
era decade,0.10429691941538377,0.54,0.6442969194153838
priest monk,0.03737389154046966,0.628,0.6653738915404697
confidence self,-0.2380272079433603,0.312,0.0739727920566397
bone knee,-0.0989412005027232,0.417,0.3180587994972768
air helium,-0.11973940303461256,0.363,0.24326059696538743
remind sell,0.12458558793521649,0.04,0.1645855879352165
vanish disappear,-0.06308508636056753,0.98,0.9169149136394324
atom carbon,0.11715822610678173,0.31,0.4271582261067817
portray decide,0.06728556398618893,0.118,0.18528556398618892
choice vein,-0.0005765671049722809,0.098,0.09742343289502772
rice boy,-0.012125257663076382,0.04,0.02787474233692362
gossip news,-0.12339081375582839,0.522,0.39860918624417163
game trick,0.05111009119106738,0.232,0.2831100911910674
kill destroy,-0.08900847728723749,0.59,0.5009915227127625
comprehend satisfy,-0.3688057729934002,0.255,-0.11380577299340024
box elevator,-0.1827573937884524,0.132,-0.0507573937884524
diet salad,0.1529720236976177,0.298,0.4509720236976177
trick size,-0.042778973139275894,0.048,0.005221026860724108
chapter choice,-0.039257935766532304,0.048,0.008742064233467694
stomach vein,-0.15644618962098913,0.235,0.07855381037901085
bath trick,0.016193631634005397,0.058,0.0741936316340054
deserve earn,-0.20282895276675272,0.58,0.37717104723324724
accept forgive,-0.024636676630718723,0.373,0.3483633233692813
mountain ledge,0.058472594088452456,0.373,0.43147259408845245
shoulder head,0.05712534056724777,0.342,0.3991253405672478
street car,0.03635602343602301,0.238,0.274356023436023
learn listen,-0.12535129183272686,0.388,0.26264870816727315
borrow want,0.018804928363338247,0.177,0.19580492836333824
hole agreement,-0.041448395297862234,0.03,-0.011448395297862233
meat bacon,-0.04002494342376772,0.58,0.5399750565762322
endurance band,-0.11612437830416866,0.04,-0.07612437830416866
accept recommend,0.19000663487888564,0.275,0.46500663487888566
belly abdomen,-0.2613810987467413,0.813,0.5516189012532586
ceiling cathedral,0.0897227899421486,0.242,0.3317227899421486
carry bring,-0.0022777797157469415,0.58,0.577722220284253
winter season,-0.2789038283724323,0.627,0.3480961716275677
bone elbow,-0.0033846204982060923,0.378,0.3746153795017939
taxi cab,-0.2622017871448833,0.92,0.6577982128551167
clothes coat,-0.10241146521952893,0.535,0.4325885347804711
army legion,-0.029278401340506077,0.595,0.5657215986594939
explain prove,-0.026751853960988503,0.41,0.3832481460390115
accept acknowledge,-0.15641561707743756,0.688,0.5315843829225624
bath wife,0.010411872580769449,0.048,0.05841187258076945
