abduct capture,-0.7264039757662694,0.78,0.053596024233730666
abduct kidnap,-0.3184215363676044,0.8630000000000001,0.5445784636323957
abstain fade,-0.3489056585607666,0.266,-0.08290565856076658
abstain forbear,-0.44499001793654186,0.548,0.1030099820634582
abuse hurt,-0.5227053061861551,0.697,0.17429469381384488
abuse neglect,-0.43330493093688205,0.6639999999999999,0.23069506906311785
accelerate go,-0.7336013623515514,0.697,-0.03660136235155147
accept allow,-0.38236243108450496,0.6940000000000001,0.3116375689154951
accept deliver,-0.056403918112851004,0.16599999999999998,0.10959608188714898
accept forgive,-0.06876508809363518,0.365,0.2962349119063648
accept recommend,0.02589254862685622,0.1,0.12589254862685623
accept take,-0.5395826877509264,0.8300000000000001,0.2904173122490736
accept understand,-0.3431338127598654,0.73,0.3868661872401346
accept want,-0.05911779878241749,0.266,0.20688220121758252
accomplish become,-0.3623385831417246,0.398,0.03566141685827541
accomplish conquer,-0.3787062772374845,0.5309999999999999,0.15229372276251543
accomplish finish,-0.4263926733575627,0.697,0.27060732664243725
accomplish overcome,-0.4620233341472668,0.581,0.11897666585273314
accomplish succeed,-0.4420613162929944,0.8300000000000001,0.3879386837070057
accumulate gain,-0.6346397076372006,0.913,0.2783602923627995
accumulate gather,-0.5710016549601094,0.8960000000000001,0.3249983450398908
accumulate grow,-0.4130975692206791,0.714,0.3009024307793209
accumulate toss,-0.12835480567432958,0.149,0.020645194325670423
accuse frame,-0.21017416680134335,0.34900000000000003,0.13882583319865668
accuse insult,-0.09389809675418676,0.392,0.29810190324581326
accuse lie,-0.1166299477400077,0.066,-0.050629947740007696
accuse prosecute,-0.2343484609164272,0.548,0.31365153908357285
accuse tell,-0.054148883872647824,0.24900000000000003,0.1948511161273522
achieve accomplish,-0.26661037242735397,0.8470000000000001,0.5803896275726461
achieve conquer,-0.32183688689311785,0.5309999999999999,0.20916311310688204
achieve earn,-0.2684599310622412,0.614,0.3455400689377588
achieve excel,-0.5041103999886039,0.764,0.2598896000113961
achieve finish,-0.5004268661170601,0.548,0.047573133882939905
achieve strive,-0.18257217949770915,0.41500000000000004,0.23242782050229088
achieve try,-0.3082835987938743,0.41500000000000004,0.10671640120612574
acknowledge accept,-0.06594193204953736,0.6809999999999999,0.6150580679504626
acknowledge admit,-0.1710412595448716,0.6809999999999999,0.5099587404551283
acknowledge agree,-0.3044562122815145,0.5309999999999999,0.22654378771848543
acknowledge exist,-0.06598378927289755,0.23199999999999998,0.16601621072710243
acknowledge greet,-0.236551317147698,0.564,0.32744868285230194
acknowledge know,-0.2670500915810939,0.398,0.13094990841890614
acknowledge notify,-0.03766243438393865,0.199,0.16133756561606136
acknowledge perceive,0.059168083369398855,0.24900000000000003,0.3081680833693989
acknowledge respond,-0.5333764434529092,0.697,0.1636235565470907
acknowledge show,-0.09616360083600953,0.282,0.18583639916399045
acquire accumulate,-0.43081767053325437,0.8470000000000001,0.4161823294667457
acquire ask,-0.14512473213061447,0.11599999999999999,-0.029124732130614478
acquire buy,-0.451248149860823,0.73,0.27875185013917697
acquire find,-0.5112217830131227,0.6809999999999999,0.16977821698687717
acquire gain,-0.3783571094134217,0.8800000000000001,0.5016428905865784
acquire steal,-0.2709225455797538,0.5309999999999999,0.2600774544202461
acquire tear,-0.09958982497636443,0.066,-0.033589824976364424
add accumulate,-0.7830667208184832,0.8470000000000001,0.06393327918151696
add attach,-0.373367830435245,0.73,0.35663216956475496
add build,-0.32984911701612796,0.465,0.1351508829838721
add gain,-0.4811523792206309,0.6809999999999999,0.19984762077936905
add multiply,-0.01852253799867698,0.315,0.296477462001323
address talk,-0.371996851516993,0.5980000000000001,0.22600314848300704
adjourn dismiss,-0.4207586985042744,0.5980000000000001,0.17724130149572573
adjourn finish,-0.6374351947529018,0.7969999999999999,0.15956480524709812
adjourn go,-0.20390463141718246,0.24900000000000003,0.045095368582817555
adjourn judge,-0.12434287690956164,0.199,0.07465712309043837
adjourn leave,-0.2739717088347168,0.481,0.2070282911652832
admire hop,-0.16197860738582093,0.08299999999999999,-0.07897860738582092
admire respect,-0.26649456809111377,0.714,0.4475054319088862
admire want,-0.4207695818797563,0.481,0.06023041812024365
admit chew,-0.13824510630215986,0.066,-0.07224510630215987
admit confess,-0.17498976666806276,0.913,0.7380102333319373
admit give,-0.044209987661861905,0.23199999999999998,0.18779001233813808
admit say,-0.14264426267306252,0.49800000000000005,0.35535573732693754
admit tell,-0.20229051355589356,0.49800000000000005,0.2957094864441065
adopt wash,-0.2411977383713625,0.183,-0.0581977383713625
adore admire,-0.5292432443224522,0.78,0.2507567556775478
advance achieve,-0.32073087795832605,0.548,0.227269122041674
advance charge,-0.4613732720215723,0.5980000000000001,0.1366267279784278
advance pay,-0.3473977159428564,0.29900000000000004,-0.04839771594285638
advise help,-0.5249961468221803,0.697,0.17200385317781963
advise inform,-0.10647669174347318,0.647,0.5405233082565268
advise notify,-0.4835986140089949,0.7969999999999999,0.31340138599100503
advise talk,-0.36980840054392855,0.481,0.11119159945607142
advise teach,-0.3637554960306373,0.631,0.2672445039693627
advise tell,-0.4960732670031063,0.8130000000000001,0.3169267329968938
advise warn,-0.008360830199965363,0.614,0.6056391698000346
affect hurt,0.04528363038370342,0.282,0.3272836303837034
affect respond,-0.07935301906855408,0.16599999999999998,0.0866469809314459
affect touch,-0.076080207975739,0.365,0.288919792024261
aggravate frustrate,-0.42453221059543966,0.747,0.32246778940456033
aggravate irritate,-0.4330455480789905,0.8300000000000001,0.3969544519210096
agree accept,-0.3508887555523643,0.6809999999999999,0.3301112444476356
agree admit,-0.10011457877938479,0.398,0.29788542122061523
agree overflow,-0.033845361601831415,0.066,0.03215463839816859
agree please,-0.3855879584844588,0.548,0.16241204151554126
aid announce,-0.1485152690842273,0.08299999999999999,-0.06551526908422729
aid help,-0.37655905561968117,0.93,0.5534409443803189
aim hit,-0.20111616372499835,0.29900000000000004,0.09788383627500169
