squishing squirt,0.2494936632867384,0.588,0.8374936632867384
undated undatable,-0.1470960065498948,0.583,0.43590399345010516
circumvents beat,-0.561503025290013,0.533,-0.028503025290012873
circumvents ebb,-0.10652563676080368,0.325,0.21847436323919633
dispossess deprive,-0.1857543195779851,0.683,0.49724568042201495
provincialism narrow-mindedness,-0.6238710813154428,0.8109999999999999,0.18712891868455717
provincialism partiality,-0.1751055478420624,0.45,0.2748944521579376
instrumentality department,-0.3363868914564662,0.3,-0.03638689145646624
instrumentality utility,-0.5040943212947907,0.729,0.22490567870520928
involvement action,-0.45279804025195003,0.686,0.23320195974805
involvement implication,-0.16134322275058038,0.417,0.2556567772494196
ecclesiastic clergyman,-0.6931577476047983,0.867,0.17384225239520165
brigadier general,-0.4766946661858423,0.817,0.3403053338141577
carbonic chemical,-0.3092041930304397,0.517,0.2077958069695603
carbonic paper,-0.4929157895787396,0.517,0.0240842104212604
aspirate pronounce,-0.337064257218097,0.52,0.182935742781903
aspirate remove,-0.26646091451782944,0.25,-0.016460914517829456
monotype machine,-0.5453958176922935,0.525,-0.02039581769229343
incommensurate incommensurable,0.2163747288061152,0.76,0.9763747288061152
campfires fire,-0.8185890533482361,0.933,0.114410946651764
cognizance knowing,-0.933611841045987,0.944,0.010388158954012896
urbanize change,-0.5320230852384897,0.567,0.03497691476151018
imperfection state,-0.09422088990023954,0.028999999999999998,-0.06522088990023954
assessment charge,-0.2810869056864825,0.44000000000000006,0.15891309431351758
assessment assay,-0.567558224423649,0.583,0.01544177557635098
incubate breed,-0.6231772749651245,0.64,0.01682272503487543
incubate develop,-0.7132632339962971,0.72,0.0067367660037028695
principality domain,-0.5465468984544466,0.762,0.21545310154555344
vicarious abnormal,0.03495001361556278,0.012,0.04695001361556279
vicarious secondary,-0.5714577645565904,0.65,0.07854223544340963
ungraceful awkward,-0.8145566440199704,0.85,0.03544335598002953
unsighted color-blind,-0.5220779223244857,0.529,0.006922077675514391
socialise educate,-0.45770412353719236,0.612,0.15429587646280765
socialise swing,-0.16132992126702883,0.1,-0.061329921267028825
diagonals line,-0.6443630008019294,0.757,0.11263699919807059
diagonals heterosexual,0.15658141521541916,0.011,0.16758141521541917
naturalise adapt,-0.7403053851232446,0.775,0.03469461487675543
insubordinate rebellious,-0.9066932729855303,0.9,-0.006693272985530272
insubordinate defiant,-0.9636638945980922,0.9560000000000001,-0.007663894598092112
antifeminism sexism,-0.7572476223288804,0.86,0.10275237767111953
excommunicate oust,-0.6970885127975266,0.82,0.12291148720247333
accomplished over,-0.4077009025165509,0.5,0.09229909748344912
attackers wrongdoer,-0.7189976318991578,0.75,0.031002368100842174
contravened disagree,-0.5164025533067939,0.738,0.22159744669320616
contravened transgress,-0.3904250344975565,0.7,0.30957496550244346
tenderize change,-0.6202893518031236,0.588,-0.032289351803123645
blithering chatter,-0.8159798375032821,0.771,-0.04497983750328204
friendships brotherhood,-0.4902412832769548,0.75,0.2597587167230452
elector voter,-0.2661027701426697,0.783,0.5168972298573303
intentionality intended,-0.5749133175992149,0.8400000000000001,0.26508668240078515
vulgarism profanity,-0.8387698939071833,0.962,0.12323010609281668
vulgarism inelegance,-0.6559308132355945,0.629,-0.026930813235594542
preliterate illiterate,-0.3012407409296827,0.471,0.16975925907031725
preliterate noncivilized,-0.3835063120845644,0.44299999999999995,0.05949368791543551
retrying hear,-0.01458840166572051,0.038,0.023411598334279488
wanderers program,-0.08993242567163601,0.028999999999999998,-0.060932425671636016
wanderers nomad,-0.9558328937795667,0.95,-0.005832893779566805
marginalize interact,-0.17527911577938804,0.25,0.07472088422061196
hyperlink link,-0.8563796598572538,0.9119999999999999,0.05562034014274608
inducted admit,-0.7115612176761613,0.717,0.005438782323838629
inducted install,-0.5888994325621505,0.6,0.011100567437849498
alleviated comfort,-0.34851774369442823,0.6,0.25148225630557175
alleviated help,-0.3520449758228697,0.6,0.24795502417713028
radiators beginning,-0.057670246988769484,0.0,-0.057670246988769484
radiators system,-0.11123446623075962,0.1,-0.011234466230759617
postmodernism genre,-0.2736341810967292,0.27999999999999997,0.006365818903270787
