amphibian bird,0.2225484505505274,0.58,0.8025484505505274
butterfly caterpillar,-0.07053839089493219,0.92,0.8494616091050678
animal cattle,0.1428207139147395,0.74,0.8828207139147395
bird crow,0.05845774392617242,0.84,0.8984577439261724
canine dog,-0.01809682924348599,0.88,0.861903170756514
amphibian dragonfly,0.37602824167796045,0.48,0.8560282416779604
bird dragonfly,0.30129599214958536,0.56,0.8612959921495854
butterfly dragonfly,0.0778717736802873,0.8,0.8778717736802873
bird eagle,0.03006757863052678,0.88,0.9100675786305268
deer elephant,0.4346839134729059,0.48,0.9146839134729059
bird feather,0.006452741144744256,0.9,0.9064527411447443
crow feather,0.08394542262031635,0.84,0.9239454226203163
eagle feather,0.030824066865133726,0.88,0.9108240668651337
cat feline,-0.14044468588343595,0.96,0.819555314116564
amphibian flamingo,0.5409415390586174,0.3,0.8409415390586175
bird flamingo,-0.003484766970133335,0.84,0.8365152330298666
feather flamingo,0.13084645785756233,0.7,0.8308464578575623
amphibian frog,0.0010092930604131967,0.84,0.8410092930604132
dragonfly frog,0.22436817286457789,0.66,0.8843681728645779
animal giraffe,0.09731377968423072,0.74,0.8373137796842307
cheetah giraffe,0.13985583674328717,0.72,0.8598558367432871
elephant giraffe,0.05277347885422612,0.8,0.8527734788542262
cattle goat,0.29389732382009903,0.58,0.873897323820099
bird goose,0.032711061878538006,0.86,0.892711061878538
duck goose,0.13141097260799728,0.78,0.9114109726079973
feather goose,0.011357121829042693,0.9,0.9113571218290427
bird gull,0.090707243669372,0.74,0.830707243669372
crow gull,0.11402944300198958,0.7,0.8140294430019895
feather gull,0.1399579764015788,0.66,0.7999579764015788
bird hawk,0.028843317238070654,0.88,0.9088433172380707
crow hawk,0.17802252118957385,0.76,0.9380225211895739
eagle hawk,0.08247896458843917,0.84,0.9224789645884391
feather hawk,0.09963818868457508,0.82,0.919638188684575
amphibian hummingbird,0.42354094932842934,0.4,0.8235409493284294
bird hummingbird,-0.0526986118088707,0.9,0.8473013881911293
butterfly hummingbird,0.14224706253020825,0.72,0.8622470625302082
dragonfly hummingbird,0.23493526774816642,0.66,0.8949352677481665
feather hummingbird,0.06351615180093684,0.74,0.8035161518009368
flamingo hummingbird,0.02491353819297304,0.82,0.844913538192973
gull hummingbird,0.18647420413260363,0.58,0.7664742041326036
hawk hummingbird,0.1491019721289788,0.68,0.8291019721289788
canine husky,0.05196354587044294,0.84,0.8919635458704429
dog husky,0.15442393488271944,0.74,0.8944239348827194
amphibian insect,0.3068342434118636,0.54,0.8468342434118636
beetle insect,0.09076620070756714,0.8,0.8907662007075672
bird insect,0.16077521330055267,0.74,0.9007752133005527
butterfly insect,0.07203371163992123,0.84,0.9120337116399212
deer insect,0.4224556524478445,0.46,0.8824556524478445
dragonfly insect,0.09899947443504398,0.8,0.898999474435044
feather insect,0.5587314648505495,0.32,0.8787314648505494
flamingo insect,0.44206763759714207,0.4,0.8420676375971421
gull insect,0.38848546829934205,0.38,0.7684854682993421
hawk insect,0.4531462823888019,0.42,0.8731462823888019
hummingbird insect,0.3229812416241149,0.52,0.8429812416241149
cat kitten,-0.11118195125987318,0.98,0.8688180487401268
feline kitten,0.053329861871143636,0.76,0.8133298618711436
cat kitty,-0.04597988560076349,0.92,0.8740201143992365
feline kitty,-0.040819578732155914,0.88,0.8391804212678441
kitten kitty,0.001762757636933232,0.9,0.9017627576369333
chicken lamb,0.18815354896280567,0.64,0.8281535489628057
cheetah lion,0.017663870128709402,0.8,0.8176638701287094
giraffe lion,0.23876203168902976,0.62,0.8587620316890298
