amphibian bird,0.2484856298328535,0.58,0.8284856298328535
butterfly caterpillar,-0.04252057012247468,0.92,0.8774794298775254
animal cattle,0.15669884281701651,0.74,0.8966988428170165
bird crow,0.039981423753732814,0.84,0.8799814237537328
canine dog,-0.009667490365376619,0.88,0.8703325096346234
amphibian dragonfly,0.41805629004603384,0.48,0.8980562900460338
bird dragonfly,0.3262483804400018,0.56,0.8862483804400019
butterfly dragonfly,0.11338262604750204,0.8,0.9133826260475021
bird eagle,0.029065711276259565,0.88,0.9090657112762596
deer elephant,0.4577209542585443,0.48,0.9377209542585443
bird feather,-0.0046062051088701095,0.9,0.8953937948911299
crow feather,0.07222664333765849,0.84,0.9122266433376585
eagle feather,0.03406160052975593,0.88,0.9140616005297559
cat feline,-0.12836205926698752,0.96,0.8316379407330124
amphibian flamingo,0.582517356086272,0.3,0.882517356086272
bird flamingo,0.012569477620299696,0.84,0.8525694776202997
feather flamingo,0.15461526827008765,0.7,0.8546152682700876
amphibian frog,0.01349237683476523,0.84,0.8534923768347652
dragonfly frog,0.25390249664762377,0.66,0.9139024966476238
animal giraffe,0.10979807608196113,0.74,0.8497980760819611
cheetah giraffe,0.16681864972254767,0.72,0.8868186497225476
elephant giraffe,0.07674177633071166,0.8,0.8767417763307117
cattle goat,0.3002738864426152,0.58,0.8802738864426152
bird goose,0.04242786398850906,0.86,0.902427863988509
duck goose,0.14384786783344872,0.78,0.9238478678334487
feather goose,0.02406574636502934,0.9,0.9240657463650294
bird gull,0.10480152683985167,0.74,0.8448015268398517
crow gull,0.14174594000836993,0.7,0.8417459400083699
feather gull,0.17115295444681244,0.66,0.8311529544468125
bird hawk,0.021195035286513564,0.88,0.9011950352865136
crow hawk,0.1751867420287302,0.76,0.9351867420287302
eagle hawk,0.08572113088387046,0.84,0.9257211308838704
feather hawk,0.09561922404852863,0.82,0.9156192240485286
amphibian hummingbird,0.4708476836998401,0.4,0.8708476836998401
bird hummingbird,-0.0368129904055543,0.9,0.8631870095944457
butterfly hummingbird,0.17837400253014812,0.72,0.8983740025301481
dragonfly hummingbird,0.2726841582851175,0.66,0.9326841582851175
feather hummingbird,0.08960387868506237,0.74,0.8296038786850624
flamingo hummingbird,0.07550663340179375,0.82,0.8955066334017937
gull hummingbird,0.2656574671829568,0.58,0.8456574671829568
hawk hummingbird,0.17945977092271925,0.68,0.8594597709227193
canine husky,0.05170835323973333,0.84,0.8917083532397333
dog husky,0.16009945610785936,0.74,0.9000994561078594
amphibian insect,0.32269962566128685,0.54,0.8626996256612869
beetle insect,0.06360691955608133,0.8,0.8636069195560814
bird insect,0.16847348694427966,0.74,0.9084734869442797
butterfly insect,0.07989228497889644,0.84,0.9198922849788964
deer insect,0.4355121161581221,0.46,0.8955121161581221
dragonfly insect,0.10570953955236817,0.8,0.9057095395523682
feather insect,0.5612821136895358,0.32,0.8812821136895359
flamingo insect,0.4534585854804669,0.4,0.8534585854804669
gull insect,0.42543098709376015,0.38,0.8054309870937602
hawk insect,0.45214889616515536,0.42,0.8721488961651553
hummingbird insect,0.3476889197693065,0.52,0.8676889197693065
cat kitten,-0.09925610557253928,0.98,0.8807438944274607
feline kitten,0.0783198926226818,0.76,0.8383198926226818
cat kitty,-0.04842478308963294,0.92,0.8715752169103671
feline kitty,-0.02393855496033981,0.88,0.8560614450396602
kitten kitty,0.009781160398632638,0.9,0.9097811603986327
chicken lamb,0.22634868839753985,0.64,0.8663486883975399
cheetah lion,0.049663621341379804,0.8,0.8496636213413798
giraffe lion,0.2528714525591631,0.62,0.8728714525591631
amphibian lizard,0.06303499969004789,0.82,0.8830349996900478
insect lizard,0.2883994429717045,0.64,0.9283994429717045
bird mallard,0.10025432975622461,0.74,0.8402543297562246
duck mallard,0.03647613126292648,0.82,0.8564761312629264
feather mallard,0.12475397790257592,0.74,0.8647539779025759
flamingo mallard,0.28299876521093037,0.6,0.8829987652109303
goose mallard,0.15447166547211844,0.72,0.8744716654721184
gull mallard,0.13321926518531535,0.72,0.8532192651853153
hawk mallard,0.2576935132382382,0.62,0.8776935132382382
hummingbird mallard,0.09111839051312032,0.74,0.8311183905131203
amphibian mammal,0.11805774025271087,0.74,0.8580577402527109
bird mammal,0.30607175075696114,0.58,0.8860717507569611
chicken mammal,0.346432594307565,0.5,0.846432594307565
flamingo mammal,0.2917581981343559,0.54,0.8317581981343559
gull mammal,0.4191717681166257,0.38,0.7991717681166257
hawk mammal,0.35822444636626083,0.48,0.8382244463662608
hummingbird mammal,0.34905515694240163,0.48,0.8290551569424016
insect mammal,0.41924414516770847,0.5,0.9192441451677085
mammal monkey,0.23253805953811213,0.66,0.8925380595381122
bird nest,0.0366598658010695,0.84,0.8766598658010695
egg nest,0.03617725251997439,0.84,0.8761772525199744
feather nest,0.14960999463702274,0.74,0.8896099946370227
hawk nest,0.07617623538282925,0.78,0.8561762353828293
hummingbird nest,0.12303272697654544,0.7,0.8230327269765454
mammal nest,0.44030053957640447,0.4,0.8403005395764045
bird owl,0.12934741027270535,0.78,0.9093474102727054
feather owl,0.16559539632621945,0.74,0.9055953963262194
hawk owl,0.16740302675862628,0.74,0.9074030267586263
bird parrot,0.08431690708128803,0.82,0.904316907081288
canine paw,0.10061694083485673,0.78,0.8806169408348568
cat paw,-0.034517407901167085,0.86,0.8254825920988329
feline paw,0.14907538784241936,0.7,0.8490753878424193
kitten paw,0.08919972686895516,0.78,0.8691997268689552
feather peacock,0.047333431605910525,0.86,0.9073334316059105
amphibian pelican,0.3816001530798022,0.5,0.8816001530798022
bird pelican,-0.007453893932350297,0.84,0.8325461060676497
feather pelican,0.18396429227337563,0.66,0.8439642922733757
flamingo pelican,0.25865451117744753,0.66,0.9186545111774476
gull pelican,0.18937170083723998,0.7,0.8893717008372399
hawk pelican,0.15452003075189247,0.7,0.8545200307518924
hummingbird pelican,0.253150427854544,0.64,0.893150427854544
lion pelican,0.48667368746026884,0.38,0.8666736874602688
mammal pelican,0.3828188866578755,0.44,0.8228188866578755
parrot pelican,0.12311052115618526,0.74,0.8631105211561853
animal pet,0.03857332104902278,0.84,0.8785733210490227
canine pet,0.17561736093419544,0.72,0.8956173609341954
dog pet,0.032118614422129155,0.86,0.8921186144221291
feline pet,0.13590624881758262,0.72,0.8559062488175826
paw pet,0.1617085439935455,0.74,0.9017085439935455
panda pig,0.3859842404146322,0.52,0.9059842404146322
canine poodle,0.017872282560223995,0.82,0.837872282560224
dog poodle,0.011591858876428995,0.86,0.871591858876429
pet poodle,0.09534848342920299,0.76,0.855348483429203
bird pregnancy,0.6647514182329792,0.18,0.8447514182329793
canine pug,0.050945330974748626,0.76,0.8109453309747486
dog pug,0.08210150095719493,0.8,0.882101500957195
canine puppy,0.034790089062377905,0.88,0.9147900890623779
dog puppy,0.03908287844366176,0.9,0.9390828784436618
pet puppy,0.15674766171561416,0.76,0.9167476617156142
poodle puppy,0.018301246605493038,0.86,0.878301246605493
pug puppy,0.026776030810182316,0.84,0.8667760308101823
bunny rabbit,0.026319369725420927,0.92,0.946319369725421
amphibian reptile,0.0828495374832261,0.82,0.902849537483226
bird reptile,0.23981922229639474,0.62,0.8598192222963947
dragonfly reptile,0.4209890989845274,0.5,0.9209890989845274
feather reptile,0.5914580646389548,0.26,0.8514580646389548
feline reptile,0.4851976861532305,0.42,0.9051976861532305
gull reptile,0.3239323620355532,0.54,0.8639323620355532
hawk reptile,0.3813744240740572,0.48,0.8613744240740572
hummingbird reptile,0.44506147942931823,0.44,0.8850614794293182
insect reptile,0.20456535174536894,0.68,0.884565351745369
lizard reptile,0.031629976064734944,0.88,0.911629976064735
mammal reptile,0.3624404325358962,0.5,0.8624404325358962
nest reptile,0.29891093788230605,0.54,0.8389109378823061
parrot reptile,0.5374441587831384,0.36,0.8974441587831384
hummingbird rodent,0.42405903546063345,0.46,0.8840590354606335
insect rodent,0.30713829327701714,0.56,0.8671382932770172
mammal rodent,0.1689951241343124,0.7,0.8689951241343123
reptile rodent,0.27566349852192973,0.6,0.8756634985219297
cattle sheep,0.14460613605540218,0.76,0.9046061360554022
goat sheep,0.1568768900185732,0.74,0.8968768900185732
lamb sheep,0.09405560357563647,0.8,0.8940556035756365
lizard snake,0.16280928045089804,0.78,0.9428092804508981
reptile snake,0.00012408522845308578,0.9,0.9001240852284531
chipmunk squirrel,-0.010922052230611046,0.88,0.869077947769389
amphibian stork,0.5367728190064709,0.32,0.8567728190064708
bird stork,-0.04583930606572051,0.86,0.8141606939342795
feather stork,0.04550116279200078,0.8,0.8455011627920008
flamingo stork,0.18184977802772917,0.72,0.9018497780277291
gull stork,0.20487950208718209,0.66,0.8648795020871821
hummingbird stork,0.07490585961230889,0.76,0.8349058596123089
insect stork,0.5294412462713037,0.28,0.8094412462713038
mallard stork,0.2316473614195277,0.66,0.8916473614195277
nest stork,0.23290297049089603,0.56,0.7929029704908961
pelican stork,0.08112077627280045,0.82,0.9011207762728004
reptile stork,0.5181159955859382,0.36,0.8781159955859382
bird swan,0.11593345336360661,0.76,0.8759334533636066
goose swan,0.14856564849767484,0.78,0.9285656484976749
mallard swan,0.08006768803417919,0.8,0.8800676880341792
canine terrier,0.047320868801142946,0.78,0.827320868801143
dog terrier,-0.03113262549581286,0.9,0.8688673745041872
pet terrier,0.2255788383787226,0.62,0.8455788383787226
poodle terrier,0.09287487160881924,0.78,0.8728748716088193
pug terrier,0.18437008399535015,0.68,0.8643700839953502
puppy terrier,0.07333173604960475,0.8,0.8733317360496048
nest wasp,0.1692013288699401,0.7,0.8692013288699401
frog whale,0.4077205573929923,0.52,0.9277205573929923
cat whisker,-0.010421154119906961,0.8,0.7895788458800931
feline whisker,0.14297536661502974,0.7,0.8429753666150297
paw whisker,0.0930276369666947,0.74,0.8330276369666947
amphibian wild,0.32033563405261556,0.48,0.8003356340526155
animal wild,0.16802478936422816,0.68,0.8480247893642282
crane wild,0.34015611366029197,0.5,0.840156113660292
feather wing,0.1803619282392438,0.68,0.8603619282392438
fly wing,0.06351924451628588,0.72,0.7835192445162859
heart wing,0.4149939544756167,0.4,0.8149939544756167
parrot wing,0.10924374428278238,0.76,0.8692437442827824
chipmunk wolf,0.43508051691545585,0.42,0.8550805169154558
goose wolf,0.4048314040770029,0.52,0.9248314040770029
giraffe zebra,0.0787481792707212,0.8,0.8787481792707212
animal zoo,0.024177488527935442,0.82,0.8441774885279354
