happen say,0.13299655094747048,0.19,0.3229965509474705
makes produced,-0.22101116740383253,0.72,0.49898883259616744
established make,-0.23345230899402702,0.48,0.24654769100597296
calling say,0.034271433027473486,0.53,0.5642714330274735
giving produces,-0.12400418194026985,0.36,0.23599581805973013
seemed find,0.021141929662274128,0.35,0.3711419296622741
form employ,0.022455407625453977,0.19,0.21245540762545398
refuses protect,-0.036260446448281525,0.23,0.19373955355171849
produced reports,-0.17757684725451234,0.31,0.13242315274548766
gives employed,-0.01745597990415218,0.16,0.14254402009584782
sets starting,0.15956202762540134,0.19,0.34956202762540134
affecting works,-0.14519377074688578,0.31,0.16480622925311422
strike form,0.010611253675923499,0.14,0.1506112536759235
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.06659092531855518,0.29,0.2234090746814448
show use,0.07674032511180495,0.18,0.25674032511180495
work allow,-0.10138130532053441,0.31,0.2086186946794656
starts requires,-0.04957885399095319,0.19,0.14042114600904682
gives produced,-0.0823426081766444,0.4,0.3176573918233556
exist produced,0.04734823479500455,0.19,0.23734823479500455
starts set,0.03956202762540134,0.31,0.34956202762540134
employed helping,-0.06762913526131392,0.185,0.11737086473868608
affected created,-0.050650484550958,0.22,0.169349515449042
produces starts,-0.1435079902057938,0.37,0.2264920097942062
happens produce,-0.1050059126665964,0.23,0.12499408733340361
seemed seems,0.27,0.73,1.0
allow make,-0.016140423212881616,0.27,0.2538595767871184
calling reported,0.019105063524618104,0.26,0.2791050635246181
says set,-0.047788886011426,0.31,0.262211113988574
happens continue,-0.044515944676055824,0.22,0.17548405532394418
shows produced,0.16919667961617524,0.3,0.4691966796161752
created work,0.13233947537240892,0.19,0.3223394753724089
affecting protect,-0.11545642934575265,0.24,0.12454357065424734
happening affected,0.04838882876203629,0.22,0.2683888287620363
says shows,-0.12230084800831331,0.4,0.2776991519916867
given working,0.016309330916152553,0.18,0.19630933091615255
affect happen,0.09387832130553442,0.27,0.36387832130553444
requires exists,-0.0839033738804322,0.32,0.2360966261195678
affecting helping,0.12928398467223107,0.28,0.4092839846722311
calls help,0.1707839834734834,0.25,0.4207839834734834
allowed sets,-0.06154073755080661,0.26,0.1984592624491934
helped starts,0.3588302787682463,0.18,0.5388302787682463
makes increases,-0.07076554441063801,0.25,0.179234455589362
given showing,0.047516370064134394,0.29,0.3375163700641344
happened showed,-0.1362290277466164,0.37,0.23377097225338359
starts refused,0.09275593010971758,0.07,0.1627559301097176
employ affect,0.07477848969007256,0.26,0.33477848969007257
working developing,-0.0793706491799358,0.46,0.3806293508200642
affecting use,0.08877675941918695,0.18,0.26877675941918694
showed apply,-0.21140438701753186,0.26,0.04859561298246814
happening shown,-0.01023990702240618,0.21,0.1997600929775938
given use,0.2407913523651081,0.17,0.4107913523651081
works dismiss,-0.08023005139945469,0.13,0.049769948600545316
showing showed,0.30000000000000004,0.7,1.0
employ makes,-0.28406793318655454,0.3,0.015932066813445427
take includes,0.13972674914808259,0.19,0.3297267491480826
affected apply,0.0694402262000319,0.22,0.2894402262000319
included allows,0.18831695923195563,0.27,0.45831695923195565
produce lead,0.14065554634278485,0.23,0.37065554634278486
produce dismiss,0.07360593121530254,0.07,0.14360593121530255
find given,0.18574399399367503,0.26,0.44574399399367504
protected exist,0.023255294233032353,0.13,0.15325529423303236
dismiss finding,0.11285884629571677,0.09,0.20285884629571677
give working,0.06630933091615254,0.13,0.19630933091615255
pay includes,0.10236874098522866,0.15,0.25236874098522866
strike says,-0.07229482932561532,0.19,0.11770517067438468
report starting,-0.07246078983977583,0.14,0.06753921016022418
included increased,0.23366020638075027,0.15,0.38366020638075027
continued says,0.03712303709122225,0.12,0.15712303709122225
establishing gives,0.003460548515306666,0.13,0.13346054851530667
develop makes,-0.23454027374555458,0.56,0.32545972625444547
paid seems,0.16941464873103668,0.13,0.2994146487310367
seem called,0.21299950490297592,0.18,0.3929995049029759
happens require,-0.12364042135021795,0.21,0.08635957864978204
use working,0.20506810600752412,0.19,0.3950681060075241
take leading,0.06941375940717764,0.13,0.19941375940717765
working worked,0.0028616582660256906,0.78,0.7828616582660257
establish requires,-0.01371869896471517,0.18,0.16628130103528482
allows employ,0.1377008391762183,0.17,0.3077008391762183
increased reported,0.0034252047213161607,0.2,0.20342520472131617
seemed protects,-0.026600165306956927,0.1,0.07339983469304308
seems allowed,0.13579022897639037,0.13,0.2657902289763904
lead require,0.01795509802426512,0.2,0.21795509802426513
affect showed,-0.11927665846613568,0.21,0.09072334153386431
