absorb learn,-0.06343581315169194,0.548,0.4845641868483081
absorb possess,-0.8190114222457308,0.5,-0.31901142224573076
absorb withdraw,-0.5767427227490014,0.297,-0.27974272274900147
accept acknowledge,0.06810662313003002,0.688,0.75610662313003
accept believe,-0.8469104823355582,0.675,-0.1719104823355581
accept forgive,0.3243901330770953,0.373,0.6973901330770953
accept recommend,0.33988629432315465,0.275,0.6148862943231547
accomplish become,-0.05251469384453605,0.4,0.34748530615546397
achieve accomplish,-0.889931021252681,0.857,-0.03293102125268103
achieve succeed,-0.03252793227700845,0.75,0.7174720677229915
achieve try,0.18831827295205567,0.442,0.6303182729520557
acknowledge notify,0.12987348667397547,0.53,0.6598734866739755
acquire find,-0.09663574445772072,0.638,0.5413642555422793
acquire get,-0.3087787632399245,0.882,0.5732212367600755
acquire obtain,-0.034398813656884686,0.857,0.8226011863431153
add build,-0.7318150240338475,0.492,-0.2398150240338475
add divide,-0.5406356072050751,0.23,-0.3106356072050751
advise recommend,-0.9737948873037117,0.81,-0.16379488730371164
agree please,-0.6306141491531143,0.413,-0.2176141491531144
analyze evaluate,0.055351913970923206,0.803,0.8583519139709233
appear attend,0.001402314198062915,0.628,0.6294023141980629
appoint elect,-0.11706128545034411,0.817,0.6999387145496558
argue differ,-0.7049352424373219,0.515,-0.18993524243732185
argue justify,-0.6476339997705175,0.5,-0.14763399977051747
argue persuade,-0.7777570882819318,0.623,-0.15475708828193174
argue prove,-0.6242956838987217,0.483,-0.14129568389872169
argue rationalize,-0.623688984811121,0.42,-0.20368898481112105
arrange organize,-0.07779887988621226,0.827,0.7492011201137877
arrange require,-0.344641913181967,0.098,-0.24664191318196704
arrive come,0.02193752389981596,0.705,0.7269375238998159
ask plead,-0.0074221264975921075,0.647,0.6395778735024079
ask pray,0.2674142411682776,0.372,0.6394142411682776
assume predict,0.16694539927590746,0.485,0.6519453992759074
assume pretend,0.3076745656284354,0.372,0.6796745656284354
attach join,-0.9651868756961286,0.775,-0.1901868756961286
attend arrive,0.07045118215982227,0.608,0.6784511821598223
become appear,-0.6463999235668219,0.477,-0.16939992356682188
become seem,-0.42702065013216794,0.263,-0.16402065013216793
beg ask,0.08821558659380735,0.6,0.6882155865938073
begin go,-0.9460470601447232,0.742,-0.2040470601447232
begin originate,-0.14494623612262425,0.82,0.6750537638773757
behave obey,-0.024139839629171544,0.73,0.7058601603708284
borrow beg,0.3827605372652947,0.262,0.6447605372652947
borrow sell,-0.3503163176760888,0.173,-0.1773163176760888
borrow want,0.41248700123252297,0.177,0.589487001232523
bring complain,0.2111570722876949,0.098,0.3091570722876949
bring restore,-0.4148004629735982,0.262,-0.15280046297359817
bring send,-0.4271504530429068,0.297,-0.1301504530429068
carry bring,0.0021485742726189416,0.58,0.5821485742726189
cherish keep,0.16412394451545897,0.485,0.649123944515459
choose elect,-0.9084006327916662,0.762,-0.14640063279166618
clarify explain,-0.1627184889548524,0.833,0.6702815110451475
collect save,-0.2850426906444956,0.667,0.3819573093555044
come attend,-0.19700975441229662,0.81,0.6129902455877034
come bring,-0.3972616876202523,0.242,-0.15526168762025233
communicate pray,0.30318383290853035,0.355,0.6581838329085303
compare analyze,-0.23821151574873367,0.81,0.5717884842512664
complain argue,0.1653103305936624,0.48,0.6453103305936624
comprehend satisfy,0.3935904810154308,0.255,0.6485904810154308
conclude decide,-0.9225291788583542,0.775,-0.14752917885835418
contemplate think,-1.0338047932746752,0.882,-0.15180479327467514
cooperate join,-0.6782332148128114,0.518,-0.16023321481281136
cooperate participate,0.10147113347660763,0.643,0.7444711334766076
create build,-1.0190138370410422,0.848,-0.17101383704104217
create imagine,0.13526081962730818,0.513,0.6482608196273082
create make,-0.9612350481622943,0.872,-0.08923504816229436
decide choose,-0.12726710476542358,0.887,0.7597328952345764
declare announce,-1.1087470621108664,0.908,-0.20074706211086624
deliver carry,-0.6210204041222138,0.388,-0.23302040412221384
deserve earn,0.11880389867602625,0.58,0.6988038986760262
determine predict,-0.7468882738689818,0.58,-0.16688827386898186
disappear shrink,-0.7259750220492046,0.58,-0.14597502204920468
discover originate,-0.7356481301151845,0.483,-0.2526481301151845
discuss explain,-0.8196146403213854,0.667,-0.15261464032138541
engage marry,0.09931039334765634,0.543,0.6423103933476564
enjoy entertain,0.08301025162708986,0.592,0.6750102516270898
