dog cat,0.46945590238283913,0.175,0.6444559023828391
bread cheese,0.3261648183748647,0.195,0.5211648183748647
meat bread,0.3472309893712635,0.167,0.5142309893712635
elbow ankle,0.3227312601322692,0.313,0.6357312601322692
king princess,0.17561131770581245,0.327,0.5026113177058125
river valley,0.37338107577397595,0.167,0.540381075773976
cow goat,0.37375960924923496,0.293,0.6667596092492349
north west,0.43045272537258095,0.363,0.7934527253725809
cereal wheat,0.2610475822805911,0.375,0.6360475822805911
bed couch,0.1599936096881312,0.342,0.5019936096881312
bread flour,0.24698474631359085,0.333,0.5799847463135909
bed bedroom,0.30016304534025046,0.34,0.6401630453402505
decade century,0.3140731293154744,0.348,0.6620731293154744
liver lung,0.30379484549238656,0.27,0.5737948454923866
mother wife,0.2640071992934568,0.302,0.5660071992934568
brother son,0.3276459010063526,0.348,0.6756459010063526
cousin uncle,0.2765982093229144,0.463,0.7395982093229144
bathroom bedroom,0.3011522626556607,0.34,0.6411522626556607
come bring,0.3166827686186652,0.242,0.5586827686186652
bathroom kitchen,0.2874816250076008,0.31,0.5974816250076008
window door,0.18299435923162183,0.333,0.5159943592316218
arm neck,0.339688081724662,0.158,0.497688081724662
door doorway,0.09854854381489297,0.54,0.638548543814893
butter potato,0.3454201739053607,0.122,0.46742017390536067
sun sky,0.29536984973281355,0.227,0.5223698497328135
chicken rice,0.37164472900522494,0.143,0.514644729005225
ball basket,0.11177785056239206,0.167,0.27877785056239207
salad vinegar,0.2634534911764937,0.113,0.3764534911764937
classroom hallway,0.1984603427733041,0.2,0.3984603427733041
chocolate pie,0.1853284238243668,0.227,0.4123284238243668
church choir,0.17236470726472086,0.295,0.46736470726472085
water salt,0.2599661909184567,0.13,0.3899661909184567
sheep cattle,0.18489284128842842,0.477,0.6618928412884284
lens camera,0.09614880804849052,0.428,0.5241488080484905
bed hospital,0.2901456578204773,0.092,0.38214565782047727
trial verdict,0.11005950563962014,0.333,0.44305950563962015
arm wrist,0.14195154406078253,0.357,0.4989515440607825
apartment furniture,0.15130246361252708,0.128,0.2793024636125271
room bed,0.24165272178698438,0.235,0.47665272178698437
bacon bean,0.3392127239849972,0.122,0.4612127239849972
father brother,0.21763660029794402,0.42,0.637636600297944
bee ant,0.3296435419427205,0.278,0.6076435419427205
rice bean,0.2647271432165763,0.272,0.5367271432165763
hat coat,0.17835133604288184,0.267,0.44535133604288185
cat rabbit,0.322010212843273,0.237,0.559010212843273
happiness luck,0.004211673601906579,0.238,0.24221167360190657
plane airport,0.0007155498032974106,0.365,0.3657155498032974
actress actor,0.07404756618786257,0.712,0.7860475661878625
meat sandwich,0.06520378254341563,0.235,0.3002037825434156
storm hurricane,-0.0016923880932416813,0.638,0.6363076119067583
horse ox,0.18498983187861434,0.302,0.48698983187861433
birthday year,0.1294026327238522,0.167,0.2964026327238522
bed blanket,-0.046522937513068297,0.302,0.2554770624869317
ball glove,0.05502243813271826,0.175,0.23002243813271825
throat nose,0.2674763229580812,0.28,0.5474763229580812
spoon cup,0.1913547527745313,0.202,0.3933547527745313
chicken steak,0.13838370694487911,0.373,0.5113837069448791
tongue throat,0.026802783538098174,0.31,0.33680278353809817
page paragraph,0.318127734853416,0.303,0.621127734853416
get put,0.25219506672314485,0.198,0.45019506672314485
phrase word,0.05886368454611213,0.548,0.6068636845461122
clothes closet,-0.11295869044728879,0.327,0.21404130955271122
forget ignore,0.3023095516322019,0.307,0.6093095516322019
chapter tail,0.013495962747009024,0.03,0.04349596274700902
door kitchen,0.11116762446251957,0.167,0.2781676244625196
beer beverage,0.017223421969118746,0.542,0.5592234219691188
arrange require,0.13946781583181636,0.098,0.23746781583181636
door gate,0.08868370679534154,0.525,0.6136837067953416
give know,0.16869147687680583,0.088,0.2566914768768058
nose mouth,0.11375173720616022,0.373,0.4867517372061602
area corner,0.10209008369507508,0.207,0.30909008369507507
beach reef,0.1156525717855642,0.377,0.4926525717855642
hand thumb,0.0777903310083718,0.388,0.4657903310083718
archbishop bishop,0.08358659281546188,0.705,0.7885865928154618
arm knee,0.1058023283762668,0.275,0.3808023283762668
street alley,-0.03672996080149604,0.548,0.511270039198504
hand wrist,0.08475461482505597,0.397,0.481754614825056
door cellar,0.006044287226480566,0.197,0.20304428722648057
princess island,0.22193902088743803,0.03,0.251939020887438
word dictionary,-0.14024511581980745,0.368,0.22775488418019255
apartment hotel,0.19336445556220633,0.333,0.5263644555622063
guitar drum,0.30476760534805636,0.378,0.6827676053480564
lemon tea,0.18832325377394385,0.16,0.34832325377394385
arm shoulder,0.03500503843968816,0.485,0.5200050384396881
bottom side,0.09791463759455998,0.263,0.36091463759456
hill cliff,0.22712922520409445,0.428,0.6551292252040944
lawyer banker,0.46354264287043107,0.188,0.6515426428704311
tower bell,0.20267029174294315,0.19,0.39267029174294316
motor boat,0.04672960406668014,0.257,0.30372960406668015
august month,-0.3856842772681621,0.553,0.16731572273183792
borrow sell,0.019863020373982465,0.173,0.19286302037398245
become seem,0.1116220375236579,0.263,0.3746220375236579
send attend,0.17148684597552596,0.167,0.338486845975526
door floor,0.21199336390114462,0.167,0.37899336390114463
leave appear,0.08076574914503926,0.097,0.17776574914503926
boat anchor,-0.08666080472622281,0.225,0.1383391952737772
apple juice,0.12859814695426391,0.288,0.4165981469542639
assume pretend,0.04085666138502242,0.372,0.4128566613850224
heart surgery,0.002409453746367321,0.108,0.11040945374636732
dog horse,0.35437315111823864,0.238,0.5923731511182386
log bath,0.01822461584094124,0.04,0.05822461584094124
hound fox,0.2534325694457182,0.238,0.49143256944571817
box cigar,-0.08327528748738505,0.125,0.041724712512614955
