smart intelligent,-0.2840912840246045,0.9199999999999999,0.6359087159753954
short long,0.17708883085084098,0.123,0.300088830850841
large huge,-0.9093017844112702,0.9470000000000001,0.03769821558872985
sharp dull,0.34383136531240666,0.06,0.40383136531240665
guilty ashamed,-0.20423350754038216,0.638,0.43376649245961785
unnecessary necessary,0.49073251792526945,0.063,0.5537325179252695
necessary important,-0.33115317813384315,0.737,0.40584682186615684
essential necessary,-0.24797911083133384,0.897,0.6490208891686662
tiny huge,-0.05376521346632233,0.06,0.006234786533677668
modest ashamed,-0.06897091505825334,0.265,0.19602908494174667
noticeable obvious,-0.2686280254928032,0.8480000000000001,0.5793719745071969
violent angry,-0.1666531647536995,0.6980000000000001,0.5313468352463006
dirty cheap,0.24609777139170683,0.16,0.40609777139170683
wife husband,0.4834402821562568,0.22999999999999998,0.7134402821562568
book text,-0.14424117121425978,0.635,0.49075882878574023
groom bride,0.26454549544658473,0.317,0.5815454954465847
night day,0.38020389209894495,0.188,0.568203892098945
south north,0.6385711908866425,0.22000000000000003,0.8585711908866426
plane airport,0.14817271955184375,0.365,0.5131727195518437
uncle aunt,0.2197627241806609,0.55,0.7697627241806609
horse mare,-0.3038440506445047,0.833,0.5291559493554953
bottom top,0.30171772001128694,0.06999999999999999,0.37171772001128695
friend buddy,-0.270712795367836,0.8779999999999999,0.6072872046321639
student pupil,-0.2256252474760725,0.9349999999999999,0.7093747525239275
world globe,-0.08679891889238245,0.667,0.5802010811076176
leg arm,0.24973468671751947,0.288,0.5377346867175195
plane jet,-0.14141904687655893,0.8099999999999999,0.668580953123441
woman man,0.16382417570858998,0.333,0.49682417570859
horse colt,-0.1270328357213466,0.7070000000000001,0.5799671642786535
actress actor,0.07277388932201734,0.712,0.7847738893220173
teacher instructor,-0.11669646555298896,0.925,0.8083035344470111
movie film,-0.010160958621724281,0.8869999999999999,0.8768390413782756
bird hawk,-0.24616678068110565,0.7849999999999999,0.5388332193188943
