water shortage,-0.21730130950270093,0.5428571428,0.32555583329729904
horse wedding,0.02557927132326321,0.4533333334,0.4789126047232632
play loss,-0.19859952076235476,0.64,0.44140047923764525
classics advertiser,-0.1147548092992074,0.45,0.3352451907007926
ship ballots,-0.14100224701435182,0.4625,0.3214977529856482
mistake error,-0.05959580905829709,0.8705882352,0.8109924261417029
disease plague,-0.14789613674342816,0.8235294118,0.6756332750565719
sake shade,-0.16732254034156774,0.505882353,0.3385598126584322
saint observatory,0.03412645502024558,0.3875,0.4216264550202456
treaty wheat,0.05029122145216558,0.3625,0.41279122145216557
body peaceful,-0.043088422356232114,0.4117647058,0.3686762834437679
admiralty intensity,-0.23671966663413002,0.5294117648000001,0.29269209816587005
body improving,-0.13472790490010927,0.4235294118,0.2888015068998907
heroin marijuana,0.049233008477166385,0.675,0.7242330084771664
film cautious,-0.0989930568796531,0.425,0.3260069431203469
exhibition art,-0.26657878288675896,0.8235294118,0.5569506289132411
chocolate candy,0.008532114551761838,0.7529411764,0.7614732909517619
republic candidate,-0.16233431613074845,0.5625,0.40016568386925155
gospel church,-0.12409895078660671,0.8125,0.6884010492133933
momentum desirable,-0.08934554789071503,0.48,0.39065445210928496
exile church,-0.21508993927018583,0.5882352942,0.37314535492981415
navy coordinator,-0.05155194410935732,0.44705882360000004,0.3955068794906427
adventure flood,-0.08612063122301594,0.4875,0.40137936877698405
radar plane,-0.12165923003427537,0.6470588236,0.5253995935657246
scotch liquor,-0.4070551244943792,0.9142857142,0.5072305897056208
scale budget,-0.17759768196844572,0.7,0.5224023180315542
rhythm blues,-0.07112768876471809,0.6142857142,0.5431580254352819
rich privilege,-0.148927975758898,0.64,0.491072024241102
navy withdrawn,-0.04147136127277473,0.3142857142,0.2728143529272253
marble marching,-0.07813705229018952,0.523076923,0.44493987070981045
polo charged,-0.21617486865090504,0.425,0.20882513134909494
mark missing,-0.081928628841411,0.4666666666,0.384738037758589
battleship army,-0.2746094708976021,0.8470588236,0.5724493527023978
medium organization,-0.07752769151119293,0.5125,0.434972308488807
battle prisoner,-0.22810710603623896,0.7411764705999999,0.513069364563761
guild smith,-0.030220525613946725,0.55,0.5197794743860533
mud soil,-0.2003679009763395,0.8470588236,0.6466909226236605
crime assaulted,-0.3161668174509063,0.7882352941999999,0.47206847674909364
slave insured,-0.031038273461423294,0.44000000000000006,0.40896172653857676
summer winter,-0.026495270720565567,0.875,0.8485047292794344
integration dignity,-0.16109189225887383,0.6117647058,0.45067281354112615
money quota,-0.028308416568226857,0.5,0.47169158343177314
cheer musician,-0.21291291338889617,0.5647058824,0.3517929690111038
session surprise,0.00547038262766969,0.3625,0.3679703826276697
billion campaigning,-0.18239574026439037,0.5142857142,0.33188997393560965
perjury soybean,0.317433597566525,0.4125,0.729933597566525
forswear perjury,-0.059697240499147375,0.6625,0.6028027595008526
costume halloween,-0.013709734208059654,0.6875,0.6737902657919403
costume ultimate,-0.14718813203397302,0.5,0.352811867966027
faith judge,0.0017998491871501487,0.44705882360000004,0.4488586727871502
citizenship casey,-0.10734195270946423,0.44000000000000006,0.33265804729053583
recreation dish,0.13878975302193686,0.27999999999999997,0.41878975302193683
intelligence trouble,0.10768738823782925,0.325,0.43268738823782926
chaos death,0.005841910206838219,0.55,0.5558419102068383
espionage passport,0.07646252676258813,0.4625,0.5389625267625882
political today,-0.08110618838180095,0.3375,0.2563938116181991
pipe convertible,0.01269447460079437,0.4,0.4126944746007944
scout demonstrate,-0.19280216820357893,0.5125,0.31969783179642103
salute pattern,-0.10290261226568087,0.44705882360000004,0.3441562113343192
radiation costume,0.07189043538755824,0.3125,0.38439043538755824
sale rental,-0.08907993067297293,0.694117647,0.6050377163270271
