happen say,0.017728266059159753,0.19,0.20772826605915976
makes produced,-0.07634104936555564,0.72,0.6436589506344443
established make,-0.14110788994957557,0.48,0.3388921100504244
calling say,0.06518470543300992,0.53,0.5951847054330099
giving produces,-0.08116986658712538,0.36,0.2788301334128746
seemed find,0.1091071711091528,0.35,0.4591071711091528
form employ,0.054059448267139126,0.19,0.24405944826713913
refuses protect,-0.012543626877249192,0.23,0.21745637312275082
produced reports,-0.11629712288441632,0.31,0.19370287711558368
gives employed,0.1506320580051417,0.16,0.3106320580051417
sets starting,0.10774369798483568,0.19,0.2977436979848357
affecting works,-0.18622009257423644,0.31,0.12377990742576357
strike form,0.004174171882276756,0.14,0.14417417188227677
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.14720170943098723,0.29,0.14279829056901275
show use,0.038954181736265386,0.18,0.21895418173626538
work allow,-0.186919004437993,0.31,0.123080995562007
starts requires,0.07174366313133351,0.19,0.2617436631313335
gives produced,-0.047769634895841906,0.4,0.3522303651041581
exist produced,0.08385368400512117,0.19,0.27385368400512117
starts set,-0.012256302015164311,0.31,0.2977436979848357
employed helping,0.09370198673224955,0.185,0.27870198673224955
affected created,0.07444272063156462,0.22,0.2944427206315646
produces starts,-0.10968754132525738,0.37,0.2603124586747426
happens produce,-0.09757010895469109,0.23,0.13242989104530892
seemed seems,0.27,0.73,1.0
allow make,0.0782966692732896,0.27,0.3482966692732896
calling reported,0.110167243558917,0.26,0.370167243558917
says set,-0.13319438482905255,0.31,0.17680561517094745
happens continue,-0.05760151132933175,0.22,0.16239848867066825
shows produced,0.1477054217406365,0.3,0.4477054217406365
created work,0.1842317115194711,0.19,0.3742317115194711
affecting protect,0.0494183035205209,0.24,0.2894183035205209
happening affected,-0.00022430880753301907,0.22,0.21977569119246698
says shows,-0.17909936430992907,0.4,0.22090063569007096
given working,0.024908253487898935,0.18,0.20490825348789893
affect happen,0.040935746909169735,0.27,0.31093574690916975
requires exists,-0.06415652329071397,0.32,0.25584347670928603
affecting helping,0.1788280347714291,0.28,0.45882803477142914
calls help,0.06895679011892897,0.25,0.31895679011892897
allowed sets,-0.12283280081016243,0.26,0.13716719918983758
helped starts,0.26159739068174037,0.18,0.44159739068174036
makes increases,0.036089526801264926,0.25,0.2860895268012649
given showing,-0.05185296016641,0.29,0.23814703983358998
happened showed,-0.25727268088861593,0.37,0.11272731911138408
starts refused,0.17948975003586282,0.07,0.24948975003586282
employ affect,0.055801010779394145,0.26,0.31580101077939415
working developing,-0.08369475593311626,0.46,0.37630524406688376
affecting use,0.12225479470258632,0.18,0.3022547947025863
showed apply,-0.1932907215402362,0.26,0.06670927845976383
happening shown,-0.07299464773551953,0.21,0.13700535226448046
given use,0.2962551152251258,0.17,0.46625511522512586
works dismiss,-0.04337136601081054,0.13,0.08662863398918946
showing showed,0.29999999999999993,0.7,0.9999999999999999
employ makes,-0.05401725321785636,0.3,0.24598274678214363
take includes,0.18708414788379701,0.19,0.377084147883797
affected apply,0.08749945063803469,0.22,0.3074994506380347
included allows,0.14396167518197017,0.27,0.4139616751819702
produce lead,0.18296695448673392,0.23,0.41296695448673393
produce dismiss,0.1422357448529305,0.07,0.2122357448529305
find given,0.27316731367893443,0.26,0.5331673136789344
protected exist,0.009484604174192224,0.13,0.13948460417419223
dismiss finding,0.2926972256954493,0.09,0.3826972256954493
give working,0.07490825348789892,0.13,0.20490825348789893
pay includes,0.08008156952188747,0.15,0.23008156952188746
strike says,-0.011333917631526441,0.19,0.17866608236847356
report starting,-0.0285017301816341,0.14,0.11149826981836591
included increased,0.21751649020674288,0.15,0.3675164902067429
continued says,0.07228876103708595,0.12,0.19228876103708595
establishing gives,0.2124127317905833,0.13,0.3424127317905833
develop makes,-0.12469965872868527,0.56,0.4353003412713148
paid seems,0.05770060252487855,0.13,0.18770060252487855
seem called,0.15359788477458358,0.18,0.3335978847745836
happens require,-0.04468714801141513,0.21,0.16531285198858486
use working,0.16234809966843966,0.19,0.35234809966843966
take leading,0.07860547282279653,0.13,0.20860547282279654
working worked,0.043124678696436214,0.78,0.8231246786964362
establish requires,0.04111734552823676,0.18,0.22111734552823675
allows employ,0.1700281285989473,0.17,0.3400281285989473
increased reported,-0.018303253618978554,0.2,0.18169674638102146
seemed protects,-0.05986894777535728,0.1,0.04013105222464273
seems allowed,0.19712865054258294,0.13,0.32712865054258294
lead require,-0.009827555534434818,0.2,0.1901724444655652
affect showed,-0.20396219089119177,0.21,0.0060378091088082305
