amphibian bird,0.14143270373450134,0.58,0.7214327037345013
butterfly caterpillar,-0.1105805431157848,0.92,0.8094194568842152
animal cattle,0.10698303590674563,0.74,0.8469830359067456
bird crow,-0.01980316245648195,0.84,0.820196837543518
canine dog,-0.07457327051531626,0.88,0.8054267294846837
amphibian dragonfly,0.34933611117986363,0.48,0.8293361111798636
bird dragonfly,0.2591190309849607,0.56,0.8191190309849607
butterfly dragonfly,0.06580620451840025,0.8,0.8658062045184003
bird eagle,-0.027721493805290653,0.88,0.8522785061947094
deer elephant,0.41249550977764127,0.48,0.8924955097776412
bird feather,-0.062021816458028955,0.9,0.8379781835419711
crow feather,0.024293681839110848,0.84,0.8642936818391108
eagle feather,-0.007242127655832209,0.88,0.8727578723441678
cat feline,-0.21514659456686602,0.96,0.7448534054331339
amphibian flamingo,0.5123043916412722,0.3,0.8123043916412722
bird flamingo,-0.07297049681277867,0.84,0.7670295031872213
feather flamingo,0.08945927208523552,0.7,0.7894592720852355
amphibian frog,-0.06662485940402152,0.84,0.7733751405959784
dragonfly frog,0.20456425098896558,0.66,0.8645642509889656
animal giraffe,0.02969210360216734,0.74,0.7696921036021673
cheetah giraffe,0.10049239767855045,0.72,0.8204923976785504
elephant giraffe,-0.008194742442726999,0.8,0.791805257557273
cattle goat,0.22903190601648749,0.58,0.8090319060164874
bird goose,-0.017786752559334262,0.86,0.8422132474406657
duck goose,0.10100412556046567,0.78,0.8810041255604657
feather goose,-0.02200115616163134,0.9,0.8779988438383687
bird gull,0.0054338700694218645,0.74,0.7454338700694219
crow gull,0.0570605994783,0.7,0.7570605994783
feather gull,0.07948322223408666,0.66,0.7394832222340867
bird hawk,-0.031160537319945503,0.88,0.8488394626800545
crow hawk,0.14070015620836296,0.76,0.900700156208363
eagle hawk,0.042504197297874136,0.84,0.8825041972978741
feather hawk,0.04383474443201563,0.82,0.8638347444320156
amphibian hummingbird,0.39045126939651287,0.4,0.7904512693965129
bird hummingbird,-0.10802198466454493,0.9,0.7919780153354551
butterfly hummingbird,0.1260714979653904,0.72,0.8460714979653904
dragonfly hummingbird,0.2305428894595134,0.66,0.8905428894595134
feather hummingbird,0.026569465853824137,0.74,0.7665694658538241
flamingo hummingbird,0.012068293805122754,0.82,0.8320682938051227
gull hummingbird,0.18052685607561714,0.58,0.7605268560756171
hawk hummingbird,0.1116126721457672,0.68,0.7916126721457672
canine husky,0.0062268917185377415,0.84,0.8462268917185377
dog husky,0.10337699904375663,0.74,0.8433769990437566
amphibian insect,0.24733522715101186,0.54,0.7873352271510119
beetle insect,0.0077119149390187935,0.8,0.8077119149390188
bird insect,0.12088549078512245,0.74,0.8608854907851224
butterfly insect,0.036828868221892685,0.84,0.8768288682218927
deer insect,0.38257781963400456,0.46,0.8425778196340046
dragonfly insect,0.05993523988562366,0.8,0.8599352398856237
feather insect,0.5082295990944468,0.32,0.8282295990944468
flamingo insect,0.3872594061329149,0.4,0.7872594061329149
gull insect,0.3307469723135048,0.38,0.7107469723135048
hawk insect,0.39589477954379687,0.42,0.8158947795437969
hummingbird insect,0.28754722655919673,0.52,0.8075472265591968
cat kitten,-0.14559441223877867,0.98,0.8344055877612213
feline kitten,0.00045646357944650884,0.76,0.7604564635794465
cat kitty,-0.09791798262916707,0.92,0.822082017370833
feline kitty,-0.10550689451017747,0.88,0.7744931054898225
kitten kitty,-0.03537007806816228,0.9,0.8646299219318377
chicken lamb,0.19251088722466947,0.64,0.8325108872246695
cheetah lion,-0.03995622818503697,0.8,0.7600437718149631
giraffe lion,0.17368422303395903,0.62,0.793684223033959
amphibian lizard,-0.009771746878649568,0.82,0.8102282531213504
insect lizard,0.2491821051884351,0.64,0.8891821051884351
