rescue slaying,-0.5337407807807111,0.6,0.06625921921928896
color wine,-0.5336361393256469,0.507,-0.02663613932564695
approach swing,-0.12141538173355013,0.163,0.04158461826644987
bite taste,-0.415594204054344,0.659,0.24340579594565606
break dash,-0.4585343198749095,0.479,0.020465680125090494
burn hurt,-0.3988979226184366,0.683,0.28410207738156346
call meeting,-0.28329401645030283,0.432,0.14870598354969713
change decrease,-0.15629522245079036,0.5,0.34370477754920964
change move,-0.2108103831453958,0.609,0.3981896168546042
crush push,-0.0986319454477988,0.295,0.1963680545522012
decrease increase,0.08582548182653138,0.635,0.7208254818265314
desire feeling,-0.6839966114805488,0.807,0.12300338851945125
draw finish,-0.3477029083424093,0.344,-0.003702908342409325
draw tie,-0.2352525834458517,0.49,0.2547474165541483
drink slice,-0.392884350402704,0.443,0.05011564959729602
feeling hope,-0.445409155850107,0.62,0.17459084414989304
happening surprise,-0.2812205690661528,0.427,0.14577943093384718
play turn,-0.3566383676527395,0.42,0.06336163234726047
rise travel,-0.04651834695610205,0.152,0.10548165304389795
rub wipe,-0.3808922534716929,0.807,0.42610774652830713
snap touch,-0.33835437615783587,0.26,-0.07835437615783587
hit frame,-0.018623201392575502,0.0,-0.018623201392575502
dance dancer,0.02000000000000024,0.98,1.0000000000000002
crochet knit,-0.776197423419912,0.88,0.10380257658008801
paint painting,0.16000000000000003,0.84,1.0
splash swim,-0.49399584279475844,0.84,0.3460041572052415
beard face,-0.48757253869294426,0.78,0.29242746130705577
face tear,-0.8819598965641658,0.76,-0.12195989656416588
band play,-0.7030345030696306,0.74,0.03696549693036942
fly wing,-0.6597522545940961,0.72,0.06024774540590378
bear live,-0.5500033695386458,0.7,0.1499966304613541
sit stand,-0.21627610952182957,0.7,0.4837238904781704
splash wash,-0.40476386698944755,0.7,0.2952361330105524
relax sit,-0.4379918136426043,0.62,0.18200818635739566
fall tear,-0.5068548739761107,0.62,0.1131451260238893
drip wash,-0.4794087330290349,0.62,0.14059126697096508
feel kiss,-0.5165600690625983,0.6,0.08343993093740167
stand walk,-0.28201147225381834,0.56,0.2779885277461817
sit stop,-0.4681325222277736,0.54,0.07186747777222646
fall stop,-0.4914624879341538,0.54,0.048537512065846194
sing write,-0.1443075455716275,0.5,0.3556924544283725
hang stand,-0.23427901622733427,0.5,0.26572098377266573
feel tear,-0.5856146714374255,0.48,-0.10561467143742549
hang sit,-0.11643768608784039,0.42,0.3035623139121596
fall stand,-0.35755505053080144,0.42,0.062444949469198534
heart wing,-0.3558306993643067,0.4,0.044169300635693305
kiss tear,-0.4248943825508865,0.4,-0.02489438255088649
leave stop,-0.1827195761903597,0.38,0.1972804238096403
feel sit,-0.2833732152783602,0.36,0.07662678472163982
painting work,-0.26004343405586805,0.36,0.09995656594413195
hang leave,-0.2362705037873982,0.3,0.0637294962126018
draw wing,-0.18956222335877038,0.28,0.09043777664122964
kiss sit,-0.23221621660007047,0.28,0.04778378339992957
leave walk,-0.14542645127203507,0.28,0.13457354872796495
leave play,-0.25458687492994375,0.28,0.02541312507005626
lick sit,-0.23623793829552706,0.28,0.04376206170447298
feel stop,-0.30493678049075656,0.26,-0.044936780490756556
bear play,-0.2434434144743668,0.26,0.01655658552563321
kiss stop,-0.23075468686374748,0.24,0.009245313136252502
face stand,0.03120539108613024,0.24,0.27120539108613023
stripe tank,-0.013497612548063948,0.22,0.20650238745193605
hang tear,-0.15000279459832772,0.22,0.06999720540167229
hang stop,-0.21072161898858144,0.22,0.009278381011418571
feel hang,-0.2320195789316616,0.2,-0.03201957893166161
leave sit,-0.12848618361677855,0.2,0.07151381638322146
sit tear,-0.28636298841006347,0.2,-0.08636298841006346
stand tear,-0.2902892467973808,0.2,-0.09028924679738075
burn reading,-0.20214213201256948,0.2,-0.0021421320125694678
face hang,-0.2529237889389746,0.2,-0.05292378893897458
lick stop,-0.2505488891006239,0.18,-0.07054888910062389
paint sing,0.09829824100944978,0.14,0.2382982410094498
face stop,-0.1403928602114058,0.14,-0.0003928602114057772
play wine,0.08133054171881385,0.1,0.18133054171881385
composer writer,-0.04582066233482557,0.513,0.46717933766517444
