dog cat,0.4637573531619266,0.175,0.6387573531619266
bread cheese,0.30121676129241703,0.195,0.49621676129241704
meat bread,0.33109946807176927,0.167,0.4980994680717693
elbow ankle,0.29191800450117505,0.313,0.604918004501175
king princess,0.1945890398181716,0.327,0.5215890398181716
river valley,0.343131141014538,0.167,0.510131141014538
cow goat,0.34739807179982835,0.293,0.6403980717998283
north west,0.3789726170238922,0.363,0.7419726170238922
cereal wheat,0.2340287758099321,0.375,0.6090287758099321
bed couch,0.117404387012637,0.342,0.459404387012637
bread flour,0.21828221676852327,0.333,0.5512822167685233
bed bedroom,0.2629588212135458,0.34,0.6029588212135458
decade century,0.30770753597490963,0.348,0.6557075359749096
liver lung,0.3003493459012979,0.27,0.5703493459012979
mother wife,0.23102253007519707,0.302,0.5330225300751971
brother son,0.3064091427234482,0.348,0.6544091427234482
cousin uncle,0.26244569978325843,0.463,0.7254456997832585
bathroom bedroom,0.2808550278665008,0.34,0.6208550278665008
come bring,0.27792634129748284,0.242,0.5199263412974828
bathroom kitchen,0.27154412519540355,0.31,0.5815441251954035
window door,0.17224951292339635,0.333,0.5052495129233964
arm neck,0.2966233027081645,0.158,0.45462330270816453
door doorway,0.09314101829428678,0.54,0.6331410182942868
butter potato,0.32035721007166656,0.122,0.44235721007166656
sun sky,0.2606928846765967,0.227,0.4876928846765967
chicken rice,0.3415446489696431,0.143,0.48454464896964305
ball basket,0.08225208044147225,0.167,0.24925208044147226
salad vinegar,0.2802466082153599,0.113,0.3932466082153599
classroom hallway,0.202555505902679,0.2,0.402555505902679
chocolate pie,0.13725141465565013,0.227,0.36425141465565014
church choir,0.13569413915634287,0.295,0.43069413915634286
water salt,0.24629087798190308,0.13,0.3762908779819031
sheep cattle,0.17057711418606492,0.477,0.6475771141860649
lens camera,0.06591529461548068,0.428,0.49391529461548067
bed hospital,0.24465800559428882,0.092,0.3366580055942888
trial verdict,0.06769170919591844,0.333,0.40069170919591846
arm wrist,0.10771549046207068,0.357,0.46471549046207067
apartment furniture,0.13898029935042133,0.128,0.26698029935042134
room bed,0.1922300759583659,0.235,0.4272300759583659
bacon bean,0.3133305511452932,0.122,0.4353305511452932
father brother,0.21908361229010948,0.42,0.6390836122901095
bee ant,0.307516411147137,0.278,0.585516411147137
