happen say,-0.03352958543882936,0.19,0.15647041456117064
makes produced,-0.33152711884425573,0.72,0.38847288115574424
established make,-0.33528085378972833,0.48,0.14471914621027165
calling say,-0.22241695605866374,0.53,0.3075830439413363
giving produces,-0.22584367343557277,0.36,0.13415632656442722
seemed find,-0.1298415576392209,0.35,0.22015844236077908
form employ,-0.08221692325045979,0.19,0.10778307674954021
refuses protect,-0.13086523445877266,0.23,0.09913476554122735
produced reports,-0.2611914948650086,0.31,0.04880850513499142
gives employed,-0.08365522848741234,0.16,0.07634477151258766
sets starting,-0.028406410252822117,0.19,0.16159358974717788
affecting works,-0.2204507692557231,0.31,0.08954923074427691
strike form,-0.08754114679298577,0.14,0.05245885320701423
refuses refused,0.20999999999999996,0.79,1.0
affected reported,-0.28110723306588914,0.29,0.008892766934110853
show use,-0.09245323387411768,0.18,0.08754676612588232
work allow,-0.2699299151952034,0.31,0.040070084804796596
starts requires,-0.08803254840578528,0.19,0.10196745159421472
gives produced,-0.22367744723829586,0.4,0.17632255276170417
exist produced,-0.024778118364874258,0.19,0.16522188163512574
starts set,-0.1484064102528221,0.31,0.16159358974717788
employed helping,-0.11575264579775242,0.185,0.06924735420224758
affected created,-0.09493725342003781,0.22,0.1250627465799622
produces starts,-0.2694760789083152,0.37,0.1005239210916848
happens produce,-0.10857819413269425,0.23,0.12142180586730576
seemed seems,0.27,0.73,1.0
allow make,-0.12177753812186964,0.27,0.14822246187813037
calling reported,-0.07084385264821752,0.26,0.1891561473517825
says set,-0.27193082765332255,0.31,0.03806917234667747
happens continue,-0.0633097764192348,0.22,0.1566902235807652
shows produced,-0.059783240178787084,0.3,0.2402167598212129
created work,-0.05369960429900006,0.19,0.13630039570099994
affecting protect,-0.0603655612318581,0.24,0.1796344387681419
happening affected,-0.025254620336892603,0.22,0.1947453796631074
says shows,-0.2611470804934775,0.4,0.1388529195065225
given working,-0.15853841595141227,0.18,0.02146158404858771
affect happen,-0.07794811568142465,0.27,0.19205188431857537
requires exists,-0.20047917831708295,0.32,0.11952082168291706
affecting helping,-0.02704024935213095,0.28,0.2529597506478691
calls help,-0.15093975156015366,0.25,0.09906024843984633
allowed sets,-0.18995534411289328,0.26,0.07004465588710673
helped starts,0.022287843705705107,0.18,0.2022878437057051
makes increases,-0.14996231864296578,0.25,0.10003768135703424
given showing,-0.09803112631616737,0.29,0.1919688736838326
happened showed,-0.2907205003068918,0.37,0.07927949969310824
starts refused,0.0049094750756094735,0.07,0.07490947507560948
employ affect,-0.10012396096995568,0.26,0.15987603903004433
working developing,-0.15165579513440647,0.46,0.30834420486559355
affecting use,-0.06298706390551333,0.18,0.11701293609448667
showed apply,-0.22762785648095993,0.26,0.03237214351904009
happening shown,-0.1358224117834104,0.21,0.0741775882165896
given use,0.013950155149854787,0.17,0.1839501551498548
works dismiss,-0.13600995512781977,0.13,-0.006009955127819774
showing showed,0.30000000000000004,0.7,1.0
employ makes,-0.26154341229935807,0.3,0.038456587700641906
take includes,-0.04949369746620169,0.19,0.1405063025337983
affected apply,-0.03577407827506149,0.22,0.1842259217249385
included allows,-0.030868154836203393,0.27,0.23913184516379662
produce lead,-0.03866648922933788,0.23,0.19133351077066213
produce dismiss,0.04833381901767411,0.07,0.11833381901767412
find given,-0.11576042211069132,0.26,0.1442395778893087
protected exist,-0.0773000879556766,0.13,0.05269991204432341
dismiss finding,-0.008113129504337943,0.09,0.08188687049566205
give working,-0.1085384159514123,0.13,0.02146158404858771
pay includes,-0.0714685727872395,0.15,0.07853142721276049
strike says,-0.13948712846894762,0.19,0.05051287153105239
report starting,-0.12539515880103647,0.14,0.014604841198963553
included increased,-0.0319345959941363,0.15,0.1180654040058637
continued says,-0.049412606342918275,0.12,0.07058739365708172
establishing gives,-0.013584718862240594,0.13,0.11641528113775941
develop makes,-0.33536153055357704,0.56,0.22463846944642302
paid seems,-0.02351153424050742,0.13,0.10648846575949258
seem called,-0.060097319632149995,0.18,0.11990268036785
happens require,-0.12548387739828631,0.21,0.08451612260171366
use working,0.027030217586814204,0.19,0.2170302175868142
take leading,-0.016733609697479793,0.13,0.11326639030252021
working worked,0.015168103276707146,0.78,0.7951681032767072
establish requires,-0.11543352526695637,0.18,0.06456647473304362
allows employ,-0.041658466769246144,0.17,0.12834153323075387
increased reported,-0.1642832836562652,0.2,0.0357167163437348
seemed protects,-0.1489413266334233,0.1,-0.048941326633423286
seems allowed,-0.021135774600460636,0.13,0.10886422539953937
lead require,-0.0825280660634701,0.2,0.11747193393652991
affect showed,-0.2143853103365223,0.21,-0.004385310336522304
