smart intelligent,-0.3292889148161591,0.9199999999999999,0.5907110851838409
short long,0.29751807175678735,0.123,0.42051807175678735
large huge,-0.9418439187514189,0.9470000000000001,0.005156081248581163
sharp dull,0.2938459840344485,0.06,0.3538459840344485
guilty ashamed,-0.387713382704467,0.638,0.25028661729553303
unnecessary necessary,0.5295882548607063,0.063,0.5925882548607063
necessary important,-0.3847980794232731,0.737,0.3522019205767269
essential necessary,-0.3298508957390215,0.897,0.5671491042609785
tiny huge,-0.07424905633440751,0.06,-0.014249056334407508
modest ashamed,-0.12386371913769775,0.265,0.14113628086230226
noticeable obvious,-0.4205032823799278,0.8480000000000001,0.4274967176200723
violent angry,-0.3199903311522964,0.6980000000000001,0.37800966884770365
dirty cheap,0.12030919765571887,0.16,0.2803091976557189
wife husband,0.49751142211608945,0.22999999999999998,0.7275114221160894
book text,-0.2871302088107825,0.635,0.3478697911892175
groom bride,0.20602193638345884,0.317,0.5230219363834588
night day,0.33329962986172107,0.188,0.5212996298617211
south north,0.5602199764824924,0.22000000000000003,0.7802199764824925
plane airport,-0.04025656433520364,0.365,0.32474343566479635
uncle aunt,0.1640388487737231,0.55,0.7140388487737231
horse mare,-0.428424011274724,0.833,0.40457598872527595
bottom top,0.444601790492923,0.06999999999999999,0.514601790492923
friend buddy,-0.3137114730979247,0.8779999999999999,0.5642885269020752
student pupil,-0.35676763141205103,0.9349999999999999,0.5782323685879489
world globe,-0.3167031973379468,0.667,0.35029680266205326
leg arm,0.16052831004384127,0.288,0.44852831004384125
plane jet,-0.3110491055837424,0.8099999999999999,0.49895089441625756
woman man,0.20862759990907548,0.333,0.5416275999090755
horse colt,-0.2431678593291024,0.7070000000000001,0.4638321406708977
actress actor,0.049717253307576814,0.712,0.7617172533075768
teacher instructor,-0.23991748150276437,0.925,0.6850825184972357
movie film,-0.09476408041989925,0.8869999999999999,0.7922359195801006
bird hawk,-0.3133671548806542,0.7849999999999999,0.4716328451193457
word dictionary,-0.11665694716128971,0.368,0.2513430528387103
money salary,-0.45218323779148206,0.788,0.33581676220851797
dog cat,0.4171895420815129,0.175,0.5921895420815129
area region,-0.31038651837461595,0.9470000000000001,0.6366134816253841
navy army,-0.07640603826446923,0.643,0.5665939617355308
book literature,-0.44757287259205214,0.753,0.30542712740794786
clothes closet,-0.15118161833501825,0.327,0.17581838166498176
sunset sunrise,0.4080810389694036,0.24700000000000003,0.6550810389694036
child adult,0.032063073183887625,0.298,0.3300630731838876
cow cattle,-0.29396741058000686,0.952,0.6580325894199931
book story,-0.2933955727181613,0.563,0.26960442728183864
winter summer,0.4699065668419292,0.238,0.7079065668419292
taxi cab,-0.40113699634780675,0.9199999999999999,0.5188630036521932
tree maple,-0.11965758349365929,0.553,0.43334241650634076
bed bedroom,0.21056844726742752,0.33999999999999997,0.5505684472674275
roof ceiling,-0.2943282193546864,0.758,0.4636717806453136
disease infection,-0.15146752398695162,0.7150000000000001,0.5635324760130485
arm shoulder,-0.0052452018827829905,0.485,0.479754798117217
sheep lamb,-0.35544826911218713,0.842,0.48655173088781284
lady gentleman,0.16057892969489995,0.34199999999999997,0.5025789296948999
boat anchor,-0.12701246471482747,0.225,0.09798753528517254
priest monk,-0.14945964147912677,0.628,0.47854035852087323
toe finger,0.004740799115849403,0.46799999999999997,0.4727407991158494
river stream,-0.3474721770499259,0.73,0.3825278229500741
anger fury,-0.4024402913787229,0.873,0.4705597086212771
date calendar,-0.21144836107415868,0.442,0.23055163892584132
sea ocean,-0.14700295510003802,0.827,0.6799970448999619
second minute,-0.2456944528677995,0.462,0.21630554713220052
hand thumb,0.03611966630553315,0.388,0.42411966630553316
wood log,-0.37405659828144155,0.73,0.3559434017185584
mud dirt,-0.2730567444350039,0.732,0.4589432555649961
hallway corridor,-0.3029431798098531,0.9279999999999999,0.6250568201901469
way manner,-0.2881754084662231,0.762,0.47382459153377693
mouse cat,0.34385886141993716,0.11200000000000002,0.45585886141993714
cop sheriff,-0.5368196097431723,0.905,0.3681803902568277
death burial,-0.1440339271418497,0.493,0.3489660728581503
music melody,-0.18426668384036227,0.6980000000000001,0.5137333161596378
beer alcohol,-0.2159667688934125,0.75,0.5340332311065875
mouth lip,-0.11012700101166151,0.71,0.5998729989883385
storm hurricane,-0.05188385469719259,0.638,0.5861161453028074
tax income,0.14640831222731082,0.238,0.3844083122273108
flower violet,-0.4442096037041295,0.6950000000000001,0.2507903962958706
paper cardboard,-0.1551494592846947,0.538,0.38285054071530533
floor ceiling,0.4047109815393088,0.173,0.5777109815393088
beach seashore,-0.5146722446210863,0.833,0.3183277553789136
rod curtain,-0.10813521024136036,0.303,0.19486478975863963
hound fox,0.16964707215845864,0.238,0.40764707215845863
street alley,-0.13562348300756333,0.548,0.4123765169924367
boat deck,-0.18296716172740515,0.42800000000000005,0.2450328382725949
car horn,-0.18005088926524854,0.257,0.07694911073475147
friend guest,-0.18856663597988105,0.425,0.23643336402011894
employer employee,0.12987230646534587,0.365,0.49487230646534586
hand wrist,0.04628487295345379,0.397,0.4432848729534538
ball cannon,-0.0713367570808133,0.258,0.1866632429191867
alcohol brandy,-0.32540306797935376,0.6980000000000001,0.3725969320206463
victory triumph,-0.3012789588404641,0.898,0.596721041159536
telephone booth,-0.2041727232740162,0.363,0.1588272767259838
door doorway,0.06937939384802838,0.54,0.6093793938480284
motel inn,-0.4031969149165469,0.817,0.41380308508345304
clothes cloth,-0.10847696177049487,0.5469999999999999,0.43852303822950506
steak meat,-0.1920480813127481,0.747,0.5549519186872519
nail thumb,-0.03986043076640189,0.355,0.3151395692335981
band orchestra,-0.28221368903429445,0.708,0.4257863109657055
book bible,-0.15057709656279067,0.5,0.34942290343720933
business industry,-0.2404292210875027,0.702,0.46157077891249726
winter season,-0.23774659775415985,0.627,0.38925340224584015
decade century,0.2734369121819511,0.348,0.6214369121819511
alcohol gin,-0.5798866643081493,0.865,0.2851133356918507
hat coat,0.09655731446551996,0.267,0.36355731446552
window door,0.12707679026507773,0.333,0.46007679026507775
arm wrist,0.0759374021501889,0.357,0.4329374021501889
house apartment,-0.18787569390004477,0.58,0.3921243060999552
glass crystal,-0.28106208212583256,0.627,0.34593791787416744
wine brandy,-0.0587445245827638,0.515,0.4562554754172362
creator maker,-0.43420066762700704,0.962,0.5277993323729929
dinner breakfast,0.2460597676010841,0.333,0.5790597676010841
arm muscle,-0.09512444886021859,0.372,0.2768755511397814
bubble suds,-0.8395137954497036,0.857,0.017486204550296328
bread flour,0.17456727104191366,0.333,0.5075672710419137
death tragedy,-0.3685761328201591,0.58,0.21142386717984082
absence presence,0.4423632117114103,0.04,0.4823632117114103
gun cannon,-0.08556178829302924,0.568,0.4824382117069707
grass blade,-0.3214147648574387,0.457,0.1355852351425613
ball basket,-0.0042728402467810955,0.16699999999999998,0.1627271597532189
hose garden,-0.07969762160966505,0.16699999999999998,0.08730237839033493
boy kid,-0.15376719810827866,0.75,0.5962328018917213
church choir,0.09642055049297987,0.29500000000000004,0.3914205504929799
clothes drawer,-0.12410580500258056,0.302,0.17789419499741943
tower bell,0.13228048806027926,0.19,0.32228048806027926
father parent,0.00026022898185917853,0.7070000000000001,0.7072602289818593
school grade,-0.0650033424380334,0.442,0.3769966575619666
parent adult,-0.24501965521193886,0.537,0.2919803447880612
bar jail,-0.04628418730116918,0.19,0.14371581269883082
car highway,-0.08697433872581306,0.33999999999999997,0.2530256612741869
dictionary definition,-0.15843713907753237,0.625,0.4665628609224676
door cellar,-0.0423910159270606,0.197,0.1546089840729394
army legion,-0.14221286189189086,0.595,0.4527871381081091
metal aluminum,-0.28194367514789603,0.725,0.44305632485210394
chair bench,-0.3542655046999113,0.667,0.31273449530008873
cloud fog,-0.1752830312750348,0.6,0.42471696872496517
boy son,-0.2132981336559705,0.675,0.46170186634402954
water ice,-0.2881108245788067,0.647,0.3588891754211933
bed blanket,-0.045230308926036134,0.302,0.25676969107396386
attorney lawyer,-0.2103634320539537,0.9349999999999999,0.7246365679460463
area zone,-0.3658958169431536,0.833,0.46710418305684637
business company,-0.48711333508732424,0.9019999999999999,0.4148866649126757
clothes fabric,-0.17313796653095326,0.587,0.4138620334690467
sweater jacket,-0.15037781392550287,0.7150000000000001,0.5646221860744972
money capital,-0.5037077255222633,0.667,0.1632922744777367
hand foot,-0.09522656635464033,0.417,0.32177343364535965
alcohol cocktail,-0.35921382189815415,0.673,0.3137861781018459
yard inch,0.015370791634560121,0.378,0.3933707916345601
molecule atom,-0.08689112437186586,0.645,0.5581088756281342
lens camera,0.004158222358913999,0.42800000000000005,0.43215822235891405
meal dinner,-0.066373981993324,0.7150000000000001,0.6486260180066761
eye tear,-0.23599355336519812,0.355,0.11900644663480187
god devil,0.15998337538712626,0.18,0.33998337538712625
loop belt,-0.12107902212116545,0.31,0.18892097787883455
rat mouse,-0.2606763074478775,0.778,0.5173236925521225
motor engine,-0.39042278713278844,0.865,0.47457721286721155
car cab,-0.4441492559034468,0.742,0.2978507440965532
cat lion,-0.27464867779718827,0.675,0.4003513222028118
size magnitude,-0.33145729647066857,0.633,0.30154270352933144
reality fantasy,0.19936015417456623,0.10300000000000001,0.30236015417456624
door gate,0.020122804734146738,0.525,0.5451228047341468
cat pet,-0.15745947398588256,0.595,0.4375405260141174
tin aluminum,-0.21372907711960948,0.642,0.42827092288039054
bone jaw,-0.029917314458301647,0.417,0.38708268554169833
cereal wheat,0.13603536366915236,0.375,0.5110353636691524
house key,-0.1700632928340824,0.19,0.019936707165917618
blood flesh,-0.08104956859033857,0.42800000000000005,0.3469504314096615
door corridor,-0.12261150337316568,0.373,0.2503884966268343
god spirit,-0.5255786688676589,0.73,0.2044213311323411
capability competence,-0.2633013124120352,0.762,0.4986986875879648
abundance plenty,-0.4808157846807017,0.897,0.41618421531929833
sofa chair,-0.21550069544001188,0.667,0.45149930455998816
wall brick,-0.10460421689669885,0.46799999999999997,0.3633957831033011
horn drum,0.10237857690796259,0.268,0.3703785769079626
organ liver,-0.32055352625904665,0.615,0.29444647374095334
strength might,-0.6146537834711482,0.7070000000000001,0.09234621652885185
phrase word,0.02345526136823539,0.548,0.5714552613682354
band parade,-0.19612913608196192,0.392,0.1958708639180381
stomach waist,-0.22804773451236765,0.5900000000000001,0.36195226548763243
cloud storm,-0.18286801978936684,0.5599999999999999,0.3771319802106331
joy pride,-0.17696916920390932,0.5,0.3230308307960907
noise rattle,-0.4827496030791699,0.617,0.13425039692083007
rain mist,-0.25091353418766205,0.597,0.34608646581233793
beer beverage,-0.02165053731249733,0.542,0.5203494626875027
man uncle,-0.2573110053862687,0.392,0.1346889946137313
apple juice,0.05599121643172328,0.288,0.34399121643172326
intelligence logic,-0.4163037357788877,0.65,0.23369626422111234
communication language,-0.4830185371854524,0.747,0.2639814628145476
mink fur,-0.5502196105361735,0.683,0.13278038946382656
mob crowd,-0.35475685334876234,0.7849999999999999,0.4302431466512376
shore coast,-0.29844353392933276,0.883,0.5845564660706672
wire cord,-0.37877233243095093,0.762,0.3832276675690491
bird turkey,-0.31406233873146894,0.658,0.3439376612685311
bed crib,-0.6793835166904932,0.73,0.05061648330950679
competence ability,-0.32734783356544506,0.75,0.42265216643455494
cloud haze,-0.3167389426120877,0.732,0.4152610573879123
supper meal,-0.19474648287989071,0.753,0.5582535171201093
bar cage,-0.056702723414973205,0.27999999999999997,0.22329727658502677
water salt,0.1797681164494465,0.13,0.3097681164494465
sense intuition,-0.4934573903867248,0.768,0.2745426096132752
situation condition,-0.20081805808723235,0.658,0.4571819419127677
crime theft,-0.431152700482089,0.753,0.321847299517911
style fashion,-0.4770608616235323,0.85,0.3729391383764677
boundary border,-0.3216694435150028,0.908,0.5863305564849972
arm body,-0.11324417497126077,0.40499999999999997,0.2917558250287392
boat car,0.15522471289160808,0.23700000000000002,0.3922247128916081
sandwich lunch,-0.18841028837581036,0.63,0.44158971162418964
bride princess,0.02797583137796139,0.27999999999999997,0.30797583137796136
heroine hero,-0.3159548988525812,0.8779999999999999,0.5620451011474187
car gauge,-0.11706083511389576,0.11299999999999999,-0.004060835113895764
insect bee,-0.11693449135300304,0.607,0.49006550864699694
crib cradle,-0.8263333990845141,0.8550000000000001,0.028666600915486003
animal person,-0.17454411577382634,0.305,0.13045588422617366
marijuana herb,-0.3223427772877119,0.65,0.32765722271228814
bed hospital,0.15755688375482488,0.092,0.24955688375482488
cheek tongue,-0.17878252804929134,0.45199999999999996,0.2732174719507086
disc computer,-0.24176502573372993,0.32,0.07823497426627009
curve angle,-0.021575438670387637,0.333,0.3114245613296124
grass moss,-0.190017370826435,0.5,0.309982629173565
school law,-0.003768823943109373,0.11299999999999999,0.10923117605689062
foot head,-0.03428433841458958,0.22999999999999998,0.1957156615854104
mother guardian,-0.4082709917092261,0.65,0.2417290082907739
orthodontist dentist,-0.8801249591969016,0.827,-0.05312495919690159
alcohol whiskey,-0.20812104202020287,0.727,0.5188789579797971
mouth tooth,-0.36605885143750677,0.63,0.26394114856249323
breakfast bacon,-0.07796516566667411,0.437,0.3590348343333259
bathroom bedroom,0.21713861648490562,0.33999999999999997,0.5571386164849056
plate bowl,-0.13602165534180338,0.523,0.38697834465819664
meat bacon,-0.0944312845080168,0.58,0.48556871549198316
air helium,-0.16973470297255958,0.363,0.1932652970274404
worker employer,-0.13575723744468182,0.537,0.4012427625553182
body chest,-0.022629738775951813,0.445,0.4223702612240482
son father,0.16930435203034788,0.382,0.5513043520303479
heart surgery,0.039775185259434076,0.10800000000000001,0.1477751852594341
woman secretary,-0.07182961133619972,0.198,0.1261703886638003
man father,-0.3051154105170355,0.483,0.17788458948296448
beach island,-0.07775121524605993,0.5599999999999999,0.48224878475394
story topic,-0.31040630163933497,0.5,0.18959369836066503
game fun,-0.21479870988127706,0.34199999999999997,0.12720129011872292
weekend week,0.18180251926906288,0.4,0.5818025192690629
couple pair,-0.262120085820839,0.833,0.570879914179161
woman wife,-0.17067608526363304,0.572,0.4013239147363669
sheep cattle,0.09931051827209936,0.477,0.5763105182720993
purse bag,-0.41498507750146385,0.833,0.4180149224985361
ceiling cathedral,0.03470819939990932,0.242,0.2767081993999093
bean coffee,-0.06544729175482134,0.515,0.4495527082451787
wood paper,-0.028343878658574184,0.288,0.2596561213414258
top side,-0.08689429184623834,0.19,0.10310570815376166
crime fraud,-0.28125074378972537,0.5650000000000001,0.2837492562102747
pain harm,-0.242282853067746,0.538,0.29571714693225404
lover companion,-0.188508820653421,0.597,0.40849117934657897
evening dusk,-0.3478964187031523,0.778,0.4301035812968477
father daughter,0.2016223112989181,0.262,0.4636223112989181
wine liquor,-0.2644741198970163,0.7849999999999999,0.5205258801029836
cow goat,0.2608486923775545,0.29300000000000004,0.5538486923775545
belief opinion,-0.35448887681211994,0.77,0.4155111231878801
reality illusion,0.16180122422252993,0.142,0.3038012242225299
pact agreement,-0.39231177369775216,0.9019999999999999,0.5096882263022477
wealth poverty,0.30065929905637145,0.127,0.42765929905637146
