abundance plenty,-0.4808157846807017,0.897,0.41618421531929833
accident catastrophe,-0.21487755390422358,0.59,0.3751224460957764
accident emergency,-0.24888779023086083,0.493,0.24411220976913917
action course,-0.4281391079732133,0.545,0.11686089202678672
activity movement,-0.3273560529780249,0.715,0.3876439470219751
actor singer,-0.011584197040257704,0.452,0.4404158029597423
actress actor,0.049717253307576814,0.712,0.7617172533075768
administration management,-0.25099035627069066,0.725,0.4740096437293093
adult baby,0.052606391565549276,0.222,0.2746063915655493
adult guardian,-0.5673421190341283,0.69,0.12265788096587162
adversary opponent,-0.5623504984669374,0.905,0.3426495015330626
aggression hostility,-0.3285737130804809,0.848,0.5194262869195191
agony grief,-0.48359899095275855,0.763,0.27940100904724147
air helium,-0.16973470297255958,0.363,0.1932652970274404
aisle hall,-0.30368718264803085,0.635,0.33131281735196916
aisle hallway,-0.2221968879141904,0.675,0.45280311208580964
alcohol brandy,-0.32540306797935364,0.698,0.3725969320206463
alcohol cocktail,-0.35921382189815415,0.673,0.3137861781018459
alcohol gin,-0.5798866643081493,0.865,0.2851133356918507
alcohol whiskey,-0.20812104202020287,0.727,0.5188789579797971
alcohol wine,-0.2510068873021137,0.742,0.4909931126978863
alley bowl,0.028766353849269594,0.153,0.1817663538492696
anarchy chaos,-0.2879943059415152,0.793,0.5050056940584848
anatomy biology,-0.040316388316952945,0.533,0.4926836116830471
anger fury,-0.4024402913787229,0.873,0.4705597086212771
anger mood,-0.17480575215989444,0.41,0.23519424784010554
animal person,-0.17454411577382634,0.305,0.13045588422617366
ankle window,0.007907568866055793,0.03,0.03790756886605579
apartment furniture,0.14522897397701717,0.128,0.2732289739770172
apartment hotel,0.061770825495921944,0.333,0.39477082549592196
apple candy,0.05723945150692791,0.208,0.2652394515069279
apple juice,0.05599121643172328,0.288,0.34399121643172326
apple lemon,0.024552158735805185,0.405,0.4295521587358052
apple sauce,0.055460013021284005,0.143,0.198460013021284
apple sunshine,0.08514782596736445,0.058,0.14314782596736444
appointment engagement,-0.3657832935728169,0.675,0.30921670642718313
