abundance plenty,-0.3493544603218811,0.897,0.5476455396781189
accident catastrophe,-0.21456557821352618,0.59,0.3754344217864738
accident emergency,-0.24718114198907917,0.493,0.24581885801092082
action course,-0.42362619992677897,0.545,0.12137380007322104
activity movement,-0.2546397535293305,0.715,0.4603602464706695
actor singer,-0.020689628319621345,0.452,0.43131037168037867
actress actor,0.09743867559464547,0.712,0.8094386755946454
administration management,-0.21028948808862058,0.725,0.5147105119113794
adult baby,0.05185440865344024,0.222,0.27385440865344024
adult guardian,-0.502937074944613,0.69,0.18706292505538694
adversary opponent,-0.3137666087238862,0.905,0.5912333912761139
aggression hostility,-0.2721726870533905,0.848,0.5758273129466095
agony grief,-0.3493717878183434,0.763,0.41362821218165663
air helium,-0.1510642701775086,0.363,0.2119357298224914
aisle hall,-0.25230528805098307,0.635,0.38269471194901694
aisle hallway,-0.24699180377632568,0.675,0.42800819622367436
alcohol brandy,-0.1955631310597501,0.698,0.5024368689402499
alcohol cocktail,-0.22515743887114614,0.673,0.4478425611288539
alcohol gin,-0.5279142125443352,0.865,0.33708578745566475
alcohol whiskey,-0.1655300283594776,0.727,0.5614699716405224
alcohol wine,-0.1371924765936685,0.742,0.6048075234063315
alley bowl,0.13805168016474187,0.153,0.29105168016474187
anarchy chaos,-0.10112046272161601,0.793,0.691879537278384
anatomy biology,0.04145731197523972,0.533,0.5744573119752397
anger fury,-0.21283637712986314,0.873,0.6601636228701369
anger mood,-0.13617484260914559,0.41,0.2738251573908544
animal person,-0.23291980414971064,0.305,0.07208019585028937
ankle window,-0.031896135835837836,0.03,-0.0018961358358378334
apartment furniture,0.195206435279708,0.128,0.323206435279708
apartment hotel,0.2205624075552513,0.333,0.5535624075552513
apple candy,0.24412020323667713,0.208,0.4521202032366771
apple juice,0.1693182600713301,0.288,0.4573182600713301
apple lemon,0.057615266431706114,0.405,0.46261526643170614
apple sauce,0.10952784146592395,0.143,0.25252784146592394
apple sunshine,0.08808566313259761,0.058,0.1460856631325976
appointment engagement,-0.23476811683940335,0.675,0.4402318831605967
archbishop bishop,0.10775615679689976,0.705,0.8127561567968997
area corner,0.1773542810527932,0.207,0.3843542810527932
area region,-0.30072139500857886,0.947,0.6462786049914211
area zone,-0.3036912903688018,0.833,0.5293087096311981
argument agreement,0.11414137883614353,0.145,0.2591413788361435
argument criticism,-0.09414040187463724,0.508,0.41385959812536277
arithmetic rhythm,0.013586204935001567,0.235,0.24858620493500155
arm body,-0.043794018212980845,0.405,0.3612059817870192
arm bone,-0.03966105694400346,0.383,0.34333894305599655
arm knee,0.11655965972906568,0.275,0.3915596597290657
