abduct capture,-0.7492058941520983,0.78,0.03079410584790178
abduct kidnap,-0.3816529722831704,0.8630000000000001,0.4813470277168297
abstain fade,-0.39824554167505377,0.266,-0.13224554167505373
abstain forbear,-0.5690788204561328,0.548,-0.021078820456132713
abuse hurt,-0.4491988722661945,0.697,0.2478011277338055
abuse neglect,-0.5043996096707684,0.6639999999999999,0.15960039032923162
accelerate go,-0.8239141191494272,0.697,-0.1269141191494273
accept allow,-0.37258273214572785,0.6940000000000001,0.3214172678542722
accept deliver,-0.04466169651677834,0.16599999999999998,0.12133830348322164
accept forgive,-0.06419908751587422,0.365,0.30080091248412577
accept recommend,-0.0021464863079333624,0.1,0.09785351369206664
accept take,-0.5498845890723734,0.8300000000000001,0.2801154109276267
accept understand,-0.29454208256842745,0.73,0.4354579174315725
accept want,-0.0499694940589524,0.266,0.2160305059410476
accomplish become,-0.4439840965457762,0.398,-0.045984096545776176
accomplish conquer,-0.4548453963911777,0.5309999999999999,0.07615460360882223
accomplish finish,-0.4796300514606339,0.697,0.21736994853936603
accomplish overcome,-0.4311775871110627,0.581,0.14982241288893725
accomplish succeed,-0.414046328385787,0.8300000000000001,0.4159536716142131
accumulate gain,-0.6641986053205814,0.913,0.24880139467941864
accumulate gather,-0.5323313487126672,0.8960000000000001,0.36366865128733294
accumulate grow,-0.46659873214436975,0.714,0.2474012678556302
accumulate toss,-0.09318245558332044,0.149,0.05581754441667955
accuse frame,-0.3037680561448264,0.34900000000000003,0.045231943855173644
accuse insult,-0.07471279464911129,0.392,0.3172872053508887
accuse lie,-0.18917472262336255,0.066,-0.12317472262336253
accuse prosecute,-0.3400427000105928,0.548,0.20795729998940726
accuse tell,-0.047853357570435795,0.24900000000000003,0.20114664242956423
achieve accomplish,-0.26005397678170805,0.8470000000000001,0.586946023218292
achieve conquer,-0.37687384558856973,0.5309999999999999,0.1541261544114302
achieve earn,-0.36379715306006705,0.614,0.25020284693993294
achieve excel,-0.48686066339543116,0.764,0.27713933660456885
achieve finish,-0.5711018223220832,0.548,-0.023101822322083153
achieve strive,-0.23183100510747612,0.41500000000000004,0.18316899489252392
achieve try,-0.34560826243348,0.41500000000000004,0.06939173756652008
acknowledge accept,-0.08869924226677106,0.6809999999999999,0.5923007577332289
acknowledge admit,-0.114750019444815,0.6809999999999999,0.5662499805551849
acknowledge agree,-0.2798711160007996,0.5309999999999999,0.2511288839992003
acknowledge exist,-0.004139567272684386,0.23199999999999998,0.2278604327273156
acknowledge greet,-0.2325018024585398,0.564,0.33149819754146015
acknowledge know,-0.4019942000244295,0.398,-0.003994200024429455
acknowledge notify,-0.16853642735134902,0.199,0.030463572648650992
acknowledge perceive,-0.0499540665092042,0.24900000000000003,0.19904593349079583
acknowledge respond,-0.6112565662126113,0.697,0.08574343378738868
acknowledge show,-0.11514191177569977,0.282,0.1668580882243002
acquire accumulate,-0.38461312359019145,0.8470000000000001,0.46238687640980863
acquire ask,-0.009363880360528126,0.11599999999999999,0.10663611963947187
acquire buy,-0.5947465018775034,0.73,0.13525349812249657
acquire find,-0.5240382967086412,0.6809999999999999,0.1569617032913587
acquire gain,-0.43300651619607455,0.8800000000000001,0.44699348380392556
acquire steal,-0.3182342915258596,0.5309999999999999,0.2127657084741403
acquire tear,-0.06521730566422908,0.066,0.0007826943357709255
add accumulate,-0.6739632501593402,0.8470000000000001,0.1730367498406598
add attach,-0.38842788588367266,0.73,0.3415721141163273
add build,-0.29161654597091224,0.465,0.17338345402908775
add gain,-0.5376505029200724,0.6809999999999999,0.14334949707992745
add multiply,-0.03904107050107791,0.315,0.2759589294989221
address talk,-0.4638574442133332,0.5980000000000001,0.13414255578666692
adjourn dismiss,-0.4686507688634957,0.5980000000000001,0.12934923113650437
adjourn finish,-0.6956096666826314,0.7969999999999999,0.10139033331736859
adjourn go,-0.28832529680580243,0.24900000000000003,-0.03932529680580243
adjourn judge,-0.13370404629121416,0.199,0.06529595370878585
adjourn leave,-0.2961012458039754,0.481,0.18489875419602458
admire hop,-0.19612991267600421,0.08299999999999999,-0.11312991267600422
admire respect,-0.278958200688074,0.714,0.435041799311926
admire want,-0.37349859023143755,0.481,0.10750140976856244
admit chew,-0.12785318119678551,0.066,-0.06185318119678552
admit confess,-0.2122169335596169,0.913,0.7007830664403831
admit give,-0.034728229057178595,0.23199999999999998,0.1972717709428214
admit say,-0.24166830058688338,0.49800000000000005,0.2563316994131167
admit tell,-0.20529828980274484,0.49800000000000005,0.2927017101972552
adopt wash,-0.25839772427305346,0.183,-0.07539772427305347
adore admire,-0.49534416641442824,0.78,0.2846558335855718
advance achieve,-0.2841643247934178,0.548,0.26383567520658224
advance charge,-0.4041423563704006,0.5980000000000001,0.1938576436295995
advance pay,-0.3846423149279821,0.29900000000000004,-0.08564231492798209
advise help,-0.6210955272128975,0.697,0.07590447278710248
advise inform,-0.10185898637819646,0.647,0.5451410136218036
advise notify,-0.42695770473302375,0.7969999999999999,0.3700422952669762
advise talk,-0.4119541687803079,0.481,0.0690458312196921
advise teach,-0.3996643927923279,0.631,0.23133560720767207
advise tell,-0.5369187340136632,0.8130000000000001,0.27608126598633687
advise warn,-0.05157091832876126,0.614,0.5624290816712387
affect hurt,0.09617948451683106,0.282,0.37817948451683103
affect respond,-0.13267787910654505,0.16599999999999998,0.03332212089345493
affect touch,0.024184893841363353,0.365,0.38918489384136334
aggravate frustrate,-0.4976961311447082,0.747,0.24930386885529182
aggravate irritate,-0.43435141969814345,0.8300000000000001,0.3956485803018566
agree accept,-0.3326065962990216,0.6809999999999999,0.3483934037009783
agree admit,-0.06263895210631998,0.398,0.33536104789368004
agree overflow,0.05795071122604288,0.066,0.12395071122604288
agree please,-0.3980469570221018,0.548,0.14995304297789827
aid announce,-0.0532898737062499,0.08299999999999999,0.02971012629375009
aid help,-0.5270383654819852,0.93,0.40296163451801476
aim hit,-0.3288470844001454,0.29900000000000004,-0.029847084400145312
aim look,-0.061231722425179796,0.282,0.22076827757482018
aim shoot,-0.06523085167125986,0.33199999999999996,0.2667691483287401
aim strive,-0.5392655427520308,0.78,0.24073445724796932
allow admit,-0.38156853187548434,0.764,0.38243146812451567
allow approve,-0.32097051720563463,0.581,0.26002948279436533
allow blend,-0.29822778514126513,0.149,-0.1492277851412651
allow disprove,-0.0030353083317770507,0.017,0.01396469166822295
allow erode,-0.03750144872891556,0.066,0.028498551271084444
allow go,-0.1634921007227133,0.266,0.10250789927728671
allow grant,-0.41530469843744694,0.8300000000000001,0.41469530156255313
allow permit,-0.47356563278391683,0.9630000000000001,0.48943436721608324
alter change,-0.45984676709621586,0.9630000000000001,0.5031532329037842
alter rearrange,-0.5063678077656723,0.631,0.12463219223432771
amaze separate,-0.05362752781578581,0.08299999999999999,0.029372472184214182
amaze surprise,-0.2893002761849759,0.8130000000000001,0.5236997238150242
amuse amaze,0.25619005980493614,0.199,0.45519005980493615
amuse entertain,-0.4197259830632155,0.8130000000000001,0.39327401693678454
amuse laugh,-0.4674553642669952,0.73,0.2625446357330048
angle toss,-0.05363907919923959,0.16599999999999998,0.11236092080076039
annihilate demolish,-0.6528885939861303,0.86,0.20711140601386965
annihilate destroy,-0.6182023522465925,0.8800000000000001,0.2617976477534077
annihilate flee,0.055223657227575926,0.017,0.07222365722757593
announce crush,-0.19286604255159417,0.066,-0.12686604255159417
announce inform,-0.3662693996747539,0.78,0.4137306003252461
announce speak,-0.5141548264686164,0.6639999999999999,0.14984517353138352
annoy aggravate,-0.3653948712247311,0.8130000000000001,0.447605128775269
annoy confuse,-0.05136700885250192,0.24900000000000003,0.1976329911474981
annoy disgust,-0.23122097285255058,0.465,0.23377902714744944
annoy disturb,-0.48379445206105215,0.73,0.24620554793894783
annoy irritate,-0.20244908313574528,0.93,0.7275509168642548
annoy mimic,-0.016560459398419228,0.133,0.11643954060158078
annoy tease,-0.49733674677963025,0.5980000000000001,0.10066325322036986
appear blush,-0.24772842542008558,0.21600000000000003,-0.03172842542008556
appear come,-0.15679631549687337,0.365,0.20820368450312662
appear command,0.05224060183308374,0.05,0.10224060183308374
appear evacuate,-0.09499359617548148,0.11599999999999999,0.021006403824518523
appear reappear,-0.03797516417318492,0.465,0.4270248358268151
appear see,-0.23698237134706507,0.365,0.12801762865293492
appear show,-0.3802304227904555,0.49800000000000005,0.11776957720954456
apply exploit,0.12905168037707354,0.066,0.19505168037707354
apply use,-0.40028648853843835,0.6639999999999999,0.2637135114615616
approach promise,-0.12501067833280274,0.11599999999999999,-0.00901067833280276
approve change,-0.058930700960062116,0.1,0.04106929903993789
argue demand,-0.19210382710894308,0.382,0.18989617289105692
argue differ,-0.5378890801432377,0.614,0.07611091985676238
argue disagree,-0.34227593074728335,0.6639999999999999,0.32172406925271657
argue discuss,-0.3105975116556612,0.41500000000000004,0.10440248834433888
argue disprove,-0.5690409059462563,0.647,0.07795909405374371
argue prove,-0.1447653411803579,0.34900000000000003,0.20423465881964215
argue yell,-0.2351794771877983,0.548,0.31282052281220174
arrest prosecute,0.06692883569907399,0.34900000000000003,0.415928835699074
arrest suspect,-0.10183112914137998,0.382,0.28016887085862
arrive come,-0.2556743236908735,0.714,0.45832567630912646
ascend rise,-0.39600824551205144,0.8960000000000001,0.4999917544879487
ask attempt,-0.14931484374785894,0.315,0.16568515625214106
ask plead,-0.30891339786608957,0.481,0.17208660213391042
ask please,-0.24368523864098535,0.16599999999999998,-0.07768523864098537
ask recall,-0.30542687443614974,0.29900000000000004,-0.006426874436149706
ask receive,0.07861105436454914,0.05,0.12861105436454914
ask respond,-0.1581871555349862,0.282,0.12381284446501378
ask suggest,-0.2631370212245644,0.43200000000000005,0.16886297877543568
ask talk,-0.25526323333729667,0.5309999999999999,0.27573676666270325
ask try,0.18338226616653985,0.133,0.31638226616653986
ask want,0.04024843274639428,0.315,0.3552484327463943
assault aggravate,-0.25991206684045853,0.365,0.10508793315954146
assault attack,-0.29898284434189315,0.8630000000000001,0.564017155658107
assault enrage,0.10689875403209015,0.133,0.23989875403209016
assault fight,-0.736106572575092,0.724,-0.012106572575092036
assault hit,-0.7532042614248813,0.8130000000000001,0.05979573857511877
assault hurt,-0.5640565322958964,0.6809999999999999,0.1169434677041036
assault kill,-0.48540168219905433,0.581,0.0955983178009456
assist aid,-0.2896757918298588,0.9630000000000001,0.6733242081701413
associate connect,-0.4716362318023367,0.697,0.22536376819766324
associate know,-0.6652601507228165,0.6639999999999999,-0.0012601507228165885
assume adopt,-0.0029463399710185634,0.43200000000000005,0.4290536600289815
assume believe,-0.16394032588278326,0.29900000000000004,0.13505967411721678
assume judge,-0.413345658451318,0.581,0.16765434154868195
assume know,-0.1654168129463704,0.24900000000000003,0.08358318705362965
assume predict,-0.0945458957965366,0.398,0.3034541042034634
assume presume,-0.11238933153094133,0.581,0.46861066846905863
assume suppose,-0.7930424494750837,0.913,0.1199575505249163
assume think,-0.4167286660376228,0.515,0.09827133396237722
assume tumble,-0.12199183999248371,0.05,-0.07199183999248371
attach combine,-0.47960447505645387,0.6639999999999999,0.18439552494354605
attach fix,-0.3492926629922408,0.465,0.11570733700775923
attach join,-0.7166634991744542,0.747,0.03033650082554583
attack beat,-0.6465385454966509,0.78,0.13346145450334915
attack capture,-0.3824116922672758,0.33199999999999996,-0.050411692267275814
attack disgust,0.09590056668059076,0.05,0.14590056668059076
attack engage,-0.16800991932293502,0.483,0.31499008067706497
attack fight,-0.5201402614318689,0.697,0.1768597385681311
attack hurt,-0.44436720492936477,0.631,0.18663279507063524
attack kill,-0.29326975006107436,0.42300000000000004,0.12973024993892565
attack pounce,-0.7103583241754178,0.5980000000000001,-0.11235832417541766
attack seize,-0.27763208044466287,0.43200000000000005,0.15436791955533719
attack sneak,-0.3186650119421835,0.16599999999999998,-0.15266501194218352
attack tackle,-0.4542942828408122,0.515,0.06070571715918784
attempt go,-0.31993154146371466,0.183,-0.13693154146371467
attempt intend,0.12257310846610081,0.33199999999999996,0.4545731084661008
attempt try,-0.5719779149538093,0.8630000000000001,0.2910220850461908
attempt yawn,-0.20210627447657825,0.033,-0.16910627447657825
attend appear,-0.17102486989782809,0.41500000000000004,0.24397513010217195
attend argue,-0.09831379225104071,0.11599999999999999,0.017686207748959275
attend come,-0.7634836284382395,0.875,0.11151637156176049
attend go,-0.6073977270271875,0.714,0.10660227297281244
attend help,-0.40333265306629085,0.481,0.07766734693370911
attend join,-0.063003488845368,0.382,0.318996511154632
attend leave,-0.0698796417002173,0.11599999999999999,0.046120358299782706
attend lift,-0.06426570446097249,0.05,-0.014265704460972481
attend participate,0.02576580737651024,0.41500000000000004,0.4407658073765103
attract bite,-0.07463017704998674,0.05,-0.024630177049986744
attract catch,-0.24962315493764642,0.282,0.03237684506235354
attract disgust,0.030451757622113093,0.05,0.0804517576221131
avoid demolish,-0.0928512631047674,0.183,0.09014873689523259
avoid deny,-0.06524993352377809,0.282,0.2167500664762219
avoid dislike,-0.15211930809708357,0.362,0.20988069190291642
avoid hide,-0.27681066399104315,0.581,0.3041893360089568
avoid invalidate,-0.07185013672826929,0.21600000000000003,0.14414986327173074
avoid miss,-0.6890282609644951,0.913,0.22397173903550496
avoid neglect,-0.33029867538018925,0.5309999999999999,0.20070132461981066
avoid reject,-0.15730033954935366,0.33199999999999996,0.1746996604506463
avoid shun,-0.48815837521477434,0.747,0.25884162478522565
avoid spray,-0.14673386813989003,0.08299999999999999,-0.06373386813989006
awake kneel,0.09008911084660125,0.05,0.14008911084660125
bake broil,-0.17849685343180693,0.5980000000000001,0.41950314656819315
bake fry,0.04851213796721099,0.481,0.529512137967211
bake make,-0.4918861256833722,0.619,0.12711387431662782
bake produce,-0.4781091683186821,0.548,0.06989083168131796
bake understand,-0.22196923966402554,0.066,-0.15596923966402554
ban forbid,-0.4457327463861978,0.913,0.4672672536138022
bargain concur,-0.382122570281367,0.282,-0.10012257028136703
bargain settle,-0.2797816752636139,0.438,0.15821832473638608
beat abuse,-0.4937353345902497,0.6809999999999999,0.18726466540975023
beat assault,-0.7000892783853825,0.78,0.07991072161461753
beat blend,-0.47054338995910866,0.41500000000000004,-0.055543389959108624
