smart intelligent,-0.28805327667443315,0.9199999999999999,0.6319467233255668
short long,0.23126368516512336,0.123,0.35426368516512335
large huge,-0.9090680160529918,0.9470000000000001,0.03793198394700821
sharp dull,0.3291819611670147,0.06,0.3891819611670147
guilty ashamed,-0.22302121591238172,0.638,0.4149787840876183
unnecessary necessary,0.5142843835747664,0.063,0.5772843835747663
necessary important,-0.32593913761719867,0.737,0.4110608623828013
essential necessary,-0.2353035419142966,0.897,0.6616964580857034
tiny huge,-0.08628033199789226,0.06,-0.026280331997892262
modest ashamed,-0.11436158013352371,0.265,0.1506384198664763
noticeable obvious,-0.2888012745283298,0.8480000000000001,0.5591987254716703
violent angry,-0.20150726945764397,0.6980000000000001,0.4964927305423561
dirty cheap,0.24408106938503868,0.16,0.4040810693850387
wife husband,0.5256731732836425,0.22999999999999998,0.7556731732836425
book text,-0.231933484165754,0.635,0.403066515834246
groom bride,0.26529985452195354,0.317,0.5822998545219535
night day,0.43560067039617084,0.188,0.6236006703961708
south north,0.6380482121360622,0.22000000000000003,0.8580482121360622
plane airport,0.0007155498032974106,0.365,0.3657155498032974
uncle aunt,0.21710662232575084,0.55,0.7671066223257509
horse mare,-0.36849924506854614,0.833,0.4645007549314538
bottom top,0.34638507976354405,0.06999999999999999,0.41638507976354405
friend buddy,-0.27360332846237645,0.8779999999999999,0.6043966715376234
student pupil,-0.24600748575721076,0.9349999999999999,0.6889925142427892
world globe,-0.1556572871166909,0.667,0.5113427128833091
leg arm,0.2271765336634312,0.288,0.5151765336634312
plane jet,-0.22652647806906445,0.8099999999999999,0.5834735219309355
woman man,0.3119582571625687,0.333,0.6449582571625687
horse colt,-0.17738300826770514,0.7070000000000001,0.5296169917322949
actress actor,0.07404756618786257,0.712,0.7860475661878625
teacher instructor,-0.15835348241405822,0.925,0.7666465175859418
movie film,-0.04679203011592159,0.8869999999999999,0.8402079698840783
bird hawk,-0.2563126328866028,0.7849999999999999,0.5286873671133971
word dictionary,-0.14024511581980745,0.368,0.22775488418019255
money salary,-0.3615231576501361,0.788,0.42647684234986394
dog cat,0.46945590238283913,0.175,0.6444559023828391
area region,-0.22291250486017067,0.9470000000000001,0.7240874951398294
navy army,-0.0033591765210310154,0.643,0.639640823478969
book literature,-0.365306718391356,0.753,0.387693281608644
clothes closet,-0.11295869044728879,0.327,0.21404130955271122
sunset sunrise,0.5090018423530284,0.24700000000000003,0.7560018423530284
child adult,0.033803379050498794,0.298,0.3318033790504988
cow cattle,-0.19475166403882538,0.952,0.7572483359611746
book story,-0.20502123982814935,0.563,0.3579787601718506
winter summer,0.5274593277432336,0.238,0.7654593277432336
taxi cab,-0.32237688305579504,0.9199999999999999,0.5976231169442049
tree maple,-0.0871097651543093,0.553,0.46589023484569075
bed bedroom,0.3001630453402505,0.33999999999999997,0.6401630453402505
roof ceiling,-0.16862338965717105,0.758,0.589376610342829
disease infection,-0.07429870523251259,0.7150000000000001,0.6407012947674875
arm shoulder,0.03500503843968816,0.485,0.5200050384396881
