tiger cat,-0.19375488250234918,0.735,0.5412451174976508
tiger tiger,-2.220446049250313e-16,1.0,0.9999999999999998
plane car,-0.17858378265037123,0.577,0.39841621734962873
train car,-0.18811666975716845,0.631,0.44288333024283155
television radio,-0.04675527935883461,0.6769999999999999,0.6302447206411653
media radio,-0.29387283484207777,0.742,0.4481271651579222
bread butter,0.10777562195761237,0.619,0.7267756219576124
cucumber potato,0.052489246119783894,0.592,0.6444892461197839
doctor nurse,-0.012189867219690287,0.7,0.6878101327803097
professor doctor,-0.23554531690355057,0.662,0.42645468309644946
student professor,-0.08461800631651384,0.6809999999999999,0.5963819936834861
smart stupid,-0.056990841473874565,0.581,0.5240091585261254
wood forest,-0.2903182683822813,0.773,0.4826817316177187
money cash,-0.09530936793879963,0.915,0.8196906320612004
king queen,-0.1324129641447921,0.858,0.7255870358552079
king rook,-0.3316731421384659,0.592,0.2603268578615341
bishop rabbi,-0.19665588355675584,0.669,0.4723441164432442
fuck sex,-0.2851902778815504,0.944,0.6588097221184496
football soccer,-0.06526059122107464,0.9029999999999999,0.8377394087789253
football basketball,0.11158769214629694,0.6809999999999999,0.7925876921462969
football tennis,-0.08771879080726741,0.663,0.5752812091927326
physics chemistry,-0.09615403922277521,0.735,0.6388459607772248
vodka gin,-0.11155872174994408,0.8460000000000001,0.734441278250056
vodka brandy,-0.1262626368181684,0.8130000000000001,0.6867373631818317
drink eat,-0.04280652070840263,0.687,0.6441934792915974
car automobile,-0.13989629811716153,0.8939999999999999,0.7541037018828384
gem jewel,-0.24727007962135894,0.8960000000000001,0.6487299203786412
journey voyage,-0.2857156327483742,0.9289999999999999,0.6432843672516257
boy lad,-0.20602715278468942,0.883,0.6769728472153106
coast shore,-0.17724847810852506,0.9099999999999999,0.7327515218914749
asylum madhouse,-0.5297529434288131,0.8869999999999999,0.3572470565711868
magician wizard,-0.3684999600722575,0.9019999999999999,0.5335000399277424
midday noon,-0.23967171750051852,0.9289999999999999,0.6893282824994814
furnace stove,-0.24277490606018792,0.8789999999999999,0.636225093939812
food fruit,-0.1977775026943308,0.752,0.5542224973056692
bird cock,-0.4913999073531038,0.71,0.21860009264689617
