gem jewel,-0.17722786215737119,0.896,0.7187721378426288
midday noon,-0.14415123552238784,0.929,0.7848487644776122
automobile car,-0.30132705074131616,0.949,0.6476729492586838
cemetery graveyard,-0.23402959342706597,0.94,0.705970406572934
cushion pillow,-0.2638583639738842,0.96,0.6961416360261158
boy lad,-0.16182414762821928,0.883,0.7211758523717807
cock rooster,-0.21882336227565558,0.92,0.7011766377243445
implement tool,-0.6517905623580258,0.915,0.2632094376419743
forest woodland,-0.2315252816792055,0.913,0.6814747183207945
coast shore,-0.03635962974103546,0.8,0.7636403702589646
autograph signature,-0.6256618852374695,0.898,0.27233811476253056
journey voyage,-0.21114243270997501,0.929,0.717857567290025
serf slave,-0.7135145993685666,0.865,0.15148540063143331
grin smile,-0.12172922844926648,0.865,0.7432707715507335
glass tumbler,-0.5741254297962959,0.863,0.2888745702037041
cord string,-0.5268120237370418,0.853,0.32618797626295815
hill mound,-0.3593028961460544,0.823,0.4636971038539456
magician wizard,-0.2741234069907914,0.902,0.6278765930092086
furnace stove,-0.2601277524730915,0.879,0.6188722475269085
asylum madhouse,-0.5529754188930956,0.887,0.33402458110690436
brother monk,-0.37153456983196687,0.685,0.3134654301680332
food fruit,-0.2832111776090197,0.62,0.3367888223909803
bird cock,-0.28614325173572513,0.71,0.42385674826427483
bird crane,-0.18358785945739176,0.738,0.5544121405426082
oracle sage,-0.08120866231211632,0.653,0.5717913376878837
sage wizard,-0.175840137137331,0.615,0.439159862862669
brother lad,-0.23290141751526977,0.603,0.3700985824847302
crane implement,-0.3162446820376159,0.269,-0.04724468203761592
magician oracle,-0.1282068923883627,0.455,0.3267931076116373
glass jewel,-0.11735289862108439,0.445,0.3276471013789156
cemetery mound,-0.07572871302596285,0.423,0.34727128697403714
car journey,-0.13629962116724464,0.388,0.25170037883275537
hill woodland,0.018635218842161183,0.37,0.3886352188421612
crane rooster,0.15222983303970883,0.353,0.5052298330397088
furnace implement,-0.3583395128472156,0.343,-0.01533951284721557
coast hill,-0.1424616211410183,0.56,0.41753837885898176
bird woodland,0.004658312517176411,0.31,0.3146583125171764
shore voyage,0.17135672008396374,0.305,0.47635672008396374
cemetery woodland,0.0464374247813448,0.208,0.2544374247813448
food rooster,-0.46747777528636464,0.442,-0.025477775286364617
forest graveyard,0.1899458168778938,0.185,0.3749458168778938
lad wizard,0.2825370833696995,0.092,0.37453708336969954
mound shore,-0.029570023526644562,0.243,0.21342997647335543
automobile cushion,-0.08581160231465829,0.243,0.1571883976853417
boy sage,-0.09378695088587852,0.24,0.14621304911412147
monk oracle,-0.1171255902442554,0.5,0.3828744097557446
shore woodland,-0.17666880296755907,0.308,0.13133119703244092
grin lad,0.002351359291518862,0.22,0.22235135929151886
coast forest,-0.018378486432013563,0.315,0.29662151356798644
