happen say,0.04846630458646364,0.19,0.23846630458646365
makes produced,-0.1211143031560632,0.72,0.5988856968439368
established make,-0.2179283921680651,0.48,0.2620716078319349
calling say,0.023574268382196117,0.53,0.5535742683821961
giving produces,-0.11660439930062647,0.36,0.24339560069937352
seemed find,0.06297654328662006,0.35,0.41297654328662003
form employ,0.02584814532650237,0.19,0.21584814532650237
refuses protect,-0.03906807728950004,0.23,0.19093192271049997
produced reports,-0.15294102703754042,0.31,0.15705897296245958
gives employed,0.061310120454647066,0.16,0.22131012045464707
sets starting,0.09275111114482426,0.19,0.28275111114482426
affecting works,-0.20705322777080187,0.31,0.10294677222919814
strike form,-0.008548180101694197,0.14,0.13145181989830582
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.134873330809018,0.29,0.15512666919098198
show use,0.0301742964611994,0.18,0.2101742964611994
work allow,-0.19587040315371057,0.31,0.11412959684628941
starts requires,0.024008043945859675,0.19,0.21400804394585968
gives produced,-0.08892779214398244,0.4,0.3110722078560176
exist produced,0.04558264828354697,0.19,0.23558264828354697
starts set,-0.027248888855175735,0.31,0.28275111114482426
employed helping,0.051503405193692425,0.185,0.23650340519369242
affected created,0.01695902076910394,0.22,0.23695902076910394
produces starts,-0.15208363722087942,0.37,0.21791636277912058
happens produce,-0.11338064396694839,0.23,0.11661935603305162
seemed seems,0.27000000000000024,0.73,1.0000000000000002
allow make,0.05084599104123588,0.27,0.3208459910412359
calling reported,0.07290734183499042,0.26,0.33290734183499043
says set,-0.13936268689522835,0.31,0.17063731310477165
happens continue,-0.02859627702720305,0.22,0.19140372297279695
shows produced,0.15544733293748997,0.3,0.45544733293748996
created work,0.12708120152488556,0.19,0.31708120152488556
affecting protect,-0.035283481970172226,0.24,0.20471651802982777
happening affected,0.0007449468070559462,0.22,0.22074494680705595
says shows,-0.205683618715371,0.4,0.19431638128462903
given working,0.01105779092478304,0.18,0.19105779092478303
affect happen,0.036151939475022765,0.27,0.3061519394750228
requires exists,-0.09394797556698586,0.32,0.22605202443301414
affecting helping,0.14654816911341445,0.28,0.4265481691134145
calls help,0.06785495161586569,0.25,0.3178549516158657
allowed sets,-0.12499127471762267,0.26,0.13500872528237734
helped starts,0.2733099449774386,0.18,0.4533099449774386
makes increases,-0.021041551913778406,0.25,0.2289584480862216
given showing,-0.03841339479469197,0.29,0.251586605205308
happened showed,-0.22524489506510376,0.37,0.14475510493489624
starts refused,0.15263875362524015,0.07,0.22263875362524016
employ affect,0.04984055429015616,0.26,0.30984055429015617
working developing,-0.10386580333377171,0.46,0.3561341966662283
affecting use,0.11775798318238367,0.18,0.29775798318238367
showed apply,-0.22041206971234706,0.26,0.03958793028765294
happening shown,-0.058274297175637924,0.21,0.15172570282436207
given use,0.25365702447033733,0.17,0.4236570244703373
works dismiss,-0.08140618681442983,0.13,0.04859381318557017
showing showed,0.29999999999999993,0.7,0.9999999999999999
employ makes,-0.142463598668005,0.3,0.15753640133199498
take includes,0.15594597836570978,0.19,0.3459459783657098
affected apply,0.05985041286166368,0.22,0.2798504128616637
included allows,0.1167196263257943,0.27,0.3867196263257943
produce lead,0.1443941559426928,0.23,0.3743941559426928
produce dismiss,0.1092105787587142,0.07,0.1792105787587142
find given,0.22258104262083928,0.26,0.4825810426208393
protected exist,0.013752434894686999,0.13,0.143752434894687
dismiss finding,0.22554883265485373,0.09,0.31554883265485373
give working,0.06105779092478303,0.13,0.19105779092478303
pay includes,0.0682307834477257,0.15,0.2182307834477257
strike says,-0.04471476685913009,0.19,0.1452852331408699
report starting,-0.07048523640645367,0.14,0.06951476359354634
included increased,0.21708451884425076,0.15,0.36708451884425075
continued says,0.04247020880806068,0.12,0.16247020880806068
establishing gives,0.1420131439482239,0.13,0.2720131439482239
develop makes,-0.2327409216095756,0.56,0.32725907839042445
paid seems,0.07018176573881466,0.13,0.20018176573881466
seem called,0.12727596862256568,0.18,0.3072759686225657
happens require,-0.05139047842962399,0.21,0.158609521570376
use working,0.1520518513332239,0.19,0.3420518513332239
take leading,0.0916461730472832,0.13,0.2216461730472832
working worked,0.018446980546756087,0.78,0.7984469805467561
establish requires,0.012868705277296444,0.18,0.19286870527729644
allows employ,0.10587721677125725,0.17,0.27587721677125726
increased reported,-0.04444562256437298,0.2,0.15555437743562703
seemed protects,-0.0774949254264906,0.1,0.022505074573509403
seems allowed,0.16418931407115128,0.13,0.2941893140711513
lead require,-0.03915851034474002,0.2,0.16084148965526
affect showed,-0.21127355017646204,0.21,-0.0012735501764620653
