love sex,-0.511471431290573,0.6769999999999999,0.16552856870942695
tiger cat,-0.4529800222668642,0.735,0.2820199777331358
tiger tiger,0.0,1.0,1.0
book paper,-0.46647330546711857,0.746,0.2795266945328814
computer keyboard,-0.471463850085495,0.762,0.290536149914505
computer internet,-0.4424201567788673,0.758,0.3155798432211327
plane car,-0.323680652889041,0.577,0.25331934711095894
train car,-0.446569916194292,0.631,0.18443008380570805
telephone communication,-0.4623485895769995,0.75,0.2876514104230005
television radio,-0.22411804181804473,0.6769999999999999,0.4528819581819552
media radio,-0.48874924965329924,0.742,0.25325075034670075
drug abuse,-0.536267659885109,0.6849999999999999,0.14873234011489095
bread butter,-0.30992226497416014,0.619,0.30907773502583985
cucumber potato,-0.2972465040000478,0.592,0.29475349599995215
doctor nurse,-0.2393519061038229,0.7,0.46064809389617706
professor doctor,-0.30527773897009225,0.662,0.3567222610299078
student professor,-0.29162325751009127,0.6809999999999999,0.38937674248990867
smart student,-0.4190090664216347,0.462,0.04299093357836528
smart stupid,-0.30505248340202806,0.581,0.2759475165979719
company stock,-0.5531284604860286,0.708,0.1548715395139714
stock market,-0.5774520041978322,0.808,0.2305479958021679
stock phone,-0.08375535417896487,0.162,0.07824464582103513
stock CD,-0.12415335588750205,0.131,0.006846644112497955
stock jaguar,-0.07002638960088105,0.092,0.021973610399118947
stock egg,-0.12221854080699979,0.181,0.058781459193000214
fertility egg,-0.4681962116037207,0.669,0.2008037883962793
stock live,-0.32455611403118745,0.373,0.04844388596881255
stock life,-0.05128373004984984,0.092,0.04071626995015016
book library,-0.5049193687651583,0.746,0.24108063123484166
bank money,-0.5407917024207345,0.8119999999999999,0.2712082975792654
wood forest,-0.36217104193806265,0.773,0.41082895806193737
money cash,-0.39975211914489395,0.908,0.5082478808551061
professor cucumber,0.0901141517192331,0.031,0.12111415171923309
king cabbage,0.09407537475234473,0.023,0.11707537475234472
king queen,-0.2688324711536131,0.858,0.5891675288463869
king rook,-0.37303584137624324,0.592,0.21896415862375673
bishop rabbi,-0.25450905311736005,0.669,0.41449094688264
Jerusalem Israel,-0.3670300395196378,0.8460000000000001,0.4789699604803623
Jerusalem Palestinian,-0.34315482726924124,0.765,0.4218451727307588
holy sex,-0.1280850689056494,0.162,0.033914931094350606
fuck sex,-0.7390828822881672,0.944,0.20491711771183274
Maradona football,-0.8515733616233438,0.8619999999999999,0.010426638376655984
football soccer,-0.29156783344732706,0.9029999999999999,0.6114321665526729
football basketball,-0.08499062297997717,0.6809999999999999,0.5960093770200228
football tennis,-0.2517759947567194,0.663,0.4112240052432806
tennis racket,-0.5226951102040781,0.756,0.2333048897959219
Arafat peace,-0.5920177603398182,0.673,0.08098223966018187
Arafat terror,-0.708277445405927,0.765,0.056722554594073014
Arafat Jackson,-0.1828806360589333,0.25,0.06711936394106673
law lawyer,-0.5227227836554035,0.8380000000000001,0.3152772163445966
movie star,-0.574892633627633,0.738,0.16310736637236697
movie popcorn,-0.3347948255917373,0.619,0.2842051744082627
movie critic,-0.6116929684861145,0.673,0.061307031513885495
movie theater,-0.4087407169777535,0.792,0.38325928302224654
physics proton,-0.822695220788563,0.8119999999999999,-0.010695220788563057
physics chemistry,-0.34473310390275913,0.735,0.39026689609724086
space chemistry,-0.4152046936996585,0.488,0.07279530630034148
alcohol chemistry,-0.41748796482358563,0.554,0.1365120351764144
vodka gin,-0.4548694883538284,0.8460000000000001,0.3911305116461717
vodka brandy,-0.6302591130776092,0.8130000000000001,0.18274088692239085
drink car,-0.1615193100400669,0.304,0.1424806899599331
drink ear,-0.04861956251272463,0.131,0.08238043748727537
drink mouth,-0.456392194377389,0.596,0.13960780562261102
drink eat,-0.3051230207783946,0.687,0.38187697922160546
baby mother,-0.4684211198329101,0.7849999999999999,0.3165788801670898
drink mother,-0.20517557553111307,0.265,0.05982442446888694
car automobile,-0.37415415871180724,0.8939999999999999,0.5198458412881927
gem jewel,-0.41208464811002105,0.8960000000000001,0.4839153518899791
journey voyage,-0.35298144519730157,0.9289999999999999,0.5760185548026984
boy lad,-0.5444297709819471,0.883,0.3385702290180529
coast shore,-0.4470451483596741,0.9099999999999999,0.4629548516403258
asylum madhouse,-0.7816819653516474,0.8869999999999999,0.10531803464835256
magician wizard,-0.4207441442877541,0.9019999999999999,0.48125585571224583
midday noon,-0.285215636015665,0.9289999999999999,0.6437843639843349
