go come,0.08555211639169691,0.242,0.3275521163916969
take steal,-0.4529149230457698,0.618,0.1650850769542302
listen hear,-0.3789819200255034,0.817,0.43801807997449654
think rationalize,-0.7430254718400783,0.825,0.08197452815992169
vanish disappear,-0.2866327942567164,0.9800000000000001,0.6933672057432837
multiply divide,0.06057782386253194,0.175,0.23557782386253193
plead beg,-0.3517152086901394,0.908,0.5562847913098606
begin originate,-0.5757926304977338,0.82,0.24420736950226618
protect defend,-0.40964381281719153,0.913,0.5033561871828085
kill destroy,-0.10484266168297157,0.5900000000000001,0.4851573383170285
create make,-0.3840882798444899,0.8720000000000001,0.4879117201555102
accept reject,0.2870110815408804,0.08299999999999999,0.3700110815408804
ignore avoid,-0.27487001646042075,0.687,0.4121299835395793
carry bring,-0.14246652653469632,0.58,0.43753347346530364
leave enter,0.115988409629218,0.095,0.210988409629218
choose elect,-0.5211095954729372,0.762,0.24089040452706284
lose fail,-0.4521799388215358,0.733,0.2808200611784642
encourage discourage,0.37052074755899256,0.158,0.5285207475589926
achieve accomplish,-0.27005397678170795,0.857,0.586946023218292
make construct,-0.6104612521182807,0.833,0.2225387478817192
listen obey,-0.3197054837523874,0.493,0.17329451624761263
inform notify,-0.353489791018067,0.925,0.571510208981933
receive give,-0.1469313103891562,0.147,6.868961084379718e-05
borrow beg,-0.06393758622928494,0.262,0.19806241377071507
take obtain,-0.6595540416322505,0.71,0.05044595836774946
advise recommend,-0.19066523719243722,0.8099999999999999,0.6193347628075627
imitate portray,-0.6316554263520913,0.675,0.04334457364790873
win succeed,-0.5259650793155486,0.79,0.26403492068445145
think decide,-0.12088838900773874,0.513,0.3921116109922613
greet meet,-0.36308108659787935,0.617,0.25391891340212064
agree argue,0.24553397076713507,0.077,0.3225339707671351
enjoy entertain,-0.26678859169342883,0.592,0.32521140830657114
destroy make,-0.1765036250654029,0.16,-0.0165036250654029
save protect,-0.32526243764760643,0.658,0.3327375623523936
give lend,-0.439844289113995,0.722,0.282155710886005
understand know,-0.3418202744842605,0.747,0.4051797255157395
