absorb learn,-0.04627448298471859,0.548,0.5017255170152815
absorb possess,-0.7956526607438518,0.5,-0.29565266074385177
absorb withdraw,-0.5448561417746182,0.297,-0.2478561417746182
accept acknowledge,0.04882202534710467,0.688,0.7368220253471046
accept believe,-0.8319870187735519,0.675,-0.15698701877355176
accept forgive,0.3026240845039203,0.373,0.6756240845039203
accept recommend,0.31308030171755363,0.275,0.5880803017175537
accomplish become,-0.06723018865208036,0.4,0.33276981134791966
achieve accomplish,-0.8699253171040078,0.857,-0.012925317104007782
achieve succeed,-0.05374074461464484,0.75,0.6962592553853552
achieve try,0.15853181695987245,0.442,0.6005318169598725
acknowledge notify,0.10371042453902413,0.53,0.6337104245390242
acquire find,-0.1327712197596207,0.638,0.5052287802403793
acquire get,-0.3367193452324724,0.882,0.5452806547675276
acquire obtain,-0.03999212187613366,0.857,0.8170078781238663
add build,-0.7094787654635717,0.492,-0.21747876546357175
add divide,-0.524541931896804,0.23,-0.29454193189680394
advise recommend,-0.9716652929134841,0.81,-0.16166529291348414
agree please,-0.5894930465765508,0.413,-0.1764930465765508
analyze evaluate,0.04499657409780966,0.803,0.8479965740978097
appear attend,-0.023072391554242788,0.628,0.6049276084457572
appoint elect,-0.13751927220519433,0.817,0.6794807277948056
argue differ,-0.6741918557470685,0.515,-0.1591918557470685
argue justify,-0.6228481730324797,0.5,-0.12284817303247972
argue persuade,-0.7470772921671032,0.623,-0.12407729216710314
argue prove,-0.592619041716431,0.483,-0.10961904171643103
argue rationalize,-0.5887405332274108,0.42,-0.1687405332274108
arrange organize,-0.07933147314833466,0.827,0.7476685268516653
arrange require,-0.3633862917499028,0.098,-0.2653862917499028
arrive come,0.0032200675796089095,0.705,0.7082200675796089
ask plead,-0.03991871216166265,0.647,0.6070812878383374
ask pray,0.24029897585912607,0.372,0.6122989758591261
assume predict,0.14684482786784347,0.485,0.6318448278678435
assume pretend,0.29120066049717364,0.372,0.6632006604971736
attach join,-0.9239437319415311,0.775,-0.14894373194153107
attend arrive,0.049676470043760745,0.608,0.6576764700437607
become appear,-0.6021223671638912,0.477,-0.12512236716389122
become seem,-0.3794722358054401,0.263,-0.11647223580544007
beg ask,0.0684411904250175,0.6,0.6684411904250175
begin go,-0.8925155889860032,0.742,-0.15051558898600326
begin originate,-0.16765488370445458,0.82,0.6523451162955454
behave obey,-0.04601002035798296,0.73,0.683989979642017
borrow beg,0.35814947525077845,0.262,0.6201494752507785
borrow sell,-0.35561208525155497,0.173,-0.18261208525155495
borrow want,0.38088278243456336,0.177,0.5578827824345634
bring complain,0.19298495702875304,0.098,0.29098495702875304
bring restore,-0.3763119269256734,0.262,-0.11431192692567341
bring send,-0.39956944703328007,0.297,-0.10256944703328008
carry bring,-0.01563379557642186,0.58,0.5643662044235781
cherish keep,0.13569539243615825,0.485,0.6206953924361582
choose elect,-0.90954308243781,0.762,-0.14754308243780997
clarify explain,-0.18763024708896991,0.833,0.64536975291103
collect save,-0.3036698810944438,0.667,0.3633301189055562
come attend,-0.22368674291841018,0.81,0.5863132570815899
come bring,-0.36496529966418334,0.242,-0.12296529966418338
communicate pray,0.2740380479600326,0.355,0.6290380479600326
compare analyze,-0.23665357605154214,0.81,0.5733464239484579
complain argue,0.11159603768992743,0.48,0.5915960376899274
comprehend satisfy,0.36576095336021164,0.255,0.6207609533602116
conclude decide,-0.9034128001800394,0.775,-0.12841280018003942
contemplate think,-0.9852893051016143,0.882,-0.10328930510161428
cooperate join,-0.6020256081084576,0.518,-0.0840256081084576
cooperate participate,0.08125690365163496,0.643,0.724256903651635
create build,-1.0114276960584465,0.848,-0.1634276960584465
create imagine,0.11144894568138197,0.513,0.624448945681382
create make,-0.9109973361210166,0.872,-0.038997336121016656
decide choose,-0.12633684637868126,0.887,0.7606631536213188
declare announce,-1.0956868026975626,0.908,-0.18768680269756255
deliver carry,-0.5856480674795174,0.388,-0.19764806747951735
deserve earn,0.09946129149213123,0.58,0.6794612914921312
determine predict,-0.7210683531716269,0.58,-0.1410683531716269
disappear shrink,-0.7013047446581323,0.58,-0.12130474465813239
discover originate,-0.6940506804974172,0.483,-0.2110506804974173
discuss explain,-0.7915693359024277,0.667,-0.12456933590242772
engage marry,0.07588871041049561,0.543,0.6188887104104956
enjoy entertain,0.06099177799423994,0.592,0.6529917779942399
enter owe,0.48436251976355876,0.068,0.5523625197635588
expand grow,-0.928932034509622,0.827,-0.10193203450962211
explain prove,-0.5424869017271683,0.41,-0.13248690172716832
explore discover,-0.9908448015226361,0.848,-0.14284480152263612
fail discourage,0.26733577774350653,0.333,0.6003357777435065
find disappear,-0.19547198268062058,0.077,-0.11847198268062058
forget ignore,0.37386142033977104,0.307,0.680861420339771
forgive forget,0.24571653285540418,0.392,0.6377165328554042
gather attend,-0.6525533620324234,0.48,-0.1725533620324234
gather meet,-0.2545277892932652,0.73,0.4754722107067348
get buy,0.03313994693955946,0.508,0.5411399469395595
get put,0.3065044151321468,0.198,0.5045044151321468
get remain,-0.3173762102320813,0.16,-0.1573762102320813
give allow,0.08768288271673719,0.515,0.6026828827167372
give borrow,-0.4028005486318623,0.222,-0.18080054863186235
give deny,0.3457893888187401,0.143,0.4887893888187401
give know,-0.2872626695485889,0.088,-0.19926266954858896
give lend,-0.0873350218430845,0.722,0.6346649781569155
give put,0.2280916711694797,0.365,0.5930916711694797
go allow,0.041123296547331656,0.362,0.40312329654733164
go enter,-0.5219199854334562,0.4,-0.12191998543345621
go sell,0.2950145032492676,0.097,0.39201450324926757
go send,-0.493078890220779,0.375,-0.11807889022077898
greet meet,-0.6802487011818833,0.617,-0.06324870118188333
ignore ask,0.48301941980187246,0.107,0.5900194198018724
ignore avoid,-0.005816417663969231,0.687,0.6811835823360308
ignore explore,0.5829599617755223,0.04,0.6229599617755224
imitate portray,-0.9325625038379253,0.675,-0.25756250383792517
inform notify,-1.0936416565381406,0.925,-0.1686416565381405
inspect examine,-0.10094754701973374,0.875,0.7740524529802663
investigate examine,-0.02676748148683039,0.81,0.7832325185131697
investigate pursue,-0.02265671405447911,0.715,0.6923432859455209
join acquire,0.11628302718373618,0.285,0.40128302718373615
join add,-0.9527596416004417,0.81,-0.14275964160044166
join marry,-0.6221002160574683,0.535,-0.0871002160574683
keep borrow,0.3402639290950261,0.225,0.5652639290950261
keep possess,-0.25267591498533515,0.827,0.5743240850146648
keep protect,0.11644422151869904,0.54,0.6564442215186991
kill choke,-0.3124640244194743,0.492,0.17953597558052567
kill defend,-0.4736846654693807,0.263,-0.2106846654693807
kill destroy,0.048432109916629495,0.59,0.6384321099166295
kill hang,-0.12013057202542538,0.445,0.32486942797457463
know believe,-0.7158391362747147,0.55,-0.1658391362747147
know comprehend,-0.12506351769140722,0.763,0.6379364823085928
learn evaluate,0.00019004780555254008,0.417,0.4171900478055525
learn listen,-0.552633629124788,0.388,-0.16463362912478796
leave appear,-0.21551236977837068,0.097,-0.11851236977837067
leave go,-0.2247999651224697,0.763,0.5382000348775303
leave ignore,-0.49577310843264377,0.442,-0.053773108432643754
leave wander,-0.46527149937663537,0.357,-0.10827149937663538
listen hear,-0.8673685769928576,0.817,-0.050368576992857704
listen obey,0.15387618175770013,0.493,0.6468761817577001
locate find,-0.23757046769289125,0.873,0.6354295323071087
lose fail,-0.04148847160564806,0.733,0.6915115283943519
make become,0.03860703691570955,0.477,0.5156070369157095
make construct,-0.51008331401319,0.833,0.32291668598681
make earn,-0.87045388703727,0.762,-0.10845388703726998
multiply add,0.37285744957869627,0.27,0.6428574495786963
occur happen,-0.12391043902750687,0.932,0.8080895609724932
organize become,0.12645119223315038,0.177,0.30345119223315037
overcome dominate,-0.000827827705671691,0.625,0.6241721722943283
participate join,-0.8004741355717768,0.77,-0.030474135571776827
plead beg,-0.2520758195279429,0.908,0.6559241804720571
please entertain,-0.6052555778579529,0.5,-0.10525557785795292
please plead,-0.4636716297540223,0.298,-0.16567162975402233
portray decide,-0.31703058354785746,0.118,-0.19903058354785746
portray notify,0.5498814582121493,0.078,0.6278814582121492
pretend imagine,-0.23611992038574858,0.847,0.6108800796142514
pretend portray,-0.074222710932078,0.703,0.628777289067922
pretend seem,0.15511154896314167,0.468,0.6231115489631417
proclaim announce,-0.1236974177561283,0.818,0.6943025822438716
protect defend,-0.12907669356654805,0.913,0.783923306433452
pursue persuade,0.31382997434226395,0.317,0.630829974342264
put hang,-0.0322322421274599,0.3,0.2677677578725401
read comprehend,-0.6815074222950841,0.47,-0.21150742229508407
realize discover,-0.9026964792928809,0.747,-0.15569647929288088
reduce shrink,-0.2552437886796939,0.802,0.5467562113203062
reject avoid,0.1948219568691889,0.478,0.6728219568691889
remain retain,0.14806680489208723,0.575,0.7230668048920872
remind sell,0.17259665865331952,0.04,0.21259665865331953
replace restore,-0.6999869525967348,0.573,-0.12698695259673487
require inquire,0.470215139177471,0.182,0.652215139177471
roam wander,-0.13575774180906008,0.883,0.7472422581909399
satisfy please,-0.8548568486739495,0.767,-0.08785684867394954
save protect,-0.7115884093232756,0.658,-0.05358840932327561
say participate,0.21726349454337746,0.382,0.5992634945433775
say verify,0.1137335557760989,0.49,0.6037335557760989
send attend,0.42751393350116873,0.167,0.5945139335011688
speak acknowledge,0.12059995367457582,0.467,0.5875999536745758
succeed try,0.23528254783287683,0.398,0.6332825478328769
take carry,-0.02574196796158512,0.523,0.4972580320384149
take deliver,-0.5673674433878355,0.437,-0.13036744338783546
take obtain,-0.2859566926602434,0.71,0.4240433073397566
take possess,-0.8865907004122755,0.72,-0.1665907004122755
take receive,-0.008156396812071587,0.508,0.4998436031879284
take steal,-0.24217267763612743,0.618,0.37582732236387256
think decide,-0.02530010554239087,0.513,0.48769989445760914
think inquire,-0.6021960249974871,0.477,-0.12519602499748722
think rationalize,-0.924985973342514,0.825,-0.099985973342514
try think,-0.3367774072123715,0.262,-0.07477740721237149
understand forgive,0.17170135258420993,0.487,0.6587013525842099
understand know,-0.0064069721430745075,0.747,0.7405930278569255
understand listen,0.17466737612557565,0.468,0.6426673761255757
vanish disappear,-0.9839778995039911,0.98,-0.0039778995039910425
verify justify,0.20214353132225277,0.408,0.6101435313222527
want choose,-0.6477941912127425,0.478,-0.16979419121274258
win accomplish,-0.48284394368110306,0.785,0.30215605631889697
win dominate,-0.607188909724805,0.568,-0.039188909724805064
win succeed,-0.8498955038554626,0.79,-0.059895503855462655
withdraw reject,0.017551767174049937,0.638,0.65555176717405
