amphibian bird,-0.2786561948804697,0.58,0.30134380511953024
butterfly caterpillar,-0.513278928096832,0.92,0.40672107190316814
animal cattle,-0.21659990839891408,0.74,0.5234000916010859
bird crow,-0.39878761158147535,0.84,0.4412123884185246
canine dog,-0.29586650101302625,0.88,0.5841334989869738
amphibian dragonfly,-0.14237772336068028,0.48,0.3376222766393197
bird dragonfly,-0.14242100325846874,0.56,0.4175789967415313
butterfly dragonfly,-0.3493816674445197,0.8,0.45061833255548034
bird eagle,-0.3469737931229274,0.88,0.5330262068770726
deer elephant,-0.042808929279300745,0.48,0.43719107072069924
bird feather,-0.4796895985962524,0.9,0.42031040140374765
crow feather,-0.4501979665645642,0.84,0.3898020334354358
eagle feather,-0.4454640450463843,0.88,0.4345359549536157
cat feline,-0.5444473096333116,0.96,0.41555269036668846
amphibian flamingo,0.03868503138067225,0.3,0.33868503138067224
bird flamingo,-0.5769262309627949,0.84,0.26307376903720503
feather flamingo,-0.44161484434080595,0.7,0.258385155659194
amphibian frog,-0.4578911991102879,0.84,0.38210880088971205
dragonfly frog,-0.2250510181667008,0.66,0.4349489818332992
animal giraffe,-0.4572673280707831,0.74,0.2827326719292169
cheetah giraffe,-0.3604454634828794,0.72,0.35955453651712055
elephant giraffe,-0.4886757940640999,0.8,0.31132420593590016
cattle goat,-0.1449874451569182,0.58,0.43501255484308177
bird goose,-0.42440992468044836,0.86,0.43559007531955163
duck goose,-0.28609856113580434,0.78,0.4939014388641957
feather goose,-0.4869287429774438,0.9,0.4130712570225562
bird gull,-0.4581661908079113,0.74,0.28183380919208867
crow gull,-0.45166712274739274,0.7,0.24833287725260725
feather gull,-0.4185330229809045,0.66,0.24146697701909553
bird hawk,-0.4147924223610457,0.88,0.4652075776389543
crow hawk,-0.2604825506109499,0.76,0.4995174493890501
eagle hawk,-0.3523693223547349,0.84,0.4876306776452651
feather hawk,-0.45405722037068685,0.82,0.3659427796293131
amphibian hummingbird,-0.046407554138241325,0.4,0.3535924458617587
bird hummingbird,-0.3678792571284185,0.9,0.5321207428715815
butterfly hummingbird,-0.2397171959993491,0.72,0.4802828040006509
dragonfly hummingbird,-0.23593982490752724,0.66,0.4240601750924728
feather hummingbird,-0.3012509179640211,0.74,0.4387490820359789
flamingo hummingbird,-0.46427790639070177,0.82,0.3557220936092982
gull hummingbird,-0.32143608951933533,0.58,0.2585639104806646
hawk hummingbird,-0.22737101423141481,0.68,0.45262898576858523
canine husky,-0.37629385295468915,0.84,0.4637061470453108
dog husky,-0.3135714090320457,0.74,0.42642859096795427
amphibian insect,-0.2502030119708569,0.54,0.2897969880291431
beetle insect,-0.27679835119021323,0.8,0.5232016488097868
bird insect,-0.24650075631733093,0.74,0.49349924368266906
butterfly insect,-0.3597959469720398,0.84,0.48020405302796015
deer insect,-0.05927057890747467,0.46,0.40072942109252535
dragonfly insect,-0.29148805989063487,0.8,0.5085119401093652
feather insect,0.045110954973557826,0.32,0.36511095497355783
flamingo insect,-0.13911713203749754,0.4,0.2608828679625025
gull insect,-0.24370839207925282,0.38,0.13629160792074718
hawk insect,-0.0543041179839196,0.42,0.3656958820160804
hummingbird insect,-0.07218584373073555,0.52,0.44781415626926446
cat kitten,-0.4256474294703402,0.98,0.5543525705296598
feline kitten,-0.4686498246278947,0.76,0.29135017537210534
cat kitty,-0.34369390424406143,0.92,0.5763060957559386
feline kitty,-0.5729549459005263,0.88,0.30704505409947375
kitten kitty,-0.3043243268511735,0.9,0.5956756731488265
chicken lamb,-0.21181377598514506,0.64,0.42818622401485495
cheetah lion,-0.5130447081648815,0.8,0.28695529183511853
giraffe lion,-0.2798378064155482,0.62,0.3401621935844518
amphibian lizard,-0.416268321064991,0.82,0.40373167893500894
insect lizard,-0.14537878939447474,0.64,0.4946212106055253
bird mallard,-0.4412064506891394,0.74,0.2987935493108606
duck mallard,-0.5273392622810167,0.82,0.2926607377189832
feather mallard,-0.5063809790769546,0.74,0.23361902092304543
flamingo mallard,-0.36359224420175984,0.6,0.23640775579824017
goose mallard,-0.4289554111001007,0.72,0.29104458889989926
gull mallard,-0.38042110287939207,0.72,0.3395788971206079
hawk mallard,-0.35456173262243573,0.62,0.26543826737756426
hummingbird mallard,-0.47990803620306105,0.74,0.26009196379693894
amphibian mammal,-0.47813736234081516,0.74,0.2618626376591848
bird mammal,-0.10495583923830476,0.58,0.4750441607616952
chicken mammal,-0.08314264155262258,0.5,0.4168573584473774
flamingo mammal,-0.3498423387388161,0.54,0.19015766126118397
gull mammal,-0.16014035522599093,0.38,0.21985964477400907
hawk mammal,-0.13390075019442405,0.48,0.34609924980557594
hummingbird mammal,-0.12548030178470493,0.48,0.35451969821529505
insect mammal,-0.01673369194185631,0.5,0.4832663080581437
mammal monkey,-0.22155674585479873,0.66,0.4384432541452013
bird nest,-0.390248176928207,0.84,0.44975182307179296
egg nest,-0.4277082556267857,0.84,0.41229174437321425
feather nest,-0.34025426560532324,0.74,0.39974573439467675
hawk nest,-0.46532663943532226,0.78,0.31467336056467776
hummingbird nest,-0.32508644006926574,0.7,0.3749135599307342
mammal nest,-0.12358294427349287,0.4,0.27641705572650715
bird owl,-0.28445618020885133,0.78,0.4955438197911487
feather owl,-0.324142698468953,0.74,0.415857301531047
hawk owl,-0.3049671318755189,0.74,0.4350328681244811
bird parrot,-0.30958623421507836,0.82,0.5104137657849216
canine paw,-0.3823376406327916,0.78,0.39766235936720845
cat paw,-0.4645153026654008,0.86,0.3954846973345992
feline paw,-0.407685690465762,0.7,0.292314309534238
kitten paw,-0.35909848169507946,0.78,0.42090151830492056
feather peacock,-0.4560100773678882,0.86,0.4039899226321118
amphibian pelican,-0.13560948207199192,0.5,0.3643905179280081
bird pelican,-0.6119499202785001,0.84,0.22805007972149982
feather pelican,-0.3310818940211187,0.66,0.3289181059788813
flamingo pelican,-0.3064605681427465,0.66,0.3535394318572535
gull pelican,-0.3305526389597004,0.7,0.36944736104029957
hawk pelican,-0.4637743963159485,0.7,0.23622560368405143
hummingbird pelican,-0.34364368770570375,0.64,0.29635631229429626
lion pelican,-0.15149266500574765,0.38,0.22850733499425235
mammal pelican,-0.21047383486938528,0.44,0.22952616513061472
parrot pelican,-0.4552428717637782,0.74,0.2847571282362218
animal pet,-0.3923503389837305,0.84,0.44764966101626946
canine pet,-0.31676217803113765,0.72,0.4032378219688623
dog pet,-0.3720451219483759,0.86,0.4879548780516241
feline pet,-0.3756962690596258,0.72,0.3443037309403742
paw pet,-0.31835282446781993,0.74,0.42164717553218006
panda pig,-0.1404052229286376,0.52,0.3795947770713624
canine poodle,-0.4760370617677541,0.82,0.34396293823224583
dog poodle,-0.4965889772017125,0.86,0.36341102279828746
pet poodle,-0.4429873806807829,0.76,0.3170126193192171
bird pregnancy,0.02917440000417096,0.18,0.20917440000417095
canine pug,-0.5224630868648414,0.76,0.23753691313515857
dog pug,-0.4727961191349843,0.8,0.32720388086501573
canine puppy,-0.3389145151052908,0.88,0.5410854848947092
dog puppy,-0.26608761400471204,0.9,0.633912385995288
pet puppy,-0.2636636767049161,0.76,0.4963363232950839
poodle puppy,-0.48394839519573296,0.86,0.376051604804267
pug puppy,-0.563878137688283,0.84,0.276121862311717
bunny rabbit,-0.3190267469561574,0.92,0.6009732530438426
amphibian reptile,-0.38251021682516223,0.82,0.4374897831748377
bird reptile,-0.3733452303490249,0.62,0.2466547696509751
dragonfly reptile,-0.24417904374294142,0.5,0.2558209562570586
feather reptile,-0.043461166910156585,0.26,0.21653883308984342
feline reptile,-0.09971107749778413,0.42,0.32028892250221586
gull reptile,-0.30450263571895053,0.54,0.23549736428104953
hawk reptile,-0.292499200542725,0.48,0.187500799457275
hummingbird reptile,-0.16793758211382054,0.44,0.27206241788617946
insect reptile,-0.3787394196765877,0.68,0.30126058032341235
lizard reptile,-0.46181406744216963,0.88,0.4181859325578304
mammal reptile,-0.22871529733384433,0.5,0.2712847026661557
nest reptile,-0.31693914671438445,0.54,0.2230608532856156
parrot reptile,-0.03728240844741976,0.36,0.32271759155258023
hummingbird rodent,-0.1605951352236279,0.46,0.2994048647763721
insect rodent,-0.25295112465491415,0.56,0.3070488753450859
mammal rodent,-0.37149036826269927,0.7,0.3285096317373007
reptile rodent,-0.31955277430523643,0.6,0.28044722569476355
cattle sheep,-0.18387650596894578,0.76,0.5761234940310542
goat sheep,-0.26392739052567254,0.74,0.47607260947432745
lamb sheep,-0.26154515446275783,0.8,0.5384548455372422
lizard snake,-0.24004685023705852,0.78,0.5399531497629415
reptile snake,-0.543286302780041,0.9,0.3567136972199591
chipmunk squirrel,-0.557154826576102,0.88,0.32284517342389796
amphibian stork,-0.01268052313310597,0.32,0.30731947686689404
bird stork,-0.6810613437161552,0.86,0.17893865628384478
feather stork,-0.5967184409406596,0.8,0.20328155905934045
flamingo stork,-0.3333830124840051,0.72,0.3866169875159949
gull stork,-0.34538583037653103,0.66,0.314614169623469
hummingbird stork,-0.5670532084120986,0.76,0.19294679158790143
insect stork,-0.09903954645416027,0.28,0.18096045354583976
mallard stork,-0.3659887985894194,0.66,0.2940112014105806
nest stork,-0.28733600825659367,0.56,0.2726639917434064
pelican stork,-0.47351663247140174,0.82,0.3464833675285982
reptile stork,-0.055520355550921996,0.36,0.304479644449078
bird swan,-0.36867064455739096,0.76,0.39132935544260905
goose swan,-0.32490322014187883,0.78,0.4550967798581212
mallard swan,-0.4890105785734991,0.8,0.31098942142650093
canine terrier,-0.4714304187711833,0.78,0.3085695812288167
dog terrier,-0.5393282485297053,0.9,0.36067175147029473
pet terrier,-0.350394128936025,0.62,0.269605871063975
poodle terrier,-0.4932424178861603,0.78,0.2867575821138397
pug terrier,-0.39647960229916124,0.68,0.2835203977008388
puppy terrier,-0.46984870609238194,0.8,0.3301512939076181
nest wasp,-0.3475695718496551,0.7,0.35243042815034487
frog whale,-0.11281874365928146,0.52,0.40718125634071856
cat whisker,-0.5431191016675587,0.8,0.2568808983324413
feline whisker,-0.4757401084959364,0.7,0.22425989150406353
paw whisker,-0.4042088713145834,0.74,0.3357911286854166
amphibian wild,-0.238965655532056,0.48,0.24103434446794397
animal wild,-0.2705350146051536,0.68,0.40946498539484644
crane wild,-0.23021422346220605,0.5,0.26978577653779395
feather wing,-0.27713394511675515,0.68,0.4028660548832449
fly wing,-0.3220421385242865,0.72,0.3979578614757135
heart wing,-0.09198299932155501,0.4,0.308017000678445
parrot wing,-0.4162647737630178,0.76,0.3437352262369822
chipmunk wolf,-0.17931131133973452,0.42,0.24068868866026547
goose wolf,-0.1497194551835893,0.52,0.3702805448164107
giraffe zebra,-0.4496824960786424,0.8,0.35031750392135763
animal zoo,-0.3590888759817222,0.82,0.4609111240182778
