gem jewel,-0.14903779202299583,0.896,0.7469622079770042
midday noon,-0.11375232234444532,0.929,0.8152476776555547
automobile car,-0.194920686848995,0.949,0.754079313151005
cemetery graveyard,-0.20614612061939508,0.94,0.7338538793806049
cushion pillow,-0.2569253676564741,0.96,0.7030746323435259
boy lad,-0.15340223721817947,0.883,0.7295977627818205
cock rooster,-0.2498256854996178,0.92,0.6701743145003822
implement tool,-0.5597131703000784,0.915,0.35528682969992165
forest woodland,-0.1760459431475786,0.913,0.7369540568524214
coast shore,-0.02802746699233094,0.8,0.7719725330076691
autograph signature,-0.5536760026345853,0.898,0.3443239973654148
journey voyage,-0.19464298682139203,0.929,0.734357013178608
serf slave,-0.7184728516983899,0.865,0.14652714830161007
grin smile,-0.07102306881932996,0.865,0.79397693118067
glass tumbler,-0.5676311900849836,0.863,0.29536880991501635
cord string,-0.4787345896214768,0.853,0.3742654103785232
hill mound,-0.33519190494957174,0.823,0.4878080950504282
magician wizard,-0.26290527703134536,0.902,0.6390947229686547
furnace stove,-0.26771456400995874,0.879,0.6112854359900413
asylum madhouse,-0.5369037161634398,0.887,0.3500962838365602
brother monk,-0.3953813850292841,0.685,0.28961861497071595
food fruit,-0.225106514159361,0.62,0.394893485840639
bird cock,-0.2940513540484976,0.71,0.4159486459515024
bird crane,-0.1947937860583967,0.738,0.5432062139416033
oracle sage,-0.0678238573219554,0.653,0.5851761426780446
sage wizard,-0.13959277487333366,0.615,0.47540722512666633
brother lad,-0.22037271442482437,0.603,0.3826272855751756
crane implement,-0.20722144692836642,0.269,0.06177855307163359
magician oracle,-0.1210693962459301,0.455,0.3339306037540699
glass jewel,-0.05856913938768932,0.445,0.3864308606123107
cemetery mound,-0.06424001428139331,0.423,0.3587599857186067
car journey,-0.18092586521928583,0.388,0.20707413478071418
hill woodland,0.052427776827205286,0.37,0.4224277768272053
crane rooster,0.14849374196046694,0.353,0.5014937419604669
furnace implement,-0.3034181598755007,0.343,0.03958184012449935
coast hill,-0.19080808381093656,0.56,0.3691919161890635
bird woodland,0.04681835814644392,0.31,0.3568183581464439
shore voyage,0.1548680796663215,0.305,0.4598680796663215
cemetery woodland,0.06183604273375584,0.208,0.26983604273375583
food rooster,-0.38848687608817517,0.442,0.05351312391182483
forest graveyard,0.19005109722300395,0.185,0.37505109722300395
lad wizard,0.3035396267545605,0.092,0.3955396267545605
mound shore,-0.06149971100074647,0.243,0.18150028899925352
automobile cushion,-0.06741696635277888,0.243,0.1755830336472211
boy sage,-0.07178262020299372,0.24,0.16821737979700627
monk oracle,-0.10243252622566484,0.5,0.39756747377433516
shore woodland,-0.22454832891205345,0.308,0.08345167108794654
grin lad,-0.008277067962578238,0.22,0.21172293203742176
coast forest,-0.059691629364270804,0.315,0.2553083706357292
asylum cemetery,0.04321259415507264,0.198,0.24121259415507265
monk slave,0.1906816780427508,0.092,0.2826816780427508
cushion jewel,0.18753316591996633,0.113,0.3005331659199663
boy rooster,0.10591137159816073,0.11,0.21591137159816073
glass magician,0.03404600174371922,0.208,0.2420460017437192
graveyard madhouse,0.23338362629198123,0.11,0.3433836262919812
asylum monk,0.2593182636019201,0.098,0.3573182636019201
asylum fruit,0.039603637607345574,0.048,0.08760363760734557
grin implement,0.07168012000198046,0.045,0.11668012000198046
mound stove,0.20538868416908773,0.035,0.24038868416908774
automobile wizard,0.09246230316404384,0.028,0.12046230316404384
autograph shore,-0.07007183505198258,0.015,-0.05507183505198258
fruit furnace,0.07013202205400852,0.013,0.08313202205400852
noon string,-0.06433030441339482,0.054,-0.010330304413394829
rooster voyage,-0.021329536007721007,0.062,0.04067046399227899
cord smile,0.0638704623295844,0.005,0.06887046232958441
water shortage,-0.4343241540190053,0.543,0.10867584598099471
horse wedding,-0.36141569439677074,0.453,0.09158430560322926
play loss,-0.591780917128185,0.64,0.048219082871815026
classics advertiser,-0.6463314476373965,0.45,-0.19633144763739652
ship ballots,-0.6112676127631254,0.463,-0.14826761276312533
mistake error,-0.08583068081687573,0.871,0.7851693191831243
disease plague,-0.2749459668433869,0.824,0.549054033156613
sake shade,-0.4009790791155622,0.506,0.10502092088443779
saint observatory,-0.2153328934756626,0.388,0.17266710652433742
treaty wheat,-0.20867917198840136,0.363,0.15432082801159863
body peaceful,-0.3766702061479761,0.412,0.0353297938520239
admiralty intensity,-0.4656567480369831,0.529,0.06334325196301695
body improving,-0.3412375669618403,0.424,0.08276243303815967
heroin marijuana,-0.009878741557821091,0.675,0.665121258442179
film cautious,-0.42860582053618185,0.425,-0.003605820536181883
exhibition art,-0.33417348022475185,0.824,0.4898265197752481
chocolate candy,-0.043962739577304455,0.753,0.7090372604226955
republic candidate,-0.32829464630394734,0.563,0.23470535369605264
gospel church,-0.32267499396233357,0.813,0.4903250060376664
momentum desirable,-0.19420070685083268,0.48,0.2857992931491673
exile church,-0.4589847377662263,0.588,0.1290152622337737
navy coordinator,-0.3588030797056153,0.447,0.08819692029438467
adventure flood,-0.2718382411668494,0.488,0.21616175883315059
radar plane,-0.19542803365828537,0.647,0.45157196634171465
scotch liquor,-0.38967533815242494,0.914,0.5243246618475751
scale budget,-0.4038366255718058,0.7,0.2961633744281942
rhythm blues,-0.8868867099467651,0.614,-0.2728867099467651
rich privilege,-0.2094055283310911,0.64,0.4305944716689089
navy withdrawn,-0.253912703945356,0.314,0.060087296054644024
marble marching,-0.45894074766513854,0.523,0.0640592523348615
polo charged,-0.46058964641218975,0.425,-0.03558964641218977
mark missing,-0.24608596568846736,0.467,0.22091403431153267
battleship army,-0.5164286259107818,0.847,0.3305713740892183
medium organization,-0.21704146791012713,0.513,0.2959585320898729
battle prisoner,-0.47413933107929757,0.741,0.2668606689207024
guild smith,-0.15000903508186003,0.55,0.39999096491814
mud soil,-0.3989698713138073,0.847,0.4480301286861927
crime assaulted,-0.5236059215108482,0.788,0.26439407848915186
slave insured,-0.3677677873306977,0.44,0.07223221266930231
summer winter,-0.19282602226522927,0.74,0.5471739777347707
integration dignity,-0.31035983152553576,0.612,0.30164016847446423
money quota,-0.37659587845613274,0.5,0.12340412154386723
cheer musician,-0.36169036668884874,0.565,0.2033096333111512
session surprise,-0.2192824436279805,0.363,0.1437175563720195
billion campaigning,-0.3755854163965505,0.514,0.1384145836034495
perjury soybean,-0.3390917110711822,0.413,0.07390828892881782
forswear perjury,-0.42957800891765363,0.663,0.23342199108234643
costume halloween,-0.9156473729207705,0.688,-0.2276473729207705
costume ultimate,-0.43180619796918523,0.5,0.06819380203081477
faith judge,-0.2782535910603555,0.447,0.16874640893964452
citizenship casey,-0.7191483826442454,0.44,-0.2791483826442454
recreation dish,-0.10367809318408155,0.28,0.17632190681591847
intelligence trouble,-0.1718242256840254,0.325,0.15317577431597462
chaos death,-0.4259081644248387,0.55,0.12409183557516137
espionage passport,-0.14245659303294433,0.463,0.3205434069670557
political today,-0.3222912547054884,0.338,0.015708745294511602
pipe convertible,-0.10675788289003246,0.4,0.29324211710996756
scout demonstrate,-0.31775329609486375,0.513,0.19524670390513627
salute pattern,-0.19162653523144202,0.447,0.255373464768558
radiation costume,-0.16916681844348053,0.313,0.14383318155651947
sale rental,-0.3428270602201042,0.694,0.3511729397798958
open close,-0.400411236716051,0.812,0.41158876328394906
photography proving,-0.4618231115070947,0.475,0.013176888492905258
mirror duel,-0.10528007804922451,0.386,0.2807199219507755
probability hanging,-0.37504188304789504,0.412,0.036958116952104915
hell heaven,-0.1713516968721075,0.824,0.6526483031278925
minister forthcoming,-0.20328241836192038,0.353,0.1497175816380796
neutral parish,-0.3329896488971456,0.32,-0.012989648897145606
emotion taxation,-0.10988042952320537,0.347,0.2371195704767946
quarantine disease,-0.4267298882446207,0.6,0.17327011175537926
cannon imprisoned,-0.2765853301752077,0.525,0.24841466982479235
