go come,0.06986786302248915,0.242,0.31186786302248914
take steal,-0.40531598115114265,0.618,0.21268401884885738
listen hear,-0.43064920855766003,0.817,0.3863507914423399
think rationalize,-0.7094442471054158,0.825,0.11555575289458422
occur happen,-0.5013348183987827,0.932,0.4306651816012173
vanish disappear,-0.1544524851902036,0.9800000000000001,0.8255475148097965
multiply divide,0.08784477719542771,0.175,0.2628447771954277
plead beg,-0.4283975935088196,0.908,0.4796024064911804
begin originate,-0.4934585412483033,0.82,0.32654145875169666
protect defend,-0.3600765420578117,0.913,0.5529234579421883
kill destroy,-0.1453608389612231,0.5900000000000001,0.444639161038777
create make,-0.5036568600571245,0.8720000000000001,0.3683431399428756
accept reject,0.38772672839787903,0.08299999999999999,0.470726728397879
ignore avoid,-0.34177188677292686,0.687,0.3452281132270732
carry bring,-0.31976804987074686,0.58,0.2602319501292531
leave enter,0.11411265908117676,0.095,0.20911265908117677
choose elect,-0.454146357586017,0.762,0.307853642413983
lose fail,-0.49388655821009664,0.733,0.23911344178990337
encourage discourage,0.42865108776762606,0.158,0.5866510877676261
achieve accomplish,-0.24814400541089054,0.857,0.6088559945891094
make construct,-0.5512271601471375,0.833,0.28177283985286256
listen obey,-0.35916431450900244,0.493,0.13383568549099759
inform notify,-0.49308540225922,0.925,0.43191459774078006
receive give,0.05716784941734876,0.147,0.20416784941734875
borrow beg,-0.21454957545969985,0.262,0.04745042454030015
take obtain,-0.6140524234569609,0.71,0.09594757654303909
advise recommend,-0.3348585213092922,0.8099999999999999,0.4751414786907077
imitate portray,-0.7015812816620595,0.675,-0.026581281662059406
win succeed,-0.627250221304444,0.79,0.162749778695556
think decide,-0.29956624493880757,0.513,0.21343375506119242
greet meet,-0.3387722782790126,0.617,0.2782277217209874
agree argue,0.18788823409513622,0.077,0.26488823409513623
enjoy entertain,-0.30864965841040526,0.592,0.2833503415895947
destroy make,-0.1228907709997642,0.16,0.037109229000235805
save protect,-0.2559230478239263,0.658,0.40207695217607375
give lend,-0.3704755559894084,0.722,0.3515244440105916
understand know,-0.45087736148632485,0.747,0.29612263851367515
take receive,-0.3982894582087301,0.508,0.10971054179126995
accept acknowledge,-0.2290124877774266,0.688,0.45898751222257334
decide choose,-0.45905143228962386,0.8869999999999999,0.42794856771037604
accept believe,-0.4800800275051735,0.675,0.19491997249482657
keep possess,-0.7971298989287815,0.827,0.029870101071218475
roam wander,-0.3828145886708958,0.883,0.5001854113291042
succeed fail,0.3656824701924747,0.08299999999999999,0.4486824701924747
spend save,0.08330063193337041,0.05500000000000001,0.13830063193337042
leave go,-0.6484572138356809,0.763,0.11454278616431912
come attend,-0.7257338286831422,0.8099999999999999,0.0842661713168578
know believe,-0.33317090350711853,0.55,0.2168290964928815
gather meet,-0.5261675301470775,0.73,0.20383246985292244
make earn,-0.5266195187612427,0.762,0.23538048123875735
forget ignore,0.10036449740935072,0.307,0.4073644974093507
multiply add,-0.11218634339273653,0.27,0.15781365660726349
shrink grow,0.1923575486385023,0.023,0.2153575486385023
arrive leave,0.03401446128131777,0.133,0.16701446128131778
succeed try,-0.19120448740300308,0.398,0.20679551259699694
accept deny,0.06533847762009132,0.175,0.2403384776200913
arrive come,-0.27846051343530387,0.705,0.4265394865646961
agree differ,0.06981227337188792,0.10500000000000001,0.17481227337188793
send receive,0.10336494816046984,0.10800000000000001,0.21136494816046986
win dominate,-0.42021201859903795,0.568,0.147787981400962
add divide,-0.22748574429733903,0.22999999999999998,0.002514255702660957
kill choke,-0.36939287799515397,0.492,0.12260712200484605
acquire get,-0.6964539890266738,0.882,0.18554601097332626
participate join,-0.4466405549646935,0.77,0.3233594450353065
leave remain,0.108188601710341,0.253,0.361188601710341
go enter,-0.2451306297065737,0.4,0.15486937029342632
take carry,-0.32199019265253365,0.523,0.20100980734746637
forget learn,0.0953794899871041,0.118,0.2133794899871041
appoint elect,-0.5874612070456587,0.817,0.22953879295434118
engage marry,-0.2731976119033564,0.5429999999999999,0.26980238809664353
ask pray,-0.26977072697421633,0.372,0.10222927302578365
go send,-0.16823063721961137,0.375,0.20676936278038863
take deliver,-0.36957008704045413,0.437,0.06742991295954584
speak hear,-0.07281465996876019,0.302,0.2291853400312398
analyze evaluate,-0.23720595824359447,0.8029999999999999,0.5657940417564055
argue rationalize,-0.2511985640421681,0.42000000000000004,0.16880143595783192
lose keep,-0.04545523846160472,0.10500000000000001,0.05954476153839529
compare analyze,-0.6030207972939189,0.8099999999999999,0.20697920270608108
disorganize organize,-0.04489052211967008,0.145,0.10010947788032991
go allow,-0.2998154216433525,0.362,0.062184578356647494
take possess,-0.6674410893292164,0.72,0.0525589106707835
learn listen,-0.22192437502901782,0.388,0.1660756249709822
destroy construct,0.12038219507650441,0.092,0.2123821950765044
create build,-0.541023775742787,0.8480000000000001,0.30697622425721305
steal buy,0.15320724507363953,0.11299999999999999,0.2662072450736395
kill hang,-0.2963677797854903,0.445,0.14863222021450972
forget know,0.08696227655787328,0.092,0.17896227655787328
create imagine,-0.33852319655678326,0.513,0.17447680344321675
do happen,-0.2829773150158056,0.42300000000000004,0.14002268498419446
win accomplish,-0.6490625691668604,0.7849999999999999,0.13593743083313947
give deny,0.04166704035500357,0.143,0.18466704035500356
deserve earn,-0.2443241908077355,0.58,0.3356758091922645
get put,-0.029023510666446733,0.198,0.16897648933355328
locate find,-0.5289720311666658,0.873,0.3440279688333342
appear attend,-0.5317292153064236,0.628,0.09627078469357639
know comprehend,-0.6491277693777918,0.763,0.11387223062220823
pretend imagine,-0.6460845501086429,0.8470000000000001,0.2009154498913572
satisfy please,-0.5755530544485634,0.767,0.1914469455514366
cherish keep,-0.4383052949595859,0.485,0.046694705040414036
argue differ,-0.3942873200360202,0.515,0.12071267996397986
overcome dominate,-0.4899202544758776,0.625,0.1350797455241224
behave obey,-0.4372287382086787,0.73,0.2927712617913213
cooperate participate,-0.2607954147180354,0.643,0.3822045852819646
achieve try,-0.3599334883766968,0.442,0.08206651162330321
fail discourage,-0.3088758736128686,0.333,0.02412412638713138
begin quit,0.02067925294483111,0.128,0.14867925294483111
say participate,-0.43200619700153337,0.382,-0.05000619700153337
come bring,0.1998483130817102,0.242,0.4418483130817102
declare announce,-0.43763734841591706,0.908,0.47036265158408297
read comprehend,-0.28531384918084546,0.47000000000000003,0.1846861508191546
take leave,-0.17126683506455675,0.24700000000000003,0.07573316493544328
proclaim announce,-0.4699250937710542,0.818,0.34807490622894577
acquire obtain,-0.31086111050065734,0.857,0.5461388894993426
conclude decide,-0.6360329712515347,0.775,0.1389670287484653
please plead,-0.2288918494974412,0.298,0.06910815050255878
argue prove,-0.2909670653519846,0.483,0.19203293464801538
ask plead,-0.5181322802295953,0.647,0.12886771977040468
find disappear,-0.05432991115735006,0.077,0.022670088842649944
inspect examine,-0.3079734894173226,0.875,0.5670265105826774
verify justify,-0.2448160237486784,0.40800000000000003,0.16318397625132164
assume predict,-0.27410301191643804,0.485,0.21089698808356191
learn evaluate,-0.3772943121898977,0.417,0.039705687810102315
argue justify,-0.3922679470484293,0.5,0.10773205295157069
make become,-0.28301789185975856,0.477,0.19398210814024144
discover originate,-0.39237464554897544,0.483,0.09062535445102456
achieve succeed,-0.4477331962635179,0.75,0.3022668037364821
give put,-0.14973619407983993,0.365,0.21526380592016006
understand listen,-0.353290829229858,0.46799999999999997,0.11470917077014195
expand grow,-0.534227743479571,0.827,0.29277225652042893
borrow sell,-0.12728749306803627,0.173,0.04571250693196371
keep protect,-0.33827597245141083,0.54,0.2017240275485892
explain prove,-0.20504396358827864,0.41,0.20495603641172133
assume pretend,-0.10561063446309493,0.372,0.26638936553690507
agree please,-0.311354569582478,0.413,0.10164543041752203
forgive forget,-0.2544603122779,0.392,0.13753968772209998
