abundance plenty,-0.4397516077089289,0.897,0.4572483922910711
accident catastrophe,-0.17319141780320751,0.59,0.41680858219679245
accident emergency,-0.21627278089115043,0.493,0.27672721910884956
action course,-0.40786759465351113,0.545,0.1371324053464889
activity movement,-0.29457938841990283,0.715,0.42042061158009714
actor singer,0.1044669067182879,0.452,0.5564669067182879
actress actor,0.06889013969215674,0.712,0.7808901396921567
administration management,-0.2008019612981401,0.725,0.5241980387018599
adult baby,0.08543069101704784,0.222,0.30743069101704784
adult guardian,-0.5649930882817762,0.69,0.12500691171822378
adversary opponent,-0.5385255608532785,0.905,0.3664744391467215
aggression hostility,-0.2896261768484518,0.848,0.5583738231515482
agony grief,-0.3987544118196246,0.763,0.3642455881803754
air helium,-0.16179042205078378,0.363,0.2012095779492162
aisle hall,-0.21691658805372555,0.635,0.41808341194627446
aisle hallway,-0.12259514415374917,0.675,0.5524048558462509
alcohol brandy,-0.23997120996072718,0.698,0.45802879003927277
alcohol cocktail,-0.3232833038191821,0.673,0.34971669618081797
alcohol gin,-0.49698044926256,0.865,0.36801955073743997
alcohol whiskey,-0.16511249591122157,0.727,0.5618875040887784
alcohol wine,-0.18618567599871882,0.742,0.5558143240012812
alley bowl,0.12857660619599795,0.153,0.28157660619599795
anarchy chaos,-0.20035208020510575,0.793,0.5926479197948943
anatomy biology,0.047308328972394564,0.533,0.5803083289723946
anger fury,-0.3209976956843166,0.873,0.5520023043156834
anger mood,-0.16189557147112796,0.41,0.24810442852887202
animal person,-0.17722644154162245,0.305,0.12777355845837754
ankle window,0.05604319360413791,0.03,0.08604319360413791
apartment furniture,0.13898029935042133,0.128,0.26698029935042134
apartment hotel,0.16538504746783167,0.333,0.4983850474678317
apple candy,0.1576638980634533,0.208,0.3656638980634533
apple juice,0.09035375561010883,0.288,0.3783537556101088
apple lemon,0.054910931629486015,0.405,0.45991093162948604
apple sauce,0.052104794121222764,0.143,0.19510479412122275
apple sunshine,0.09812788045158088,0.058,0.15612788045158088
appointment engagement,-0.2575025565405062,0.675,0.41749744345949386
archbishop bishop,0.061003772771421105,0.705,0.7660037727714211
area corner,0.06794908510064648,0.207,0.2749490851006465
area region,-0.25816337174733006,0.947,0.6888366282526699
area zone,-0.27029718534061276,0.833,0.5627028146593872
argument agreement,0.12361748749937876,0.145,0.26861748749937875
argument criticism,-0.09466485858555229,0.508,0.4133351414144477
arithmetic rhythm,0.012726405365686921,0.235,0.2477264053656869
arm body,-0.11681616319964855,0.405,0.2881838368003515
arm bone,-0.12254017181337795,0.383,0.26045982818662206
arm knee,0.08580237728681223,0.275,0.36080237728681225
arm muscle,-0.10068210794562316,0.372,0.27131789205437684
arm neck,0.2966233027081645,0.158,0.45462330270816453
arm shoulder,0.011542091881611205,0.485,0.4965420918816112
arm vein,-0.22231515394144152,0.365,0.14268484605855847
arm wrist,0.10771549046207068,0.357,0.46471549046207067
army legion,-0.09670129745044365,0.595,0.4982987025495563
army squad,-0.17485575811680665,0.508,0.33314424188319336
article journal,-0.2253642361590124,0.618,0.3926357638409876
assignment task,-0.35448734172822327,0.87,0.5155126582717767
atom carbon,0.01671550400716143,0.31,0.32671550400716143
attention awareness,-0.4980217878977549,0.873,0.3749782121022451
attention interest,-0.32466186007438114,0.722,0.39733813992561884
attitude confidence,-0.17024681691095817,0.435,0.26475318308904183
attorney lawyer,-0.17721655128638392,0.935,0.7577834487136161
august month,-0.34793357583545603,0.553,0.20506642416454404
author creator,-0.29012613669535137,0.802,0.5118738633046487
aviation flight,-0.4167949631867717,0.818,0.4012050368132282
baby daughter,-0.11026919253171236,0.5,0.38973080746828764
bacon bean,0.3133305511452932,0.122,0.4353305511452932
ball basket,0.08225208044147225,0.167,0.24925208044147226
ball cannon,-0.006735099792318622,0.258,0.2512649002076814
ball costume,-0.0598017698766663,0.232,0.1721982301233337
ball glove,0.03740190947867672,0.175,0.2124019094786767
ballad song,-0.14450255438745896,0.753,0.608497445612541
band orchestra,-0.23873149097436508,0.708,0.4692685090256349
band parade,-0.18327452649107928,0.392,0.20872547350892073
bar cage,0.002195355895712847,0.28,0.2821953558957129
bar jail,0.013629876600130458,0.19,0.20362987660013046
basketball baseball,0.18971597200193568,0.492,0.6817159720019357
bath balloon,0.10830915984595382,0.04,0.14830915984595383
bath trick,-0.01783435549338666,0.058,0.04016564450661334
bath wife,0.041803074478334604,0.048,0.0898030744783346
bathroom bedroom,0.2808550278665008,0.34,0.6208550278665008
bathroom kitchen,0.27154412519540355,0.31,0.5815441251954035
battle conquest,-0.3555145048124974,0.722,0.36648549518750256
beach island,-0.08357323303204683,0.56,0.4764267669679532
beach reef,0.0916499813692721,0.377,0.4686499813692721
beach sea,-0.010845952826119831,0.468,0.4571540471738802
beach seashore,-0.4431247497083592,0.833,0.3898752502916408
bean coffee,-0.003418105882739164,0.515,0.5115818941172608
beast animal,-0.18660080009926439,0.783,0.5963991999007356
beauty age,-0.06780098879192775,0.158,0.09019901120807225
bed bedroom,0.2629588212135458,0.34,0.6029588212135458
bed blanket,-0.04027870462034516,0.302,0.26172129537965483
bed chair,-0.022264075480880607,0.35,0.32773592451911937
bed couch,0.117404387012637,0.342,0.459404387012637
bed crib,-0.6961427114159848,0.73,0.03385728858401512
bed furniture,-0.3506119144859372,0.608,0.2573880855140628
bed hospital,0.24465800559428882,0.092,0.3366580055942888
bee ant,0.307516411147137,0.278,0.585516411147137
bee queen,-0.10181311974927618,0.327,0.22518688025072384
beer alcohol,-0.1506780582888959,0.75,0.5993219417111041
beer beverage,0.01540904224102102,0.542,0.5574090422410211
beer champagne,0.04677173158923709,0.445,0.4917717315892371
belief concept,-0.13926055142670624,0.508,0.36873944857329377
belief flower,-0.09709947980870165,0.04,-0.057099479808701656
belief impression,-0.3796245267610303,0.595,0.2153754732389697
belief opinion,-0.2781781828322412,0.77,0.4918218171677588
bell door,0.040784329006216896,0.22,0.2607843290062169
belly abdomen,-0.2777954223423912,0.813,0.5352045776576088
bias opinion,-0.31032173156456444,0.56,0.24967826843543564
bible hymn,-0.12849550717962732,0.515,0.3865044928203727
bicycle bedroom,0.03958952002123616,0.04,0.07958952002123616
bird hawk,-0.2503237287410569,0.785,0.5346762712589431
bird hen,-0.3120415055729463,0.703,0.39095849442705366
bird turkey,-0.21959574114189828,0.658,0.43840425885810175
birthday date,-0.2075087176843295,0.508,0.3004912823156705
birthday year,0.09927211230117247,0.167,0.2662721123011725
blood flesh,-0.043217343263748376,0.428,0.3847826567362516
blood marrow,0.05396942435302876,0.34,0.3939694243530288
boat anchor,-0.13087069570633608,0.225,0.09412930429366394
boat car,0.2809140448604829,0.237,0.5179140448604829
boat deck,-0.11285446353756551,0.428,0.3151455364624345
body chest,-0.009105404317283738,0.445,0.43589459568271627
body nerve,-0.14490143212028953,0.313,0.16809856787971048
body shoulder,0.0199595143894839,0.288,0.3079595143894839
body spine,-0.1686190427932195,0.478,0.3093809572067805
body stomach,-0.08928641423282696,0.393,0.30371358576717306
bone ankle,-0.03306395911883603,0.382,0.348936040881164
bone elbow,-0.07445219045170548,0.378,0.3035478095482945
bone jaw,0.0038708096357724653,0.417,0.42087080963577245
bone knee,-0.11055245489012083,0.417,0.30644754510987915
bone neck,0.05216615200491764,0.253,0.30516615200491765
bone teeth,0.014227413215773255,0.417,0.43122741321577324
book article,-0.12994251044098298,0.543,0.41305748955901705
book bible,-0.11600695825493046,0.5,0.38399304174506954
book essay,-0.017477638133728435,0.472,0.45452236186627154
book information,-0.3013120194254976,0.5,0.19868798057450238
book literature,-0.41493503313744823,0.753,0.3380649668625518
book story,-0.24315550495799593,0.563,0.319844495042004
book text,-0.24056633190491422,0.635,0.3944336680950858
book theme,-0.2012435551723997,0.258,0.05675644482760032
book topic,-0.05586854608581579,0.207,0.1511314539141842
bottle container,-0.3119858329729098,0.793,0.4810141670270902
bottom side,0.05179658147788763,0.263,0.31479658147788764
boundary border,-0.25588750929785464,0.908,0.6521124907021454
bowl tail,0.1068340059267799,0.048,0.1548340059267799
box booth,-0.2565237114748211,0.38,0.12347628852517889
box cigar,-0.07502254659396655,0.125,0.04997745340603345
box elevator,-0.10399873904373018,0.132,0.02800126095626983
box hat,-0.11451389766433398,0.13,0.015486102335666026
boy brother,-0.22628348089257122,0.667,0.4407165191074288
boy kid,-0.10884125269010336,0.75,0.6411587473098966
boy partner,-0.011294851029931163,0.19,0.17870514897006884
boy soldier,0.10676145079836105,0.215,0.32176145079836105
boy son,-0.1922845095317206,0.675,0.48271549046827944
bread cheese,0.30121676129241703,0.195,0.49621676129241704
bread flour,0.21828221676852327,0.333,0.5512822167685233
breakfast bacon,-0.07673565881636707,0.437,0.36026434118363293
bride princess,0.1183023061825702,0.28,0.39830230618257023
brother son,0.3064091427234482,0.348,0.6544091427234482
brother soul,0.01827847871925041,0.097,0.11527847871925041
brow eye,0.029374784691238665,0.382,0.41137478469123867
bubble suds,-0.8134913282179704,0.857,0.043508671782029565
buddy companion,-0.47481670747038573,0.865,0.39018329252961426
business company,-0.46388761575584925,0.902,0.4381123842441508
business industry,-0.2365283964387953,0.702,0.46547160356120465
butter potato,0.32035721007166656,0.122,0.44235721007166656
cab bus,-0.12834966074863063,0.56,0.4316503392513694
cabin hut,-0.08648334098457389,0.653,0.5665166590154261
calf bull,-0.25338491334309593,0.493,0.23961508665690406
camera president,-0.017320762157235207,0.048,0.030679237842764794
camp cabin,0.02004894589537365,0.42,0.44004894589537363
cancer sickness,-0.36774580795695067,0.793,0.4252541920430494
canyon valley,-0.10991743792777076,0.675,0.5650825620722293
capability competence,-0.21307999883147777,0.762,0.5489200011685222
captain sailor,-0.01130289420769226,0.5,0.48869710579230774
car bicycle,0.11222961404509513,0.347,0.4592296140450951
car bridge,0.10931890686137258,0.095,0.20431890686137258
car cab,-0.3985511617691793,0.742,0.3434488382308207
car carriage,-0.00021079380078870003,0.513,0.5127892061992113
car elevator,0.16639502745420176,0.103,0.26939502745420174
car factory,-0.06799774102362335,0.275,0.20700225897637667
car gauge,-0.1335821151268984,0.113,-0.020582115126898406
car highway,-0.03549884747041271,0.34,0.3045011525295873
car horn,-0.12867740377834946,0.257,0.12832259622165054
car hose,0.0566423665016611,0.087,0.1436423665016611
card bridge,-0.03757391670362456,0.197,0.15942608329637545
cat lion,-0.19700353464532716,0.675,0.4779964653546729
cat pet,-0.155987867182715,0.595,0.43901213281728496
