gem jewel,-0.1845393067191513,0.896,0.7114606932808487
midday noon,-0.12574544869552917,0.929,0.8032545513044709
automobile car,-0.23492141303005964,0.949,0.7140785869699403
cemetery graveyard,-0.21098123395015966,0.94,0.7290187660498403
cushion pillow,-0.32500622465941853,0.96,0.6349937753405814
boy lad,-0.15963227662942314,0.883,0.7233677233705769
cock rooster,-0.32665118425110073,0.92,0.5933488157488993
implement tool,-0.6463320385477974,0.915,0.2686679614522026
forest woodland,-0.18975389620374583,0.913,0.7232461037962542
coast shore,-0.052485844915115765,0.8,0.7475141550848843
autograph signature,-0.7463591499831937,0.898,0.15164085001680624
journey voyage,-0.09098969075464258,0.929,0.8380103092453575
serf slave,-0.7757562373819541,0.865,0.08924376261804585
grin smile,-0.06944459519165203,0.865,0.795555404808348
glass tumbler,-0.6570616115747172,0.863,0.20593838842528275
cord string,-0.5135654254243712,0.853,0.33943457457562876
hill mound,-0.32048902803248935,0.823,0.5025109719675106
magician wizard,-0.2741917127647996,0.902,0.6278082872352004
furnace stove,-0.2696247481453564,0.879,0.6093752518546436
asylum madhouse,-0.7000210132537819,0.887,0.1869789867462181
brother monk,-0.37076968892870904,0.685,0.314230311071291
food fruit,-0.2276108077303025,0.62,0.3923891922696975
bird cock,-0.3796648153444916,0.71,0.3303351846555084
bird crane,-0.28143561092784997,0.738,0.45656438907215
oracle sage,-0.16126983416384622,0.653,0.4917301658361538
sage wizard,-0.11710045707933703,0.615,0.49789954292066296
brother lad,-0.22925752802012067,0.603,0.3737424719798793
crane implement,-0.30845313340235725,0.269,-0.039453133402357246
magician oracle,-0.15324142145596592,0.455,0.3017585785440341
glass jewel,-0.13886673605716654,0.445,0.30613326394283347
cemetery mound,-0.09300506478545278,0.423,0.3299949352145472
car journey,-0.19435901885195117,0.388,0.19364098114804884
hill woodland,-0.00342695223774353,0.37,0.36657304776225647
crane rooster,0.09491974121608682,0.353,0.4479197412160868
furnace implement,-0.35185615461004693,0.343,-0.008856154610046902
coast hill,-0.07990018083404055,0.56,0.4800998191659595
bird woodland,-0.01873829726109172,0.31,0.2912617027389083
shore voyage,-0.0045804069195173325,0.305,0.30041959308048266
cemetery woodland,0.07681727422385962,0.208,0.2848172742238596
food rooster,-0.43680847010903623,0.442,0.005191529890963749
forest graveyard,0.15481313461095342,0.185,0.3398131346109534
lad wizard,0.25428650305449785,0.092,0.3462865030544978
mound shore,-0.007123608652026769,0.243,0.23587639134797322
automobile cushion,-0.12934171693218172,0.243,0.11365828306781829
boy sage,-0.06469232925652738,0.24,0.17530767074347262
monk oracle,-0.1537438487427037,0.5,0.3462561512572963
shore woodland,-0.15133100783550535,0.308,0.15666899216449465
grin lad,-0.0891363049634745,0.22,0.1308636950365255
coast forest,0.03128115436574325,0.315,0.34628115436574325
asylum cemetery,0.09070761900316515,0.198,0.28870761900316516
monk slave,0.20039784338569197,0.092,0.29239784338569197
cushion jewel,0.0808468431688437,0.113,0.1938468431688437
boy rooster,0.14342774732310815,0.11,0.25342774732310813
glass magician,-0.04916514938944666,0.208,0.15883485061055333
graveyard madhouse,0.1402648321508737,0.11,0.2502648321508737
asylum monk,0.14958738374041483,0.098,0.24758738374041483
asylum fruit,-0.05898846391287468,0.048,-0.010988463912874676
grin implement,-0.04387887724174743,0.045,0.0011211227582525677
mound stove,0.18983659727619426,0.035,0.22483659727619426
automobile wizard,0.055378074478421815,0.028,0.08337807447842181
autograph shore,-0.10972228063529493,0.015,-0.09472228063529493
fruit furnace,0.07995576733403433,0.013,0.09295576733403432
noon string,-0.09428448589343852,0.054,-0.040284485893438526
rooster voyage,-0.035814979372903705,0.062,0.02618502062709629
cord smile,-0.052987729139866636,0.005,-0.04798772913986664
water shortage,-0.5159040060535424,0.543,0.02709599394645771
horse wedding,-0.379572544766048,0.453,0.07342745523395199
play loss,-0.6352811499551505,0.64,0.004718850044849561
classics advertiser,-0.5378231849709749,0.45,-0.0878231849709749
ship ballots,-0.5586472196869972,0.463,-0.09564721968699717
mistake error,-0.08435741106235273,0.871,0.7866425889376473
disease plague,-0.258533712609913,0.824,0.565466287390087
sake shade,-0.4460066928963503,0.506,0.059993307103649696
saint observatory,-0.24806711248252428,0.388,0.13993288751747573
treaty wheat,-0.30797679480275575,0.363,0.055023205197244233
body peaceful,-0.45416663862722867,0.412,-0.042166638627228706
admiralty intensity,-0.5733831309728076,0.529,-0.04438313097280756
body improving,-0.43308142702507635,0.424,-0.009081427025076381
heroin marijuana,-0.04839071314546983,0.675,0.6266092868545302
film cautious,-0.488774071653282,0.425,-0.06377407165328201
exhibition art,-0.488732989635152,0.824,0.33526701036484796
chocolate candy,-0.10441102847291717,0.753,0.6485889715270828
republic candidate,-0.3453037231867053,0.563,0.2176962768132946
gospel church,-0.4870431086297236,0.813,0.32595689137027634
momentum desirable,-0.30312805966949674,0.48,0.17687194033050327
exile church,-0.5329505334549539,0.588,0.05504946654504606
navy coordinator,-0.441015967658667,0.447,0.005984032341332997
adventure flood,-0.32158794850248473,0.488,0.16641205149751528
radar plane,-0.2695127361456641,0.647,0.3774872638543359
scotch liquor,-0.483455930963174,0.914,0.430544069036826
scale budget,-0.36820156867343873,0.7,0.3317984313265612
rhythm blues,-0.7026604938185836,0.614,-0.0886604938185836
rich privilege,-0.34842329608622,0.64,0.29157670391378
navy withdrawn,-0.3240099028477499,0.314,-0.010009902847749892
marble marching,-0.4882676510747387,0.523,0.03473234892526131
polo charged,-0.5110007255413865,0.425,-0.08600072554138652
mark missing,-0.32662032301045396,0.467,0.14037967698954606
battleship army,-0.5026693665487248,0.847,0.3443306334512751
medium organization,-0.282644153469395,0.513,0.230355846530605
battle prisoner,-0.5143699235130006,0.741,0.22663007648699943
guild smith,-0.22998237691461054,0.55,0.3200176230853895
mud soil,-0.45471994599003224,0.847,0.39228005400996774
crime assaulted,-0.5576293893418749,0.788,0.2303706106581251
slave insured,-0.40879193058314767,0.44,0.031208069416852308
summer winter,0.008302888842208755,0.74,0.7483028888422087
integration dignity,-0.39431914069590646,0.612,0.2176808593040935
money quota,-0.36609847207415536,0.5,0.13390152792584462
cheer musician,-0.4554552318904796,0.565,0.10954476810952037
session surprise,-0.2990771475625961,0.363,0.06392285243740388
billion campaigning,-0.48614036877826805,0.514,0.027859631221731983
perjury soybean,-0.3335452030634808,0.413,0.0794547969365192
forswear perjury,-0.41354935034630813,0.663,0.2494506496536919
costume halloween,-0.7003556024257764,0.688,-0.012355602425776456
costume ultimate,-0.5634484961851325,0.5,-0.06344849618513249
faith judge,-0.3641791402874096,0.447,0.08282085971259043
citizenship casey,-0.6018750378261216,0.44,-0.1618750378261216
recreation dish,-0.1442494306171798,0.28,0.13575056938282024
intelligence trouble,-0.25371099719359325,0.325,0.07128900280640675
chaos death,-0.4284121128954095,0.55,0.12158788710459059
espionage passport,-0.2687163546450453,0.463,0.19428364535495476
political today,-0.3919887141911343,0.338,-0.053988714191134275
pipe convertible,-0.21603510985638644,0.4,0.18396489014361359
scout demonstrate,-0.3663119058516211,0.513,0.14668809414837888
salute pattern,-0.31849721445910506,0.447,0.12850278554089498
radiation costume,-0.23448724591924353,0.313,0.07851275408075649
sale rental,-0.37449431285048035,0.694,0.3195056871495196
open close,-0.4774886299266946,0.812,0.33451137007330545
photography proving,-0.44826006538468516,0.475,0.02673993461531483
mirror duel,-0.19837429352376484,0.386,0.18762570647623517
probability hanging,-0.4506825755903041,0.412,-0.038682575590304136
hell heaven,-0.2582197224399745,0.824,0.5657802775600255
minister forthcoming,-0.2698554987756673,0.353,0.08314450122433273
neutral parish,-0.36897149239002397,0.32,-0.04897149239002394
emotion taxation,-0.1715287407015879,0.347,0.17547125929841206
quarantine disease,-0.5734835617230404,0.6,0.02651643827695958
cannon imprisoned,-0.379968764826866,0.525,0.14503123517313404
bronze suspicion,-0.372479670605229,0.4,0.027520329394770986
pearl interim,-0.5555674852402062,0.471,-0.08456748524020617
artist paint,-0.4130385311622746,0.824,0.41096146883772533
relay family,-0.35210807199917166,0.413,0.060891928000828315
art mortality,-0.45477498424575324,0.459,0.004225015754246797
food investment,-0.3759185434173296,0.45,0.07408145658267042
alt tenor,-0.4387591768987982,0.538,0.09924082310120186
militia landlord,-0.4311604457861312,0.613,0.18183955421386877
battle warship,-0.5895084207600757,0.835,0.2454915792399243
alcohol fleeing,-0.46489285645276784,0.513,0.04810714354723216
coil ashes,-0.7754652366126915,0.624,-0.15146523661269154
explosive builder,-0.32947010071020366,0.488,0.1585298992897963
aeronautics plane,-0.5250142753862201,0.856,0.3309857246137799
charge sentence,-0.382307355239213,0.627,0.24469264476078703
pet retiring,-0.35584542196731117,0.4,0.044154578032688824
drink alcohol,-0.20413005152450514,0.871,0.6668699484754949
stability species,-0.6118896164284179,0.475,-0.13688961642841793
colony depression,-0.3683364762469835,0.4,0.0316635237530165
easter preference,-0.3633781609990905,0.413,0.04962183900090947
genius intellect,-0.1753134117964864,0.818,0.6426865882035135
diamond killed,-0.3315559503256862,0.311,-0.020555950325686165
jurisdiction law,-0.5566090748476025,0.891,0.3343909251523976
saint repeal,-0.30435090177292007,0.311,0.006649098227079922
conspiracy campaign,-0.12847746004017824,0.433,0.30452253995982176
operator extract,-0.21206054221392429,0.443,0.23093945778607572
physician action,-0.39563625851666717,0.431,0.03536374148333285
electronics guess,-0.45763891788670547,0.383,-0.07463891788670544
slavery diamond,-0.3598003285505833,0.457,0.0971996714494167
quarterback sport,-0.3791465836231246,0.629,0.24985341637687541
assassination killed,-0.2679213201844256,0.857,0.5890786798155744
heroin shoot,-0.41103765387517655,0.538,0.12696234612482352
bird disturbance,-0.27457027128016365,0.338,0.06342972871983636
citizenship court,-0.37829987284756095,0.5,0.12170012715243905
immunity violation,-0.25368785146920214,0.415,0.16131214853079787
alternative contend,-0.23403099327365212,0.492,0.25796900672634787
chilli plates,-0.6861710440654117,0.538,-0.14817104406541168
month year,0.013558554123107802,0.771,0.7845585541231078
month day,-0.07157426530363042,0.771,0.6994257346963696
amateur actor,-0.3086162337139076,0.467,0.1583837662860924
program battered,-0.44741596615756973,0.386,-0.061415966157569696
drawing music,-0.23228558416333417,0.517,0.28471441583666585
exile pledge,-0.36609720217606406,0.462,0.09590279782393597
adventure sixteen,-0.30273933543523657,0.308,0.005260664564763439
exile threat,-0.23668938822402477,0.433,0.19631061177597522
concrete wing,-0.22689751575414774,0.286,0.05910248424585223
seizure bishop,-0.29857046897257555,0.4,0.10142953102742444
submarine sea,-0.3464855548892641,0.771,0.42451444511073594
villa mayor,-0.28590080506296506,0.45,0.16409919493703495
trade farley,-0.6164319232342761,0.475,-0.14143192323427617
nature forest,-0.5284307109883443,0.727,0.19856928901165574
chronicle young,-0.3441347143285181,0.38,0.0358652856714819
radical bishop,-0.3018064124268423,0.364,0.06219358757315767
fire water,-0.49333674706024594,0.853,0.35966325293975404
gossip nuisance,-0.5760225865070179,0.613,0.03697741349298216
con examiner,-0.42741719666036215,0.453,0.025582803339637833
satellite space,-0.554319278706617,0.75,0.19568072129338301
miniature statue,-0.25540759248047945,0.72,0.4645924075195205
spill pollution,-0.2762166058728469,0.7,0.42378339412715305
minister council,-0.34223512820280544,0.713,0.37076487179719453
landscape mountain,-0.3147827961847486,0.713,0.3982172038152514
