abduct capture,-0.7433055924450787,0.78,0.036694407554921316
abduct kidnap,-0.38189856448629766,0.8630000000000001,0.48110143551370244
abstain fade,-0.24994524906821414,0.266,0.01605475093178587
abstain forbear,-0.49075031197061647,0.548,0.057249688029383544
abuse hurt,-0.46344662510972856,0.697,0.23355337489027136
abuse neglect,-0.41612708659701597,0.6639999999999999,0.24787291340298395
accelerate go,-0.6982414435105934,0.697,-0.0012414435105933892
accept allow,-0.3796302714599451,0.6940000000000001,0.31436972854005496
accept deliver,-0.0769867360990243,0.16599999999999998,0.08901326390097568
accept forgive,-0.035995564470446995,0.365,0.329004435529553
accept recommend,0.05924065366898115,0.1,0.15924065366898116
accept take,-0.5321579037267214,0.8300000000000001,0.29784209627327857
accept understand,-0.3498179202608907,0.73,0.3801820797391093
accept want,-0.05124343071860826,0.266,0.21475656928139175
accomplish become,-0.36223904795680567,0.398,0.035760952043194336
accomplish conquer,-0.26232647580278823,0.5309999999999999,0.2686735241972117
accomplish finish,-0.42111960797901005,0.697,0.2758803920209899
accomplish overcome,-0.36986141035028186,0.581,0.21113858964971807
accomplish succeed,-0.36580807379745817,0.8300000000000001,0.4641919262025419
accumulate gain,-0.559923788600356,0.913,0.35307621139964407
accumulate gather,-0.5166398205304717,0.8960000000000001,0.3793601794695284
accumulate grow,-0.3547288622224698,0.714,0.35927113777753017
accumulate toss,-0.18401757299347216,0.149,-0.035017572993472156
accuse frame,-0.23357128873773908,0.34900000000000003,0.11542871126226094
accuse insult,-0.15380202020990094,0.392,0.23819797979009907
accuse lie,-0.12094050536169965,0.066,-0.05494050536169965
accuse prosecute,-0.34647849716399964,0.548,0.2015215028360004
accuse tell,0.014496575958823782,0.24900000000000003,0.2634965759588238
achieve accomplish,-0.22057198647147036,0.8470000000000001,0.6264280135285297
achieve conquer,-0.27415592567803665,0.5309999999999999,0.25684407432196327
achieve earn,-0.17892351000375906,0.614,0.43507648999624093
achieve excel,-0.4760567010508869,0.764,0.28794329894911314
achieve finish,-0.3825569499303932,0.548,0.16544305006960686
achieve strive,-0.29674614545338185,0.41500000000000004,0.11825385454661821
achieve try,-0.327711442410222,0.41500000000000004,0.08728855758977808
acknowledge accept,-0.0769546187177309,0.6809999999999999,0.604045381282269
acknowledge admit,-0.10077140887222324,0.6809999999999999,0.5802285911277767
acknowledge agree,-0.23727791640100254,0.5309999999999999,0.2937220835989974
acknowledge exist,-0.1572011107935219,0.23199999999999998,0.07479888920647809
acknowledge greet,-0.291254648229374,0.564,0.2727453517706259
acknowledge know,-0.17174221949633683,0.398,0.2262577805036632
acknowledge notify,-0.004797622649272776,0.199,0.19420237735072723
acknowledge perceive,0.07500759849718344,0.24900000000000003,0.32400759849718347
acknowledge respond,-0.5440321754222076,0.697,0.15296782457779237
acknowledge show,-0.06876913475370666,0.282,0.2132308652462933
acquire accumulate,-0.4162878130561755,0.8470000000000001,0.43071218694382457
acquire ask,-0.10564273179696396,0.11599999999999999,0.010357268203036042
acquire buy,-0.33861471972984103,0.73,0.39138528027015895
acquire find,-0.4147748962190125,0.6809999999999999,0.26622510378098746
acquire gain,-0.3303129617620645,0.8800000000000001,0.5496870382379356
acquire steal,-0.2636735368978504,0.5309999999999999,0.2673264631021495
acquire tear,-0.09173627072298224,0.066,-0.025736270722982235
add accumulate,-0.7144973932244403,0.8470000000000001,0.13250260677555986
add attach,-0.3434942143117524,0.73,0.38650578568824756
add build,-0.2829257638634842,0.465,0.18207423613651577
add gain,-0.5065733602658937,0.6809999999999999,0.17442663973410621
add multiply,-0.053546976614053166,0.315,0.26145302338594684
address talk,-0.38766960492557984,0.5980000000000001,0.21033039507442025
adjourn dismiss,-0.47901288352981997,0.5980000000000001,0.11898711647018011
adjourn finish,-0.7026347054926116,0.7969999999999999,0.09436529450738827
adjourn go,-0.27582885076339025,0.24900000000000003,-0.026828850763390227
adjourn judge,-0.19610901211617832,0.199,0.0028909878838216966
adjourn leave,-0.39172398770386196,0.481,0.08927601229613805
admire hop,-0.18134057654848837,0.08299999999999999,-0.09834057654848838
admire respect,-0.18861718619118217,0.714,0.5253828138088178
admire want,-0.3550888540027545,0.481,0.12591114599724554
admit chew,-0.13681718486831682,0.066,-0.07081718486831681
admit confess,-0.18784798409941283,0.913,0.7251520159005872
admit give,-0.1254982216340479,0.23199999999999998,0.10650177836595211
admit say,-0.1628088373562624,0.49800000000000005,0.33519116264373766
admit tell,-0.22652488468649074,0.49800000000000005,0.2714751153135093
adopt wash,-0.23194518385648843,0.183,-0.04894518385648843
adore admire,-0.5360718633601426,0.78,0.24392813663985746
advance achieve,-0.3195402989464078,0.548,0.22845970105359223
advance charge,-0.5144545329707839,0.5980000000000001,0.08354546702921622
advance pay,-0.3682198336941547,0.29900000000000004,-0.0692198336941546
advise help,-0.441103188126433,0.697,0.25589681187356694
