dog cat,0.3745138761716567,0.175,0.5495138761716567
bread cheese,0.23200020433646512,0.195,0.42700020433646513
meat bread,0.2467049057476887,0.167,0.4137049057476887
elbow ankle,0.1487658664431522,0.313,0.4617658664431522
king princess,0.10598896772882066,0.327,0.4329889677288207
river valley,0.21627558932591398,0.167,0.383275589325914
cow goat,0.21386252097616293,0.293,0.5068625209761629
north west,0.26365583611531485,0.363,0.6266558361153148
cereal wheat,0.07241403764905363,0.375,0.44741403764905363
bed couch,0.018776893253654947,0.342,0.360776893253655
bread flour,0.15757180574792384,0.333,0.49057180574792386
bed bedroom,0.1662346355071304,0.34,0.5062346355071304
decade century,0.21323895187024322,0.348,0.5612389518702432
liver lung,0.15842571393255306,0.27,0.4284257139325531
mother wife,0.1633643931659991,0.302,0.4653643931659991
brother son,0.2136823744844275,0.348,0.5616823744844275
cousin uncle,0.11288804209066122,0.463,0.5758880420906612
bathroom bedroom,0.19328032863264272,0.34,0.5332803286326427
come bring,0.23201659313855755,0.242,0.47401659313855754
bathroom kitchen,0.16822355669456357,0.31,0.47822355669456357
window door,0.13413712649968662,0.333,0.46713712649968664
arm neck,0.23323553180308923,0.158,0.39123553180308923
door doorway,0.030630030554760546,0.54,0.5706300305547606
butter potato,0.1664531897710338,0.122,0.2884531897710338
sun sky,0.16049171358170342,0.227,0.3874917135817034
chicken rice,0.17544221842627347,0.143,0.31844221842627346
ball basket,-0.05698993230379873,0.167,0.11001006769620128
salad vinegar,0.18588964079604664,0.113,0.29888964079604663
classroom hallway,0.14841104282726958,0.2,0.3484110428272696
chocolate pie,0.004780856596638378,0.227,0.23178085659663838
church choir,0.08287951252159304,0.295,0.377879512521593
water salt,0.14958936923550875,0.13,0.27958936923550876
sheep cattle,0.03220850925955099,0.477,0.509208509259551
lens camera,0.003945936676505057,0.428,0.43194593667650505
bed hospital,0.15619570431227317,0.092,0.24819570431227317
trial verdict,-0.015679612852162517,0.333,0.3173203871478375
arm wrist,-0.00022615943682335882,0.357,0.3567738405631766
apartment furniture,0.15203328412783756,0.128,0.28003328412783757
room bed,0.12683547314279175,0.235,0.36183547314279174
bacon bean,0.1717810401533294,0.122,0.2937810401533294
father brother,0.12457995393606508,0.42,0.5445799539360651
bee ant,0.1569404376259913,0.278,0.4349404376259913
rice bean,0.08216667794873833,0.272,0.35416667794873835
hat coat,0.05653834929067508,0.267,0.3235383492906751
cat rabbit,0.16255538085524235,0.237,0.39955538085524234
happiness luck,-0.05452290765446649,0.238,0.1834770923455335
plane airport,-0.04981385788788534,0.365,0.31518614211211465
actress actor,-0.021414098378362723,0.712,0.6905859016216372
meat sandwich,0.049940116860462735,0.235,0.2849401168604627
storm hurricane,-0.11183263426060519,0.638,0.5261673657393948
horse ox,-0.05034903808069591,0.302,0.2516509619193041
birthday year,0.030113749498250103,0.167,0.1971137494982501
bed blanket,-0.04743258772968284,0.302,0.25456741227031715
ball glove,-0.0338051336831241,0.175,0.1411948663168759
