access gateway,-0.5141447524787306,0.7583333334,0.24418858092126944
account explanation,-0.15591314797681072,0.4,0.2440868520231893
account invoice,-0.4193141064646125,0.75,0.3306858935353875
account statement,-0.539370074927277,0.7363636364,0.19699356147272307
acoustic remedy,-0.23313030818237712,0.24545454539999997,0.012324237217622857
acrylic cloth,-0.09949932285500984,0.547826087,0.4483267641449902
action adjustment,-0.18351376576994774,0.4,0.21648623423005228
action entrance,-0.3762336789590901,0.3166666666,-0.059567012359090114
activity event,-0.628399003090959,0.8166666666,0.18826766350904103
activity music,-0.45629018502637514,0.5363636364000001,0.08007345137362494
activity skiing,-0.7111082910402383,0.6900000000000001,-0.0211082910402383
addition segment,-0.3522802318866991,0.5,0.14771976811330093
adhesive glue,-0.33188862440584066,0.9217391304,0.5898505059941593
adult dentist,-0.3653580896593599,0.49565217400000006,0.13029408434064016
adult doctor,-0.264435108334961,0.5565217392,0.29208663086503905
afternoon substance,-0.2830038996492382,0.2,-0.0830038996492382
age childhood,-0.5505938250644979,0.7565217392,0.205927914135502
agency army,-0.4374176757124606,0.5833333333999999,0.1459156576875393
agency office,-0.47727437535688266,0.7714285714,0.2941541960431173
agency police,-0.4104144373594485,0.638095238,0.22768080064055154
agent spy,-0.3939030370693086,0.8,0.4060969629306914
agreement contract,-0.4089488584711577,0.8952380952000001,0.4862892367288424
aim purpose,-0.5789599376857784,0.8727272728000001,0.29376733511422176
aircraft balloon,-0.33032030103632914,0.5739130433999999,0.24359274236367076
aircraft yacht,-0.21347990875519118,0.4869565218,0.2734766130448088
alarm horn,-0.4570045105286921,0.6916666666,0.23466215607130786
alarm press,-0.3468003576496733,0.4,0.05319964235032672
algorithm search,-0.16521598563891166,0.3727272728,0.20751128716108835
alien stranger,-0.4173361928273224,0.6857142857999999,0.2683780929726775
alloy metal,-0.32741495578790614,0.790909091,0.4634941352120938
alphabet script,-0.4177686392970269,0.7,0.28223136070297306
aluminum oxygen,-0.18780416552104875,0.3217391304,0.13393496487895126
amount distance,-0.21617493996712625,0.3916666666,0.17549172663287374
amount number,-0.325032103008405,0.8272727271999999,0.5022406241915949
amount season,-0.28116879321543575,0.2869565218,0.005787728584564237
amusement athletics,-0.37180896565257465,0.52,0.14819103434742537
amusement play,-0.7008350370343188,0.8083333334,0.10749829636568126
amusement procedure,-0.3886520506250112,0.290909091,-0.0977429596250112
anatomy creation,-0.4623225623975605,0.5130434782,0.050720915802439474
animal flora,0.021954340358668445,0.4,0.42195434035866847
animal worm,-0.18013601029528348,0.544,0.36386398970471656
ankle joint,-0.9010068932976212,0.8454545454,-0.05555234789762116
anniversary birthday,-0.1099485175427074,0.7454545454,0.6355060278572926
answer plea,-0.4523293695361872,0.488,0.03567063046381279
apparel dress,-0.7111646800272817,0.8454545454,0.13428986537271828
appearance shadow,-0.47261744347361623,0.5043478259999999,0.03173038252638369
apple bank,-0.21962966152990682,0.225,0.005370338470093198
apple orange,-0.3204979344121532,0.695652174,0.3751542395878468
apple pod,-0.17487093623633537,0.40869565220000004,0.23382471596366466
appliance dryer,-0.27120341537166853,0.6666666666000001,0.39546325122833154
appliance refrigerator,-0.33019155664133126,0.8454545454,0.5152629887586687
approach swing,-0.12335890716573192,0.3304347826,0.20707587543426806
approval encouragement,-0.44093623243481816,0.5727272728,0.13179104036518188
arc rainbow,-0.4295859797357958,0.6695652174,0.23997923766420415
architecture engineering,-0.2763852496117513,0.65,0.3736147503882487
area patio,-0.2241969233283973,0.509090909,0.2848939856716027
area region,-0.21515862212968873,0.8636363636000001,0.6484777414703113
argument evidence,-0.2586596331860151,0.6090909090000001,0.350431275813985
argument indication,-0.18472019672349838,0.35454545460000003,0.16982525787650166
arm arrow,-0.23183808460208472,0.4461538462,0.21431576159791527
arm missile,-0.285361593433898,0.5545454546,0.26918386116610205
armor mail,-0.398665038325211,0.3826086956,-0.016056342725211014
army legion,-0.5380345763102155,0.6571428572,0.11910828088978452
aroma fragrance,-0.36600083831409735,0.9363636364,0.5703627980859026
aroma smell,-0.3436891022942914,0.838095238,0.49440613570570857
arrangement blizzard,-0.3788686265706218,0.25,-0.1288686265706218
arrangement room,-0.34633433485820764,0.47619047620000005,0.12985614134179244
article girl,-0.2377169491342875,0.24166666659999997,0.0039497174657124635
artillery gun,-0.4094785437210063,0.7083333333999999,0.29885478967899365
aspen maple,-0.02007258845400295,0.5583333334,0.5382607449459971
ass donkey,-0.7457988562367487,0.97,0.2242011437632513
assembly crowd,-0.5937594280390112,0.6727272728,0.0789678447609888
assets capital,-0.641792403527509,0.8181818182,0.176389414672491
assets credit,-0.3523868812956121,0.695652174,0.34326529270438794
assets income,-0.4538904047001781,0.8076923076,0.3538019028998219
