discharged spread,-0.5026673166303175,0.457,-0.04566731663031745
returning bounce,-0.41603251834150035,0.417,0.0009674816584996312
bounced skip,-0.43523528007855,0.688,0.25276471992144994
bounced bounce,0.1000000000000002,0.9,1.0000000000000002
perished change,-0.32667462343022574,0.2,-0.12667462343022573
chooses decide,-0.3648441653632568,0.978,0.6131558346367432
supposed suspect,-0.2652236890886476,0.644,0.37877631091135244
admitting confess,-0.25851042200834695,1.0,0.741489577991653
concerning involve,-0.40714090295481176,0.843,0.4358590970451882
splashy covered,0.01582709405737051,0.11399999999999999,0.1298270940573705
collected take,-0.5106544104382993,0.667,0.15634558956170072
requests invite,-0.34516995494724484,0.725,0.37983004505275514
evacuated move,-0.5319316296408783,0.767,0.23506837035912173
designed intend,-0.16290145425809605,0.5,0.33709854574190395
designs intend,-0.41290145425809605,0.75,0.33709854574190395
divided calculate,-0.4392724153542311,0.567,0.12772758464576886
reduced spill,-0.1297919062627638,0.014000000000000002,-0.11579190626276378
disturbing affect,0.10499009218910776,0.188,0.29299009218910776
disturbing toss,-0.06588826946882036,0.025,-0.040888269468820355
intending aim,-0.2692485120802469,0.771,0.5017514879197531
advised inform,-0.24297333252060516,0.76,0.5170266674793949
embracement cuddle,-0.901868601439043,0.8710000000000001,-0.030868601439042926
observed discover,-0.316549991107816,0.683,0.36645000889218404
computer server,-0.5951918981502758,0.667,0.07180810184972417
believing feel,-0.2922844900189022,0.6,0.30771550998109776
believing believe,0.0249999999999998,0.975,0.9999999999999998
