absorb learn,-0.17464607009444394,0.548,0.3733539299055561
absorb possess,-0.5114419758743531,0.5,-0.011441975874353132
absorb withdraw,-0.29960891933452166,0.297,-0.0026089193345216533
accept acknowledge,-0.10507696956153201,0.688,0.5829230304384679
accept believe,-0.5397999763095798,0.675,0.13520002369042028
accept forgive,0.10152284991995542,0.373,0.4745228499199554
accept recommend,0.06952659331743283,0.275,0.34452659331743285
accomplish become,-0.15416189757199064,0.4,0.24583810242800938
achieve accomplish,-0.5166045055234842,0.857,0.34039549447651574
achieve succeed,-0.22525256987399933,0.75,0.5247474301260007
achieve try,-0.06180686737261648,0.442,0.3801931326273835
acknowledge notify,-0.14063357377476893,0.53,0.3893664262252311
acquire find,-0.17183571304609563,0.638,0.4661642869539044
acquire get,-0.3906461302044591,0.882,0.4913538697955409
acquire obtain,-0.07613854873169779,0.857,0.7808614512683022
add build,-0.46913655684566247,0.492,0.022863443154337512
add divide,-0.25994581351063506,0.23,-0.02994581351063507
advise recommend,-0.6160984549478299,0.81,0.19390154505217022
agree please,-0.4165008855782058,0.413,-0.00350088557820585
analyze evaluate,-0.0035154328230261322,0.803,0.7994845671769739
appear attend,-0.2440064180696,0.628,0.3839935819304
appoint elect,-0.33908693298806813,0.817,0.4779130670119318
argue differ,-0.48326040646295576,0.515,0.03173959353704424
argue justify,-0.4144424680278194,0.5,0.08555753197218056
argue persuade,-0.5263316977817308,0.623,0.0966683022182692
argue prove,-0.35013107865192483,0.483,0.13286892134807513
argue rationalize,-0.3603924377140184,0.42,0.059607562285981554
arrange organize,-0.12938091652277695,0.827,0.697619083477223
arrange require,-0.10555697104932944,0.098,-0.007556971049329436
arrive come,-0.15862208965178792,0.705,0.546377910348212
ask plead,-0.2813193234305355,0.647,0.3656806765694645
ask pray,0.01206078739512978,0.372,0.3840607873951298
assume predict,-0.06024463480140796,0.485,0.424755365198592
assume pretend,0.10573843543591599,0.372,0.477738435435916
attach join,-0.7819649581671889,0.775,-0.0069649581671889305
attend arrive,-0.14890758577282265,0.608,0.45909241422717734
become appear,-0.44952589154985156,0.477,0.02747410845014841
become seem,-0.21140682446134965,0.263,0.05159317553865036
beg ask,-0.12641360119429124,0.6,0.47358639880570874
begin go,-0.7084953476869352,0.742,0.03350465231306476
