tiger cat,-0.01788632019231451,0.735,0.7171136798076855
tiger tiger,2.220446049250313e-16,1.0,1.0000000000000002
plane car,0.14675076652955998,0.577,0.7237507665295599
train car,0.10120975634860929,0.631,0.7322097563486093
television radio,0.08809091892322374,0.6769999999999999,0.7650909189232237
media radio,-0.05618608216418297,0.742,0.685813917835817
bread butter,0.17362778099449727,0.619,0.7926277809944973
cucumber potato,0.26022378553480685,0.592,0.8522237855348068
doctor nurse,0.10369388865089435,0.7,0.8036938886508943
professor doctor,0.10563781806316497,0.662,0.767637818063165
student professor,0.06899784104231965,0.6809999999999999,0.7499978410423196
smart stupid,0.11343340199654373,0.581,0.6944334019965437
wood forest,-0.05292327856643686,0.773,0.7200767214335632
money cash,-0.027884169480409726,0.915,0.8871158305195903
king queen,-0.06192099370510651,0.858,0.7960790062948935
king rook,0.024316804572680373,0.592,0.6163168045726803
bishop rabbi,0.06421756012304092,0.669,0.733217560123041
fuck sex,-0.290670540394357,0.944,0.6533294596056429
football soccer,-0.05696497347905238,0.9029999999999999,0.8460350265209475
football basketball,0.1623172786702607,0.6809999999999999,0.8433172786702606
football tennis,0.0406903206051058,0.663,0.7036903206051058
physics chemistry,0.0839211890683127,0.735,0.8189211890683127
vodka gin,-0.11670832177212498,0.8460000000000001,0.7292916782278751
vodka brandy,0.07732421393621125,0.8130000000000001,0.8903242139362113
drink eat,0.03555421821856175,0.687,0.7225542182185618
car automobile,-0.06477506108487374,0.8939999999999999,0.8292249389151262
gem jewel,-0.18191953291627339,0.8960000000000001,0.7140804670837267
journey voyage,-0.1259064766745911,0.9289999999999999,0.8030935233254088
boy lad,-0.14126164895605708,0.883,0.7417383510439429
coast shore,-0.08735329256977786,0.9099999999999999,0.8226467074302221
asylum madhouse,-0.07339485487848285,0.8869999999999999,0.813605145121517
magician wizard,-0.10673444605089721,0.9019999999999999,0.7952655539491027
midday noon,-0.11468703418052406,0.9289999999999999,0.8143129658194759
furnace stove,0.00356550935145461,0.8789999999999999,0.8825655093514545
food fruit,0.01005827133982129,0.752,0.7620582713398213
bird cock,-0.06637622582149405,0.71,0.6436237741785059
bird crane,-0.17974745968975292,0.738,0.5582525403102471
food rooster,0.0923909281852277,0.442,0.5343909281852277
money dollar,-0.06769584475974078,0.842,0.7743041552402592
money currency,-0.10277795838484083,0.9039999999999999,0.8012220416151591
tiger jaguar,0.0630157945892309,0.8,0.863015794589231
tiger feline,0.016447427936852055,0.8,0.8164474279368521
tiger carnivore,0.04840415228544592,0.708,0.7564041522854459
tiger mammal,0.1599353403782663,0.6849999999999999,0.8449353403782662
tiger animal,0.05186983062794204,0.7,0.751869830627942
tiger organism,0.1832686873146122,0.477,0.6602686873146122
tiger fauna,0.17440411269465572,0.562,0.7364041126946558
psychology psychiatry,0.09820440235622874,0.808,0.9062044023562288
psychology science,0.08607634571196476,0.671,0.7570763457119648
psychology discipline,0.11178857534752606,0.558,0.6697885753475261
planet star,-0.23664523818274918,0.845,0.6083547618172508
planet moon,-0.09657983263935743,0.808,0.7114201673606426
planet sun,-0.09728642383981623,0.8019999999999999,0.7047135761601837
precedent example,0.11586730734241268,0.585,0.7008673073424126
precedent antecedent,0.12174996145548,0.604,0.72574996145548
cup tableware,-0.012830704858644792,0.6849999999999999,0.6721692951413551
cup artifact,0.2062774385798078,0.292,0.4982774385798078
cup object,0.21504128119952715,0.369,0.5840412811995271
cup entity,0.2875784657100806,0.215,0.5025784657100806
jaguar cat,-0.06778129293361213,0.742,0.6742187070663879
jaguar car,-0.2089528435480834,0.727,0.5180471564519166
mile kilometer,-0.05014175717105129,0.866,0.8158582428289487
skin eye,0.11050434589655123,0.622,0.7325043458965512
century year,0.006847961322457352,0.759,0.7658479613224574
announcement news,-0.13449086356936246,0.756,0.6215091364306375
doctor personnel,0.1253720706250686,0.5,0.6253720706250686
hospital infrastructure,0.11677911222379,0.46299999999999997,0.57977911222379
life death,-0.09305407423345002,0.788,0.69494592576655
travel activity,0.11559588258492592,0.5,0.6155958825849259
type kind,-0.23616664201823978,0.897,0.6608333579817602
street place,0.053194339146052094,0.644,0.6971943391460521
street avenue,-0.04491492688096044,0.8880000000000001,0.8430850731190397
street block,-0.017615407373056446,0.688,0.6703845926269435
cell phone,0.09679928629081747,0.7809999999999999,0.8777992862908174
dividend payment,-0.13318458182440285,0.763,0.6298154181755972
calculation computation,-0.07345838040662023,0.844,0.7705416195933797
profit loss,-0.054572810321050214,0.763,0.7084271896789498
dollar yen,-0.1652296725185174,0.778,0.6127703274814826
dollar buck,-0.08311881448441227,0.922,0.8388811855155878
phone equipment,-0.13129815130738098,0.713,0.581701848692619
liquid water,0.04211841424598972,0.7889999999999999,0.8311184142459896
marathon sprint,-0.03925705458185769,0.747,0.7077429454181423
seafood food,-0.10953201305361548,0.834,0.7244679869463845
seafood lobster,-0.036883365998043094,0.8699999999999999,0.8331166340019568
lobster food,-0.14564712745761577,0.7809999999999999,0.6353528725423842
lobster wine,0.03150005412070234,0.5700000000000001,0.6015000541207024
championship tournament,-0.05867473401967649,0.836,0.7773252659803235
man woman,0.027341505645786413,0.8300000000000001,0.8573415056457865
man governor,0.11770105718905,0.525,0.64270105718905
