abundance plenty,-0.4965273017208199,0.897,0.40047269827918014
accident catastrophe,-0.24918434312004623,0.59,0.34081565687995374
accident emergency,-0.23815935934674404,0.493,0.25484064065325596
action course,-0.4575554767949073,0.545,0.0874445232050927
activity movement,-0.3447947266888845,0.715,0.37020527331111547
actor singer,-0.05435330065881133,0.452,0.3976466993411887
actress actor,-0.021414098378362723,0.712,0.6905859016216372
administration management,-0.2946636428153791,0.725,0.4303363571846209
adult baby,0.05339970725642215,0.222,0.27539970725642215
adult guardian,-0.5881454963369268,0.69,0.10185450366307316
adversary opponent,-0.5965742390103301,0.905,0.30842576098966995
aggression hostility,-0.31509906127204046,0.848,0.5329009387279595
agony grief,-0.5122510291759073,0.763,0.25074897082409275
air helium,-0.18856833592250014,0.363,0.17443166407749985
aisle hall,-0.3715997462589977,0.635,0.2634002537410023
aisle hallway,-0.24288967882872808,0.675,0.43211032117127196
alcohol brandy,-0.38667410257096113,0.698,0.3113258974290388
alcohol cocktail,-0.40576303790938,0.673,0.26723696209062003
alcohol gin,-0.625224171454807,0.865,0.23977582854519297
alcohol whiskey,-0.21773290384381228,0.727,0.5092670961561877
alcohol wine,-0.2755428880739807,0.742,0.4664571119260193
alley bowl,0.001554826146035887,0.153,0.15455482614603588
anarchy chaos,-0.31850758531923856,0.793,0.4744924146807615
anatomy biology,-0.05423359820503876,0.533,0.47876640179496127
anger fury,-0.4391691409016211,0.873,0.4338308590983789
anger mood,-0.20407944155738572,0.41,0.20592055844261425
animal person,-0.1811691123459,0.305,0.12383088765410001
ankle window,0.00809535823569943,0.03,0.03809535823569943
apartment furniture,0.15203328412783756,0.128,0.28003328412783757
apartment hotel,0.04826886895870164,0.333,0.38126886895870166
apple candy,-0.0010697303660228141,0.208,0.20693026963397718
apple juice,0.008323718364904642,0.288,0.2963237183649046
apple lemon,-0.04202100337227099,0.405,0.36297899662772903
apple sauce,-0.017378313173339016,0.143,0.12562168682666097
apple sunshine,0.06696775061601154,0.058,0.12496775061601155
appointment engagement,-0.42038945091521523,0.675,0.2546105490847848
archbishop bishop,-0.04281105891311476,0.705,0.6621889410868852
area corner,-0.04701671837503185,0.207,0.15998328162496814
area region,-0.3534250081895265,0.947,0.5935749918104735
area zone,-0.4063879841218096,0.833,0.42661201587819036
argument agreement,0.03571471059534437,0.145,0.18071471059534436
argument criticism,-0.224670172846966,0.508,0.283329827153034
arithmetic rhythm,-0.09241277231989015,0.235,0.14258722768010984
arm body,-0.13206713289362626,0.405,0.27293286710637377
arm bone,-0.1840216620975963,0.383,0.1989783379024037
arm knee,-0.016640356207972495,0.275,0.2583596437920275
arm muscle,-0.13545611694266965,0.372,0.23654388305733035
arm neck,0.23323553180308923,0.158,0.39123553180308923
arm shoulder,-0.06213167870161851,0.485,0.4228683212983815
arm vein,-0.22509263531960422,0.365,0.13990736468039577
arm wrist,-0.00022615943682335882,0.357,0.3567738405631766
army legion,-0.1721719171370074,0.595,0.42282808286299256
army squad,-0.2559354916683125,0.508,0.25206450833168753
article journal,-0.31447936515735136,0.618,0.30352063484264863
assignment task,-0.5391479777115067,0.87,0.3308520222884933
atom carbon,-0.08475226761724305,0.31,0.22524773238275694
attention awareness,-0.5579489853652108,0.873,0.31505101463478924
attention interest,-0.39306045013768165,0.722,0.3289395498623183
attitude confidence,-0.20242993498026768,0.435,0.23257006501973232
attorney lawyer,-0.22957856816727762,0.935,0.7054214318327224
august month,-0.273105908614687,0.553,0.27989409138531307
author creator,-0.410774326486183,0.802,0.39122567351381704
aviation flight,-0.4140312151840486,0.818,0.40396878481595133
baby daughter,-0.15797849938091968,0.5,0.3420215006190803
bacon bean,0.1717810401533294,0.122,0.2937810401533294
ball basket,-0.05698993230379873,0.167,0.11001006769620128
ball cannon,-0.11193419487651937,0.258,0.14606580512348064
ball costume,-0.11929909456680265,0.232,0.11270090543319736
ball glove,-0.0338051336831241,0.175,0.1411948663168759
ballad song,-0.257442762027755,0.753,0.495557237972245
band orchestra,-0.3192490049313454,0.708,0.38875099506865457
