happen say,-0.013705408468907193,0.19,0.1762945915310928
makes produced,-0.12606830880137343,0.72,0.5939316911986265
established make,-0.12769348874040742,0.48,0.35230651125959256
calling say,0.05117887349594663,0.53,0.5811788734959467
giving produces,-0.1089192199517437,0.36,0.2510807800482563
seemed find,0.05421594409818725,0.35,0.40421594409818723
form employ,0.01964260053119915,0.19,0.20964260053119915
refuses protect,-0.0213914267231316,0.23,0.2086085732768684
produced reports,-0.1490418506796964,0.31,0.16095814932030358
gives employed,0.11696121638688009,0.16,0.2769612163868801
sets starting,0.05202373738507757,0.19,0.24202373738507757
affecting works,-0.21667663918207336,0.31,0.09332336081792664
strike form,-0.04295904370080521,0.14,0.0970409562991948
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.1988416782188762,0.29,0.09115832178112379
show use,0.01565326707182943,0.18,0.19565326707182942
work allow,-0.23278105050001333,0.31,0.07721894949998667
starts requires,0.00967686539722537,0.19,0.19967686539722537
gives produced,-0.09213724830586412,0.4,0.3078627516941359
exist produced,0.07533160940764938,0.19,0.2653316094076494
starts set,-0.06797626261492243,0.31,0.24202373738507757
employed helping,0.06882122926840478,0.185,0.2538212292684048
affected created,0.02080740402461151,0.22,0.2408074040246115
produces starts,-0.15075238456581833,0.37,0.21924761543418167
happens produce,-0.10707034483586127,0.23,0.12292965516413874
seemed seems,0.27,0.73,1.0
allow make,0.0323780009025908,0.27,0.3023780009025908
calling reported,0.0842866732772039,0.26,0.3442866732772039
says set,-0.19043270634915346,0.31,0.11956729365084653
happens continue,-0.10391150217053859,0.22,0.11608849782946142
shows produced,0.09603371146503603,0.3,0.396033711465036
created work,0.11166716274787597,0.19,0.30166716274787597
affecting protect,0.03972214288357623,0.24,0.2797221428835762
happening affected,-0.016827793327483187,0.22,0.20317220667251681
says shows,-0.20080131838539214,0.4,0.19919868161460788
given working,-0.035200006463999206,0.18,0.1447999935360008
affect happen,0.021514638098545202,0.27,0.2915146380985452
requires exists,-0.0986099856151047,0.32,0.2213900143848953
affecting helping,0.13539843265531648,0.28,0.4153984326553165
calls help,0.0165437973445956,0.25,0.2665437973445956
allowed sets,-0.15814323140195644,0.26,0.10185676859804357
helped starts,0.20565144221904164,0.18,0.38565144221904163
makes increases,-0.018626701747461172,0.25,0.23137329825253883
given showing,-0.060420343533524795,0.29,0.22957965646647518
happened showed,-0.26305081428424565,0.37,0.10694918571575433
starts refused,0.15231361818559747,0.07,0.22231361818559747
employ affect,0.02883980977431283,0.26,0.28883980977431284
working developing,-0.10061852471759675,0.46,0.3593814752824033
affecting use,0.09528802664286967,0.18,0.27528802664286967
showed apply,-0.18236258787167064,0.26,0.07763741212832936
happening shown,-0.0822007071353715,0.21,0.1277992928646285
given use,0.24064369895767204,0.17,0.41064369895767205
works dismiss,-0.06853371704068789,0.13,0.061466282959312106
showing showed,0.2999999999999998,0.7,0.9999999999999998
employ makes,-0.06324272483231275,0.3,0.23675727516768724
take includes,0.09383804527675166,0.19,0.28383804527675166
affected apply,0.06313401773884156,0.22,0.28313401773884156
included allows,0.08657732321097,0.27,0.35657732321097
produce lead,0.09807331422122953,0.23,0.32807331422122954
produce dismiss,0.13382907404156905,0.07,0.20382907404156905
find given,0.20034317806668522,0.26,0.46034317806668523
protected exist,-0.014303780208640468,0.13,0.11569621979135954
dismiss finding,0.27174602341774057,0.09,0.36174602341774054
give working,0.014799993536000783,0.13,0.1447999935360008
pay includes,0.025315365604563683,0.15,0.17531536560456368
strike says,-0.036441538577598465,0.19,0.15355846142240154
report starting,-0.06100209276620043,0.14,0.07899790723379958
included increased,0.12125400886929491,0.15,0.2712540088692949
continued says,-0.022867239640446152,0.12,0.09713276035955384
establishing gives,0.19642084726655834,0.13,0.32642084726655834
develop makes,-0.13545713716320362,0.56,0.42454286283679643
paid seems,0.018449418296687725,0.13,0.14844941829668773
seem called,0.11643300706607979,0.18,0.2964330070660798
happens require,-0.07882428563007302,0.21,0.13117571436992698
use working,0.14107546512028035,0.19,0.33107546512028035
take leading,0.04769123113037446,0.13,0.17769123113037447
working worked,0.03564680352256899,0.78,0.815646803522569
establish requires,0.024807973894796914,0.18,0.2048079738947969
allows employ,0.14614976699417256,0.17,0.3161497669941726
increased reported,-0.08312939082445228,0.2,0.11687060917554773
seemed protects,-0.05584793506048668,0.1,0.044152064939513326
seems allowed,0.14405844874941792,0.13,0.2740584487494179
lead require,-0.03517652868324103,0.2,0.16482347131675898
affect showed,-0.2210741192885844,0.21,-0.0110741192885844
