access gateway,-0.6144932560647652,0.7583333334,0.1438400773352347
account explanation,-0.1493285299998432,0.4,0.2506714700001568
account invoice,-0.5551839697056687,0.75,0.19481603029433123
account statement,-0.5982334253273744,0.7363636364,0.13813021107262557
acoustic remedy,-0.20730467398576288,0.24545454539999997,0.0381498714142371
acrylic cloth,-0.35195270869285744,0.547826087,0.19587337830714255
action adjustment,-0.3042673388042648,0.4,0.09573266119573517
action entrance,-0.27484486349912696,0.3166666666,0.04182180310087303
activity event,-0.6115751267606319,0.8166666666,0.20509153983936812
activity music,-0.43951903674350107,0.5363636364000001,0.09684459965649901
activity skiing,-0.6382475846529782,0.6900000000000001,0.05175241534702187
addition segment,-0.42720107322441264,0.5,0.07279892677558737
adhesive glue,-0.41123063451082154,0.9217391304,0.5105084958891785
adult dentist,-0.37218653613060804,0.49565217400000006,0.12346563786939205
adult doctor,-0.47144527169948386,0.5565217392,0.08507646750051619
afternoon substance,-0.1541830329725055,0.2,0.045816967027494514
age childhood,-0.575520486823544,0.7565217392,0.181001252376456
agency army,-0.4504584058598431,0.5833333333999999,0.1328749275401568
agency office,-0.5254435766789384,0.7714285714,0.24598499472106158
agency police,-0.5462685378617802,0.638095238,0.09182670013821982
agent spy,-0.6104483756904489,0.8,0.1895516243095512
agreement contract,-0.5126104625098112,0.8952380952000001,0.38262763269018885
aim purpose,-0.5005189191917638,0.8727272728000001,0.37220835360823623
aircraft balloon,-0.4255151417835786,0.5739130433999999,0.14839790161642136
aircraft yacht,-0.2350606477258338,0.4869565218,0.2518958740741662
alarm horn,-0.5494719945961009,0.6916666666,0.14219467200389915
alarm press,-0.3744602225046879,0.4,0.025539777495312107
algorithm search,-0.2514855707439961,0.3727272728,0.12124170205600393
alien stranger,-0.4682535774268083,0.6857142857999999,0.21746070837319167
alloy metal,-0.4324086054128842,0.790909091,0.3585004855871158
alphabet script,-0.5440268658826004,0.7,0.15597313411739955
aluminum oxygen,-0.10268845419034225,0.3217391304,0.21905067620965776
amount distance,-0.1887999256558788,0.3916666666,0.2028667409441212
amount number,-0.40283594825462,0.8272727271999999,0.4244367789453799
amount season,-0.24903277376535551,0.2869565218,0.037923748034644454
amusement athletics,-0.3578665606901502,0.52,0.1621334393098498
amusement play,-0.7028174275192042,0.8083333334,0.10551590588079586
amusement procedure,-0.2612175424416539,0.290909091,0.02969154855834608
anatomy creation,-0.3980443667821231,0.5130434782,0.11499911141787682
animal flora,-0.2403288795232102,0.4,0.15967112047678983
animal worm,-0.3874368333869158,0.544,0.15656316661308425
ankle joint,-0.7201995411963447,0.8454545454,0.12525500420365526
anniversary birthday,-0.25699658691161636,0.7454545454,0.48845795848838364
answer plea,-0.3936818375837422,0.488,0.0943181624162578
apparel dress,-0.5258682538022494,0.8454545454,0.3195862915977505
appearance shadow,-0.42373132486108467,0.5043478259999999,0.08061650113891529
apple bank,-0.21526434891110185,0.225,0.009735651088898165
apple orange,-0.38876763554175603,0.695652174,0.306884538458244
apple pod,-0.3413492697451786,0.40869565220000004,0.06734638245482145
appliance dryer,-0.5887232052285968,0.6666666666000001,0.07794346137140327
appliance refrigerator,-0.48165753615565576,0.8454545454,0.3637970092443442
approach swing,-0.23344012893277805,0.3304347826,0.09699465366722194
approval encouragement,-0.3045673195765959,0.5727272728,0.26815995322340413
approving interaction,-0.39650717761338766,0.4,0.0034928223866123693
arc rainbow,-0.5631944376615564,0.6695652174,0.1063707797384436
architecture engineering,-0.3157267572594756,0.65,0.33427324274052445
area patio,-0.3933122961169651,0.509090909,0.11577861288303488
area region,-0.3495337943270984,0.8636363636000001,0.5141025692729017
argument evidence,-0.35734101745191144,0.6090909090000001,0.25174989154808863
argument indication,-0.16957341268998044,0.35454545460000003,0.1849720419100196
arm arrow,-0.2944930148226756,0.4461538462,0.1516608313773244
arm missile,-0.40078269719208826,0.5545454546,0.15376275740791176
armor mail,-0.26422243774496446,0.3826086956,0.11838625785503551
army legion,-0.3104481050622653,0.6571428572,0.3466947521377347
aroma fragrance,-0.389079513564516,0.9363636364,0.547284122835484
aroma smell,-0.27854876338665824,0.838095238,0.5595464746133417
