dog cat,0.4797718343222062,0.175,0.6547718343222062
bread cheese,0.32199159593305765,0.195,0.5169915959330577
meat bread,0.3428959209308935,0.167,0.5098959209308935
elbow ankle,0.32588661484489073,0.313,0.6388866148448907
king princess,0.1887442709103137,0.327,0.5157442709103137
river valley,0.3643131618862835,0.167,0.5313131618862835
cow goat,0.3771162336033596,0.293,0.6701162336033596
north west,0.4243495061502629,0.363,0.7873495061502629
cereal wheat,0.2571498541471876,0.375,0.6321498541471876
bed couch,0.13989900315546877,0.342,0.4818990031554688
bread flour,0.2302514217815525,0.333,0.5632514217815525
bed bedroom,0.28139257060725326,0.34,0.6213925706072533
decade century,0.30902470740827703,0.348,0.657024707408277
liver lung,0.3136722606729031,0.27,0.5836722606729031
mother wife,0.2426705946621161,0.302,0.5446705946621161
brother son,0.3113090199128352,0.348,0.6593090199128352
cousin uncle,0.28251848381478034,0.463,0.7455184838147804
bathroom bedroom,0.29074843971267345,0.34,0.6307484397126735
come bring,0.29623773590451674,0.242,0.5382377359045167
bathroom kitchen,0.28196660721562455,0.31,0.5919666072156246
window door,0.1917637010598509,0.333,0.5247637010598509
arm neck,0.33141274640693463,0.158,0.48941274640693466
door doorway,0.09242907028686342,0.54,0.6324290702868635
butter potato,0.3361859302533105,0.122,0.4581859302533105
sun sky,0.2902902572436036,0.227,0.5172902572436036
chicken rice,0.3740551404868052,0.143,0.5170551404868052
ball basket,0.0929228151924266,0.167,0.2599228151924266
salad vinegar,0.2678915817983746,0.113,0.38089158179837457
classroom hallway,0.1929780712462098,0.2,0.3929780712462098
chocolate pie,0.18306694549712607,0.227,0.4100669454971261
church choir,0.16744356253293824,0.295,0.4624435625329382
water salt,0.26110936383827527,0.13,0.39110936383827527
sheep cattle,0.1927687494015926,0.477,0.6697687494015926
lens camera,0.07979388051883513,0.428,0.5077938805188351
bed hospital,0.28418549295968465,0.092,0.3761854929596846
trial verdict,0.10128642906669277,0.333,0.4342864290666928
arm wrist,0.1330952751547742,0.357,0.4900952751547742
apartment furniture,0.14214297694748246,0.128,0.27014297694748246
room bed,0.21455240540880183,0.235,0.4495524054088018
bacon bean,0.3330094287734198,0.122,0.4550094287734198
father brother,0.22479211168092555,0.42,0.6447921116809255
bee ant,0.3465491054554003,0.278,0.6245491054554003
rice bean,0.27501416591804806,0.272,0.5470141659180481
hat coat,0.17355850385053262,0.267,0.44055850385053263
cat rabbit,0.3340378569867446,0.237,0.5710378569867446
happiness luck,-0.0009460903562094891,0.238,0.2370539096437905
plane airport,0.011058694973252015,0.365,0.376058694973252
actress actor,0.07194043335504197,0.712,0.7839404333550419
meat sandwich,0.07126275291473516,0.235,0.30626275291473515
storm hurricane,-0.015041310040796119,0.638,0.6229586899592039
horse ox,0.18958784843405457,0.302,0.49158784843405456
birthday year,0.11857317894808114,0.167,0.28557317894808115
bed blanket,-0.026564746477680923,0.302,0.27543525352231907
ball glove,0.04801564464547786,0.175,0.22301564464547785
throat nose,0.2639064784527855,0.28,0.5439064784527855
spoon cup,0.20208848306951138,0.202,0.4040884830695114
chicken steak,0.1271555269243605,0.373,0.5001555269243605
tongue throat,0.003089175525238075,0.31,0.3130891755252381
page paragraph,0.3009649155436684,0.303,0.6039649155436684
get put,0.19121015808211123,0.198,0.38921015808211123
phrase word,0.07099565771097027,0.548,0.6189956577109703
clothes closet,-0.12451910685770329,0.327,0.20248089314229673
forget ignore,0.29285126588317584,0.307,0.5998512658831758
chapter tail,-0.006679782647182442,0.03,0.023320217352817557
door kitchen,0.12811750373678807,0.167,0.2951175037367881
beer beverage,0.026924021190595337,0.542,0.5689240211905954
arrange require,0.13028300582515404,0.098,0.22828300582515404
door gate,0.0898935332012416,0.525,0.6148935332012416
give know,0.11533823038428664,0.088,0.20333823038428664
nose mouth,0.09943869753399376,0.373,0.47243869753399376
area corner,0.0929677492991832,0.207,0.2999677492991832
beach reef,0.0962812241525452,0.377,0.4732812241525452
hand thumb,0.054787406205814626,0.388,0.44278740620581464
archbishop bishop,0.07474242210920079,0.705,0.7797424221092008
arm knee,0.1015624369474789,0.275,0.37656243694747893
street alley,-0.05294884868906341,0.548,0.49505115131093663
hand wrist,0.07662760166718963,0.397,0.47362760166718965
door cellar,0.027850714583786546,0.197,0.22485071458378655
princess island,0.20571160966268895,0.03,0.23571160966268895
word dictionary,-0.13081470167887446,0.368,0.23718529832112553
apartment hotel,0.18512990352406494,0.333,0.518129903524065
guitar drum,0.293698535178774,0.378,0.671698535178774
lemon tea,0.19299588107602347,0.16,0.3529958810760235
arm shoulder,0.03629330286099641,0.485,0.5212933028609964
bottom side,0.09585242392481408,0.263,0.3588524239248141
hill cliff,0.21420548605836748,0.428,0.6422054860583675
lawyer banker,0.45278935609057785,0.188,0.6407893560905779
tower bell,0.199435036099672,0.19,0.389435036099672
motor boat,0.04304076209544516,0.257,0.30004076209544517
august month,-0.37134182236244984,0.553,0.18165817763755024
borrow sell,0.02300769819462442,0.173,0.1960076981946244
become seem,0.10232193989634658,0.263,0.3653219398963466
send attend,0.136858959586403,0.167,0.303858959586403
door floor,0.21851500570132307,0.167,0.3855150057013231
leave appear,0.053334609863393806,0.097,0.1503346098633938
boat anchor,-0.1039760238749883,0.225,0.1210239761250117
apple juice,0.1218146091972308,0.288,0.4098146091972308
