access gateway,-0.26234848700926566,0.7583333334,0.4959848463907343
account explanation,0.17317505672804812,0.4,0.5731750567280481
account invoice,-0.5766387883283143,0.75,0.17336121167168575
account statement,-0.26687329942355464,0.7363636364,0.4694903369764454
acoustic remedy,-0.41543227576567776,0.24545454539999997,-0.1699777303656778
acrylic cloth,0.05329325590551082,0.547826087,0.6011193429055108
action adjustment,0.005476513708150554,0.4,0.4054765137081506
action entrance,-0.22216112035856833,0.3166666666,0.09450554624143165
activity event,-0.39397926408242,0.8166666666,0.42268740251757997
activity music,-0.4611460863089578,0.5363636364000001,0.07521755009104228
activity skiing,-0.5096303426138387,0.6900000000000001,0.1803696573861614
addition segment,-0.21487442678120416,0.5,0.28512557321879584
adhesive glue,-0.2789393930174098,0.9217391304,0.6427997373825902
adult dentist,-0.33140754820024243,0.49565217400000006,0.16424462579975763
adult doctor,-0.3720127479153142,0.5565217392,0.18450899128468584
afternoon substance,-0.26217755246902597,0.2,-0.06217755246902595
age childhood,-0.6356573120594641,0.7565217392,0.12086442714053595
agency army,-0.2544598189035681,0.5833333333999999,0.3288735144964318
agency office,-0.28352749411482087,0.7714285714,0.4879010772851791
agency police,-0.23986148828805232,0.638095238,0.3982337497119477
agent spy,-0.39145957266065073,0.8,0.4085404273393493
agreement contract,-0.38689076840940273,0.8952380952000001,0.5083473267905974
aim purpose,-0.2812292948209957,0.8727272728000001,0.5914979779790044
aircraft balloon,-0.38451766016570765,0.5739130433999999,0.1893953832342923
aircraft yacht,-0.21820486760421892,0.4869565218,0.26875165419578106
alarm horn,-0.5080708802413266,0.6916666666,0.18359578635867338
alarm press,-0.42620467706119736,0.4,-0.02620467706119731
algorithm search,-0.1494318767524472,0.3727272728,0.2232953960475528
alien stranger,-0.20030893799070398,0.6857142857999999,0.48540534780929595
alloy metal,-0.30974912827659046,0.790909091,0.4811599627234095
alphabet script,-0.09586026465228792,0.7,0.604139735347712
aluminum oxygen,0.15571071893233956,0.3217391304,0.4774498493323396
amount distance,-0.1304339460881232,0.3916666666,0.2612327205118768
amount number,-0.45319503041006254,0.8272727271999999,0.37407769678993735
amount season,-0.005990574844859986,0.2869565218,0.28096594695514
amusement athletics,-0.23783642745644656,0.52,0.28216357254355345
amusement play,-0.780477567958289,0.8083333334,0.027855765441711023
amusement procedure,-0.4565864455631602,0.290909091,-0.1656773545631602
anatomy creation,-0.21906388182608877,0.5130434782,0.2939795963739112
animal flora,-0.1248605523537944,0.4,0.2751394476462056
animal worm,-0.05860481673849788,0.544,0.48539518326150216
ankle joint,-0.8209104528820643,0.8454545454,0.02454409251793568
anniversary birthday,-0.007403740411572879,0.7454545454,0.7380508049884271
answer plea,-0.17980995554309498,0.488,0.308190044456905
apparel dress,-0.30496329999902094,0.8454545454,0.540491245400979
appearance shadow,-0.3583933274272261,0.5043478259999999,0.14595449857277382
apple bank,0.18685262890140322,0.225,0.41185262890140323
apple orange,-0.2756318097847803,0.695652174,0.4200203642152197
apple pod,-0.33506343502241387,0.40869565220000004,0.07363221717758614
appliance dryer,-0.4454674259896061,0.6666666666000001,0.22119924061039395
appliance refrigerator,-0.3906529432563497,0.8454545454,0.4548016021436503
approach swing,-0.043532369378720515,0.3304347826,0.28690241322127946
approval encouragement,-0.007252268396687689,0.5727272728,0.5654750044033123
approving interaction,-0.36753161626093356,0.4,0.03246838373906646
arc rainbow,-0.41920020555003384,0.6695652174,0.2503650118499661
architecture engineering,0.06680194569226705,0.65,0.7168019456922671
area patio,-0.42046837519584074,0.509090909,0.08862253380415923
area region,-0.25519551965954346,0.8636363636000001,0.6084408439404566
argument evidence,-0.20061825869925598,0.6090909090000001,0.4084726503007441
argument indication,0.19877010293877567,0.35454545460000003,0.5533155575387757
arm arrow,0.022900441590055998,0.4461538462,0.469054287790056
arm missile,-0.17401443894778945,0.5545454546,0.3805310156522106
armor mail,-0.303077497383789,0.3826086956,0.079531198216211
army legion,-0.07951055937388884,0.6571428572,0.5776322978261111
aroma fragrance,-0.22655206352032842,0.9363636364,0.7098115728796716
aroma smell,-0.08962632387142533,0.838095238,0.7484689141285746
arrangement blizzard,-0.27647708338111443,0.25,-0.02647708338111444
arrangement room,-0.3316114924028335,0.47619047620000005,0.14457898379716655
article girl,-0.19550582600556995,0.24166666659999997,0.04616084059443001
artillery gun,-0.19360080978458827,0.7083333333999999,0.5147325236154117
aspen maple,-0.12490304345743924,0.5583333334,0.4334302899425608
ass donkey,-0.6533944479155269,0.97,0.316605552084473
assembly crowd,-0.4558578237545047,0.6727272728,0.21686944904549532
assets capital,-0.45076836961971184,0.8181818182,0.3674134485802882
assets credit,-0.44802219210463806,0.695652174,0.24762998189536195
assets income,-0.2684052318487895,0.8076923076,0.5392870757512105
association organization,-0.2627009757380737,0.8724637681999999,0.6097627924619262
athlete participant,-0.22905483246076164,0.6916666666,0.46261183413923834
athletics racing,-0.15539279042366483,0.7652173914,0.6098246009763352
athletics swimming,-0.13259803918899338,0.6900000000000001,0.5574019608110067
attitude notice,-0.1422487884129565,0.2972972972,0.1550485087870435
attitude study,-0.2691123264367673,0.376,0.1068876735632327
attorney lawyer,-0.2020965524060937,0.9363636364,0.7342670839939063
attraction pressure,-0.23108116203861268,0.3130434782,0.08196231616138734
attraction quality,-0.29899535868362903,0.4695652174,0.17056985871637098
attribute condition,-0.2617528277584253,0.5153846154,0.25363178764157474
average time,-0.0993183939946628,0.47619047620000005,0.37687208220533724
baby computer,-0.11946138838181192,0.248,0.12853861161818808
bail bond,-0.4352339481228091,0.6173913044,0.18215735627719093
bait instrument,-0.2665197221545035,0.4181818182,0.1516620960454965
bait pump,0.059607125184528265,0.24166666659999997,0.30127379178452823
bakery work,-0.36037032264111307,0.5083333334,0.1479630107588869
bakery workplace,-0.1573144751465433,0.6,0.4426855248534567
balance gauge,-0.27989150630366255,0.52,0.24010849369633747
ball egg,0.12405567098338455,0.3454545454,0.4695102163833845
ball nut,0.13499694442548815,0.3454545454,0.48045148982548813
ball poker,-0.30709086359100884,0.4330434782,0.12595261460899115
ball sphere,-0.5032526055911042,0.8285714285999999,0.32531882300889564
band circle,-0.12943085884929423,0.590909091,0.46147823215070577
bar needle,-0.19587111290078074,0.35454545460000003,0.1586743416992193
bar rod,-0.5998499566879073,0.8095238095999999,0.2096738529120926
barrel gallon,-0.06416224780959434,0.6307692308,0.5666069829904057
base club,0.10967601291752394,0.3238095238,0.43348553671752393
base stock,-0.323786062578567,0.49523809520000006,0.17145203262143302
baseball softball,0.09204844858009398,0.6461538462,0.738202294780094
basin vessel,-0.44460916122649174,0.8153846154,0.3707754541735082
basketball hockey,0.1710962855473961,0.5565217392,0.7276180247473961
basketball squash,0.11669547258729807,0.5666666666,0.683362139187298
bathroom chamber,-0.545854298084491,0.5363636364000001,-0.009490661684491029
battle fight,-0.4641911484083824,0.9166666666,0.4524755181916176
bay mere,-0.41498827730853743,0.3166666666,-0.09832161070853745
