amphibian bird,-0.18576901219145103,0.58,0.3942309878085489
butterfly caterpillar,-0.4353152493262912,0.92,0.48468475067370886
animal cattle,-0.16694242407995252,0.74,0.5730575759200475
bird crow,-0.31108604492830716,0.84,0.5289139550716928
canine dog,-0.2532653289491428,0.88,0.6267346710508572
amphibian dragonfly,-0.011137828993835974,0.48,0.468862171006164
bird dragonfly,-0.057999700390134024,0.56,0.502000299609866
butterfly dragonfly,-0.27809014241460306,0.8,0.521909857585397
bird eagle,-0.2491164183509763,0.88,0.6308835816490237
deer elephant,0.06239464353560498,0.48,0.542394643535605
bird feather,-0.3656523029832679,0.9,0.5343476970167321
crow feather,-0.34056425685485703,0.84,0.49943574314514294
eagle feather,-0.3376338999155397,0.88,0.5423661000844603
cat feline,-0.48738197032012576,0.96,0.4726180296798742
amphibian flamingo,0.14179449013123796,0.3,0.44179449013123795
bird flamingo,-0.4544514588387609,0.84,0.38554854116123904
feather flamingo,-0.31020383688130787,0.7,0.3897961631186921
amphibian frog,-0.3610189687789024,0.84,0.4789810312210976
dragonfly frog,-0.11802861745419779,0.66,0.5419713825458022
animal giraffe,-0.3323495696713945,0.74,0.4076504303286055
cheetah giraffe,-0.24118416049325275,0.72,0.4788158395067472
elephant giraffe,-0.34871374296366475,0.8,0.4512862570363353
cattle goat,-0.06351144262538178,0.58,0.5164885573746182
bird goose,-0.32694748894942194,0.86,0.533052511050578
duck goose,-0.1867918514806568,0.78,0.5932081485193432
feather goose,-0.3807133156223922,0.9,0.5192866843776078
bird gull,-0.35641021773317827,0.74,0.3835897822668217
crow gull,-0.3383911020313253,0.7,0.3616088979686747
feather gull,-0.327979489577621,0.66,0.332020510422379
bird hawk,-0.3113804363829006,0.88,0.5686195636170994
crow hawk,-0.17675775980281372,0.76,0.5832422401971863
eagle hawk,-0.2364401588659576,0.84,0.6035598411340424
feather hawk,-0.3321137894010327,0.82,0.48788621059896725
amphibian hummingbird,0.07309007572628023,0.4,0.47309007572628026
bird hummingbird,-0.30127853945960625,0.9,0.5987214605403938
butterfly hummingbird,-0.1592365791010022,0.72,0.5607634208989978
dragonfly hummingbird,-0.12727474372806125,0.66,0.5327252562719388
feather hummingbird,-0.2296663250662494,0.74,0.5103336749337506
flamingo hummingbird,-0.3634895157214554,0.82,0.45651048427854457
gull hummingbird,-0.2043027415069269,0.58,0.37569725849307306
hawk hummingbird,-0.12027911534917912,0.68,0.5597208846508209
canine husky,-0.30172142171279803,0.84,0.5382785782872019
dog husky,-0.21063163138472352,0.74,0.5293683686152765
amphibian insect,-0.13298383169145045,0.54,0.4070161683085496
beetle insect,-0.21126710738486887,0.8,0.5887328926151312
bird insect,-0.1874725642396632,0.74,0.5525274357603368
butterfly insect,-0.27595724935475696,0.84,0.564042750645243
deer insect,0.015402640043313987,0.46,0.475402640043314
dragonfly insect,-0.2417220662117333,0.8,0.5582779337882667
feather insect,0.14937307789524806,0.32,0.46937307789524807
flamingo insect,-0.028358622499714048,0.4,0.371641377500286
gull insect,-0.12376437303117632,0.38,0.2562356269688237
hawk insect,0.0443776447514711,0.42,0.4643776447514711
hummingbird insect,-0.011105975969038617,0.52,0.5088940240309614
cat kitten,-0.33438488310733616,0.98,0.6456151168926638
feline kitten,-0.37388242237700214,0.76,0.38611757762299787
cat kitty,-0.2477429583698515,0.92,0.6722570416301485
feline kitty,-0.4619152184355239,0.88,0.4180847815644761
kitten kitty,-0.20873823023809357,0.9,0.6912617697619065
chicken lamb,-0.07539010935770463,0.64,0.5646098906422954
cheetah lion,-0.41116778110153474,0.8,0.3888322188984653
giraffe lion,-0.1619976851318008,0.62,0.4580023148681992
amphibian lizard,-0.28761301304460296,0.82,0.532386986955397
insect lizard,-0.08073614453208044,0.64,0.5592638554679196
bird mallard,-0.350023678639619,0.74,0.389976321360381
duck mallard,-0.4132346992521775,0.82,0.40676530074782247
feather mallard,-0.36853247032577574,0.74,0.37146752967422425
flamingo mallard,-0.20189420121644175,0.6,0.39810579878355823
goose mallard,-0.31560345407445567,0.72,0.4043965459255443
gull mallard,-0.27558101252058775,0.72,0.4444189874794122
hawk mallard,-0.23549296902608297,0.62,0.38450703097391703
hummingbird mallard,-0.3996940125055134,0.74,0.3403059874944866
amphibian mammal,-0.3477390551630414,0.74,0.3922609448369586
bird mammal,-0.04625241846361383,0.58,0.5337475815363861
chicken mammal,-0.015422795382890486,0.5,0.4845772046171095
flamingo mammal,-0.20810285743380186,0.54,0.3318971425661982
gull mammal,-0.05418128262688893,0.38,0.3258187173731111
hawk mammal,-0.027151510500254883,0.48,0.4528484894997451
hummingbird mammal,-0.0636342142776985,0.48,0.4163657857223015
insect mammal,0.07512902513290742,0.5,0.5751290251329074
mammal monkey,-0.14878371400613244,0.66,0.5112162859938676
bird nest,-0.3297223058610148,0.84,0.5102776941389852
egg nest,-0.3451757905312756,0.84,0.49482420946872435
feather nest,-0.2466516377999992,0.74,0.4933483622000008
hawk nest,-0.37676857641351646,0.78,0.40323142358648356
hummingbird nest,-0.22284903923005261,0.7,0.47715096076994734
mammal nest,-0.03411098865817219,0.4,0.36588901134182783
bird owl,-0.19988009765030046,0.78,0.5801199023496996
feather owl,-0.23162796202368208,0.74,0.5083720379763179
hawk owl,-0.19448626345411535,0.74,0.5455137365458846
bird parrot,-0.2160649164908297,0.82,0.6039350835091702
canine paw,-0.2808538814201069,0.78,0.4991461185798931
cat paw,-0.39355628028411566,0.86,0.46644371971588433
feline paw,-0.30577895029164276,0.7,0.3942210497083572
kitten paw,-0.2566783759266963,0.78,0.5233216240733037
feather peacock,-0.3485062380393852,0.86,0.5114937619606148
amphibian pelican,-0.01933342705518365,0.5,0.48066657294481635
bird pelican,-0.506827208827186,0.84,0.33317279117281395
feather pelican,-0.23760586251813282,0.66,0.4223941374818672
flamingo pelican,-0.1771701011810195,0.66,0.48282989881898053
gull pelican,-0.23069576772616562,0.7,0.46930423227383433
hawk pelican,-0.3374081227113438,0.7,0.36259187728865616
hummingbird pelican,-0.2228716566868001,0.64,0.4171283433131999
lion pelican,-0.04641121095231926,0.38,0.33358878904768074
mammal pelican,-0.08709012526815052,0.44,0.3529098747318495
parrot pelican,-0.38176382705197054,0.74,0.35823617294802945
animal pet,-0.31426868210011494,0.84,0.525731317899885
canine pet,-0.2312964364716481,0.72,0.48870356352835187
dog pet,-0.26742671658119066,0.86,0.5925732834188093
feline pet,-0.2948462510125317,0.72,0.42515374898746827
paw pet,-0.22252164259739193,0.74,0.5174783574026081
panda pig,-0.026167358715344535,0.52,0.4938326412846555
canine poodle,-0.37479510730599563,0.82,0.4452048926940043
dog poodle,-0.3841107399370894,0.86,0.4758892600629106
pet poodle,-0.3412588608790923,0.76,0.4187411391209077
bird pregnancy,0.1383334863305089,0.18,0.3183334863305089
canine pug,-0.44102577176798535,0.76,0.31897422823201466
dog pug,-0.4005271799210827,0.8,0.3994728200789173
canine puppy,-0.27473918342215364,0.88,0.6052608165778464
dog puppy,-0.18038447950544179,0.9,0.7196155204945582
pet puppy,-0.1514012221018547,0.76,0.6085987778981453
poodle puppy,-0.35209141355918017,0.86,0.5079085864408198
pug puppy,-0.46250494818561105,0.84,0.3774950518143889
