absorb learn,-0.15271025628653062,0.548,0.3952897437134694
absorb possess,-0.5528425360502444,0.5,-0.0528425360502444
absorb withdraw,-0.3268889958646303,0.297,-0.02988899586463036
accept acknowledge,-0.08854880898517292,0.688,0.599451191014827
accept believe,-0.5769824358463349,0.675,0.09801756415366508
accept forgive,0.1246860872553972,0.373,0.4976860872553972
accept recommend,0.09412110979606914,0.275,0.36912110979606916
accomplish become,-0.14889423059993367,0.4,0.25110576940006635
achieve accomplish,-0.5567180793665669,0.857,0.3002819206334331
achieve succeed,-0.2051725740518492,0.75,0.5448274259481508
achieve try,-0.03668390931710025,0.442,0.40531609068289975
acknowledge notify,-0.1128748721290162,0.53,0.4171251278709838
acquire find,-0.1481896227373788,0.638,0.4898103772626212
acquire get,-0.36538867646697415,0.882,0.5166113235330259
acquire obtain,-0.05742543860246452,0.857,0.7995745613975355
add build,-0.4976392225983752,0.492,-0.00563922259837519
add divide,-0.27395837563164177,0.23,-0.04395837563164178
advise recommend,-0.660607979586148,0.81,0.14939202041385202
agree please,-0.4199690735164217,0.413,-0.006969073516421719
analyze evaluate,0.007200202702345115,0.803,0.8102002027023452
appear attend,-0.22212746562809266,0.628,0.40587253437190735
appoint elect,-0.3143507619268483,0.817,0.5026492380731516
argue differ,-0.49056329529545395,0.515,0.024436704704546047
argue justify,-0.4368587526020451,0.5,0.06314124739795493
argue persuade,-0.5549117135939997,0.623,0.06808828640600033
argue prove,-0.3831735384249122,0.483,0.09982646157508779
argue rationalize,-0.38834481464323967,0.42,0.03165518535676033
arrange organize,-0.10514445376387516,0.827,0.7218555462361248
arrange require,-0.12099751113781038,0.098,-0.022997511137810372
arrive come,-0.13866532511396723,0.705,0.5663346748860327
ask plead,-0.25404572830424915,0.647,0.39295427169575087
ask pray,0.03896688644383234,0.372,0.41096688644383234
assume predict,-0.03816011191794044,0.485,0.44683988808205954
assume pretend,0.12457932422857743,0.372,0.4965793242285774
attach join,-0.8018658239401721,0.775,-0.026865823940172152
attend arrive,-0.1254312614952156,0.608,0.4825687385047844
become appear,-0.4589051554837409,0.477,0.018094844516259062
become seem,-0.21730176150151007,0.263,0.045698238498489946
beg ask,-0.10583838421575664,0.6,0.49416161578424334
begin go,-0.7400582963291154,0.742,0.0019417036708846305
begin originate,-0.33722811519333046,0.82,0.4827718848066695
behave obey,-0.21246512384059424,0.73,0.5175348761594057
borrow beg,0.15598510076002714,0.262,0.41798510076002715
borrow sell,-0.13541728349091228,0.173,0.0375827165090877
borrow want,0.15523970186231661,0.177,0.3322397018623166
bring complain,0.01181388866862286,0.098,0.10981388866862286
bring restore,-0.17130699632675284,0.262,0.09069300367324716
bring send,-0.14363468494988688,0.297,0.1533653150501131
carry bring,-0.10586430598311769,0.58,0.47413569401688227
cherish keep,-0.09750394775717569,0.485,0.3874960522428243
choose elect,-0.6737621895982933,0.762,0.08823781040170678
clarify explain,-0.22043985054831328,0.833,0.6125601494516867
collect save,-0.35741806995298503,0.667,0.309581930047015
come attend,-0.422958895600804,0.81,0.38704110439919603
come bring,-0.1103150458760665,0.242,0.1316849541239335
communicate pray,0.07615421243565274,0.355,0.4311542124356527
compare analyze,-0.33397694440886166,0.81,0.4760230555911384
complain argue,0.09943938594298496,0.48,0.5794393859429849
comprehend satisfy,0.1643553522163555,0.255,0.4193553522163555
conclude decide,-0.6906937738427422,0.775,0.08430622615725783
contemplate think,-0.8336834557638446,0.882,0.04831654423615534
cooperate join,-0.459476063174411,0.518,0.05852393682558904
cooperate participate,-0.07091523360302099,0.643,0.572084766396979
create build,-0.7017503831578171,0.848,0.14624961684218282
create imagine,-0.07044184646219792,0.513,0.4425581535378021
create make,-0.7092618265369974,0.872,0.1627381734630025
decide choose,-0.19565291857803124,0.887,0.6913470814219688
declare announce,-0.7613264560259329,0.908,0.14667354397406715
deliver carry,-0.3372389759252316,0.388,0.05076102407476842
deserve earn,-0.06214606819748192,0.58,0.517853931802518
determine predict,-0.4754750164293018,0.58,0.10452498357069814
disappear shrink,-0.4312771374447158,0.58,0.14872286255528416
discover originate,-0.4877850714755511,0.483,-0.004785071475551117
discuss explain,-0.5518862650284722,0.667,0.11511373497152792
engage marry,-0.12367056720780767,0.543,0.41932943279219237
enjoy entertain,-0.11596051184760542,0.592,0.47603948815239455
enter owe,0.2599847286184301,0.068,0.3279847286184301
expand grow,-0.655973844799959,0.827,0.17102615520004097
explain prove,-0.3148398375956464,0.41,0.09516016240435358
explore discover,-0.7198437565757003,0.848,0.12815624342429968
fail discourage,0.04626178506954509,0.333,0.3792617850695451
find disappear,-0.1123747538415212,0.077,-0.035374753841521195
forget ignore,0.2212335621682084,0.307,0.5282335621682084
forgive forget,0.06627456877205817,0.392,0.4582745687720582
gather attend,-0.45703350138853577,0.48,0.022966498611464197
gather meet,-0.30445651524165446,0.73,0.4255434847583455
get buy,-0.024039392431771833,0.508,0.4839606075682282
get put,0.22049233964279408,0.198,0.4184923396427941
get remain,-0.2159905300715594,0.16,-0.0559905300715594
