rescue slaying,-0.5295824325696903,0.6,0.07041756743030975
color wine,-0.5462960171109178,0.507,-0.03929601711091775
approach swing,-0.11770919668790447,0.163,0.045290803312095534
bite taste,-0.4185480896923125,0.659,0.24045191030768756
break dash,-0.44124483858068,0.479,0.03775516141931999
burn hurt,-0.4600565987247666,0.683,0.22294340127523343
call meeting,-0.26002969461345826,0.432,0.1719703053865417
change decrease,-0.16324846280951127,0.5,0.3367515371904887
change move,-0.1732441689931803,0.609,0.4357558310068197
crush push,-0.0549013615127624,0.295,0.2400986384872376
decrease increase,0.10316927422424826,0.635,0.7381692742242483
desire feeling,-0.6562540308254744,0.807,0.15074596917452568
draw finish,-0.2765666785681737,0.344,0.06743332143182629
draw tie,-0.25200493218538683,0.49,0.23799506781461316
drink slice,-0.38530682518180454,0.443,0.057693174818195476
feeling hope,-0.3950076215551932,0.62,0.2249923784448068
happening surprise,-0.22269065072657182,0.427,0.20430934927342817
play turn,-0.3606298779184768,0.42,0.05937012208152318
rise travel,-0.08213810384817027,0.152,0.06986189615182972
rub wipe,-0.31595800282361547,0.807,0.4910419971763846
snap touch,-0.32234124520083773,0.26,-0.06234124520083771
hit frame,-0.09464054417245045,0.0,-0.09464054417245045
dance dancer,0.02000000000000024,0.98,1.0000000000000002
crochet knit,-0.7475973101503126,0.88,0.13240268984968737
paint painting,0.1599999999999998,0.84,0.9999999999999998
splash swim,-0.34609159407319495,0.84,0.493908405926805
beard face,-0.4227883931761407,0.78,0.35721160682385933
face tear,-0.9221539529976399,0.76,-0.16215395299763993
band play,-0.7025110175721226,0.74,0.0374889824278774
fly wing,-0.660522306086891,0.72,0.05947769391310892
bear live,-0.5286186344481998,0.7,0.1713813655518001
sit stand,-0.19664331217929376,0.7,0.5033566878207062
splash wash,-0.24395725912242644,0.7,0.4560427408775735
relax sit,-0.4125108700841017,0.62,0.20748912991589832
fall tear,-0.4948543589116131,0.62,0.1251456410883869
drip wash,-0.34042287598883514,0.62,0.27957712401116486
feel kiss,-0.46514074016231977,0.6,0.13485925983768018
stand walk,-0.3027214872038606,0.56,0.25727851279613945
sit stop,-0.443713173519773,0.54,0.096286826480227
fall stop,-0.463372464756145,0.54,0.07662753524385499
sing write,-0.1801678220638125,0.5,0.3198321779361875
hang stand,-0.22255789843561952,0.5,0.2774421015643805
feel tear,-0.5796676770825632,0.48,-0.09966767708256315
hang sit,-0.10773107805123455,0.42,0.31226892194876543
fall stand,-0.3611901959936174,0.42,0.05880980400638258
heart wing,-0.3545309713015294,0.4,0.045469028698470616
kiss tear,-0.37921073821863976,0.4,0.020789261781360282
leave stop,-0.12365496199487086,0.38,0.25634503800512914
feel sit,-0.26075729384313795,0.36,0.09924270615686201
painting work,-0.23669648156575984,0.36,0.12330351843424016
hang leave,-0.2276693845746517,0.3,0.07233061542534829
draw wing,-0.2213334407193244,0.28,0.05866655928067562
kiss sit,-0.29384131181133266,0.28,-0.013841311811332644
leave walk,-0.10038788771749049,0.28,0.17961211228250953
leave play,-0.2302390612898893,0.28,0.04976093871011071
lick sit,-0.23105575173493026,0.28,0.048944248265069774
feel stop,-0.2507805555874376,0.26,0.00921944441256241
bear play,-0.23625732780118613,0.26,0.023742672198813868
kiss stop,-0.2562876763917763,0.24,-0.016287676391776303
face stand,0.0768640391744978,0.24,0.3168640391744978
stripe tank,-0.021423709706093003,0.22,0.198576290293907
hang tear,-0.08347137426031984,0.22,0.13652862573968017
hang stop,-0.2368983483648769,0.22,-0.016898348364876886
feel hang,-0.2562288589469715,0.2,-0.05622885894697147
leave sit,-0.11520936997971722,0.2,0.0847906300202828
sit tear,-0.29300794787219003,0.2,-0.09300794787219002
stand tear,-0.29164785955247635,0.2,-0.09164785955247635
burn reading,-0.21412651797644558,0.2,-0.014126517976445558
face hang,-0.2519528881873169,0.2,-0.051952888187316915
lick stop,-0.29662659087521454,0.18,-0.11662659087521456
paint sing,0.09276881236074325,0.14,0.23276881236074326
face stop,-0.11060187308455499,0.14,0.029398126915445022
play wine,0.12762994793905402,0.1,0.22762994793905403
composer writer,-0.08090811672670412,0.513,0.4320918832732959
