tiger cat,-0.32927400206652935,0.735,0.40572599793347064
tiger tiger,0.0,1.0,1.0
plane car,-0.2599184418549891,0.577,0.3170815581450109
train car,-0.17988699275578846,0.631,0.45111300724421155
television radio,0.03865261196772074,0.6769999999999999,0.7156526119677207
media radio,-0.3146599758633541,0.742,0.4273400241366459
bread butter,0.09434556711651954,0.619,0.7133455671165195
cucumber potato,0.00199128455893538,0.592,0.5939912845589354
doctor nurse,-0.03993424047433125,0.7,0.6600657595256687
professor doctor,-0.31007759563182585,0.662,0.3519224043681742
student professor,-0.2613865728081867,0.6809999999999999,0.4196134271918132
smart stupid,-0.14808139389583658,0.581,0.4329186061041634
wood forest,-0.2798748973577749,0.773,0.49312510264222514
money cash,-0.25444186854951967,0.915,0.6605581314504804
king queen,-0.2302062707525484,0.858,0.6277937292474516
king rook,-0.29074157932622313,0.592,0.30125842067377684
bishop rabbi,-0.2658235559719706,0.669,0.40317644402802943
fuck sex,-0.5929967780391808,0.944,0.3510032219608191
football soccer,-0.12178875909327369,0.9029999999999999,0.7812112409067262
football basketball,-0.10320336364499039,0.6809999999999999,0.5777966363550096
football tennis,-0.1853841196068819,0.663,0.47761588039311814
physics chemistry,-0.02218163327072975,0.735,0.7128183667292702
vodka gin,-0.19298657557922327,0.8460000000000001,0.6530134244207768
vodka brandy,-0.20044377594842677,0.8130000000000001,0.6125562240515733
drink eat,-0.05144717824648304,0.687,0.635552821753517
car automobile,-0.387989332951967,0.8939999999999999,0.5060106670480329
gem jewel,-0.4052134708332416,0.8960000000000001,0.4907865291667585
journey voyage,-0.36562046423804817,0.9289999999999999,0.5633795357619518
boy lad,-0.2191797633019792,0.883,0.6638202366980208
coast shore,-0.2647207340125801,0.9099999999999999,0.6452792659874198
asylum madhouse,-0.5549077199999275,0.8869999999999999,0.33209228000007246
magician wizard,-0.4271166380317857,0.9019999999999999,0.47488336196821423
midday noon,-0.2534261393379036,0.9289999999999999,0.6755738606620963
furnace stove,-0.41041547217811186,0.8789999999999999,0.46858452782188803
food fruit,-0.26837799758983677,0.752,0.48362200241016323
bird cock,-0.4020207115282332,0.71,0.30797928847176675
bird crane,-0.32088627987807106,0.738,0.41711372012192893
food rooster,-0.11924476459125294,0.442,0.32275523540874707
money dollar,-0.43762691611183385,0.842,0.4043730838881661
money currency,-0.5667665569216744,0.9039999999999999,0.3372334430783255
