go come,0.21711886385643575,0.242,0.45911886385643574
take steal,-0.4322713237617139,0.618,0.1857286762382861
listen hear,-0.4352957253930548,0.817,0.38170427460694517
think rationalize,-0.7380564262660362,0.825,0.08694357373396375
occur happen,-0.5996787370434442,0.932,0.3323212629565558
vanish disappear,-0.0792423983636017,0.9800000000000001,0.9007576016363984
multiply divide,0.08364160435886658,0.175,0.2586416043588666
plead beg,-0.20157652860456843,0.908,0.7064234713954316
begin originate,-0.467879843239939,0.82,0.352120156760061
protect defend,-0.31948639519694,0.913,0.59351360480306
kill destroy,-0.07203930850811757,0.5900000000000001,0.5179606914918825
create make,-0.3238978028831544,0.8720000000000001,0.5481021971168457
accept reject,0.4354377342936684,0.08299999999999999,0.5184377342936684
ignore avoid,-0.22502520290283773,0.687,0.4619747970971623
carry bring,-0.22476992846794513,0.58,0.3552300715320548
leave enter,0.18939753390878863,0.095,0.28439753390878864
choose elect,-0.3968720907161623,0.762,0.3651279092838377
lose fail,-0.34057994963753707,0.733,0.3924200503624629
encourage discourage,0.34532566820755795,0.158,0.503325668207558
achieve accomplish,-0.32926091197611884,0.857,0.5277390880238811
make construct,-0.4483061788200368,0.833,0.38469382117996315
listen obey,-0.33044499353662127,0.493,0.1625550064633787
inform notify,-0.24155647304569916,0.925,0.6834435269543009
receive give,0.24457375372471604,0.147,0.39157375372471603
borrow beg,-0.2587318717909872,0.262,0.0032681282090127797
take obtain,-0.47914628700021333,0.71,0.2308537129997866
advise recommend,-0.09259767383139428,0.8099999999999999,0.7174023261686057
imitate portray,-0.6622528268075614,0.675,0.012747173192438706
win succeed,-0.5287740648479435,0.79,0.26122593515205644
think decide,-0.12337882318961002,0.513,0.38962117681039
greet meet,-0.2394572456618373,0.617,0.3775427543381627
agree argue,0.21011087707424186,0.077,0.2871108770742419
enjoy entertain,-0.20391411209708005,0.592,0.3880858879029199
destroy make,-0.1129840942159766,0.16,0.047015905784023405
save protect,-0.07244035361543477,0.658,0.5855596463845653
give lend,-0.1944010304972008,0.722,0.5275989695027992
understand know,-0.40824726756118257,0.747,0.3387527324388174
take receive,-0.2365591060307008,0.508,0.2714408939692992
accept acknowledge,-0.27436887241922603,0.688,0.4136311275807739
decide choose,-0.28781978496942673,0.8869999999999999,0.5991802150305732
accept believe,-0.5248401610979053,0.675,0.15015983890209475
keep possess,-0.7366538287775873,0.827,0.09034617122241259
roam wander,-0.20830321169913424,0.883,0.6746967883008658
succeed fail,0.3031826231900704,0.08299999999999999,0.38618262319007035
spend save,-0.006923003762747265,0.05500000000000001,0.04807699623725274
leave go,-0.4249495249552718,0.763,0.33805047504472824
come attend,-0.6565252245324629,0.8099999999999999,0.15347477546753702
know believe,-0.2770899804182152,0.55,0.27291001958178485
gather meet,-0.46408598073893537,0.73,0.2659140192610646
make earn,-0.38163544582284975,0.762,0.38036455417715026
forget ignore,0.25210836960776767,0.307,0.5591083696077677
multiply add,-0.04874405730563558,0.27,0.22125594269436444
shrink grow,0.2829268338169874,0.023,0.30592683381698743
arrive leave,0.16857599432107934,0.133,0.30157599432107934
succeed try,-0.21647449447031297,0.398,0.18152550552968705
accept deny,0.13512839966327816,0.175,0.31012839966327815
arrive come,-0.22786788100516353,0.705,0.47713211899483643
agree differ,0.06721047414942885,0.10500000000000001,0.17221047414942886
send receive,0.17239820754827592,0.10800000000000001,0.28039820754827594
win dominate,-0.40478528119956536,0.568,0.1632147188004346
