go come,0.045345961112916666,0.242,0.28734596111291666
take steal,-0.38467939697984854,0.618,0.23332060302015148
listen hear,-0.3362091909126134,0.817,0.48079080908738653
think rationalize,-0.7164126523162754,0.825,0.10858734768372455
vanish disappear,-0.14947142027400195,0.9800000000000001,0.8305285797259981
multiply divide,0.05232293069084645,0.175,0.22732293069084644
plead beg,-0.5271391234026128,0.908,0.38086087659738727
begin originate,-0.5243098653227888,0.82,0.29569013467721117
protect defend,-0.36812542338666254,0.913,0.5448745766133375
kill destroy,-0.12508264014732562,0.5900000000000001,0.46491735985267446
create make,-0.5273485896506878,0.8720000000000001,0.3446514103493123
accept reject,0.3746028931100194,0.08299999999999999,0.4576028931100194
ignore avoid,-0.31992325253825105,0.687,0.367076747461749
carry bring,-0.33087424250903824,0.58,0.24912575749096172
leave enter,0.1041518055329976,0.095,0.1991518055329976
choose elect,-0.47015551144767265,0.762,0.29184448855232736
lose fail,-0.5034094479764885,0.733,0.22959055202351156
encourage discourage,0.46454883725982943,0.158,0.6225488372598295
achieve accomplish,-0.25744745588846973,0.857,0.5995525441115303
make construct,-0.5916915937398447,0.833,0.24130840626015523
listen obey,-0.28934541695666516,0.493,0.20365458304333486
inform notify,-0.5227269925498315,0.925,0.4022730074501686
receive give,0.041279864978239295,0.147,0.1882798649782393
borrow beg,-0.15228175737314886,0.262,0.10971824262685115
take obtain,-0.6227399660750117,0.71,0.08726003392498824
advise recommend,-0.2876022593876507,0.8099999999999999,0.5223977406123492
imitate portray,-0.6743060436138,0.675,0.0006939563862000773
win succeed,-0.5890687600860214,0.79,0.20093123991397868
think decide,-0.29545371213546656,0.513,0.21754628786453345
greet meet,-0.37809119103736755,0.617,0.23890880896263247
agree argue,0.19746897629761873,0.077,0.27446897629761874
enjoy entertain,-0.29476790193038865,0.592,0.2972320980696113
destroy make,-0.1225606392570737,0.16,0.03743936074292631
save protect,-0.30878136827852964,0.658,0.3492186317214704
give lend,-0.35486535037914774,0.722,0.36713464962085224
understand know,-0.3416593439586789,0.747,0.4053406560413211
take receive,-0.39257635411858516,0.508,0.11542364588141488
accept acknowledge,-0.20777834215378366,0.688,0.4802216578462163
decide choose,-0.4315562669442107,0.8869999999999999,0.4554437330557892
accept believe,-0.4267901331252314,0.675,0.24820986687476865
keep possess,-0.8134280375290198,0.827,0.013571962470980092
roam wander,-0.3971682545982599,0.883,0.4858317454017401
succeed fail,0.3955545639428374,0.08299999999999999,0.47855456394283735
spend save,0.10794556802966519,0.05500000000000001,0.1629455680296652
leave go,-0.6372493738457959,0.763,0.1257506261542041
come attend,-0.7416939382562663,0.8099999999999999,0.06830606174373366
know believe,-0.3143016010635984,0.55,0.23569839893640165
gather meet,-0.5642192964349839,0.73,0.16578070356501606
make earn,-0.5352833667102892,0.762,0.22671663328971084
forget ignore,0.06062195643475721,0.307,0.3676219564347572
multiply add,-0.11243720368927324,0.27,0.15756279631072678
shrink grow,0.15323658088441044,0.023,0.17623658088441044
arrive leave,0.03575591078031545,0.133,0.16875591078031546
succeed try,-0.17637129314528024,0.398,0.22162870685471978
accept deny,0.08436846911123846,0.175,0.25936846911123845
arrive come,-0.29341548068535506,0.705,0.4115845193146449
agree differ,0.14750640415058605,0.10500000000000001,0.25250640415058606
send receive,0.1239472091684252,0.10800000000000001,0.2319472091684252
win dominate,-0.38090678077005297,0.568,0.18709321922994698
add divide,-0.21787334615524143,0.22999999999999998,0.012126653844758566
kill choke,-0.35917731035632583,0.492,0.13282268964367414
acquire get,-0.7183646069074324,0.882,0.16363539309256758
participate join,-0.44773287226279207,0.77,0.32226712773720795
leave remain,0.06676591723930236,0.253,0.31976591723930237
go enter,-0.2667400869501917,0.4,0.1332599130498083
take carry,-0.32862868183182947,0.523,0.19437131816817052
forget learn,0.09939113289336793,0.118,0.21739113289336792
engage marry,-0.4351465479361818,0.5429999999999999,0.10785345206381816
ask pray,-0.24766205414035344,0.372,0.12433794585964655
go send,-0.21255801617576794,0.375,0.16244198382423206
take deliver,-0.3724520955661478,0.437,0.06454790443385225
speak hear,-0.08636618524803205,0.302,0.21563381475196794
argue rationalize,-0.24466537239158825,0.42000000000000004,0.17533462760841179
lose keep,-0.03211472593645416,0.10500000000000001,0.07288527406354585
go allow,-0.3041372615186756,0.362,0.05786273848132437
take possess,-0.6580725863865526,0.72,0.06192741361344731
learn listen,-0.21562357152373207,0.388,0.17237642847626794
destroy construct,0.06745636832368254,0.092,0.15945636832368254
create build,-0.5118462313709766,0.8480000000000001,0.33615376862902346
steal buy,0.14975606793785518,0.11299999999999999,0.26275606793785516
kill hang,-0.35599000330186914,0.445,0.08900999669813085
forget know,0.09623567394450602,0.092,0.18823567394450602
create imagine,-0.3471513728566266,0.513,0.1658486271433734
win accomplish,-0.6409706875434944,0.7849999999999999,0.14402931245650555
give deny,0.002863934872963103,0.143,0.1458639348729631
get put,-0.03869782160679963,0.198,0.15930217839320038
appear attend,-0.5634450512620229,0.628,0.06455494873797711
know comprehend,-0.595966057159917,0.763,0.167033942840083
pretend imagine,-0.6372898026050463,0.8470000000000001,0.20971019739495375
argue differ,-0.4014631684493758,0.515,0.11353683155062423
overcome dominate,-0.48448376182454866,0.625,0.1405162381754513
cooperate participate,-0.29444750596974445,0.643,0.34855249403025557
achieve try,-0.3624802437248994,0.442,0.0795197562751006
fail discourage,-0.3079305811037443,0.333,0.025069418896255698
say participate,-0.39911329976057053,0.382,-0.017113299760570497
come bring,0.18168931108123143,0.242,0.4236893110812314
read comprehend,-0.3050132831201463,0.47000000000000003,0.1649867168798537
take leave,-0.1620457122459964,0.24700000000000003,0.08495428775400364
acquire obtain,-0.3328257532934207,0.857,0.5241742467065793
please plead,-0.1919574352765884,0.298,0.10604256472341159
argue prove,-0.28892501476612953,0.483,0.19407498523387048
ask plead,-0.5328649402034082,0.647,0.11413505979659183
find disappear,-0.0632720104618215,0.077,0.013727989538178501
inspect examine,-0.3595073017841375,0.875,0.5154926982158625
verify justify,-0.27589122894516155,0.40800000000000003,0.13210877105483848
assume predict,-0.2591907049617087,0.485,0.2258092950382913
learn evaluate,-0.3648216980975987,0.417,0.052178301902401296
argue justify,-0.3253510289469598,0.5,0.1746489710530402
make become,-0.30381840018462225,0.477,0.1731815998153777
discover originate,-0.39201708776490135,0.483,0.09098291223509863
achieve succeed,-0.4287818059346954,0.75,0.3212181940653046
give put,-0.15951813324091235,0.365,0.20548186675908764
understand listen,-0.3135287384530423,0.46799999999999997,0.15447126154695764
borrow sell,-0.14244794762055,0.173,0.030552052379449995
keep protect,-0.36414968902064976,0.54,0.17585031097935028
explain prove,-0.16654246313541043,0.41,0.24345753686458954
assume pretend,-0.09589434727407692,0.372,0.2761056527259231
agree please,-0.35814273563634624,0.413,0.054857264363653735
forgive forget,-0.19256128680344334,0.392,0.19943871319655668
clarify explain,-0.39710337176201377,0.833,0.4358966282379862
understand forgive,-0.2247705983690717,0.487,0.2622294016309283
remind forget,0.18063407539911977,0.087,0.26763407539911976
get remain,-0.14988513242374854,0.16,0.010114867576251475
realize discover,-0.350780978430329,0.747,0.396219021569671
ignore ask,-0.07010536153457725,0.10700000000000001,0.03689463846542276
think inquire,-0.4592547217109308,0.477,0.01774527828906918
reject avoid,-0.28005483594636793,0.47800000000000004,0.19794516405363208
argue persuade,-0.43693417570777676,0.623,0.18606582429222324
accept forgive,-0.15555973076077356,0.373,0.21744026923922644
discuss explain,-0.3372614071067774,0.667,0.32973859289322266
complain argue,-0.26611236849017184,0.48,0.21388763150982815
withdraw reject,-0.44184785412599004,0.638,0.19615214587400995
keep borrow,-0.23070326966680518,0.225,-0.005703269666805171
beg ask,-0.26865195313014145,0.6,0.3313480468698585
reduce shrink,-0.6355529754742864,0.8019999999999999,0.16644702452571358
speak acknowledge,-0.3835933945536217,0.46699999999999997,0.08340660544637829
give borrow,-0.1702296134763684,0.22200000000000003,0.05177038652363165
kill defend,-0.23902791331349074,0.263,0.023972086686509273
disappear shrink,-0.4830420654227522,0.58,0.09695793457724775
deliver carry,-0.19921568798441414,0.388,0.18878431201558588
breathe choke,0.055589921206783854,0.137,0.19258992120678387
acknowledge notify,-0.4224905304064537,0.53,0.10750946959354638
become seem,-0.0422483922153446,0.263,0.2207516077846554
pretend seem,-0.30258242205220665,0.46799999999999997,0.16541757794779333
accomplish become,-0.3410125277360373,0.4,0.05898747226396273
determine predict,-0.3299317572963004,0.58,0.25006824270369954
please entertain,-0.3967517758503001,0.5,0.10324822414969993
remain retain,-0.066247756960929,0.575,0.508752243039071
pretend portray,-0.5334549573274626,0.7030000000000001,0.16954504267253748
forget retain,0.024337761108295664,0.063,0.08733776110829566
want choose,-0.28681713822281885,0.47800000000000004,0.19118286177718122
lose get,0.04965764717088346,0.077,0.12665764717088346
try think,-0.1553323816863582,0.262,0.1066676183136418
become appear,-0.3105192238882648,0.477,0.1664807761117352
leave ignore,-0.3812968703728496,0.442,0.06070312962715039
accept recommend,-0.20660943724820874,0.275,0.0683905627517913
leave wander,-0.26854493507481153,0.357,0.08845506492518844
keep give,0.041650832585947345,0.10500000000000001,0.14665083258594735
give allow,-0.3363506816788032,0.515,0.17864931832119682
bring send,0.0063837717166818075,0.29700000000000004,0.30338377171668185
acquire find,-0.4674007262735642,0.638,0.1705992737264358
leave appear,-0.08009439949682835,0.097,0.016905600503171647
create destroy,0.18882482473670026,0.063,0.25182482473670026
begin go,-0.6403480127176809,0.742,0.10165198728231904
get buy,-0.29705022205879483,0.508,0.21094977794120515
collect save,-0.5840759896083918,0.667,0.08292401039160822
replace restore,-0.35516254525348345,0.5730000000000001,0.2178374547465166
join add,-0.6521987948189997,0.8099999999999999,0.1578012051810003
join marry,-0.32206123246506413,0.5349999999999999,0.21293876753493582
accept deliver,-0.12399551464931124,0.158,0.03400448535068876
attach join,-0.7293706501357488,0.775,0.04562934986425131
put hang,-0.24380215977812714,0.3,0.056197840221872845
go sell,-0.06568659963800128,0.097,0.031313400361998735
communicate pray,-0.261777188616771,0.355,0.09322281138322895
give steal,0.008906122009329095,0.05,0.0589061220093291
add build,-0.3441332861175186,0.492,0.14786671388248143
bring restore,-0.23065007226035436,0.262,0.03134992773964565
portray decide,-0.12675694078983538,0.118,-0.008756940789835377
organize become,-0.1464592698660443,0.177,0.030540730133955703
