insure ensure,0.21789,0.183,-0.03489533394443653
jerk prick,0.31727,0.05,-0.2672767875791606
get go,0.45521,0.066,-0.3892103179057294
pray kneel,0.31156,0.183,-0.1285605715695453
think guess,0.49968,0.299,-0.20068238631454322
wiggle giggle,0.31291,0.083,-0.22991729392946209
come bring,0.51353,0.183,-0.3305322881097598
please beg,0.11724,0.116,-0.0012437826701620358
forgive forget,0.24705,0.1,-0.14705985545369685
amuse amaze,0.46815,0.199,-0.2691590042688406
annoy confuse,0.35872,0.249,-0.10972456378230144
walk ride,0.48840,0.1,-0.38840881496036883
ask please,0.11268,0.166,0.053313055592411854
scream cry,0.68719,0.448,-0.23919941097215386
hit run,0.19742,0.017,-0.18042149352239445
smell taste,0.67847,0.249,-0.42947766198288684
bring take,0.57385,0.211,-0.36285835364289054
hear whisper,0.38758,0.166,-0.22158560666862756
please request,0.19040,0.183,-0.007402253607860593
lick bite,0.51753,0.199,-0.31853461106622966
catch grab,0.63998,0.332,-0.30798735926672566
listen watch,0.53736,0.116,-0.42136486593686573
think presume,0.39407,0.349,-0.045072190806858425
assume believe,0.48467,0.299,-0.18567181926052928
knit crochet,0.34150,0.498,0.1564998916105585
boil bake,0.56966,0.199,-0.3706634000772367
ignore forget,0.36791,0.232,-0.1359115356065221
request reply,0.27984,0.116,-0.16384691018966113
bake fry,0.62263,0.481,-0.14163319979401723
disperse gather,0.23482,0.133,-0.1018285492384568
conquer divide,0.11291,0.1,-0.01291135786808792
get put,0.38238,0.133,-0.24938468170768419
overwhelm overcome,0.61450,0.272,-0.34250929788618534
drive walk,0.43868,0.149,-0.28968859423855886
win struggle,-0.0118,0.066,0.07787145510996465
dive drown,0.52473,0.216,-0.30873679092610185
cough sneeze,0.20494,0.315,0.11005317519730853
assume presume,0.66989,0.581,-0.08889781187963197
blame admit,0.26254,0.1,-0.16254416281852604
punish obey,0.26700,0.033,-0.23400681011300314
see hear,0.50146,0.199,-0.3024600960524531
happen appear,0.22549,0.183,-0.04249732317197527
stay come,0.45259,0.1,-0.35259947102781086
stain smudge,0.50544,0.481,-0.024444845062334353
hate regret,0.42690,0.1,-0.32690912255390314
help ask,0.15865,0.1,-0.05865619792056029
tire tread,0.04586,0.199,0.1531303395075468
listen learn,0.22468,0.133,-0.09168980003194546
attend participate,0.50266,0.415,-0.08766770475395008
shine glare,0.22920,0.365,0.13579859890629273
hear talk,0.35641,0.199,-0.15741186405362945
boom hum,0.40440,0.1,-0.30440750706694764
sell borrow,0.17126,0.066,-0.1052690791441589
lie believe,0.24511,0.017,-0.22811906685654637
acknowledge perceive,0.33735,0.249,-0.08835737047597991
demand need,0.38649,0.282,-0.10449084755679666
feel taste,0.45649,0.116,-0.34049030197365104
chew swallow,0.51484,0.299,-0.21584154156747254
testify lie,0.34191,0.05,-0.2919175588021508
shove leap,0.37217,0.106,-0.2661782508157846
lower lift,0.50062,0.149,-0.3516294392119381
seem believe,0.30008,0.133,-0.16708065980487968
want get,0.34220,0.216,-0.12620577516185108
sing dance,0.56717,0.199,-0.3681763815583429
kneel sit,0.58987,0.282,-0.3078725560471344
sniff scratch,0.48109,0.05,-0.43109190377402157
burn smother,0.33221,0.066,-0.26621931233948953
lift push,0.45886,0.199,-0.2598635967325588
lose control,0.05529,0.017,-0.0382938606858265
give beg,0.08717,0.066,-0.02117320358140025
elect reject,0.13017,0.05,-0.08017905038178753
fly swim,0.26583,0.033,-0.2328360793338821
squint stare,0.35883,0.415,0.05616421074436678
regret forget,0.33401,0.083,-0.25101422768498555
yell hoot,0.33617,0.349,0.012824500625616742
convince agree,0.17491,0.116,-0.05891277367115706
persuade discourage,0.25865,0.166,-0.09265919213570131
jump run,0.50453,0.083,-0.4215341363601141
perceive deceive,0.09176,0.017,-0.07476064484343026
pretend assume,0.33646,0.282,-0.05446797525904662
hear repeat,0.20936,0.066,-0.14336286357264985
receive achieve,0.22825,0.1,-0.12825479646688873
enjoy wait,-0.0300,0.05,0.08009681245755465
deny accuse,0.46578,0.166,-0.29978636296381966
