insure ensure,0.12147,0.183,0.06152315669596868
jerk prick,0.25796,0.05,-0.20796470400951061
get go,0.20437,0.066,-0.1383717068423109
pray kneel,0.19854,0.183,-0.015545358790642227
think guess,0.27951,0.299,0.01948306140797257
wiggle giggle,0.32389,0.083,-0.2408924448030722
come bring,0.34192,0.183,-0.15892748439745796
please beg,0.11398,0.116,0.0020181424942327802
forgive forget,0.20426,0.1,-0.1042623237456273
amuse amaze,0.46181,0.199,-0.2628147798807151
annoy confuse,0.23253,0.249,0.016460442513890644
walk ride,0.44662,0.1,-0.3466299241056373
ask please,0.05549,0.166,0.11050315600555359
scream cry,0.62817,0.448,-0.1801728478632904
hit run,-0.0213,0.017,0.03831357841637775
smell taste,0.70793,0.249,-0.4589307724328663
bring take,0.20243,0.211,0.0085615735187628
hear whisper,0.21266,0.166,-0.04666820249264714
please request,0.15517,0.183,0.027827012846337706
lick bite,0.33335,0.199,-0.13435152686826585
catch grab,0.33706,0.332,-0.005068090292553118
listen watch,0.46098,0.116,-0.344982510539535
think presume,0.24790,0.349,0.10109287665544692
assume believe,0.31542,0.299,-0.016424140927732256
knit crochet,0.17959,0.498,0.31840925898809447
boil bake,0.46524,0.199,-0.26624519577388084
ignore forget,0.41397,0.232,-0.18197509503707163
request reply,0.11356,0.116,0.002433529890230865
bake fry,0.52242,0.481,-0.04142502851205332
disperse gather,0.15176,0.133,-0.018760294731239413
conquer divide,0.05483,0.1,0.04516469354261954
get put,0.17791,0.133,-0.04491780871874826
overwhelm overcome,0.41687,0.272,-0.14487100157645483
drive walk,0.26770,0.149,-0.11870406030190903
win struggle,-0.0550,0.066,0.12102998893078809
dive drown,0.11266,0.216,0.10333826119539105
cough sneeze,0.16237,0.315,0.15262773744101388
assume presume,0.48026,0.581,0.10073945127502881
blame admit,0.06460,0.1,0.03539132622060531
punish obey,0.18437,0.033,-0.15137100591856
see hear,0.38580,0.199,-0.18680119548578245
happen appear,0.21387,0.183,-0.030878916494719383
stay come,0.13976,0.1,-0.03976626271674344
stain smudge,0.32695,0.481,0.15404545921460538
hate regret,0.38691,0.1,-0.2869139622699344
help ask,0.07330,0.1,0.026695839383682612
tire tread,0.08242,0.199,0.11657216154192555
listen learn,0.19006,0.133,-0.057063414734337015
attend participate,0.28024,0.415,0.13475362546084652
shine glare,0.14964,0.365,0.21535656237371545
hear talk,0.23776,0.199,-0.03876130955705126
boom hum,0.23253,0.1,-0.13253609912665423
sell borrow,0.07342,0.066,-0.007423044892394953
lie believe,0.08671,0.017,-0.06971619413098337
acknowledge perceive,0.24011,0.249,0.008888755335987153
demand need,0.39206,0.282,-0.11006604135660719
feel taste,0.40385,0.116,-0.287858273360028
chew swallow,0.45815,0.299,-0.15915200027392928
testify lie,0.18273,0.05,-0.1327328546436991
shove leap,0.11774,0.106,-0.011740026115686447
lower lift,0.40840,0.149,-0.2594091350100035
seem believe,0.21257,0.133,-0.07957293093651424
want get,0.19342,0.216,0.02257821350283032
sing dance,0.48942,0.199,-0.2904252741070488
kneel sit,0.36995,0.282,-0.08795146949979937
sniff scratch,0.38733,0.05,-0.33733393257836675
burn smother,0.16332,0.066,-0.09732244246739849
lift push,0.15217,0.199,0.04682321826265601
lose control,-0.0342,0.017,0.0512010680277381
give beg,0.04558,0.066,0.02041389946166971
elect reject,0.04947,0.05,0.0005202023644932385
fly swim,0.33519,0.033,-0.30219720296217867
squint stare,0.36618,0.415,0.04881495676962522
regret forget,0.29503,0.083,-0.21203987557805598
yell hoot,0.18308,0.349,0.1659165191141115
convince agree,0.17651,0.116,-0.06051856659691275
persuade discourage,0.27895,0.166,-0.11295806725791194
jump run,0.07676,0.083,0.006233909444431279
perceive deceive,0.10164,0.017,-0.08464201732051152
pretend assume,0.32229,0.282,-0.04029806341121872
hear repeat,0.11254,0.066,-0.046542622526265565
receive achieve,0.15941,0.1,-0.05941430445213419
enjoy wait,-0.0215,0.05,0.07151612876391683
deny accuse,0.22337,0.166,-0.05737882246029416
tear fold,0.16904,0.066,-0.10304587800228973
become seem,0.22783,0.183,-0.04483492190609456
believe think,0.45602,0.515,0.05897383166735792
give disown,-0.0138,0.05,0.06386087577192755
like imitate,0.05969,0.133,0.07330754765435157
punch drink,0.10876,0.083,-0.02576122833556134
strip drag,0.07922,0.116,0.03677941198676973
affect hurt,0.25613,0.282,0.02586537068197986
defend stand,0.08639,0.166,0.07960678316653874
humiliate laugh,0.17988,0.017,-0.16288569754259874
ensure secure,0.38343,0.407,0.023560380039571116
believe pretend,0.22925,0.166,-0.06325738629684247
