insure ensure,0.13879,0.183,0.04420591543975377
jerk prick,0.26097,0.05,-0.210971414525308
get go,0.39074,0.066,-0.3247443484930747
pray kneel,0.27019,0.183,-0.0871917623954444
think guess,0.40515,0.299,-0.1061574727152485
wiggle giggle,0.32593,0.083,-0.2429358746904295
come bring,0.42465,0.183,-0.24165690486615843
please beg,0.13059,0.116,-0.014590684784331218
forgive forget,0.22735,0.1,-0.12735534816362118
amuse amaze,0.47782,0.199,-0.27882150185647353
annoy confuse,0.38833,0.249,-0.13933553928852588
walk ride,0.51688,0.1,-0.4168892890722009
ask please,0.08464,0.166,0.0813513039499497
scream cry,0.68174,0.448,-0.23374744377461426
hit run,0.09759,0.017,-0.08059772292254634
smell taste,0.71434,0.249,-0.46534538168014805
bring take,0.42795,0.211,-0.21695809123980284
hear whisper,0.24563,0.166,-0.07963660143415321
please request,0.21561,0.183,-0.03261116876016684
lick bite,0.46422,0.199,-0.26522802843609994
catch grab,0.57350,0.332,-0.24150832135477912
listen watch,0.58863,0.116,-0.47263980375250836
think presume,0.40823,0.349,-0.05923169310469778
assume believe,0.47273,0.299,-0.1737308179964015
knit crochet,0.23355,0.498,0.2644416950692916
boil bake,0.47537,0.199,-0.27637612384425075
ignore forget,0.44441,0.232,-0.21241151720828008
request reply,0.15337,0.116,-0.03737708324844437
bake fry,0.52613,0.481,-0.04513096276163664
disperse gather,0.24470,0.133,-0.11170057841010936
conquer divide,0.10149,0.1,-0.0014996608443699905
get put,0.32857,0.133,-0.1955796809260587
overwhelm overcome,0.55309,0.272,-0.2810940959680851
drive walk,0.52094,0.149,-0.371948312523005
win struggle,-0.0334,0.066,0.09941899854020703
dive drown,0.33639,0.216,-0.12039123585149944
cough sneeze,0.16880,0.315,0.14619440247835563
assume presume,0.63752,0.581,-0.05652143511092689
blame admit,0.14812,0.1,-0.04812247843579637
punish obey,0.18995,0.033,-0.15695985358775072
see hear,0.61101,0.199,-0.41201828997657125
happen appear,0.25635,0.183,-0.0733518410466173
stay come,0.37309,0.1,-0.27309664433646963
stain smudge,0.36576,0.481,0.11523173337319431
hate regret,0.39634,0.1,-0.29634394092128435
help ask,0.08278,0.1,0.017211728303267504
tire tread,0.07540,0.199,0.12359787299981559
listen learn,0.20375,0.133,-0.07075436109349931
attend participate,0.51645,0.415,-0.10145584125476098
shine glare,0.24063,0.365,0.1243669022765907
hear talk,0.26685,0.199,-0.0678519514327584
boom hum,0.34903,0.1,-0.24903957508901972
sell borrow,0.11209,0.066,-0.04609661311835972
lie believe,0.16276,0.017,-0.1457680863314833
acknowledge perceive,0.29584,0.249,-0.0468475333576896
demand need,0.46386,0.282,-0.18186917474874192
feel taste,0.54540,0.116,-0.42940428883611637
chew swallow,0.52905,0.299,-0.23005253404520948
testify lie,0.32281,0.05,-0.2728117441527612
shove leap,0.22314,0.106,-0.11714662618197029
lower lift,0.47969,0.149,-0.3306939559609634
seem believe,0.25944,0.133,-0.12644946586973294
want get,0.25114,0.216,-0.03514727100740497
sing dance,0.50125,0.199,-0.30225607226286183
kneel sit,0.54781,0.282,-0.2658128564591616
sniff scratch,0.44105,0.05,-0.39105388507030125
burn smother,0.20697,0.066,-0.1409713346445397
lift push,0.32456,0.199,-0.12556344295396576
lose control,0.03485,0.017,-0.017852243108424835
give beg,0.08839,0.066,-0.022398619605789385
elect reject,0.09883,0.05,-0.04883230242456507
fly swim,0.44075,0.033,-0.4077509116354583
squint stare,0.32835,0.415,0.08664982407141958
regret forget,0.29648,0.083,-0.21348637423739392
yell hoot,0.24420,0.349,0.10479910328617115
convince agree,0.19782,0.116,-0.081825219445622
persuade discourage,0.26377,0.166,-0.09777898150802647
jump run,0.37084,0.083,-0.28784202235707645
perceive deceive,0.07946,0.017,-0.06246998964425503
pretend assume,0.35555,0.282,-0.07355580878258372
hear repeat,0.15832,0.066,-0.0923259963967375
