insure ensure,0.07959,0.183,0.10340336468469673
jerk prick,0.19843,0.05,-0.1484341834760417
get go,0.21998,0.066,-0.15398932329176468
pray kneel,0.27092,0.183,-0.08792049041319527
think guess,0.33612,0.299,-0.037129829076026744
wiggle giggle,0.33172,0.083,-0.2487255244929683
come bring,0.43366,0.183,-0.25066892849899275
please beg,0.17707,0.116,-0.06107466601773094
forgive forget,0.25226,0.1,-0.15226655760109345
amuse amaze,0.41986,0.199,-0.2208648940678143
annoy confuse,0.23850,0.249,0.010492199299779265
walk ride,0.33911,0.1,-0.23911814802169093
ask please,0.07329,0.166,0.0927099836899103
scream cry,0.57718,0.448,-0.12918285460323192
hit run,0.05356,0.017,-0.03656037399930704
smell taste,0.59382,0.249,-0.34482480524320025
bring take,0.22469,0.211,-0.013690768157110761
hear whisper,0.22142,0.166,-0.055428386297210974
please request,0.15701,0.183,0.02598494938131965
lick bite,0.41443,0.199,-0.21543694826068172
catch grab,0.39757,0.332,-0.06557850446368818
listen watch,0.47082,0.116,-0.3548208776683163
think presume,0.18293,0.349,0.1660641874231186
assume believe,0.29299,0.299,0.006004164026073622
knit crochet,0.12146,0.498,0.37653263909375245
boil bake,0.33212,0.199,-0.1331268741806066
ignore forget,0.40719,0.232,-0.17519175703088266
request reply,0.08175,0.116,0.03424510481354999
bake fry,0.41544,0.481,0.06555159992802523
disperse gather,0.17959,0.133,-0.04659340392788844
conquer divide,0.15416,0.1,-0.054168905254581096
get put,0.16994,0.133,-0.03694682641908956
overwhelm overcome,0.47373,0.272,-0.20173690441627934
drive walk,0.39239,0.149,-0.24339635110374905
win struggle,-0.0084,0.066,0.07440803601643825
dive drown,0.21982,0.216,-0.003821794536162354
cough sneeze,0.01613,0.315,0.2988612929694499
assume presume,0.47175,0.581,0.10924854315805704
blame admit,0.08617,0.1,0.013824885826156652
punish obey,0.23916,0.033,-0.2061613018203582
see hear,0.48842,0.199,-0.28942953240478864
happen appear,0.25382,0.183,-0.07082688919765096
stay come,0.14108,0.1,-0.0410852342698968
stain smudge,0.11644,0.481,0.36455481869692147
hate regret,0.25133,0.1,-0.15133959418499024
help ask,0.08703,0.1,0.012967055193764468
tire tread,0.11228,0.199,0.08671255343743058
listen learn,0.19500,0.133,-0.06200858845662957
attend participate,0.37892,0.415,0.03607931554895971
shine glare,0.23138,0.365,0.13361992756710073
hear talk,0.22715,0.199,-0.028158957304372012
boom hum,0.24168,0.1,-0.14168917027322767
sell borrow,0.04254,0.066,0.023459971320334984
lie believe,0.13409,0.017,-0.11709446654360668
acknowledge perceive,0.24876,0.249,0.0002360558044570138
demand need,0.34299,0.282,-0.06099828562852089
feel taste,0.42055,0.116,-0.3045572013071241
chew swallow,0.42692,0.299,-0.12792057443135663
testify lie,0.25564,0.05,-0.2056435115285098
shove leap,0.10679,0.106,-0.00079747747193952
lower lift,0.39298,0.149,-0.24398860019445465
seem believe,0.15932,0.133,-0.026320080909936427
want get,0.23404,0.216,-0.018047302667887732
sing dance,0.39458,0.199,-0.19558015915820987
kneel sit,0.41597,0.282,-0.1339758648273876
sniff scratch,0.29124,0.05,-0.2412465350951783
burn smother,0.20292,0.066,-0.13692351456355267
lift push,0.24548,0.199,-0.046489157718758334
lose control,0.00840,0.017,0.008595005207312585
give beg,0.06715,0.066,-0.0011585911357003958
elect reject,0.08327,0.05,-0.03327577893240968
fly swim,0.28582,0.033,-0.2528245503187896
squint stare,0.25216,0.415,0.16283278310472515
regret forget,0.26342,0.083,-0.18042246298386916
yell hoot,0.06908,0.349,0.27991539146815425
convince agree,0.23078,0.116,-0.11478079053178906
persuade discourage,0.23563,0.166,-0.06963272571589052
jump run,0.19408,0.083,-0.11108180260547855
perceive deceive,0.05303,0.017,-0.03603220393876324
pretend assume,0.33382,0.282,-0.05182372279032654
hear repeat,0.15958,0.066,-0.09358515612527935
receive achieve,0.24375,0.1,-0.14375284577265973
enjoy wait,-0.0196,0.05,0.06964184973103676
deny accuse,0.24193,0.166,-0.075939923526995
tear fold,0.19924,0.066,-0.13324689931873768
become seem,0.22328,0.183,-0.04028508366543607
believe think,0.46454,0.515,0.050456951939570116
give disown,0.01712,0.05,0.032879583404025026
like imitate,0.01318,0.133,0.11981329749105059
punch drink,0.10877,0.083,-0.02577052963815843
strip drag,0.13404,0.116,-0.01804937203181521
affect hurt,0.31856,0.282,-0.0365685508569108
defend stand,0.09091,0.166,0.07508286910897871
humiliate laugh,0.17219,0.017,-0.15519152063396607
ensure secure,0.35743,0.407,0.04956276993046371
believe pretend,0.15724,0.166,0.008759943584076418
forget attend,0.04511,0.0,-0.0451144906264177
flap cover,0.11699,0.066,-0.050996878591948486
tear wear,0.10149,0.149,0.04750549317112196
calculate subtract,-0.0295,0.365,0.3945955412596429
make allow,0.11108,0.183,0.07191084777574529
try convince,0.05193,0.183,0.1310639721784678
pull lift,0.35793,0.282,-0.07593044253276027
crawl climb,0.48364,0.232,-0.2516445321555981
find escape,0.06893,0.066,-0.002931830545190861
wiggle tickle,0.21116,0.232,0.02083541961188151
win play,0.11675,0.116,-0.0007501190845497774
wait call,0.08506,0.066,-0.019062965433740003
stamp lick,0.16264,0.017,-0.14564971283446004
hang fall,0.13390,0.05,-0.08390882817724508
hate dislike,0.56593,0.647,0.08106398675189752
accuse lie,0.07133,0.066,-0.005337532288963956
disprove deny,0.05928,0.415,0.355713356449947
remember remind,0.37632,0.598,0.22167466609643338
stir fry,0.38818,0.183,-0.20518215400327106
stay flee,0.08249,0.116,0.033504803593146476
assume know,0.21874,0.249,0.03025333145521733
dive swim,0.47615,0.432,-0.04415553766663455
stain bleach,0.03527,0.257,0.22172103005597285
divide subtract,0.13211,0.216,0.08388021887037342
hold pull,0.27876,0.232,-0.046763408228236186
lift tow,0.18287,0.216,0.033126305842455406
walk jog,0.41213,0.432,0.019869069581181564
fail try,0.29548,0.149,-0.14648145808726207
live move,0.22551,0.066,-0.15951404318325194
lose defeat,0.40139,0.232,-0.16939355084038057
hear pretend,-0.0508,0.033,0.08381038783579663
wrap foil,0.10165,0.299,0.19734498949089196
lick dip,0.14755,0.1,-0.0475585075591784
spawn exploit,0.04449,0.033,-0.011491141298216594
wipe spill,0.24169,0.1,-0.14169876848984714
learn read,0.25914,0.232,-0.027145716657906188
frustrate discourage,0.36799,0.415,0.04700049988430449
cough yawn,0.38129,0.166,-0.21529924017523908
drain sink,0.20480,0.315,0.11019774546113917
hesitate go,-0.0189,0.066,0.0849844449020401
pray bless,0.34413,0.415,0.0708669053696368
walk crawl,0.31090,0.232,-0.07890757179858757
