insure ensure,0.18708,0.183,-0.004087279901366592
jerk prick,0.31271,0.05,-0.2627166996014074
get go,0.42586,0.066,-0.3598608055693254
pray kneel,0.29746,0.183,-0.11446666962277202
think guess,0.46865,0.299,-0.1696560726147509
wiggle giggle,0.31221,0.083,-0.22921381010329056
come bring,0.48248,0.183,-0.29948092982417285
please beg,0.13414,0.116,-0.018142948366169073
forgive forget,0.23809,0.1,-0.13809580943723176
amuse amaze,0.46444,0.199,-0.26544031784804756
annoy confuse,0.35923,0.249,-0.11023678471701653
walk ride,0.50176,0.1,-0.40176044481018425
ask please,0.07822,0.166,0.08777970579811596
scream cry,0.69682,0.448,-0.24882061219304236
hit run,0.18255,0.017,-0.16555071753634176
smell taste,0.70760,0.249,-0.4586056838493856
bring take,0.53798,0.211,-0.3269869499505359
hear whisper,0.35223,0.166,-0.1862393020258228
please request,0.18668,0.183,-0.0036871286637842338
lick bite,0.48214,0.199,-0.2831445185870362
catch grab,0.62566,0.332,-0.2936669673913542
listen watch,0.55627,0.116,-0.44027040627967673
think presume,0.41920,0.349,-0.07020003612476233
assume believe,0.49125,0.299,-0.19225491600898464
knit crochet,0.28591,0.498,0.21208410078436796
boil bake,0.55123,0.199,-0.3522386844181102
ignore forget,0.39855,0.232,-0.16655304530455214
request reply,0.26323,0.116,-0.1472391047707195
bake fry,0.58686,0.481,-0.10586454677319934
disperse gather,0.24206,0.133,-0.10906562666482661
conquer divide,0.10029,0.1,-0.0002938505286610993
get put,0.37657,0.133,-0.24357625549261458
overwhelm overcome,0.60847,0.272,-0.33647528201920995
drive walk,0.50709,0.149,-0.3580956737350164
win struggle,-0.0310,0.066,0.09701199924132219
dive drown,0.45810,0.216,-0.24210888946173223
cough sneeze,0.18620,0.315,0.12879185888789313
assume presume,0.68720,0.581,-0.10620962943734147
blame admit,0.22389,0.1,-0.1238954768753098
punish obey,0.23629,0.033,-0.20329695079496585
see hear,0.48511,0.199,-0.28611998292340596
happen appear,0.22540,0.183,-0.04240271412926791
stay come,0.45271,0.1,-0.3527110213158503
stain smudge,0.45773,0.481,0.023268562679776394
hate regret,0.43215,0.1,-0.3321558325321632
help ask,0.12412,0.1,-0.02412028849249953
tire tread,0.05126,0.199,0.1477371463033675
listen learn,0.19580,0.133,-0.06280337236348274
attend participate,0.48283,0.415,-0.06783909498343454
shine glare,0.23539,0.365,0.1296095200421915
hear talk,0.32414,0.199,-0.12514478674227392
boom hum,0.40285,0.1,-0.30285605899317425
sell borrow,0.16762,0.066,-0.10162182730487995
lie believe,0.25049,0.017,-0.2334967681676759
acknowledge perceive,0.32268,0.249,-0.07368262187699659
demand need,0.42317,0.282,-0.1411798289003789
feel taste,0.51358,0.116,-0.3975877008693899
chew swallow,0.51877,0.299,-0.2197752498025301
testify lie,0.36766,0.05,-0.31766589216845087
shove leap,0.35562,0.106,-0.24962077642466796
lower lift,0.52247,0.149,-0.3734759785981776
seem believe,0.29070,0.133,-0.15770444091192504
want get,0.32715,0.216,-0.11115802131708222
sing dance,0.55055,0.199,-0.35155213374575117
kneel sit,0.58321,0.282,-0.3012122249975128
sniff scratch,0.48272,0.05,-0.43272466147732835
burn smother,0.28833,0.066,-0.22233939925044688
lift push,0.41524,0.199,-0.2162472640947074
lose control,0.03201,0.017,-0.01501322648976127
give beg,0.09829,0.066,-0.03229982784954116
elect reject,0.13213,0.05,-0.08213967779519459
fly swim,0.32874,0.033,-0.29574764579716195
squint stare,0.36501,0.415,0.04998803291335224
regret forget,0.31909,0.083,-0.23609553263493904
yell hoot,0.31656,0.349,0.03243278698058255
convince agree,0.19211,0.116,-0.07611136505798356
persuade discourage,0.25086,0.166,-0.08486819651070213
jump run,0.46640,0.083,-0.3834079723025163
perceive deceive,0.11082,0.017,-0.09382207250351156
pretend assume,0.35245,0.282,-0.0704573028640782
hear repeat,0.18225,0.066,-0.11625521052549592
receive achieve,0.23478,0.1,-0.13478927500914129
enjoy wait,-0.0242,0.05,0.07426601838537952
deny accuse,0.41849,0.166,-0.25249375798574536
tear fold,0.34965,0.066,-0.2836552788886176
become seem,0.34160,0.183,-0.15860093156202254
believe think,0.60345,0.515,-0.0884505381129217
give disown,0.04557,0.05,0.004426478705882975
like imitate,0.04228,0.133,0.09071023817902829
punch drink,0.18073,0.083,-0.09773308680230659
strip drag,0.26094,0.116,-0.14494139205147466
affect hurt,0.33159,0.282,-0.04959023705171345
defend stand,0.18554,0.166,-0.01954712238750847
humiliate laugh,0.21807,0.017,-0.20107637718269933
ensure secure,0.45920,0.407,-0.05220750029104093
believe pretend,0.22591,0.166,-0.05991413235010143
forget attend,0.05285,0.0,-0.05285430479306127
flap cover,0.12721,0.066,-0.061211048787099404
tear wear,0.23931,0.149,-0.09031416381758067
calculate subtract,0.12542,0.365,0.23957959211614316
make allow,0.16312,0.183,0.019879843519702206
try convince,0.12269,0.183,0.060308178098368206
pull lift,0.52661,0.282,-0.24461236879796594
crawl climb,0.57771,0.232,-0.34571644800794477
find escape,0.12033,0.066,-0.05433886954153143
wiggle tickle,0.32282,0.232,-0.0908228685549006
win play,0.19666,0.116,-0.08066119004471621
wait call,0.16953,0.066,-0.10353203049678811
stamp lick,0.31274,0.017,-0.2957449160702272
hang fall,0.25906,0.05,-0.20906648300569214
hate dislike,0.63123,0.647,0.015764447008083993
accuse lie,0.18040,0.066,-0.11440857060159335
disprove deny,0.17521,0.415,0.23978006248117215
remember remind,0.43991,0.598,0.15808653467292944
stir fry,0.55466,0.183,-0.37166724159491876
stay flee,0.16016,0.116,-0.04416127029177504
assume know,0.36907,0.249,-0.12007142403338461
dive swim,0.55846,0.432,-0.12646827399639066
stain bleach,0.26941,0.257,-0.012419027996956156
divide subtract,0.35700,0.216,-0.14100234996766478
hold pull,0.46382,0.232,-0.23182451828882059
lift tow,0.31129,0.216,-0.09529814640113868
walk jog,0.58993,0.432,-0.15793395001071625
fail try,0.24479,0.149,-0.09579946095074382
live move,0.39786,0.066,-0.33186718715584507
lose defeat,0.58769,0.232,-0.35569982865861416
hear pretend,0.02763,0.033,0.005362892996411475
wrap foil,0.02159,0.299,0.27740174623479114
lick dip,0.23549,0.1,-0.13549591582219464
spawn exploit,0.19026,0.033,-0.15726947436383087
wipe spill,0.26802,0.1,-0.16802465433279642
learn read,0.32767,0.232,-0.09567616244860236
frustrate discourage,0.39906,0.415,0.01593120366307199
cough yawn,0.40061,0.166,-0.2346170683013665
drain sink,0.33806,0.315,-0.02306886272487868
hesitate go,0.00075,0.066,0.06524824448102061
pray bless,0.43522,0.415,-0.020223589885376314
walk crawl,0.41558,0.232,-0.1835856529450358
separate attach,0.16643,0.1,-0.06643597181047456
grasp release,0.05122,0.0,-0.05122746460166754
bother ignore,0.30203,0.083,-0.21903491956373927
break fix,0.32277,0.116,-0.20677195180042446
offend annoy,0.53950,0.432,-0.10750092216961155
think feel,0.60312,0.332,-0.2711214124006966
go let,0.13836,0.282,0.143635390882919
acknowledge notify,0.15495,0.199,0.044047473685871946
release squeeze,0.18808,0.121,-0.0670822835778919
entertain enjoy,0.34596,0.232,-0.11396528277190046
swing fall,0.22501,0.083,-0.14201171533084606
obey command,0.19696,0.216,0.019032930982105706
need get,0.29430,0.216,-0.07830722749166999
flip flap,0.30675,0.199,-0.10775173809127048
attend leave,0.13560,0.116,-0.019600262311559966
go run,0.48245,0.282,-0.20045141837233488
lie promise,0.28790,0.033,-0.25490544555672134
foil cover,0.05586,0.166,0.11013176431250425
learn educate,0.47923,0.349,-0.1302338998460459
flap fold,0.31336,0.216,-0.09736082770057988
disprove agree,0.11373,0.033,-0.08073976325810413
replace fix,0.44213,0.211,-0.23113323574071545
go send,0.31387,0.149,-0.1648788904661285
decorate adorn,0.61756,0.681,0.06343937013235446
annihilate flee,0.08242,0.017,-0.06542546011475439
refrain keep,0.25485,0.232,-0.022852709260665155
tickle tease,0.34169,0.315,-0.026699650143460263
plead help,0.12069,0.066,-0.05469961933866285
sweat relax,0.25141,0.017,-0.23441483000159613
dispose build,0.06920,0.017,-0.052201129719541606
prosper fail,0.07504,0.05,-0.025041223544415236
tell lie,0.32945,0.216,-0.11345002328333295
deteriorate fall,0.52626,0.166,-0.36026869265983874
dig bury,0.43613,0.382,-0.054138978600222765
ask want,0.31103,0.315,0.00396104827642324
send return,0.40705,0.199,-0.20805857989560766
excuse interrupt,0.32994,0.066,-0.2639433505752712
sprinkle dash,0.00843,0.199,0.19056812141092416
erode spoil,0.24013,0.232,-0.008130328395485359
pay raise,0.27974,0.166,-0.11374106891106225
stay roam,0.13289,0.066,-0.06689288335209254
rip mend,0.16924,0.149,-0.0202422632858964
accept recommend,0.13537,0.1,-0.035379892263929735
rip fold,0.29813,0.083,-0.21513393423842775
stop flow,0.01040,0.017,0.006597906266842431
fight struggle,0.46516,0.581,0.11583728935177567
believe know,0.42360,0.365,-0.05860877023094446
leap fall,0.43366,0.166,-0.26766492053671953
catch release,0.21144,0.05,-0.16144692136244704
apply exploit,0.10409,0.066,-0.0380953942436892
laugh cough,0.30208,0.045,-0.2570874244790274
fly drive,0.52349,0.083,-0.4404939696594989
accept deliver,0.18747,0.166,-0.021471861639775602
exist die,0.17808,0.116,-0.062081235522135944
boil fry,0.60563,0.332,-0.2736313463474522
break replace,0.15093,0.05,-0.10093162980999369
tan blush,0.29880,0.116,-0.18280386991438008
hike hitch,0.26174,0.133,-0.12874430880179227
swear lie,0.28226,0.133,-0.14926168325872446
sting bite,0.37772,0.332,-0.04572808843839654
sneeze sniff,0.10277,0.282,0.17922849304752314
put hang,0.15986,0.196,0.03613563221069091
capture release,0.43009,0.066,-0.3640973706914028
explain excuse,0.28075,0.232,-0.04875574553691406
blow whistle,0.47097,0.282,-0.18897164697720548
frustrate disappoint,0.46961,0.382,-0.08761464956545506
bring forget,0.00887,0.066,0.05712062107692663
drip sink,0.21867,0.199,-0.0196772371620344
achieve strive,0.25587,0.415,0.15912874848931358
help please,0.17888,0.249,0.07011535650256545
send get,0.30703,0.183,-0.12403715868506754
find scramble,-0.0494,0.033,0.08241345377753068
pinch dash,0.16974,0.166,-0.003749662132177367
confuse explain,0.29263,0.116,-0.1766369746857493
wash wear,0.15873,0.066,-0.09273715068022659
soak stain,0.39305,0.183,-0.21005251629989696
squint glare,0.44659,0.382,-0.06459763742173996
ask try,0.29003,0.133,-0.15703317733686584
compose decompose,0.12566,0.116,-0.009667860021299865
request demand,0.63337,0.448,-0.18537307522883978
sneeze bless,-0.1074,0.033,0.14048985637064262
leave appear,0.15050,0.066,-0.08450428279707459
