insure ensure,0.06213,0.183,0.12086151131508635
jerk prick,0.22221,0.05,-0.17221312867261596
get go,0.17292,0.066,-0.10692198548390958
pray kneel,0.25163,0.183,-0.06863342310472181
think guess,0.29865,0.299,0.00034406503538508826
wiggle giggle,0.31735,0.083,-0.2343513357918834
come bring,0.40289,0.183,-0.2198934912610238
please beg,0.20008,0.116,-0.08408492819961348
forgive forget,0.22916,0.1,-0.1291632677997128
amuse amaze,0.42401,0.199,-0.22501818279342378
annoy confuse,0.22064,0.249,0.028354864445425287
walk ride,0.37718,0.1,-0.2771812989197445
ask please,0.07636,0.166,0.08963563993709261
scream cry,0.54665,0.448,-0.09865820016157473
hit run,0.00996,0.017,0.007033841757820422
smell taste,0.63452,0.249,-0.38552951074164665
bring take,0.17883,0.211,0.03216860245399969
hear whisper,0.19614,0.166,-0.030143272152912876
please request,0.18072,0.183,0.0022716612204652376
lick bite,0.36971,0.199,-0.17071331727645284
catch grab,0.36097,0.332,-0.02897018517739053
listen watch,0.45377,0.116,-0.33777085468060297
think presume,0.16592,0.349,0.18307455415475737
assume believe,0.29203,0.299,0.006969229258028231
knit crochet,0.11637,0.498,0.3816296297529921
boil bake,0.38225,0.199,-0.18325232733744545
ignore forget,0.40452,0.232,-0.17252669107597404
request reply,0.09047,0.116,0.025526158133337265
bake fry,0.45559,0.481,0.025409791604254384
disperse gather,0.16811,0.133,-0.03511766435691677
conquer divide,0.11196,0.1,-0.011967951573386551
get put,0.15372,0.133,-0.02072486930149864
overwhelm overcome,0.44792,0.272,-0.17592518698235898
drive walk,0.29980,0.149,-0.15080946321076108
win struggle,-0.0463,0.066,0.11237862545775207
dive drown,0.12706,0.216,0.08893640243903042
cough sneeze,0.02377,0.315,0.2912203751489247
assume presume,0.44152,0.581,0.13947477114461754
blame admit,0.04716,0.1,0.05283341619123051
punish obey,0.22261,0.033,-0.18961897480772358
see hear,0.38550,0.199,-0.18650021276456863
happen appear,0.22876,0.183,-0.045769601017125544
stay come,0.15186,0.1,-0.05186573630877411
stain smudge,0.09322,0.481,0.38777058173623324
hate regret,0.32801,0.1,-0.22801043751365366
help ask,0.10081,0.1,-0.0008139976613622257
tire tread,0.08741,0.199,0.1115830834814001
listen learn,0.18893,0.133,-0.055931155387448306
attend participate,0.30971,0.415,0.1052861357942309
shine glare,0.17662,0.365,0.18837529147772314
hear talk,0.19775,0.199,0.0012477508455802366
boom hum,0.17469,0.1,-0.07469684334705048
sell borrow,0.06864,0.066,-0.0026442184839421123
lie believe,0.10904,0.017,-0.09204571214615317
acknowledge perceive,0.25099,0.249,-0.0019926834011111394
demand need,0.33448,0.282,-0.05248477586054595
feel taste,0.37652,0.116,-0.26052948274709015
chew swallow,0.42143,0.299,-0.1224379381221456
testify lie,0.18446,0.05,-0.13446124499281942
shove leap,0.07762,0.106,0.028379451444077317
lower lift,0.39872,0.149,-0.2497229807364352
seem believe,0.16772,0.133,-0.03472090524204016
want get,0.18311,0.216,0.03288566809107277
sing dance,0.41905,0.199,-0.22005996696334845
kneel sit,0.34088,0.282,-0.05888247570891442
sniff scratch,0.32062,0.05,-0.270628716568309
burn smother,0.13385,0.066,-0.06785402327030918
lift push,0.17983,0.199,0.019169760983707734
lose control,-0.0139,0.017,0.030993180211374455
give beg,0.06911,0.066,-0.003119053390366125
elect reject,0.05532,0.05,-0.005326665771092302
fly swim,0.30600,0.033,-0.27300525912919127
squint stare,0.28057,0.415,0.1344293223941347
regret forget,0.27194,0.083,-0.18894820040372573
yell hoot,0.06960,0.349,0.27939318297285853
convince agree,0.18543,0.116,-0.06943164875412784
persuade discourage,0.26101,0.166,-0.09501521414924155
jump run,0.09408,0.083,-0.011082834886034357
perceive deceive,0.06152,0.017,-0.04452629207859918
pretend assume,0.33195,0.282,-0.04995532907691541
hear repeat,0.11710,0.066,-0.051102710083307606
receive achieve,0.15533,0.1,-0.055336117813145874
enjoy wait,-0.0288,0.05,0.07888687376286903
deny accuse,0.20872,0.166,-0.04272076478514958
tear fold,0.15358,0.066,-0.08758164640239308
become seem,0.20765,0.183,-0.02465373516881919
believe think,0.45881,0.515,0.05618862023869764
give disown,0.01688,0.05,0.03311464826929623
like imitate,0.05213,0.133,0.08086980961563242
punch drink,0.11836,0.083,-0.03536257213734914
strip drag,0.11235,0.116,0.003643646472481013
affect hurt,0.28839,0.282,-0.00639149796497146
defend stand,0.05608,0.166,0.10991448822668427
humiliate laugh,0.21470,0.017,-0.1977045476969752
ensure secure,0.34389,0.407,0.06310836890726168
believe pretend,0.18084,0.166,-0.01484171978557064
forget attend,0.02925,0.0,-0.029255679594796833
flap cover,0.07441,0.066,-0.00841854210517104
tear wear,0.07123,0.149,0.07776977478651584
calculate subtract,-0.0393,0.365,0.4043406003209276
make allow,0.06085,0.183,0.12214331038627858
try convince,0.02395,0.183,0.15904709013979784
pull lift,0.28624,0.282,-0.004249278484589614
crawl climb,0.41075,0.232,-0.17875803991662922
find escape,0.02612,0.066,0.039879651402069574
wiggle tickle,0.18769,0.232,0.04430880518746649
win play,0.07866,0.116,0.03733460220778369
wait call,0.08739,0.066,-0.021391867939279066
stamp lick,0.12503,0.017,-0.10803390480546883
hang fall,0.11734,0.05,-0.06734370682686375
hate dislike,0.62569,0.647,0.021300460134725308
accuse lie,0.02409,0.066,0.04190321472850295
disprove deny,0.01596,0.415,0.39903286354094114
remember remind,0.33871,0.598,0.25928504695887566
stir fry,0.24617,0.183,-0.06317971679321374
stay flee,0.13390,0.116,-0.01790014931698279
assume know,0.17435,0.249,0.07464516120141462
dive swim,0.37343,0.432,0.0585689179921412
stain bleach,0.02166,0.257,0.23533028659350097
divide subtract,0.10440,0.216,0.11159807944297681
hold pull,0.12274,0.232,0.10925466329154933
lift tow,0.19061,0.216,0.025382030058285182
walk jog,0.47407,0.432,-0.04207905819210417
fail try,0.21597,0.149,-0.06697996909234932
live move,0.15302,0.066,-0.08702025216379916
lose defeat,0.34493,0.232,-0.11293287337830774
hear pretend,-0.0672,0.033,0.10027401135626354
wrap foil,0.05518,0.299,0.24381544449005865
lick dip,0.11795,0.1,-0.017957212841257952
spawn exploit,0.04310,0.033,-0.010107083326138584
wipe spill,0.20461,0.1,-0.10461055782378773
learn read,0.24530,0.232,-0.013300419332888613
frustrate discourage,0.26200,0.415,0.15299306272990598
cough yawn,0.40304,0.166,-0.2370455160055214
drain sink,0.16638,0.315,0.14861984840486747
hesitate go,-0.0248,0.066,0.09082912977159845
pray bless,0.31696,0.415,0.09803519266594901
walk crawl,0.33253,0.232,-0.10053294514022706
separate attach,0.15914,0.1,-0.05914241165828213
grasp release,-0.0240,0.0,0.02406416922943332
bother ignore,0.12634,0.083,-0.04334186456445198
break fix,0.08581,0.116,0.03018915643792737
offend annoy,0.31006,0.432,0.12193202004023002
think feel,0.28226,0.332,0.049730083247953416
go let,0.03524,0.282,0.24675395374436654
acknowledge notify,0.12579,0.199,0.07320828988301942
release squeeze,0.05740,0.121,0.06359764830071371
entertain enjoy,0.30761,0.232,-0.0756102417015457
swing fall,0.06618,0.083,0.016812777181024918
obey command,0.20818,0.216,0.007811761197790618
need get,0.19779,0.216,0.018208209701879724
flip flap,0.22727,0.199,-0.028270097401057376
attend leave,0.00767,0.116,0.10832425268563192
go run,0.20190,0.282,0.08009468685096463
lie promise,0.14937,0.033,-0.1163775748581928
foil cover,-0.0110,0.166,0.17709290564460237
learn educate,0.31617,0.349,0.03282448723459097
flap fold,0.17273,0.216,0.04326553538688263
disprove agree,0.00044,0.033,0.032556956467904755
replace fix,0.30368,0.211,-0.09268999489139676
go send,0.14557,0.149,0.003429499894017446
decorate adorn,0.43590,0.681,0.24509487090120485
annihilate flee,0.02686,0.017,-0.009864718896008495
refrain keep,0.12919,0.232,0.10280336886775737
tickle tease,0.08858,0.315,0.22641025281968735
plead help,0.07261,0.066,-0.006617308936002098
sweat relax,0.16648,0.017,-0.14948679014740485
dispose build,-0.0433,0.017,0.06036438960122063
prosper fail,-0.0124,0.05,0.06241524098484339
tell lie,0.05199,0.216,0.1640092100887224
deteriorate fall,0.20711,0.166,-0.041114883156988524
dig bury,0.38197,0.382,2.169190849798941e-05
ask want,0.19745,0.315,0.11754940090972438
send return,0.13197,0.199,0.06702586511437492
excuse interrupt,0.25882,0.066,-0.19282136184805465
sprinkle dash,0.04005,0.199,0.15894929754659448
erode spoil,0.01291,0.232,0.21908240004238555
pay raise,0.08238,0.166,0.08361421763309643
stay roam,0.12983,0.066,-0.06383472519527744
rip mend,0.03510,0.149,0.11389706114041534
accept recommend,0.08326,0.1,0.01673352330264885
rip fold,0.14722,0.083,-0.06422413651787827
stop flow,-0.0561,0.017,0.07312196869437915
fight struggle,0.37962,0.581,0.20137344805844504
believe know,0.26663,0.365,0.09836976024854327
leap fall,0.25838,0.166,-0.09238530254495167
catch release,0.07294,0.05,-0.022947857280361944
apply exploit,0.07189,0.066,-0.005890525469234922
laugh cough,0.31960,0.045,-0.2746083005201811
fly drive,0.28441,0.083,-0.20141912744068624
accept deliver,0.04153,0.166,0.12446339502986838
exist die,0.18800,0.116,-0.07200846376421115
boil fry,0.49015,0.332,-0.1581518158768539
break replace,0.04589,0.05,0.004109036554668287
tan blush,0.27062,0.116,-0.15462115020186135
hike hitch,0.13180,0.133,0.0011914980266682917
swear lie,0.12706,0.133,0.005935374041945357
sting bite,0.27637,0.332,0.05562220414342206
sneeze sniff,-0.0235,0.282,0.30553312443992564
put hang,-0.0067,0.196,0.2027361762308675
capture release,0.18306,0.066,-0.1170627612046655
explain excuse,0.28122,0.232,-0.049222093352883994
blow whistle,0.18780,0.282,0.0941984727376188
frustrate disappoint,0.32255,0.382,0.05944215345764725
bring forget,-0.0569,0.066,0.12295883518186358
drip sink,0.11942,0.199,0.07957988313374231
achieve strive,0.17386,0.415,0.24113283433478347
help please,0.11877,0.249,0.13022002597583088
send get,0.10370,0.183,0.07929798283029411
find scramble,-0.1011,0.033,0.13416239338182934
pinch dash,0.14784,0.166,0.018151104247062483
confuse explain,0.18825,0.116,-0.0722531130196196
wash wear,0.07558,0.066,-0.009584353499293388
soak stain,0.23648,0.183,-0.053481740697404245
squint glare,0.44029,0.382,-0.058293136892196395
ask try,0.12776,0.133,0.0052389117795608175
compose decompose,-0.0036,0.116,0.11962714328156332
request demand,0.52733,0.448,-0.07933087136107758
sneeze bless,-0.0407,0.033,0.07379399853362295
leave appear,-0.0062,0.066,0.07222217853783316
destroy condemn,0.14840,0.116,-0.03240041949164939
disintegrate integrate,-0.0587,0.106,0.16477741932370724
flex relax,0.31978,0.066,-0.2537866010352462
drown survive,0.12509,0.083,-0.042097351689053916
sow plow,0.20651,0.232,0.025487671208512447
